1 2 3
284 306 2
285 307 2
286 308 1
287 309 2
288 310 2
289 311 3
290 312 2
291 313 2
292 314 3
293 315 3
294 316 1
295 317 2
296 318 1
297 319 1
298 320 2
299 321 3
300 322 3
301 323 2
302 324 2
303 325 2
304 326 3
305 327 2
306 328 3
307 329 2
308 330 2
309 331 2
310 332 3
310 333 2
311 334 2
312 335 3
313 336 2
314 337 2
315 338 3
316 339 2
317 340 2
318 341 3
319 342 1
320 343 2
321 343 1
322 344 3
323 344 3
324 345 3
325 346 2
326 346 1
327 347 2
328 348 1
329 348 2
330 349 3
331 349 2
332 350 3
333 351 2
334 352 2
335 352 1
336 352 2
337 353 2
338 354 1
339 355 1
340 356 2
341 357 2
342 357 1
343 358 2
344 359 3
345 360 3
346 360 3
347 361 2
348 362 3
349 363 3
350 364 2
351 365 2
352 366 3
353 367 1
353 368 1
353 369 3
354 370 1
354 371 1
355 372 1
356 373 2
356 374 2
356 375 3
357 376 3
358 377 2
359 378 3
359 379 2
360 380 3
360 381 2
361 382 1
362 383 1
363 384 1
364 385 1
364 386 1
365 387 2
366 388 2
367 389 1
368 390 1
369 391 3
370 392 3
371 393 1
371 394 2
372 395 1
373 396 1
374 397 2
375 398 2
376 399 2
377 400 2
378 401 1
379 402 2
380 403 3
381 404 3
382 405 2
383 406 1
384 407 2
385 408 2
386 409 1
387 410 2
388 411 2
389 412 2
390 412 3
391 412 2
392 412 1
393 413 2
394 414 3
395 415 3
396 415 1
397 416 3
398 417 2
399 417 2
400 418 1
401 419 1
402 419 3
403 420 2
404 420 1
405 421 2
406 422 2
407 423 2
408 423 2
409 424 3
410 424 3
411 425 3
411 426 1
411 427 3
411 428 1
411 429 2
412 430 3
412 431 1
412 432 2
412 433 3
412 434 2
413 435 2
413 436 3
413 437 2
413 438 3
413 439 2
414 440 1
414 441 3
414 442 3
415 443 3
415 444 1
415 445 2
415 446 2
416 447 1
416 448 2
416 449 3
416 450 2
417 451 1
417 452 2
417 453 3
417 454 2
418 455 2
418 456 3
418 457 2
418 458 3
418 459 2
419 460 2
419 461 1
419 462 1
420 463 3
420 464 3
421 465 1
421 466 2
421 467 2
422 468 2
422 469 1
422 470 1
422 471 1
422 472 3
423 473 3
423 474 2
423 475 1
423 476 1
423 477 3
424 478 2
424 479 1
424 480 3
424 481 1
424 482 3
425 483 1
426 483 3
427 483 2
428 484 2
429 485 3
430 485 1
431 485 3
432 485 2
433 485 3
434 486 2
435 486 2
436 486 3
437 487 2
438 487 2
439 487 1
440 487 3
441 488 2
442 488 2
443 488 1
444 488 3
445 489 3
446 489 1
447 489 1
448 489 2
449 489 2
450 490 2
451 490 1
452 490 2
453 491 2
454 491 2
455 491 1
456 491 2
457 492 2
458 492 2
459 492 2
460 492 1
461 492 2
462 493 1
463 493 1
464 494 1
465 494 1
466 494 3
467 494 1
468 495 2
469 495 3
470 495 3
471 495 2
472 495 2
473 496 2
474 496 2
475 496 3
476 496 1
477 496 3
478 496 2
479 496 2
480 497 1
481 497 1
482 497 2
483 498 3
484 499 2
485 500 1
485 501 1
486 502 3
487 503 3
488 504 2
489 505 3
490 506 1
491 507 1
491 508 1
492 509 2
493 510 2
494 511 3
495 512 2
496 513 3
497 514 3
498 515 2
498 516 1
499 517 1
500 518 1
501 519 1
501 520 3
502 521 2
502 522 1
503 523 2
504 524 2
505 525 3
506 526 2
507 527 2
508 528 1
509 529 1
510 530 2
511 531 2
512 532 1
512 533 1
512 534 1
513 535 3
514 536 2
515 537 3
516 537 1
517 538 2
518 539 2
519 540 2
520 541 2
521 541 3
522 542 1
523 543 1
524 544 1
525 545 1
526 546 3
527 547 1
528 547 1
529 548 2
530 549 3
531 550 1
532 551 2
533 552 3
534 553 2
535 554 2
536 555 1
537 556 1
538 557 3
539 558 2
540 559 3
541 560 2
541 561 2
542 562 1
543 563 3
544 564 1
545 565 2
546 566 2
546 567 1
547 568 2
548 569 2
549 570 1
550 571 2
551 572 2
552 573 2
553 574 1
554 575 1
555 576 1
556 577 3
557 578 3
558 579 2
559 580 3
560 581 1
561 582 2
562 583 1
563 584 2
564 585 2
565 586 2
566 587 1
567 588 3
568 589 3
569 590 3
570 591 2
571 592 1
572 593 1
573 594 1
574 595 2
575 596 3
576 597 3
577 598 3
578 599 3
579 600 2
580 601 1
581 602 2
581 603 2
582 604 3
583 605 2
584 606 3
585 607 3
585 608 1
586 609 2
587 610 3
588 611 3
589 612 1
590 613 1
591 614 1
591 615 1
592 616 3
593 617 1
594 618 3
595 619 3
596 620 2
597 621 2
598 622 2
599 622 3
600 623 2
601 623 1
602 623 1
603 623 3
604 624 1
605 625 2
606 625 2
607 625 2
608 626 2
609 626 2
610 627 1
611 627 1
612 628 3
613 628 3
614 629 3
615 629 3
616 630 2
617 630 3
618 631 2
619 632 3
620 632 3
621 632 1
622 633 3
622 634 2
623 635 3
623 636 3
624 637 2
625 638 2
626 639 2
627 640 1
628 641 3
628 642 1
628 643 3
629 644 1
630 645 1
630 646 3
631 647 2
632 648 2
632 649 2
633 650 1
634 651 2
635 652 3
636 653 2
637 654 1
638 655 2
639 656 2
640 657 2
641 658 3
642 658 2
643 659 2
644 660 2
645 661 1
646 662 3
647 663 3
648 664 3
649 665 2
650 666 2
651 667 1
652 668 1
653 669 3
653 670 2
653 671 2
654 672 3
655 673 2
656 674 3
657 675 1
658 676 3
658 677 2
659 678 3
660 679 3
661 680 3
662 681 1
662 682 1
663 683 2
664 684 1
665 685 3
666 686 3
667 687 2
668 688 1
669 689 1
670 690 3
671 691 3
672 692 1
673 693 2
674 694 2
675 695 1
676 696 1
677 697 3
678 698 2
679 699 3
680 700 1
681 701 2
682 702 1
683 703 2
684 704 2
685 705 3
686 706 1
687 707 2
688 708 1
689 709 2
690 710 2
691 711 2
691 712 2
692 713 2
693 714 1
693 715 3
694 716 3
695 717 3
696 718 2
697 719 2
698 720 3
699 721 2
700 722 2
701 723 2
702 724 1
703 725 3
703 726 3
704 727 1
705 728 3
706 729 2
707 729 2
708 730 1
709 731 1
710 732 1
711 732 3
712 733 3
713 733 3
714 734 3
715 735 3
716 736 2
717 737 1
718 738 3
719 738 2
720 739 2
721 740 3
722 741 2
723 742 3
724 743 1
725 744 2
726 745 3
727 745 3
728 746 3
729 747 3
730 748 2
730 749 1
731 750 2
732 751 2
733 752 2
733 753 2
734 754 1
734 755 1
735 756 1
736 757 3
737 758 3
738 759 3
739 760 2
740 761 2
741 762 1
742 763 1
743 764 2
744 765 3
745 766 2
745 767 1
746 768 3
747 769 3
748 769 3
749 769 2
750 770 2
751 771 1
752 771 2
753 772 3
754 772 2
755 772 2
756 773 1
757 773 2
758 774 2
759 774 2
760 775 1
761 776 1
762 777 2
763 778 1
764 778 3
765 779 2
766 780 1
767 780 1
768 780 2
769 781 2
770 782 1
771 783 1
771 784 1
772 785 2
773 786 1
774 787 1
774 788 3
775 789 3
776 790 1
776 791 2
776 792 2
777 793 1
778 794 3
779 795 1
780 796 3
781 797 1
781 798 3
782 799 3
783 800 2
784 801 1
784 802 1
785 803 1
786 804 3
787 805 1
787 806 1
788 807 1
788 808 2
789 809 1
790 810 1
791 811 2
791 812 1
791 813 3
792 814 1
793 815 3
794 816 2
795 817 3
796 818 1
797 819 1
798 820 3
799 821 2
800 822 3
801 822 2
802 823 1
803 823 3
804 824 1
805 825 3
806 825 2
807 825 3
808 825 3
809 826 1
810 827 2
811 828 3
812 829 3
813 829 1
814 830 2
815 830 3
816 830 1
817 831 2
818 832 1
819 833 3
819 834 2
820 835 3
820 836 2
821 837 3
821 838 1
822 839 3
822 840 1
823 841 3
823 842 2
824 843 1
825 844 1
825 845 3
825 846 2
826 847 2
826 848 2
826 849 1
827 850 1
827 851 3
827 852 2
828 853 3
829 854 2
829 855 2
830 856 3
831 857 1
832 858 1
832 859 3
833 860 2
834 860 3
835 861 3
836 862 1
837 862 3
838 863 2
839 864 1
840 864 3
841 865 2
842 865 1
843 866 3
844 867 3
845 867 1
846 868 1
847 869 2
848 869 1
849 870 1
850 870 1
851 871 3
852 872 2
853 872 3
854 872 2
855 872 1
856 873 3
857 874 2
858 875 3
859 876 2
860 877 2
861 878 3
862 879 3
862 880 1
863 881 2
863 882 3
863 883 3
864 884 3
864 885 2
865 886 3
866 887 1
866 888 2
867 889 2
868 890 2
869 891 1
870 892 3
871 893 3
871 894 1
872 895 2
873 896 2
874 897 3
875 898 1
876 899 1
877 900 3
878 900 3
879 900 3
880 900 3
881 900 2
882 900 2
883 900 1
884 900 1
885 900 2
886 900 3
887 900 2
888 900 3
889 900 2
890 900 2
891 900 3
892 900 2
893 900 2
894 900 2
895 900 3
896 900 1
897 900 2
898 900 3
899 900 3
