1 2 3
1 3 3
1 4 2
1 5 5
1 6 3
2 7 1
2 8 1
2 9 2
3 10 3
3 11 3
4 12 3
4 13 2
4 14 1
5 15 3
5 16 1
5 17 2
5 18 3
5 19 1
6 20 5
6 21 3
6 22 2
7 23 2
8 24 3
8 25 5
9 26 3
9 27 1
9 28 3
10 29 3
11 30 2
12 31 5
13 32 4
13 33 4
14 34 4
15 35 3
16 36 3
16 37 1
17 38 2
17 39 3
18 40 4
19 41 3
20 42 3
21 43 3
22 44 1
23 45 4
24 46 5
25 47 2
26 48 3
27 49 4
28 50 4
29 51 4
30 52 2
31 53 2
32 53 4
33 54 2
34 55 4
35 56 2
36 57 1
37 57 2
38 58 5
39 58 3
40 59 5
41 60 3
42 60 5
43 61 2
44 62 5
45 63 3
45 64 4
45 65 5
46 66 4
47 67 1
48 68 1
49 69 2
49 70 5
49 71 5
50 72 1
51 73 3
52 74 2
53 75 3
54 76 3
54 77 4
55 78 1
56 79 4
57 80 2
58 81 1
59 82 5
59 83 5
60 84 3
61 85 2
62 86 5
63 87 1
64 88 2
65 88 1
66 89 2
67 89 3
68 89 5
69 90 4
70 91 2
71 92 2
72 93 3
73 94 2
74 95 3
75 95 3
76 96 1
77 97 2
78 98 4
79 99 2
80 99 3
81 100 3
82 101 5
83 101 1
84 102 3
85 103 1
86 103 3
87 104 3
88 105 5
89 106 3
90 106 5
91 107 1
92 108 5
93 109 2
94 109 3
95 109 4
96 110 4
97 110 4
98 111 3
99 112 2
100 113 4
101 114 4
102 115 5
103 115 3
104 116 5
105 117 2
105 118 1
106 119 5
106 120 5
107 121 1
108 122 1
108 123 2
109 124 4
109 125 4
109 126 4
110 127 4
110 128 5
111 129 5
112 130 4
113 131 5
113 132 2
113 133 5
114 134 5
115 135 1
116 136 4
117 137 5
118 138 4
119 139 4
120 140 3
120 141 4
121 142 3
122 143 4
123 144 1
124 145 2
125 146 1
125 147 4
126 148 4
127 149 4
128 150 5
129 151 4
130 152 3
130 153 3
131 154 2
132 155 4
133 156 1
134 157 2
135 158 2
136 159 5
137 160 4
138 161 5
139 161 3
140 162 1
141 162 1
142 162 2
143 163 2
144 164 1
145 165 4
146 166 2
147 166 5
148 167 4
149 167 4
150 168 2
151 169 1
152 169 2
153 169 1
154 170 4
155 170 3
156 171 3
157 172 4
158 172 3
159 173 5
160 174 4
160 175 5
161 176 1
162 177 5
163 178 3
164 179 5
164 180 1
165 181 5
165 182 1
166 183 5
166 184 4
167 185 5
167 186 5
167 187 1
168 188 3
169 189 2
169 190 4
170 191 2
171 192 3
172 193 2
173 194 1
173 195 1
174 196 1
175 197 1
176 198 4
177 199 2
178 200 5
179 201 2
180 202 4
181 203 5
182 204 5
182 205 2
183 206 3
184 207 4
185 208 4
185 209 1
186 210 1
186 211 2
187 212 1
188 213 4
189 214 3
190 215 5
191 216 4
191 217 5
192 218 3
193 219 3
194 220 5
195 221 2
196 221 4
197 222 4
198 222 1
199 222 2
200 222 4
201 223 1
202 223 4
203 224 1
204 225 1
205 225 2
206 226 1
207 227 5
208 227 1
209 227 5
210 228 2
211 229 3
212 229 3
213 230 3
214 231 2
215 231 4
216 232 1
217 233 5
218 234 3
219 234 5
220 235 3
221 236 2
222 237 4
223 238 4
224 239 1
225 240 2
226 241 3
227 241 1
228 242 1
229 243 2
230 244 4
231 245 2
232 246 5
233 247 1
234 248 4
235 249 5
235 250 1
235 251 3
236 252 5
237 253 4
237 254 5
238 255 5
239 256 3
239 257 4
240 258 4
241 259 2
242 260 4
243 261 5
244 262 5
245 263 4
246 264 4
247 265 2
247 266 4
248 267 2
249 268 3
250 269 5
251 270 3
252 271 3
253 272 5
254 273 3
254 274 3
255 275 4
255 276 5
256 277 3
257 278 1
258 279 3
259 280 4
260 281 2
261 282 3
262 283 1
262 284 3
263 285 4
263 286 1
263 287 5
264 288 5
265 289 2
265 290 5
266 291 4
266 292 2
267 293 4
267 294 5
268 295 3
269 295 2
270 296 4
271 297 3
272 297 3
273 298 2
274 298 4
275 299 1
276 299 2
277 300 1
278 300 5
279 301 2
280 302 3
281 302 1
282 303 2
283 303 1
284 303 5
285 304 2
286 305 5
287 306 4
288 306 2
289 306 3
290 307 3
291 307 3
292 307 4
293 307 5
294 308 5
295 309 5
295 310 4
296 311 4
297 312 2
298 313 4
299 314 5
300 315 3
301 316 5
301 317 1
302 318 5
303 319 3
304 320 1
304 321 5
305 322 4
306 323 1
307 324 3
308 325 2
309 326 2
310 327 4
311 328 2
311 329 4
312 330 5
313 331 3
314 332 2
315 333 4
316 334 3
317 335 5
318 336 2
319 337 3
320 338 5
321 339 1
322 340 5
323 341 1
324 342 3
325 343 3
326 344 3
327 345 5
328 346 4
329 347 5
330 348 5
331 349 1
332 350 5
333 351 2
334 352 3
335 353 3
336 354 4
336 355 3
337 356 5
338 357 2
339 358 1
340 359 5
341 360 3
342 361 1
343 362 5
343 363 5
344 364 5
345 365 3
346 365 1
347 365 2
348 366 4
349 367 1
350 368 3
351 369 4
352 370 2
353 371 2
354 371 4
355 372 3
356 373 2
357 374 2
358 375 5
359 375 4
360 376 4
361 377 5
362 378 4
363 379 2
364 380 4
365 381 2
365 382 5
366 383 3
367 384 1
368 385 1
368 386 4
369 387 5
369 388 5
370 389 2
371 390 3
372 391 1
373 392 5
374 393 2
375 394 3
376 395 5
377 396 5
378 397 4
379 398 3
379 399 3
380 400 3
381 401 5
382 402 2
383 403 3
384 404 2
385 405 5
386 406 4
386 407 5
387 408 5
388 409 1
389 410 1
390 411 1
391 412 3
392 413 5
393 414 4
394 415 2
395 416 5
396 417 3
397 418 3
398 419 2
399 420 2
400 421 1
401 422 5
402 423 5
403 424 5
404 425 3
404 426 5
404 427 5
405 428 4
406 429 4
407 430 4
408 431 4
408 432 5
409 433 3
409 434 4
410 435 1
411 436 3
411 437 5
412 438 5
412 439 5
412 440 4
413 441 5
413 442 3
414 443 2
414 444 2
415 445 1
415 446 5
416 447 3
417 448 2
418 449 5
418 450 4
419 451 3
420 452 4
420 453 5
420 454 5
421 455 2
422 456 4
423 456 1
424 457 3
425 457 5
426 458 4
427 458 1
428 459 2
429 460 1
430 461 5
431 462 1
432 463 4
433 464 3
434 464 2
435 465 3
436 466 5
437 467 5
438 468 2
439 469 4
440 470 5
441 470 3
442 471 4
443 471 5
444 472 3
445 472 3
446 473 2
447 474 3
448 474 1
449 475 1
450 475 3
451 475 5
452 476 3
453 477 2
454 477 1
455 478 3
456 479 3
457 479 2
458 480 3
459 481 5
460 482 1
461 483 3
462 483 2
463 484 1
464 485 1
465 486 4
466 486 3
467 487 4
468 487 4
469 488 4
470 489 1
471 490 1
472 491 3
473 492 4
474 493 3
475 493 4
476 494 5
477 495 3
478 496 2
478 497 5
479 498 5
480 499 4
480 500 1
481 501 5
482 502 2
482 503 3
483 504 3
484 505 3
484 506 4
484 507 5
485 508 3
485 509 1
486 510 3
487 511 4
488 512 1
488 513 5
489 514 2
490 515 3
491 516 5
492 517 1
493 518 2
494 519 1
494 520 1
495 521 1
496 522 1
497 523 3
498 524 4
499 525 1
500 526 5
501 527 1
502 528 2
503 529 2
504 530 5
505 531 1
506 532 2
507 533 3
508 534 4
509 535 3
510 536 2
511 537 3
512 538 1
513 539 3
514 540 5
515 541 3
516 542 1
517 543 3
518 544 2
519 545 3
