1 2 3
247 261 3
248 262 4
249 263 2
250 263 5
251 264 5
252 264 4
253 264 1
254 265 2
255 266 3
256 267 1
257 268 3
258 269 3
259 270 1
259 271 5
260 272 3
261 273 5
262 274 2
263 275 5
263 276 4
264 277 5
265 278 4
266 279 1
267 280 4
268 281 5
269 282 2
269 283 4
270 284 3
271 285 1
272 286 3
272 287 2
273 288 4
274 289 3
274 290 2
275 291 3
275 292 5
276 293 4
277 294 2
278 295 4
279 296 3
280 297 1
281 298 1
282 299 5
283 299 2
284 300 5
285 301 4
286 302 1
287 302 2
288 303 2
289 304 5
290 305 2
291 306 2
292 306 2
293 307 5
294 308 3
295 309 3
296 310 2
296 311 5
297 312 1
298 313 1
299 314 5
300 315 4
301 316 4
302 317 5
303 318 2
304 319 3
304 320 1
305 321 2
306 322 4
307 323 1
308 324 5
309 325 4
310 326 5
311 327 5
312 327 2
313 328 5
314 328 3
315 329 5
316 330 5
317 331 4
318 331 3
319 332 1
320 333 5
321 333 5
322 334 5
323 334 5
324 335 1
325 336 2
325 337 5
326 338 5
327 339 4
327 340 2
327 341 1
328 342 3
328 343 4
329 344 2
329 345 5
330 346 4
330 347 3
330 348 5
331 349 1
332 350 2
333 351 2
334 352 3
334 353 2
335 354 4
336 355 1
337 355 3
338 355 3
339 356 2
340 357 1
341 358 1
342 358 2
343 359 3
344 360 3
345 361 3
346 362 3
347 362 5
348 363 5
349 364 4
350 364 1
351 365 1
352 365 3
353 366 1
354 366 5
355 367 5
356 368 5
357 369 4
358 370 4
359 371 1
360 372 2
360 373 1
361 374 1
361 375 4
361 376 2
362 377 1
363 378 5
364 379 1
364 380 5
365 381 5
366 382 1
367 383 2
368 384 3
369 385 4
370 386 3
371 387 2
372 388 3
373 389 1
374 390 2
375 391 5
376 391 1
377 391 4
378 392 3
379 393 5
380 394 4
381 395 1
382 396 2
383 397 3
384 398 1
384 399 4
385 400 1
385 401 5
386 402 3
387 403 2
387 404 3
387 405 4
388 406 2
389 407 4
390 408 5
390 409 4
391 410 3
392 411 1
393 412 3
393 413 3
394 414 3
395 415 5
396 416 5
397 417 3
397 418 2
398 419 5
398 420 3
399 421 3
399 422 4
400 423 3
400 424 1
400 425 2
400 426 3
400 427 5
401 428 3
402 429 3
402 430 3
402 431 5
402 432 3
403 433 5
403 434 4
403 435 1
403 436 2
404 437 5
404 438 2
404 439 2
404 440 1
405 441 3
405 442 4
405 443 3
405 444 4
405 445 3
406 446 2
406 447 3
407 448 3
407 449 1
407 450 1
408 451 1
408 452 2
408 453 4
408 454 5
409 455 4
410 456 3
410 457 2
410 458 4
411 459 4
411 460 2
412 461 4
413 462 3
413 463 3
413 464 4
413 465 5
414 466 4
414 467 5
415 468 3
415 469 4
415 470 5
416 471 1
416 472 3
416 473 5
417 474 5
418 474 3
419 474 1
420 474 3
421 474 3
422 475 2
423 475 1
424 476 1
425 476 2
426 476 4
427 477 1
428 477 1
429 478 1
430 478 2
431 478 4
432 478 2
433 478 4
434 479 1
435 479 3
436 479 5
437 479 2
438 479 3
439 480 4
440 480 2
441 481 4
442 481 1
443 481 4
444 481 2
445 481 1
446 482 3
447 482 5
448 483 4
449 483 5
450 483 5
451 484 4
452 484 1
453 485 2
454 485 4
455 486 5
456 487 4
457 487 3
458 488 2
459 488 5
460 488 1
461 489 1
462 489 2
463 489 1
464 490 2
465 490 3
466 490 5
467 491 1
468 491 4
469 491 4
470 492 4
471 492 1
472 492 4
473 492 2
474 493 1
475 494 1
476 495 3
477 496 5
478 497 5
479 497 5
480 497 3
481 497 2
482 498 1
483 499 5
484 500 1
485 501 2
486 502 4
487 503 5
488 504 2
489 504 1
490 505 3
491 506 2
492 507 5
493 508 2
494 509 4
495 510 5
496 511 2
497 511 5
498 512 5
499 513 2
500 513 5
501 514 4
502 514 1
503 515 1
504 516 3
505 516 5
506 517 5
507 518 4
508 519 1
509 520 2
509 521 1
510 522 2
510 523 2
511 524 3
512 525 1
513 526 2
514 527 2
515 528 3
516 529 3
517 530 1
518 531 2
519 532 4
519 533 1
520 534 2
521 535 1
522 536 1
523 537 4
524 538 5
524 539 3
525 540 5
526 541 2
527 542 2
527 543 5
528 544 3
528 545 1
529 546 3
529 547 5
530 548 3
531 549 4
531 550 5
532 551 3
533 552 2
534 553 3
535 554 3
536 555 2
537 556 2
538 557 2
539 558 3
540 559 5
541 559 3
542 560 3
543 561 3
544 562 2
545 563 4
546 564 1
547 565 1
548 566 2
549 567 4
550 567 3
551 568 2
552 569 4
553 569 5
554 570 1
555 571 5
556 572 4
557 572 4
558 573 2
559 573 2
560 574 4
561 575 5
562 576 3
563 576 4
564 576 4
565 577 4
566 577 2
567 578 1
568 579 4
569 580 1
570 581 2
570 582 4
571 583 3
572 584 3
572 585 2
572 586 3
573 587 2
574 588 2
575 589 4
576 590 4
576 591 4
577 592 1
578 593 4
579 594 1
580 595 1
580 596 2
581 597 3
582 598 2
583 599 5
584 600 3
585 601 3
586 602 5
587 603 1
588 604 1
589 605 3
590 606 3
591 607 2
592 608 1
593 609 5
594 610 2
595 611 1
596 611 2
597 612 1
598 613 2
599 613 5
600 614 1
601 614 4
602 615 4
603 616 4
604 617 3
605 618 1
606 619 2
607 620 5
608 621 3
609 622 4
610 623 2
611 624 1
612 625 5
613 626 1
614 627 4
615 628 1
616 629 5
617 629 5
618 630 4
619 631 5
620 632 5
621 632 1
622 633 2
623 634 1
624 635 1
625 636 2
625 637 5
626 638 5
627 639 4
627 640 3
627 641 3
628 642 4
629 643 1
630 644 2
631 645 3
632 646 2
632 647 3
633 648 5
633 649 4
634 650 3
635 651 1
636 652 5
637 653 5
638 653 5
639 654 2
640 655 5
641 656 4
642 656 4
643 657 5
644 658 3
645 658 5
646 659 3
647 660 1
648 660 2
649 661 2
650 662 3
651 663 3
652 664 4
653 665 3
654 666 4
655 667 4
656 668 5
657 669 4
657 670 3
658 671 5
658 672 5
658 673 3
659 674 2
659 675 5
660 676 5
661 677 2
661 678 3
662 679 1
663 680 1
664 681 5
665 682 1
666 683 2
667 684 1
668 685 4
669 686 3
670 687 1
671 688 4
672 689 4
673 690 3
674 691 3
675 692 4
675 693 1
676 694 4
676 695 5
677 696 4
678 697 4
679 698 4
680 699 5
681 700 4
682 701 2
683 701 5
684 702 3
685 703 5
686 704 4
687 704 2
688 704 4
689 705 2
690 706 2
691 707 1
692 707 1
693 708 3
694 709 3
695 709 3
696 710 2
697 711 2
698 712 4
699 713 3
699 714 3
700 715 4
701 716 1
701 717 1
702 718 2
703 719 1
704 720 1
705 721 4
706 722 2
706 723 2
707 724 5
707 725 1
708 726 5
709 727 5
710 728 5
710 729 4
710 730 2
711 731 5
711 732 5
712 733 1
713 733 2
714 734 1
715 734 5
716 735 3
717 736 5
718 737 4
719 738 5
720 739 4
721 740 4
722 740 1
723 740 1
724 741 1
725 741 1
726 742 4
727 743 5
728 744 4
729 744 2
730 745 3
731 745 4
732 745 4
733 746 1
733 747 4
733 748 2
734 749 2
735 750 3
735 751 5
736 752 5
737 753 4
737 754 5
738 755 3
739 756 3
740 757 1
741 758 5
742 759 3
743 760 5
743 761 2
744 762 4
744 763 1
744 764 2
745 765 3
745 766 3
746 767 4
747 768 3
748 768 5
749 769 3
750 770 2
751 770 5
752 771 4
753 771 5
754 772 1
755 772 2
756 773 4
757 774 3
758 775 3
759 776 4
760 777 3
761 777 4
762 778 3
763 779 2
764 780 3
765 780 4
766 781 2
767 782 4
768 783 4
769 784 5
769 785 5
770 786 1
771 787 2
772 788 3
773 789 4
774 790 1
775 791 3
776 792 2
777 793 4
778 794 2
779 795 5
780 796 3
781 797 4
782 798 4
783 799 3
784 800 1
785 801 4
786 802 3
787 803 5
788 804 1
789 805 5
790 806 1
791 807 3
792 808 5
793 809 5
794 810 3
795 811 5
796 812 5
797 813 2
798 814 1
799 815 3
800 816 4
801 817 5
802 818 5
803 819 5
804 820 4
805 821 2
806 822 2
807 823 3
808 824 2
809 825 1
810 826 5
811 827 3
812 828 3
813 829 3
814 830 3
815 831 5
816 832 5
816 833 5
817 834 2
818 835 2
819 836 4
820 837 3
821 838 3
822 839 3
822 840 1
823 841 5
824 842 5
825 843 5
826 844 2
827 845 2
828 846 5
829 847 5
829 848 4
830 849 3
831 850 3
832 851 2
833 852 5
834 853 2
835 854 2
836 855 1
837 856 1
837 857 2
838 858 5
839 859 2
840 860 1
840 861 2
841 862 5
842 863 3
843 864 5
844 865 2
845 866 3
846 867 2
847 868 3
848 869 5
849 870 2
850 871 5
851 871 4
852 872 4
853 873 5
854 874 2
855 875 2
856 876 4
857 877 4
858 878 4
859 879 1
860 880 5
861 880 4
862 881 5
863 881 5
864 882 1
865 883 5
866 884 1
867 884 2
868 885 5
869 886 3
870 887 2
871 888 3
872 889 2
873 889 2
874 890 3
875 890 2
876 891 3
877 892 5
878 893 3
879 894 1
880 895 3
881 896 2
882 897 1
883 898 3
884 898 4
885 899 1
886 899 1
887 900 1
888 900 3
889 900 5
890 900 5
891 900 3
892 900 3
893 900 4
894 900 2
895 900 1
896 900 1
897 900 1
898 900 3
899 900 3
