1 2 3
1 3 4
1 4 1
1 5 5
2 6 4
2 7 5
2 8 1
2 9 4
3 10 5
3 11 2
3 12 1
3 13 4
4 14 1
4 15 5
5 16 2
6 17 1
7 18 5
8 19 2
9 20 3
10 21 5
11 22 5
12 22 1
13 23 4
14 24 4
15 25 1
16 26 1
17 27 2
17 28 5
17 29 3
18 30 2
19 31 2
19 32 3
20 33 5
20 34 5
21 35 4
22 36 5
23 37 3
24 38 2
25 39 1
25 40 4
26 41 4
26 42 1
27 43 1
28 43 5
29 44 3
30 45 5
31 46 1
32 47 5
33 48 2
34 48 1
35 49 1
36 50 3
37 51 3
38 52 4
39 53 2
40 54 5
41 55 5
42 56 4
43 57 5
43 58 3
44 59 2
45 60 2
46 61 3
47 62 3
48 63 4
49 64 5
50 65 3
51 66 1
52 67 4
53 68 3
54 69 4
55 70 2
56 71 5
57 72 5
58 73 5
59 74 1
60 75 4
61 76 3
62 77 4
63 78 4
64 79 3
65 80 3
66 81 1
67 82 1
68 83 2
69 84 2
70 85 4
71 86 4
72 87 4
73 88 4
74 89 3
75 90 1
76 91 2
77 92 1
78 93 1
79 94 4
80 95 4
81 96 5
82 96 3
83 97 3
84 98 1
85 98 1
86 99 4
87 100 1
88 101 5
89 102 1
90 103 5
91 104 3
91 105 3
92 106 4
93 107 3
94 108 3
95 109 4
96 110 5
97 111 5
97 112 5
98 113 1
99 114 1
100 115 1
101 116 5
102 117 3
102 118 3
103 119 4
104 120 4
105 121 5
106 122 3
107 123 4
108 124 1
108 125 1
109 126 4
110 127 4
111 128 5
112 129 5
113 130 3
114 131 1
115 132 3
116 133 4
117 134 1
118 135 4
119 136 5
120 136 5
121 137 2
122 138 3
123 139 3
124 140 1
125 140 5
126 141 2
127 142 5
128 143 4
129 144 2
130 145 4
131 146 2
132 147 1
133 148 2
134 149 5
135 150 2
136 151 5
136 152 4
137 153 1
138 154 1
139 155 5
140 156 1
141 157 2
142 158 5
143 159 1
144 160 5
145 161 5
145 162 2
146 163 5
147 164 3
148 165 5
149 166 1
150 167 3
151 168 3
152 168 3
153 169 3
154 170 4
155 171 4
156 172 1
157 172 2
158 173 2
159 174 1
160 175 3
161 175 3
162 176 1
163 177 4
164 178 1
165 179 2
166 180 5
166 181 1
167 182 4
168 183 5
169 184 5
170 185 4
170 186 5
171 187 4
172 188 3
173 189 3
174 190 4
175 191 5
