1 2 3
1 3 2
1 4 1
1 5 3
1 6 2
2 7 2
2 8 1
3 9 2
3 10 2
4 11 2
4 12 2
5 13 1
6 14 1
6 15 2
6 16 2
7 17 1
8 18 3
8 19 3
9 20 3
9 21 2
9 22 3
10 23 1
11 24 2
11 25 2
12 26 3
13 27 1
14 28 2
15 29 1
16 30 3
16 31 2
17 32 1
18 33 3
19 34 3
19 35 3
19 36 1
19 37 3
20 38 3
20 39 3
21 40 1
22 41 2
23 42 3
23 43 2
24 44 3
24 45 3
24 46 1
24 47 2
25 48 1
26 49 3
27 50 3
28 51 1
28 52 1
29 53 2
30 54 2
31 55 2
32 56 2
33 56 2
34 57 2
35 57 3
36 58 3
37 59 1
38 60 2
39 60 2
40 61 3
41 62 1
42 63 2
43 63 1
44 64 2
45 64 1
46 65 3
47 66 1
48 67 1
49 68 1
50 69 2
51 69 1
52 70 2
53 71 1
54 72 1
55 73 1
56 74 3
57 75 1
58 76 1
59 77 1
60 78 3
61 79 3
62 80 1
63 81 1
64 82 2
65 83 3
66 84 1
67 85 2
68 86 1
69 87 2
70 88 1
71 89 2
72 89 1
73 90 3
74 91 1
75 91 1
76 92 2
77 93 1
78 94 3
79 95 1
80 96 2
81 97 3
82 97 1
83 98 3
84 99 3
85 100 3
86 100 1
87 101 3
88 101 1
89 101 3
90 101 2
91 102 3
92 103 1
92 104 3
92 105 1
93 106 2
93 107 1
94 108 3
95 109 2
95 110 2
96 111 3
97 112 2
97 113 1
98 114 3
99 115 2
100 116 3
101 117 3
102 118 2
103 119 1
104 120 2
105 121 3
106 122 3
107 123 2
108 124 3
109 125 3
110 126 3
111 127 1
112 128 1
113 129 1
114 130 1
115 131 2
116 132 2
117 133 2
118 134 3
119 135 2
119 136 2
120 137 3
120 138 1
121 139 1
121 140 3
122 141 1
123 142 2
124 143 2
125 144 3
126 145 2
127 146 1
128 147 2
128 148 2
128 149 1
129 150 2
129 151 3
130 152 3
131 153 3
131 154 1
132 155 3
133 156 1
133 157 1
134 158 1
135 159 1
136 160 2
137 161 1
138 162 2
139 163 3
140 164 1
141 165 3
142 166 3
143 166 3
144 167 2
145 168 2
146 169 2
147 170 2
148 171 1
149 172 2
150 173 1
151 174 1
152 175 3
153 176 2
154 177 2
155 178 2
156 178 1
157 179 3
158 180 3
159 181 2
160 182 1
161 182 2
162 183 3
163 184 3
164 184 1
165 185 2
166 185 3
167 185 2
168 186 3
169 186 3
170 186 1
171 187 3
172 188 1
173 188 1
174 189 3
175 189 1
176 190 1
177 191 2
178 191 2
179 192 1
180 193 2
180 194 2
181 195 3
182 196 3
183 197 2
184 198 2
184 199 1
185 200 2
186 201 2
187 202 3
188 203 2
189 204 3
190 205 3
191 206 1
191 207 3
192 208 1
193 209 1
194 209 1
195 210 2
196 210 2
197 211 1
198 212 3
199 212 2
200 213 2
201 214 2
202 215 3
203 216 2
204 216 2
205 216 3
206 217 1
207 217 1
208 218 2
209 219 3
209 220 3
209 221 3
210 222 2
210 223 2
211 224 1
212 225 3
213 226 2
214 227 2
214 228 3
215 229 1
216 230 1
216 231 2
217 232 2
218 233 1
219 234 2
219 235 3
220 236 3
221 237 3
222 238 1
223 239 2
224 240 2
225 241 1
226 242 3
226 243 3
227 244 2
228 245 2
229 246 2
230 247 2
231 248 2
232 249 1
233 250 2
233 251 1
234 252 3
235 253 3
236 253 2
237 254 2
238 255 3
239 256 1
240 257 2
241 258 3
242 258 2
243 259 2
244 260 1
245 261 1
246 261 3
247 262 1
248 263 1
249 264 3
250 265 3
251 266 1
252 267 3
253 268 3
254 269 1
255 270 3
256 271 2
257 272 1
258 273 2
259 274 2
260 275 2
261 276 1
262 277 1
263 278 3
264 279 2
265 280 2
266 281 1
267 282 1
268 283 2
269 284 2
270 285 3
271 285 1
272 286 1
273 287 1
274 288 2
275 289 3
276 289 1
277 290 2
278 290 1
279 290 3
280 291 2
281 291 1
282 292 2
283 293 1
283 294 3
284 295 1
285 296 3
285 297 1
286 298 2
286 299 2
287 300 2
288 301 1
289 302 3
290 303 3
290 304 3
291 305 1
292 306 3
293 307 3
293 308 2
294 309 3
294 310 2
295 311 3
295 312 2
295 313 1
296 314 1
297 315 2
298 316 3
298 317 3
299 318 2
300 319 3
301 320 1
302 321 3
302 322 2
303 323 2
304 324 1
305 325 3
306 326 2
307 327 3
307 328 3
308 329 2
309 330 1
309 331 1
310 332 1
310 333 2
311 334 2
312 335 1
313 336 2
313 337 1
314 338 3
315 339 3
316 340 3
316 341 1
317 342 1
318 343 2
319 344 2
319 345 3
320 346 2
321 347 3
322 348 1
323 349 3
324 350 1
325 351 1
326 352 3
327 352 3
328 353 2
329 353 3
330 353 1
331 353 2
332 353 2
333 354 1
334 354 1
335 355 2
336 355 1
337 355 3
338 356 1
339 356 3
340 356 2
341 356 3
342 357 3
343 357 1
344 358 2
345 358 2
346 359 3
347 359 2
348 360 1
349 361 1
350 362 2
351 362 2
352 363 2
353 364 1
354 365 1
354 366 2
355 367 1
356 368 2
356 369 2
357 370 1
358 371 2
358 372 3
359 373 2
359 374 1
360 375 3
360 376 1
361 377 2
361 378 1
361 379 3
362 380 2
362 381 3
363 382 2
364 383 1
365 384 3
366 385 3
367 386 1
368 387 3
369 388 1
370 389 3
371 390 3
372 391 3
373 392 1
374 392 3
375 393 3
376 394 3
377 395 1
378 396 2
379 396 2
380 397 2
381 398 3
382 399 1
383 400 3
384 401 1
385 402 2
386 403 2
387 403 1
388 404 1
389 405 2
390 406 1
391 407 2
392 408 3
393 409 2
394 409 2
395 410 3
396 411 1
397 412 2
398 413 1
399 414 1
400 415 2
401 416 1
402 417 1
403 418 1
404 419 3
405 420 2
406 421 1
407 422 3
408 423 2
409 424 3
410 425 3
411 426 2
412 427 3
413 428 1
414 429 1
415 430 2
416 431 2
417 432 3
418 433 3
419 434 2
420 435 3
421 436 2
422 437 1
423 438 2
424 439 3
424 440 3
425 441 3
426 442 2
427 443 2
428 444 3
429 445 3
430 446 2
431 447 3
432 448 3
433 449 3
