1 2 3
1 3 3
1 4 3
1 5 3
2 6 3
2 7 1
2 8 3
2 9 1
3 10 3
3 11 1
4 12 3
4 13 1
4 14 2
5 15 3
5 16 1
6 17 2
7 18 1
8 19 2
9 20 3
10 21 1
10 22 1
11 23 1
12 24 3
13 25 1
13 26 3
14 27 3
15 28 2
15 29 1
16 30 3
17 31 1
18 32 2
19 33 2
20 34 1
21 35 2
22 36 1
23 37 2
24 38 3
24 39 1
25 40 3
26 41 2
27 42 1
28 43 2
29 44 1
30 45 1
31 46 1
31 47 1
32 48 3
33 49 2
34 50 3
35 51 1
35 52 1
36 53 1
37 54 1
38 55 2
39 56 3
40 57 1
41 58 2
42 59 1
43 60 3
44 61 1
45 62 2
46 63 3
47 63 2
48 63 3
49 64 1
50 64 1
51 65 3
52 65 3
53 66 2
54 67 3
55 67 1
56 68 3
57 68 2
58 69 3
59 70 1
60 71 2
61 71 1
62 72 1
63 73 1
63 74 1
64 75 3
65 76 3
65 77 2
66 78 3
66 79 1
67 80 1
68 81 3
68 82 3
69 83 3
69 84 2
70 85 1
71 86 1
72 87 1
72 88 2
73 89 3
74 90 1
75 91 1
76 92 1
77 93 3
78 94 3
79 95 3
80 96 3
81 96 3
82 97 3
83 98 3
84 98 2
85 99 1
86 100 1
87 101 3
88 102 2
89 103 2
89 104 2
90 105 1
91 106 3
91 107 2
92 108 1
92 109 1
93 110 1
94 111 1
95 112 3
96 113 3
97 114 1
97 115 3
98 116 2
99 117 2
99 118 1
100 119 2
101 120 3
102 121 3
103 122 1
104 123 3
105 124 3
106 125 2
107 126 2
107 127 2
108 128 1
109 129 3
110 130 1
111 131 1
112 132 1
113 133 3
114 134 1
115 135 3
116 136 2
116 137 1
117 138 3
118 139 1
119 140 1
119 141 1
120 142 3
121 143 1
122 144 3
123 145 1
124 145 1
125 146 2
126 147 1
127 147 2
128 148 3
129 148 3
130 148 3
131 148 3
132 148 1
133 149 3
134 149 2
135 149 3
136 150 1
137 150 1
138 150 3
139 151 3
140 151 1
141 152 3
142 152 1
143 152 3
144 153 2
145 154 2
145 155 3
146 156 1
146 157 2
146 158 2
147 159 2
147 160 3
147 161 3
148 162 2
149 163 3
150 164 3
150 165 3
151 166 3
151 167 1
152 168 1
152 169 3
152 170 3
153 171 2
154 172 3
155 173 1
156 174 3
157 175 3
158 176 2
159 177 2
160 178 3
