1 2 3
1 3 3
1 4 4
2 5 5
2 6 5
2 7 5
3 8 3
3 9 2
3 10 3
3 11 2
4 12 5
4 13 1
4 14 4
5 15 1
6 16 5
6 17 1
6 18 2
6 19 3
7 20 2
8 21 1
8 22 4
9 23 4
10 24 5
10 25 1
10 26 3
11 27 5
12 28 1
12 29 1
13 30 2
13 31 1
13 32 4
14 33 3
14 34 2
15 35 1
16 35 4
17 36 2
18 36 4
19 36 2
20 37 1
21 38 3
22 38 2
23 39 3
24 39 3
25 39 4
26 40 1
27 41 1
28 41 1
29 42 2
30 43 4
31 43 3
32 44 1
33 45 3
34 45 5
35 46 5
35 47 1
36 48 5
36 49 2
36 50 5
37 51 1
38 52 1
38 53 4
39 54 2
39 55 4
40 56 3
41 57 2
42 58 5
42 59 2
43 60 4
43 61 2
44 62 3
44 63 1
45 64 3
46 65 4
47 65 3
48 66 3
49 67 4
50 68 3
51 68 3
52 69 3
53 70 5
54 71 1
55 71 2
56 72 5
57 72 5
58 73 3
59 73 3
60 73 2
61 74 2
62 75 5
63 76 1
64 77 2
65 78 5
66 79 3
67 80 3
68 81 2
69 82 3
70 83 3
71 84 1
72 85 5
73 86 2
74 87 4
75 88 4
75 89 3
76 90 2
77 91 1
78 92 5
79 93 3
79 94 1
80 95 1
81 96 3
82 97 3
83 98 2
84 99 1
84 100 1
85 101 3
85 102 3
86 103 5
86 104 4
87 105 2
87 106 4
87 107 2
88 108 2
89 109 4
90 110 3
91 111 1
92 112 4
93 113 5
94 114 1
95 115 5
96 116 2
97 117 1
98 118 5
99 119 4
100 120 2
101 121 3
102 122 4
103 123 4
104 124 5
105 125 5
106 126 2
107 127 3
108 128 5
109 129 3
110 130 5
111 131 1
112 132 4
113 133 1
114 133 3
115 133 5
116 134 4
117 134 4
118 135 2
119 136 2
120 137 4
121 137 1
122 138 2
123 138 5
124 139 5
125 139 3
126 140 5
127 141 2
128 141 5
129 141 5
130 142 1
131 142 5
132 143 2
133 144 4
134 145 5
135 146 1
136 147 4
137 148 4
138 149 2
139 150 4
139 151 2
140 152 1
141 153 4
141 154 5
142 155 5
143 156 3
144 157 2
145 158 1
146 159 2
147 160 4
148 161 2
149 161 2
150 162 5
151 163 5
152 164 1
153 165 5
154 166 3
155 167 5
156 168 4
157 169 2
157 170 4
158 171 5
158 172 5
159 173 5
160 174 3
161 175 1
161 176 2
161 177 4
162 178 3
162 179 1
162 180 1
163 181 1
164 182 3
164 183 4
165 184 5
166 185 4
167 186 4
168 187 3
169 188 4
170 189 3
171 189 4
172 190 4
173 191 2
174 191 5
175 192 1
176 193 5
177 194 4
178 195 1
179 196 2
180 197 5
181 198 2
182 198 3
183 198 5
184 198 4
185 199 1
186 200 3
187 201 2
188 202 1
189 203 1
189 204 4
190 205 4
191 206 1
192 207 2
193 208 3
194 209 1
195 210 2
195 211 4
195 212 5
196 213 3
197 214 4
197 215 3
198 216 5
199 217 4
200 218 1
200 219 1
200 220 2
200 221 5
201 222 4
202 223 1
203 223 4
204 224 3
205 225 3
206 226 5
207 226 3
208 227 3
209 228 3
210 228 3
211 229 2
212 229 4
213 230 1
214 230 3
215 230 2
216 231 4
217 232 4
218 233 5
219 234 5
220 235 4
221 236 5
222 237 4
223 238 3
223 239 2
224 240 1
225 241 5
226 242 5
227 243 5
228 244 2
