1 2 3
197 219 3
198 220 7
199 221 7
200 222 7
201 222 6
202 222 2
203 223 7
204 224 9
205 224 4
206 224 6
207 224 4
208 225 3
209 225 7
210 226 7
211 227 2
212 227 7
213 228 5
214 228 6
215 229 3
216 229 5
217 230 5
218 231 9
219 232 4
220 233 3
221 234 9
222 235 6
222 236 1
222 237 8
222 238 4
222 239 9
223 240 1
223 241 8
223 242 1
223 243 7
223 244 6
224 245 4
224 246 3
224 247 6
224 248 6
225 249 5
225 250 8
225 251 6
226 252 9
226 253 4
226 254 3
226 255 6
227 256 6
227 257 6
227 258 7
227 259 2
227 260 1
228 261 5
228 262 4
228 263 5
229 264 2
229 265 7
230 266 7
230 267 7
230 268 5
231 269 2
231 270 7
232 271 3
232 272 3
232 273 5
232 274 2
232 275 7
233 276 8
233 277 7
233 278 7
233 279 2
234 280 2
234 281 7
234 282 3
235 283 6
236 284 7
237 285 3
238 285 7
239 286 4
240 287 1
241 287 2
242 288 4
243 288 1
244 289 4
245 289 7
246 289 1
247 290 4
248 290 9
249 291 1
250 292 1
251 292 4
252 292 2
253 293 7
254 293 8
255 294 4
256 294 4
257 295 9
258 296 5
259 297 3
260 298 9
261 298 4
262 299 5
263 299 3
264 299 6
265 300 7
266 300 6
267 301 9
268 301 8
269 302 2
270 303 2
271 304 3
272 304 9
273 305 1
274 306 3
275 307 7
276 308 3
277 308 4
278 309 1
279 310 7
280 311 9
281 312 2
282 312 3
283 313 8
284 313 8
285 314 7
286 314 4
287 315 3
288 316 4
289 317 3
290 317 2
291 318 7
292 318 1
293 319 1
294 320 3
295 321 1
296 321 6
297 321 7
298 322 2
299 323 5
300 324 6
301 325 3
302 326 1
303 327 2
304 328 1
305 329 8
306 330 6
307 331 1
308 332 7
309 333 5
310 334 7
311 335 9
312 336 4
313 337 6
314 337 8
315 338 9
316 339 5
317 340 2
318 341 5
319 342 9
320 343 3
321 344 3
322 345 7
323 346 1
324 347 6
325 348 2
326 349 2
327 349 6
328 350 2
329 350 2
330 351 6
331 352 7
332 353 2
333 354 5
334 355 1
335 356 8
336 357 9
337 358 4
338 359 6
339 360 2
340 361 5
341 362 9
341 363 4
342 364 9
343 365 7
344 366 7
345 367 8
345 368 1
346 369 5
347 370 1
348 371 9
348 372 2
349 373 8
350 374 4
351 375 9
352 376 6
353 377 1
354 378 9
355 379 5
356 380 2
357 381 2
358 382 3
359 382 4
360 382 5
361 383 1
362 383 8
363 384 7
364 384 4
365 384 8
366 385 1
367 385 4
368 386 1
369 386 7
370 387 4
371 388 2
372 388 8
373 388 6
374 389 7
375 389 4
376 389 1
377 390 2
378 391 5
379 392 9
380 393 3
381 394 7
382 395 4
382 396 4
383 397 2
384 398 5
385 399 9
386 400 5
387 401 7
387 402 2
388 403 3
389 404 7
390 405 3
390 406 2
391 407 7
392 408 3
393 409 8
394 410 6
394 411 8
395 412 4
396 413 3
397 414 7
398 415 5
399 416 6
400 417 2
401 418 1
402 419 3
403 420 8
404 421 9
405 422 8
406 423 4
407 424 7
407 425 3
408 426 6
409 427 7
410 428 1
411 429 8
412 430 8
412 431 1
413 432 1
414 433 2
415 434 8
416 435 1
417 436 1
417 437 1
418 438 1
419 439 9
419 440 1
420 441 6
421 442 4
422 443 9
422 444 9
423 445 3
423 446 6
424 447 1
425 448 3
426 449 5
427 450 8
427 451 2
428 452 1
429 453 3
429 454 5
430 455 6
431 456 8
432 457 6
433 458 7
434 459 3
435 460 5
436 461 2
437 462 4
438 463 8
439 464 3
440 465 2
441 466 4
442 467 5
443 468 7
444 469 5
445 469 6
446 470 9
447 471 6
448 472 1
449 473 8
450 474 1
451 475 7
452 476 9
453 477 4
454 478 2
455 479 4
456 480 9
457 481 6
458 482 6
459 483 6
460 483 8
461 484 5
462 485 8
463 486 3
464 487 8
465 488 6
466 489 5
467 490 9
468 491 3
469 492 1
470 493 9
471 494 9
472 495 5
473 496 9
474 497 6
475 498 3
476 498 4
477 499 3
478 500 3
479 501 2
480 502 2
481 503 1
482 503 6
483 504 7
484 505 8
485 505 3
486 506 5
487 506 3
488 507 1
489 508 8
490 509 3
491 509 4
492 510 1
493 510 3
494 511 2
495 512 9
496 512 2
497 512 8
498 513 5
499 513 3
500 514 7
501 515 3
501 516 5
502 517 6
503 518 2
503 519 6
503 520 3
504 521 2
505 522 7
506 523 6
507 524 5
507 525 3
508 526 4
508 527 4
509 528 5
510 529 4
511 530 6
512 531 7
513 532 1
514 533 2
515 534 7
516 535 9
517 536 4
518 537 9
519 538 7
520 539 9
521 540 4
522 541 6
523 542 4
524 543 4
525 544 6
526 545 9
527 546 6
528 547 3
529 548 2
530 549 4
531 550 9
532 551 5
533 552 3
534 553 2
535 554 7
536 555 2
537 556 7
538 557 2
538 558 5
539 559 2
540 560 5
540 561 7
541 562 3
541 563 8
541 564 7
542 565 4
543 566 9
544 567 4
544 568 9
545 569 6
545 570 6
546 571 4
547 572 6
548 573 6
548 574 8
549 575 3
550 576 8
551 577 4
552 578 8
552 579 7
553 580 7
554 581 8
555 582 9
556 583 8
557 584 4
558 584 6
559 584 7
560 585 3
561 585 8
562 586 1
563 586 7
564 587 5
565 588 3
566 588 4
567 588 6
568 589 9
569 590 7
570 591 2
571 592 9
572 593 1
573 594 9
574 595 6
575 595 7
576 596 1
577 597 4
578 598 7
579 599 6
580 600 4
581 600 7
582 600 9
583 600 3
584 600 5
585 600 7
586 600 8
587 600 9
588 600 3
589 600 3
590 600 3
591 600 9
592 600 4
593 600 9
594 600 1
595 600 4
596 600 2
597 600 7
598 600 8
599 600 2
