1 2 3
1 3 5
1 4 4
2 5 5
2 6 3
2 7 4
2 8 4
3 9 1
3 10 3
3 11 4
3 12 3
3 13 5
4 14 5
4 15 3
4 16 5
4 17 3
4 18 1
5 19 3
6 20 3
7 21 4
8 22 3
9 23 2
10 24 2
11 25 1
12 26 1
13 27 3
14 28 2
14 29 3
15 30 5
16 31 4
16 32 1
17 33 5
18 34 2
19 35 3
20 36 1
21 36 2
22 36 2
23 36 4
24 37 3
25 38 2
26 38 1
27 39 2
28 40 2
29 41 2
30 42 3
31 42 1
32 43 2
33 44 5
34 44 4
35 45 4
36 45 1
37 45 1
38 45 5
39 46 3
40 46 1
41 47 4
42 48 2
43 49 4
44 50 5
45 51 5
45 52 2
45 53 3
46 54 1
46 55 1
47 56 1
47 57 3
47 58 2
48 59 3
48 60 5
48 61 2
48 62 1
48 63 3
49 64 1
49 65 4
50 66 5
50 67 2
50 68 3
51 69 1
52 69 1
53 69 1
54 70 4
55 71 4
56 71 1
57 72 1
58 72 2
59 72 4
60 73 4
61 73 1
62 74 5
63 74 2
64 75 2
65 75 1
66 75 1
67 76 2
68 76 5
69 77 1
69 78 4
70 79 3
70 80 3
70 81 5
71 82 5
72 83 4
72 84 4
73 85 5
74 86 1
74 87 1
74 88 2
74 89 2
74 90 4
75 91 5
75 92 2
76 93 4
76 94 3
77 95 5
78 96 2
79 97 4
80 98 1
81 99 5
82 100 2
83 101 4
84 102 5
85 103 4
86 104 3
87 105 2
88 106 5
89 107 4
90 108 1
91 109 1
92 110 3
92 111 2
93 112 2
94 113 5
95 114 1
96 115 2
97 115 1
98 116 3
99 116 3
100 116 2
101 117 1
102 117 1
103 118 4
104 118 2
105 118 2
106 119 5
107 120 1
108 120 5
109 121 5
110 122 3
111 123 3
112 123 5
113 124 2
114 125 5
115 126 5
116 127 4
117 128 4
118 129 3
118 130 2
119 131 4
120 132 3
121 133 1
122 134 3
122 135 5
123 136 2
124 137 3
125 138 5
126 139 4
127 139 3
128 139 4
129 140 1
130 141 2
131 141 5
132 142 3
133 143 5
134 143 1
135 144 4
136 145 1
137 146 3
138 147 5
138 148 1
138 149 3
139 150 1
139 151 2
139 152 4
140 153 1
140 154 1
141 155 2
142 156 4
142 157 3
143 158 1
144 159 3
144 160 4
144 161 5
145 162 2
145 163 3
146 164 3
147 165 1
148 166 2
149 167 5
150 167 4
151 168 5
152 168 4
153 169 3
154 169 4
155 169 4
156 170 2
157 170 4
158 171 4
159 172 5
160 172 5
161 173 3
162 174 5
163 174 1
164 175 1
165 176 2
166 177 1
167 178 4
168 179 4
169 180 3
170 181 1
171 182 3
172 183 2
173 184 1
174 185 5
175 186 3
176 187 3
177 188 4
177 189 2
178 190 4
179 191 5
180 192 2
180 193 1
181 194 5
181 195 2
182 196 5
183 197 4
184 198 1
184 199 4
184 200 2
185 201 5
186 202 3
186 203 4
187 204 5
188 205 3
189 206 5
190 207 2
191 208 2
192 209 4
193 210 5
194 211 4
195 212 4
196 213 3
197 214 3
198 215 4
199 216 1
200 217 4
201 218 4
202 219 3
203 220 3
204 221 3
205 221 5
206 221 3
207 222 5
208 223 5
209 224 2
210 225 5
211 225 2
212 225 3
213 226 5
214 226 3
215 227 5
216 228 5
217 229 3
218 230 5
219 231 1
220 232 3
221 233 4
222 234 4
223 235 3
224 236 1
225 237 4
226 238 3
227 239 1
228 240 1
229 241 3
230 242 2
231 243 1
232 244 4
233 245 1
234 246 2
235 247 5
235 248 5
236 249 5
237 250 5
238 251 3
239 252 4
240 253 4
241 254 5
242 255 1
243 256 4
244 257 4
245 258 1
246 259 3
246 260 5
247 261 1
247 262 2
248 263 4
249 264 4
250 265 5
250 266 5
251 267 3
252 268 4
253 269 2
254 270 4
254 271 1
255 272 3
256 273 3
257 274 3
258 275 4
259 276 1
260 277 3
261 278 2
262 279 1
262 280 5
263 281 1
264 282 4
264 283 5
265 284 4
266 285 2
267 286 5
268 287 1
269 288 1
269 289 5
270 290 4
271 291 4
272 292 5
273 293 4
274 294 2
275 295 4
276 296 1
277 297 5
278 298 4
279 299 3
280 300 4
281 301 2
282 302 3
283 303 5
284 304 4
285 305 1
286 306 3
287 307 1
288 308 5
289 309 1
290 310 4
290 311 5
291 312 2
292 313 3
293 314 1
294 315 2
295 316 5
296 317 5
297 318 1
298 319 4
299 320 2
300 320 3
301 321 2
302 322 3
303 323 4
304 323 2
305 324 5
306 325 3
307 326 5
308 327 4
309 327 2
310 327 1
311 328 2
312 329 2
313 329 5
314 330 3
315 331 1
316 332 3
317 333 3
318 334 1
319 335 5
320 336 4
321 337 4
322 338 1
323 339 3
323 340 4
324 341 3
325 342 3
326 343 4
327 344 4
328 345 2
329 346 2
329 347 4
330 348 3
331 349 5
332 350 1
333 351 1
334 352 1
335 353 2
336 354 1
337 355 2
338 356 3
339 357 4
340 358 5
341 359 2
342 360 4
343 361 1
344 362 5
345 362 5
346 363 5
347 364 2
348 365 4
349 366 3
350 367 5
351 368 4
352 368 1
353 369 3
354 369 3
355 370 4
356 371 5
357 372 3
358 372 4
359 372 4
360 372 5
361 373 4
362 374 2
363 375 3
364 375 3
365 376 5
366 376 5
367 377 3
368 378 1
369 379 3
370 380 5
370 381 4
371 382 2
372 383 1
372 384 5
373 385 5
374 386 1
374 387 1
375 388 1
376 389 5
377 390 5
378 391 1
379 392 1
380 393 1
381 394 4
382 395 3
383 396 3
384 397 1
385 398 1
386 399 1
387 400 3
388 401 1
389 402 5
390 403 3
391 404 2
392 405 5
393 406 1
394 407 5
395 408 4
396 408 3
397 409 1
398 410 1
399 411 5
400 412 2
401 413 1
402 414 4
403 415 2
404 416 2
404 417 1
405 418 1
406 419 3
407 420 3
408 421 1
409 422 4
410 423 5
411 424 1
412 425 3
413 426 2
414 427 2
415 428 4
416 429 1
417 430 1
418 431 1
418 432 5
419 433 5
420 434 4
421 435 2
422 436 2
422 437 3
423 438 4
424 439 5
424 440 4
424 441 4
425 442 1
426 443 5
427 444 3
427 445 2
427 446 2
428 447 4
429 447 5
430 448 1
431 449 2
432 450 2
433 451 3
434 452 4
435 452 2
436 453 2
437 453 3
438 454 3
439 454 2
440 455 5
441 456 5
442 456 1
443 457 1
444 458 5
445 458 4
446 459 1
447 460 5
447 461 4
448 462 4
449 463 4
449 464 1
450 465 2
451 466 2
452 467 5
452 468 5
453 469 1
454 470 1
455 471 2
456 472 4
457 473 3
458 474 1
459 475 4
459 476 3
460 477 2
461 478 1
462 478 1
463 479 1
464 480 2
465 481 3
466 482 2
467 483 5
468 484 4
469 485 5
470 486 3
471 487 3
472 488 3
473 489 3
474 490 5
475 491 5
476 492 1
477 493 2
478 493 3
479 493 4
480 493 3
481 494 5
482 495 5
483 496 5
484 497 5
485 498 3
486 499 5
487 500 5
488 500 3
489 501 3
490 502 2
491 502 1
492 503 2
493 504 2
494 505 4
495 506 2
496 507 1
497 508 3
497 509 4
498 510 2
498 511 5
498 512 1
499 513 4
500 514 3
501 515 1
502 516 1
503 517 1
503 518 3
504 519 1
505 520 1
506 521 1
507 522 4
508 523 3
509 524 3
510 525 5
511 526 5
512 527 5
513 528 3
514 529 3
515 530 4
516 531 2
517 532 4
518 533 5
519 534 2
520 534 1
521 535 3
522 535 5
523 536 5
524 536 4
525 537 4
526 538 2
527 539 1
528 539 3
529 540 2
530 541 3
531 542 1
532 543 1
533 543 4
534 544 4
534 545 1
535 546 3
535 547 5
535 548 4
536 549 5
537 550 4
538 551 2
539 552 5
539 553 1
540 554 1
541 555 3
542 556 2
543 557 1
544 558 5
545 559 2
546 560 1
547 561 3
548 562 3
549 563 2
550 564 5
551 564 5
552 565 5
553 566 1
554 567 1
555 568 5
556 569 2
557 569 3
558 570 1
558 571 3
559 572 1
559 573 3
560 574 5
561 575 3
562 576 3
563 577 4
564 578 1
565 579 4
566 580 2
567 581 3
568 582 2
569 583 3
569 584 4
569 585 3
570 586 5
571 586 4
572 586 4
573 587 1
574 587 4
575 587 3
576 587 4
577 587 2
578 588 5
579 588 1
580 588 4
581 589 1
582 590 4
583 590 1
584 591 4
585 591 1
586 592 4
586 593 4
587 594 2
588 595 2
589 596 3
590 597 1
590 598 3
591 599 4
592 600 3
593 600 4
594 600 5
595 600 3
596 600 3
597 600 1
598 600 1
599 600 3
