1 2 3
1 3 1
1 4 5
1 5 4
2 6 4
2 7 2
2 8 5
2 9 3
3 10 4
3 11 5
3 12 4
3 13 2
4 14 4
4 15 2
4 16 1
4 17 3
5 18 3
5 19 5
5 20 1
5 21 1
6 22 2
7 23 4
8 24 3
9 25 2
10 25 2
11 26 1
12 27 1
13 28 2
14 29 4
15 29 2
16 30 3
17 30 2
18 31 1
19 32 2
20 33 1
21 34 2
22 35 2
23 36 2
23 37 3
24 38 3
24 39 2
25 40 2
26 41 1
27 42 1
27 43 4
28 44 4
29 45 3
30 46 1
31 47 4
32 48 3
33 49 1
34 50 4
35 51 1
36 52 4
37 53 5
38 54 2
39 55 4
40 56 1
41 57 5
42 58 1
43 59 4
44 60 5
45 61 1
46 62 4
47 63 3
48 63 3
49 64 4
50 64 2
51 65 4
52 66 4
53 67 5
54 68 4
55 69 2
56 70 3
57 71 3
58 72 3
59 73 5
60 74 3
61 75 1
62 75 5
63 76 3
64 77 5
65 78 5
66 79 3
67 80 3
68 81 5
69 82 2
69 83 1
70 84 4
71 85 4
72 86 4
73 87 5
74 88 3
74 89 1
75 90 5
76 91 4
77 92 5
78 93 1
79 94 5
80 95 1
81 96 5
82 97 3
83 98 4
84 99 3
85 99 4
86 100 5
87 101 1
88 102 2
89 103 5
90 104 4
91 105 5
92 106 5
93 107 1
94 108 4
95 109 1
96 110 4
97 111 3
98 112 4
99 113 3
100 113 3
101 114 3
102 115 3
103 116 2
104 117 3
105 118 3
106 119 4
107 120 3
108 121 1
109 122 3
110 123 5
111 124 2
112 125 4
113 126 3
114 127 5
115 128 1
116 129 5
117 129 1
118 130 5
119 131 3
120 132 5
121 133 4
122 134 1
123 135 5
124 136 5
125 137 5
126 138 4
127 139 4
128 140 3
129 141 4
130 142 2
130 143 3
131 144 1
132 145 1
133 146 4
133 147 4
133 148 2
134 149 3
134 150 4
135 151 2
136 152 2
137 153 1
138 154 1
139 155 1
140 156 1
141 157 4
142 158 3
143 159 5
144 160 2
145 161 1
146 162 3
147 163 1
148 164 3
149 165 3
150 166 4
151 167 5
152 168 3
153 169 4
154 170 5
155 171 2
156 172 1
157 173 3
158 174 2
159 175 3
160 176 4
161 177 3
162 178 1
163 179 2
164 179 3
165 180 2
166 181 3
167 182 5
168 183 2
169 184 3
170 185 4
171 185 4
172 186 4
173 187 1
174 188 3
175 188 5
176 189 4
177 190 4
178 191 4
179 192 1
179 193 3
180 194 4
181 195 2
182 196 1
183 197 5
184 198 5
185 199 5
186 200 5
187 201 3
188 202 1
189 203 5
190 204 1
191 205 3
192 206 4
192 207 2
193 208 4
193 209 2
194 210 3
195 211 5
196 212 1
197 213 1
198 214 1
199 215 3
200 216 4
201 217 2
202 218 1
203 219 2
204 220 2
205 221 1
206 222 5
207 223 2
208 224 4
209 225 2
210 226 1
211 227 2
212 228 2
213 229 4
214 230 1
215 231 1
216 232 3
217 233 3
218 234 2
219 235 1
220 236 2
221 236 2
222 237 3
223 238 3
224 239 4
225 239 2
226 240 4
227 240 5
228 241 1
229 241 1
230 242 2
231 243 5
232 244 4
233 245 3
234 246 2
235 247 4
236 248 4
237 249 4
238 250 3
239 251 1
240 252 2
241 253 5
242 254 2
243 255 5
244 256 5
245 257 3
246 258 3
247 259 3
248 260 3
248 261 3
249 262 5
250 263 4
251 264 2
252 265 3
253 266 5
254 267 5
255 268 4
256 269 3
257 270 3
257 271 2
258 272 2
259 273 2
260 274 5
261 275 1
262 276 2
263 277 4
264 278 4
265 279 1
266 280 4
266 281 5
267 282 4
268 283 1
269 284 1
270 285 2
271 286 2
272 287 5
273 288 2
273 289 2
274 290 3
275 291 3
276 292 5
277 293 3
278 294 4
279 295 3
280 296 5
281 297 4
282 298 3
283 299 1
284 300 5
285 301 1
286 302 3
287 303 5
288 304 1
289 305 1
290 306 5
291 307 3
292 308 4
293 309 5
294 310 4
295 311 2
296 312 5
297 313 5
298 314 1
299 315 5
300 316 5
301 317 1
302 318 1
303 319 4
304 320 5
305 321 2
306 322 1
307 323 2
308 324 4
309 324 5
310 325 2
311 326 4
312 327 5
313 327 1
314 328 5
315 329 2
316 330 1
317 330 5
318 331 3
319 332 1
320 333 5
321 334 2
322 335 4
323 336 4
324 337 3
325 338 5
326 339 3
327 340 4
328 341 2
329 341 3
330 342 5
331 343 4
332 344 3
333 345 5
334 346 3
335 347 4
336 348 3
337 349 3
338 350 5
339 351 3
340 352 4
341 353 4
342 354 4
343 355 5
344 356 3
345 357 5
346 358 5
347 359 2
348 360 1
349 361 4
350 362 3
351 363 2
352 364 3
353 365 3
354 366 5
354 367 1
354 368 1
355 369 1
356 370 4
357 371 4
358 372 2
358 373 4
359 374 1
360 375 5
361 376 2
362 377 4
363 378 4
364 379 3
365 380 2
366 381 2
367 382 2
368 383 4
369 384 2
370 385 1
371 386 5
372 387 2
372 388 2
373 389 5
374 390 3
375 391 4
376 392 5
377 393 5
378 394 1
379 395 3
380 396 4
381 397 2
382 398 3
383 399 5
384 400 1
385 401 1
386 402 4
387 403 3
388 404 2
389 405 2
390 406 2
391 407 1
392 407 2
393 408 2
394 409 2
395 410 4
396 411 5
397 412 4
398 412 3
399 413 2
400 414 5
401 414 2
402 415 1
403 415 2
404 416 3
405 417 2
406 418 4
407 419 1
408 420 3
409 421 1
410 422 5
410 423 2
411 424 2
412 425 5
413 426 5
414 427 1
414 428 1
415 429 1
416 430 5
417 431 5
417 432 1
418 433 5
419 434 3
420 435 1
421 436 2
422 437 5
423 438 2
424 439 3
425 440 5
426 441 1
427 442 3
428 443 4
429 444 3
430 445 2
431 446 4
432 447 5
433 448 2
434 449 5
435 450 4
436 451 5
437 452 2
438 453 5
439 454 1
440 454 5
441 454 4
442 455 1
443 456 1
444 457 4
445 458 1
446 459 5
447 460 1
448 461 4
449 462 3
450 463 1
451 464 3
452 465 5
453 466 3
454 467 5
455 468 1
456 469 1
457 470 2
458 471 5
459 472 5
460 473 2
461 474 2
462 474 5
463 475 2
464 476 5
465 477 4
466 478 4
467 479 2
468 480 5
469 481 1
470 482 5
471 483 1
472 484 5
473 485 1
474 486 3
475 487 4
476 488 4
477 489 4
478 490 4
479 491 5
480 492 5
481 493 2
482 494 3
483 495 4
484 496 2
485 497 1
486 498 5
486 499 1
486 500 5
487 501 1
488 502 3
488 503 4
489 504 3
490 505 3
490 506 2
491 507 2
492 508 1
493 509 2
494 510 1
495 511 1
496 512 3
497 513 1
498 514 3
499 515 2
500 516 2
501 517 5
502 518 1
503 519 1
504 520 2
505 521 4
506 522 2
507 523 5
508 524 1
509 525 5
510 526 2
511 527 4
512 528 2
513 529 5
514 530 1
515 531 4
516 532 1
517 533 5
518 533 1
519 534 5
520 535 5
521 535 5
522 536 3
523 537 5
524 538 2
525 539 3
526 540 4
527 540 5
528 541 1
529 541 4
530 542 1
531 543 5
532 544 5
533 545 3
534 546 5
535 547 4
536 548 1
536 549 5
537 550 3
538 551 2
539 552 3
539 553 4
540 554 5
540 555 5
540 556 2
541 557 2
542 558 5
543 559 2
544 559 5
545 560 2
546 561 5
547 562 1
548 563 3
549 564 4
550 565 5
551 566 4
552 567 2
553 568 3
554 569 3
555 570 4
556 571 4
557 572 4
558 573 1
559 574 4
560 575 2
561 576 4
562 577 5
563 578 2
564 578 3
565 579 5
566 580 5
567 580 5
568 581 4
569 582 2
570 583 4
571 584 2
572 585 3
573 586 5
573 587 3
574 588 2
575 589 3
576 590 4
577 591 4
578 592 1
579 593 4
580 594 2
581 595 5
582 596 3
583 597 3
584 598 1
585 599 3
586 600 3
587 600 2
588 600 2
589 600 2
590 600 5
591 600 1
592 600 4
593 600 3
594 600 3
595 600 3
596 600 4
597 600 1
598 600 1
599 600 4
