1 2 3
1 3 7
1 4 7
2 5 1
2 6 1
2 7 7
2 8 2
3 9 7
3 10 7
3 11 5
3 12 2
3 13 2
4 14 7
4 15 5
4 16 7
4 17 4
4 18 6
5 19 1
6 20 5
7 21 7
8 22 6
8 23 6
9 24 1
10 25 2
11 26 7
12 27 1
13 28 2
14 29 6
15 30 7
16 31 5
17 32 1
17 33 1
18 34 2
19 35 2
20 36 2
21 37 7
22 37 6
23 37 1
24 38 4
25 39 2
26 40 1
27 40 3
28 41 5
29 41 3
30 41 3
31 42 5
32 43 6
33 44 1
34 45 1
35 46 4
36 47 2
36 48 1
37 49 4
38 50 1
38 51 2
39 52 4
40 53 6
41 54 2
41 55 6
42 56 4
43 57 7
43 58 7
43 59 5
43 60 4
44 61 4
44 62 4
45 63 7
46 64 2
47 65 6
48 66 4
48 67 6
49 68 1
50 69 6
51 70 3
52 71 5
52 72 4
53 73 2
54 74 1
55 75 7
56 76 7
57 77 4
57 78 1
58 79 2
59 80 3
60 81 7
61 82 3
62 83 2
63 84 6
64 85 6
65 85 4
66 86 1
67 86 2
68 87 1
69 88 2
70 88 7
71 88 3
72 89 1
73 90 6
74 91 6
75 91 5
76 92 5
77 92 1
78 92 6
79 93 2
80 93 5
81 93 7
82 93 5
83 94 3
84 94 3
85 95 3
86 96 5
87 97 2
88 98 7
88 99 5
89 100 2
90 101 7
90 102 7
90 103 1
91 104 2
91 105 1
92 106 3
92 107 2
92 108 6
93 109 2
94 110 6
95 111 7
96 112 6
97 112 2
98 113 4
99 114 4
100 114 4
101 115 4
102 116 5
103 117 1
104 117 6
105 118 3
106 119 7
107 120 1
108 121 6
109 122 3
110 123 5
111 124 4
112 125 4
112 126 4
113 127 5
114 128 2
115 129 6
116 130 5
117 131 4
118 132 1
119 133 5
120 134 6
121 135 2
122 136 3
123 137 6
124 138 2
125 138 5
126 139 2
127 139 3
128 139 5
129 140 6
130 141 5
131 142 4
132 142 6
133 142 7
134 142 7
135 142 7
136 143 2
137 143 3
138 144 2
138 145 6
139 146 4
139 147 5
140 148 7
140 149 3
141 150 6
141 151 6
141 152 3
142 153 6
143 154 4
143 155 7
143 156 7
143 157 7
144 158 5
145 158 5
146 159 7
147 159 5
148 160 3
149 160 6
150 161 3
151 162 3
152 163 1
153 164 5
154 164 7
155 165 1
156 166 3
157 167 5
158 168 4
159 169 4
160 170 2
161 171 3
162 172 1
162 173 4
163 174 2
164 175 7
164 176 2
164 177 6
165 178 4
166 179 4
167 180 5
168 181 5
169 182 2
170 183 7
171 184 2
172 185 2
173 186 6
174 186 6
175 187 3
176 188 4
177 189 4
178 189 2
179 190 6
180 191 6
181 192 3
182 193 7
183 194 2
183 195 6
184 196 5
185 197 2
185 198 2
186 199 6
187 200 3
188 201 1
189 202 6
190 203 1
191 204 5
192 205 2
193 206 4
194 207 4
195 208 7
196 208 2
197 209 2
198 210 7
199 211 1
200 212 5
201 213 2
202 214 6
203 215 7
204 216 4
205 217 6
206 218 5
207 219 2
208 220 7
209 221 6
210 221 2
211 222 4
212 223 3
213 224 3
214 225 6
215 225 2
216 225 4
217 226 1
217 227 7
218 228 1
218 229 3
219 230 3
220 231 5
221 232 2
222 233 1
223 234 4
224 235 1
224 236 2
225 237 7
225 238 4
226 239 5
226 240 6
227 241 2
228 242 5
229 243 5
230 244 4
231 245 1
232 246 7
233 247 2
234 248 3
235 249 5
236 250 4
237 251 6
238 252 6
239 253 1
240 254 4
241 255 4
242 256 7
243 257 1
244 258 6
245 259 3
246 260 6
247 261 7
248 262 2
249 263 1
250 264 4
251 265 1
252 266 3
253 267 7
254 268 7
255 269 5
256 269 1
257 269 3
258 270 4
259 271 6
260 272 1
261 272 3
262 273 6
263 274 7
264 275 3
265 276 7
266 277 7
267 278 1
267 279 7
267 280 2
268 281 5
268 282 2
269 283 1
269 284 4
270 285 3
270 286 1
270 287 1
270 288 7
271 289 5
271 290 1
271 291 6
272 292 6
272 293 6
272 294 5
272 295 4
272 296 5
273 297 1
273 298 5
273 299 5
274 300 6
275 301 5
275 302 7
275 303 4
276 304 6
276 305 3
276 306 1
277 307 2
277 308 7
278 309 6
279 309 6
280 310 7
281 311 4
282 311 7
283 312 6
284 313 2
285 313 6
286 314 1
287 315 6
288 316 2
289 317 6
290 317 6
291 318 7
292 318 3
293 318 5
294 319 6
295 319 6
296 319 3
297 320 3
298 321 6
299 322 3
300 323 2
301 324 4
302 324 3
303 324 1
304 325 2
305 326 2
306 327 5
307 327 4
308 327 3
309 328 6
310 329 5
311 330 4
312 330 7
313 331 5
314 331 7
315 331 7
316 332 7
317 333 7
318 333 5
319 334 5
320 334 5
321 335 3
322 336 5
323 337 1
324 338 2
325 339 6
326 340 5
327 341 5
328 342 2
329 343 4
330 344 4
331 345 3
331 346 5
332 347 6
333 348 6
333 349 3
334 350 7
335 351 1
336 352 7
337 353 7
338 354 3
339 355 1
340 356 3
341 357 7
342 358 5
343 359 5
344 360 6
345 361 1
346 361 1
347 362 2
348 363 7
349 364 6
350 365 4
351 366 6
352 367 5
353 368 2
354 369 1
355 370 1
356 370 2
357 370 5
358 371 2
359 372 3
360 373 6
361 374 2
362 375 5
363 376 7
364 377 3
365 378 3
366 379 1
367 380 6
368 381 2
369 382 4
370 383 4
371 384 1
372 385 2
373 386 2
374 387 3
375 388 7
376 389 5
377 390 6
378 391 6
379 392 2
380 393 3
381 394 2
382 395 6
383 396 2
384 397 6
385 398 5
386 399 6
387 400 2
388 401 6
389 401 6
390 402 1
391 403 1
392 404 7
393 405 3
394 406 4
395 407 1
396 407 1
397 408 3
397 409 3
398 410 7
398 411 1
399 412 5
399 413 5
400 414 1
400 415 7
401 416 2
401 417 2
402 418 6
403 419 4
404 420 5
405 421 5
405 422 4
406 423 6
407 424 3
407 425 7
407 426 1
407 427 2
408 428 1
409 429 4
410 430 4
411 430 2
412 431 7
413 431 4
414 431 5
415 431 4
416 432 6
417 433 7
418 433 4
419 434 1
420 434 3
421 435 1
422 436 1
423 437 5
424 437 6
425 438 3
426 439 4
427 439 3
428 440 5
429 441 5
430 442 2
431 443 5
432 443 1
433 444 2
434 445 5
435 446 1
436 447 4
437 448 1
438 449 2
439 450 3
440 451 6
441 452 7
442 453 5
443 454 5
444 455 7
445 455 4
446 455 5
447 456 5
448 457 7
449 458 5
450 459 2
451 460 5
451 461 3
452 462 2
453 463 3
454 464 7
455 465 4
456 466 6
457 467 4
457 468 4
458 469 4
458 470 5
459 471 1
460 472 5
461 473 3
462 474 4
462 475 2
463 476 1
463 477 4
464 478 4
465 479 2
466 480 7
466 481 3
467 482 1
468 483 6
469 484 2
470 485 7
471 486 3
472 487 1
473 488 1
474 489 7
475 490 7
476 490 4
477 491 4
478 491 6
479 492 4
480 493 2
481 493 2
482 494 5
483 494 5
484 495 4
485 496 7
486 496 1
487 497 1
488 498 6
489 499 7
490 500 6
491 501 2
492 502 6
493 503 3
494 504 1
495 505 1
496 506 6
496 507 1
497 508 1
497 509 4
498 510 5
499 511 6
499 512 1
500 513 4
500 514 5
500 515 7
501 516 6
502 517 2
503 518 4
503 519 4
504 520 2
505 521 1
506 522 5
507 523 5
508 524 3
509 524 6
510 525 3
511 525 2
512 526 1
513 527 5
514 527 2
515 528 7
516 528 3
517 529 6
518 530 7
519 531 2
520 532 6
521 533 5
522 533 7
523 533 1
524 534 5
525 535 4
526 536 3
527 537 7
528 538 2
529 539 7
530 540 1
530 541 7
530 542 6
531 543 1
532 544 7
533 545 4
534 546 2
534 547 7
535 548 7
535 549 7
536 550 6
537 551 5
538 552 5
539 553 6
540 554 5
541 555 7
541 556 6
542 557 7
543 558 1
543 559 2
543 560 4
544 561 6
545 562 4
546 563 1
547 564 4
548 564 3
549 564 1
550 564 2
551 565 7
552 565 6
