1 2 3
1 3 16
2 4 3
2 5 10
2 6 8
2 7 4
3 8 11
3 9 15
3 10 14
3 11 17
4 12 10
4 13 14
4 14 6
4 15 14
5 16 10
5 17 12
6 18 12
7 19 14
7 20 15
8 21 16
9 22 5
9 23 8
9 24 5
10 25 2
11 26 2
11 27 13
11 28 8
12 29 5
13 29 1
14 30 11
15 31 14
16 32 2
17 32 1
18 33 4
19 33 1
20 33 8
21 34 11
22 34 6
23 35 9
24 35 4
25 35 1
26 36 8
27 36 14
28 36 16
29 37 17
29 38 1
30 39 17
30 40 7
30 41 16
31 42 11
31 43 15
32 44 15
32 45 2
33 46 17
33 47 16
34 48 2
34 49 13
34 50 2
35 51 11
36 52 11
36 53 6
37 54 11
38 54 6
39 55 15
40 55 6
41 56 14
42 57 1
43 58 7
44 59 11
45 60 4
46 61 4
47 62 7
48 62 6
49 63 14
50 63 8
51 64 11
52 65 13
53 66 14
54 67 14
55 68 9
56 69 8
57 70 11
57 71 15
58 72 7
59 73 12
60 74 3
61 75 15
61 76 12
62 77 3
63 78 17
64 79 3
65 80 13
66 81 2
66 82 10
67 83 17
68 83 7
69 83 11
70 84 13
71 84 9
72 85 2
73 86 8
74 87 11
75 88 17
76 88 17
77 89 8
78 90 14
79 90 13
80 91 17
81 92 17
82 92 10
83 93 13
84 94 2
85 95 4
85 96 13
86 97 8
87 98 10
88 99 14
89 100 4
89 101 6
90 102 1
91 103 8
92 104 11
92 105 14
93 106 12
94 107 12
95 108 6
96 109 2
97 110 14
97 111 13
98 112 12
99 113 5
100 114 16
101 115 13
102 116 10
103 117 12
104 118 3
105 119 15
106 120 11
107 121 11
108 122 13
109 123 4
109 124 11
110 125 7
111 126 16
112 127 1
113 128 6
114 129 11
115 130 17
116 131 1
117 132 16
118 133 3
119 134 12
120 135 9
121 136 5
122 137 6
123 138 9
124 139 13
124 140 7
125 141 15
125 142 5
126 143 14
127 144 4
128 145 11
129 146 12
129 147 16
130 148 10
130 149 11
131 150 5
132 151 16
133 152 6
133 153 15
134 154 10
135 155 4
136 155 12
137 156 2
138 157 9
139 158 6
140 159 3
141 159 7
142 160 12
143 160 2
144 161 4
145 161 5
146 162 16
147 163 11
148 164 13
149 165 14
150 165 17
151 166 6
152 167 4
153 168 9
154 168 17
155 169 3
156 170 16
157 171 8
158 172 3
159 173 9
160 174 7
161 175 12
162 175 7
163 176 10
164 177 10
165 177 2
166 178 14
167 179 13
168 180 6
169 181 1
170 182 13
171 182 1
172 183 13
173 184 14
174 185 16
175 186 11
176 187 8
177 188 6
178 189 13
179 190 12
180 191 3
181 192 13
182 192 17
183 193 8
184 193 1
185 193 13
186 193 1
187 194 11
188 194 17
189 195 2
190 195 8
191 196 10
192 197 12
193 198 15
193 199 4
193 200 3
193 201 1
194 202 11
195 203 15
196 204 13
197 205 13
198 206 1
199 207 6
200 208 7
201 209 14
202 210 16
203 211 2
204 211 2
205 212 8
205 213 5
206 214 10
206 215 10
207 216 5
208 217 8
208 218 15
209 219 14
210 220 3
211 221 6
212 222 14
213 223 1
214 224 12
214 225 11
215 226 13
215 227 15
216 228 3
216 229 6
216 230 9
216 231 8
217 232 6
218 233 14
218 234 9
218 235 3
219 236 7
219 237 1
220 238 6
220 239 1
221 240 13
221 241 2
222 242 8
223 243 12
224 244 3
225 244 7
226 244 5
227 245 5
228 245 17
229 245 9
230 245 16
231 246 17
232 247 8
233 247 7
234 248 4
235 249 13
236 250 16
237 251 3
238 251 9
239 252 8
240 252 11
241 252 2
242 253 2
243 254 11
244 255 2
245 256 1
246 257 9
247 258 15
248 259 6
249 260 6
250 261 9
251 262 9
252 263 7
253 264 9
254 265 12
255 265 16
256 266 8
257 267 5
258 268 13
259 268 8
260 269 14
261 270 4
262 270 7
263 270 5
264 271 11
264 272 11
264 273 4
264 274 3
264 275 5
265 276 16
265 277 14
265 278 11
265 279 14
265 280 4
266 281 10
266 282 1
266 283 5
266 284 2
266 285 5
267 286 6
267 287 7
267 288 2
267 289 3
267 290 1
268 291 6
268 292 5
268 293 5
268 294 1
268 295 3
269 296 1
269 297 3
269 298 9
269 299 14
270 300 5
270 301 15
270 302 7
270 303 1
270 304 3
271 305 5
272 305 16
273 305 3
274 306 15
275 306 14
276 307 15
277 308 3
278 308 8
279 309 14
280 309 12
281 309 15
282 310 9
283 310 12
284 310 10
285 310 5
286 311 17
287 311 10
288 312 10
289 313 13
290 314 12
291 315 11
292 315 16
293 316 7
294 316 7
295 317 13
296 317 1
297 317 2
298 317 3
299 318 7
300 318 4
301 319 4
302 320 2
303 320 8
304 320 9
305 321 7
306 322 2
307 323 5
308 324 17
309 325 8
310 326 12
