1 2 3
148 166 14
149 166 14
150 167 9
151 168 15
152 169 5
153 169 18
154 170 8
155 171 5
156 172 17
157 172 5
158 172 1
159 173 16
160 174 11
161 174 16
162 175 13
163 176 10
164 177 1
165 178 12
166 178 5
167 179 17
168 180 4
169 181 12
170 181 3
171 182 16
172 183 15
173 184 1
174 185 2
175 185 1
176 186 10
176 187 4
177 188 3
178 189 6
178 190 8
179 191 14
180 192 13
181 193 5
181 194 12
181 195 4
182 196 2
183 197 4
183 198 9
184 199 9
185 200 11
185 201 11
186 202 18
187 203 12
188 204 9
189 204 4
190 205 5
191 206 9
192 206 14
193 206 18
194 206 6
195 207 15
196 208 12
197 208 15
198 209 3
199 209 5
200 209 18
201 210 5
202 211 14
202 212 17
203 213 1
203 214 10
204 215 14
204 216 17
205 217 14
205 218 17
205 219 1
206 220 17
207 221 14
208 222 14
208 223 8
209 224 7
210 225 3
210 226 4
210 227 16
211 228 17
212 229 3
213 229 16
214 230 6
215 231 17
216 232 6
217 233 1
218 234 13
219 235 1
220 236 2
221 237 6
222 238 9
223 239 7
224 240 16
225 241 10
226 242 15
227 242 11
228 243 10
229 244 2
230 244 7
231 245 7
232 246 3
233 247 19
234 247 13
235 248 16
236 249 8
237 250 14
238 251 6
239 252 18
240 253 3
241 254 19
242 254 1
243 255 3
244 256 15
245 257 18
245 258 11
246 259 7
247 260 2
248 261 17
249 262 14
249 263 8
249 264 14
250 265 15
251 266 15
252 267 18
253 268 3
253 269 5
254 270 2
254 271 17
254 272 19
254 273 9
255 274 3
256 275 7
257 276 5
258 276 13
259 277 2
260 278 10
261 278 19
262 279 3
263 280 2
264 281 15
265 282 18
266 282 3
267 283 16
268 284 15
269 285 5
270 285 7
271 286 9
272 287 4
273 288 14
274 289 15
275 290 6
276 290 2
277 291 9
278 292 7
279 293 11
280 294 6
281 295 15
282 296 15
283 296 13
284 297 7
285 298 11
286 299 10
287 300 13
288 301 19
289 302 2
289 303 1
289 304 12
290 305 10
290 306 17
291 307 9
291 308 4
291 309 19
292 310 8
292 311 14
293 312 19
293 313 6
294 314 7
294 315 3
295 316 5
295 317 4
296 318 16
296 319 5
297 320 19
297 321 10
297 322 5
297 323 12
297 324 5
298 325 17
298 326 6
299 327 18
299 328 11
299 329 4
300 330 17
301 331 18
301 332 17
301 333 18
301 334 10
301 335 13
302 336 16
303 336 7
304 336 9
305 337 7
306 337 15
307 337 9
308 338 14
309 338 1
310 338 15
311 338 12
312 339 9
313 339 8
314 339 6
315 339 19
316 340 17
317 340 9
318 340 1
319 341 19
320 341 17
321 341 18
322 342 9
323 342 4
324 342 17
325 343 15
326 344 2
327 344 9
328 345 12
329 345 18
330 345 10
331 346 12
332 347 8
333 347 14
334 347 15
335 348 10
336 349 12
337 350 1
338 351 3
339 352 13
340 353 7
340 354 13
341 355 17
342 356 17
343 357 11
343 358 8
344 359 2
345 360 8
346 361 13
347 362 17
348 363 9
349 364 6
350 364 4
351 365 6
352 366 10
353 366 7
354 367 15
355 368 8
356 369 15
357 370 2
358 371 15
359 372 5
360 372 3
361 373 2
362 373 10
363 374 9
364 375 19
365 376 7
365 377 1
365 378 1
366 379 6
367 380 6
367 381 2
368 382 12
369 383 11
369 384 6
370 385 13
371 386 5
372 387 17
372 388 18
373 389 1
374 390 11
374 391 3
375 392 10
376 393 2
377 394 9
378 394 10
379 395 5
380 396 4
381 397 1
382 398 11
383 398 19
384 399 12
385 399 5
386 399 2
387 400 14
388 401 4
389 402 11
390 403 10
391 404 8
392 405 3
393 406 14
394 407 13
395 408 17
396 409 15
397 410 3
398 411 11
399 412 4
400 413 16
401 413 2
402 414 10
403 415 2
404 416 12
405 417 13
406 418 14
407 419 1
408 420 5
408 421 12
409 422 3
409 423 6
410 424 16
411 425 7
412 426 5
412 427 9
413 428 9
414 429 17
415 430 8
416 431 13
417 432 13
418 433 17
419 434 19
420 435 12
420 436 3
421 437 3
422 438 14
423 439 7
424 440 14
425 441 16
425 442 4
426 443 10
427 444 7
428 445 4
429 446 9
430 447 9
430 448 3
431 449 7
431 450 11
431 451 18
432 452 8
433 453 9
434 454 1
435 454 10
436 455 9
437 455 9
438 455 15
439 455 19
440 455 5
441 455 8
442 455 11
443 455 1
444 456 5
445 456 2
446 457 5
447 458 2
448 459 4
449 459 8
450 460 8
451 460 3
452 461 9
452 462 18
453 463 1
453 464 2
454 465 4
454 466 15
455 467 9
456 468 2
457 469 16
457 470 6
457 471 12
458 472 17
459 473 15
459 474 19
460 475 9
460 476 2
461 477 15
462 478 6
463 479 3
464 479 18
465 479 14
466 480 2
467 481 15
468 481 3
469 482 17
470 483 2
471 483 11
472 484 9
473 484 1
474 485 2
475 485 5
476 486 12
477 487 8
478 488 4
479 488 6
480 489 4
481 490 3
482 490 18
483 490 19
484 491 5
485 491 3
486 492 12
487 493 16
487 494 10
488 495 17
488 496 13
489 497 16
489 498 1
489 499 8
489 500 13
490 501 12
490 502 10
490 503 11
491 504 5
492 505 5
493 506 3
494 507 16
495 508 4
496 508 10
497 509 10
498 510 15
499 511 10
500 512 13
501 513 4
502 514 10
503 515 13
504 516 3
505 517 9
506 518 17
507 519 16
508 520 6
509 521 4
510 522 19
511 523 1
512 523 12
513 524 1
514 525 11
515 526 14
516 527 16
517 528 17
518 529 16
519 530 15
520 530 2
521 530 15
522 531 18
523 531 5
524 532 17
525 532 10
526 533 6
527 534 10
528 535 11
529 536 14
529 537 12
530 538 9
531 539 14
531 540 19
532 541 5
533 542 8
533 543 18
534 544 1
534 545 4
534 546 11
535 547 1
536 548 18
537 549 19
538 550 14
538 551 12
539 552 14
540 553 4
541 554 8
542 555 15
543 556 16
543 557 4
544 558 15
545 559 15
546 560 13
547 561 7
547 562 11
548 563 11
549 564 7
550 564 2
551 565 12
552 566 13
553 567 15
554 567 11
555 568 1
556 569 9
557 570 4
558 571 14
559 572 12
560 573 13
561 574 1
562 575 16
563 576 2
564 577 19
565 578 18
566 579 9
567 580 17
568 581 6
569 582 12
570 583 1
571 584 4
572 585 14
573 586 15
574 587 1
575 588 8
576 589 6
577 590 8
578 591 12
579 592 5
580 593 2
581 594 10
582 594 17
583 595 9
584 596 16
585 597 7
586 598 11
587 599 1
588 599 9
589 600 6
590 600 9
591 600 18
592 600 19
593 600 16
594 600 15
595 600 14
596 600 1
597 600 18
598 600 17
599 600 5
