1 2 3
1 3 4
1 4 5
1 5 2
2 6 5
2 7 5
2 8 4
2 9 1
2 10 3
3 11 3
3 12 3
3 13 1
3 14 1
4 15 3
4 16 5
4 17 5
4 18 3
5 19 5
5 20 5
5 21 3
5 22 1
5 23 1
6 24 5
7 25 3
8 26 2
9 27 3
10 28 4
11 29 3
12 30 3
13 31 2
14 32 2
14 33 5
15 34 4
16 35 1
17 36 5
18 37 1
19 38 3
20 39 5
21 40 1
22 41 3
23 42 5
24 43 2
25 44 3
26 45 4
27 46 3
28 47 5
29 48 5
30 49 3
31 50 5
32 51 1
33 52 4
33 53 2
33 54 2
34 55 5
35 56 5
36 57 1
37 58 3
38 59 1
38 60 1
39 61 2
40 62 2
41 63 3
42 64 5
43 65 4
44 66 2
45 66 1
46 67 2
47 68 2
48 69 2
49 70 5
50 70 3
51 71 2
52 72 5
53 73 2
54 74 1
55 75 5
56 76 2
57 77 3
58 78 5
59 79 1
60 80 5
61 81 4
62 82 5
63 83 2
64 84 2
65 85 1
66 86 3
67 87 2
68 88 5
69 89 5
70 90 5
71 91 2
72 92 4
73 93 5
74 94 3
75 95 3
76 96 5
77 97 1
78 98 2
79 98 4
80 99 3
81 100 4
82 101 4
83 102 1
84 103 2
85 104 5
86 105 5
86 106 1
87 107 4
88 108 4
89 109 2
90 110 2
91 111 5
92 112 5
93 113 4
94 114 1
95 115 5
95 116 1
96 117 4
97 118 1
98 119 3
98 120 1
99 121 2
100 122 4
101 123 3
102 124 1
103 125 5
104 126 5
105 127 1
106 128 1
107 129 4
108 130 2
109 131 3
110 132 3
111 133 1
112 134 2
113 135 4
114 136 4
115 137 2
116 138 3
117 139 1
118 140 4
119 141 4
120 142 5
121 143 3
122 144 3
123 145 4
124 146 2
125 147 5
126 148 4
127 149 3
128 149 1
129 150 2
130 151 5
131 152 1
132 153 4
133 154 3
134 155 1
135 156 5
136 157 5
137 158 3
138 159 1
139 160 2
140 161 5
141 162 2
142 162 4
143 163 1
144 164 3
145 165 4
146 166 4
147 167 5
148 168 1
149 169 4
150 170 1
151 171 2
152 172 3
153 173 4
154 174 5
155 174 4
156 175 1
157 175 2
158 176 1
159 177 5
160 178 5
161 179 4
162 180 5
163 181 1
164 182 4
165 183 4
166 184 3
167 185 4
168 186 1
169 187 4
170 188 4
171 189 3
172 190 5
173 191 1
174 192 4
175 192 2
176 193 1
177 194 5
178 195 2
179 196 5
180 197 2
181 198 3
182 199 1
183 200 4
184 201 4
185 202 2
186 203 2
187 204 5
188 205 1
189 206 3
190 207 4
191 208 4
192 209 2
193 210 5
194 211 3
195 212 2
196 213 4
197 214 4
198 215 3
199 216 5
200 217 2
201 218 3
202 219 2
203 220 4
203 221 3
204 222 4
205 223 4
205 224 2
206 225 5
207 226 1
208 227 4
209 228 4
210 229 2
211 230 5
212 231 4
213 232 5
214 233 4
214 234 2
215 235 5
216 236 5
216 237 1
216 238 1
217 239 3
218 240 3
219 241 3
220 242 1
221 243 5
222 243 1
223 244 2
224 245 2
225 246 5
226 247 2
227 248 4
228 249 5
229 250 4
230 251 1
231 251 5
232 252 4
233 253 5
234 254 4
235 254 2
236 255 4
237 256 2
238 256 1
239 257 2
240 257 5
241 258 4
242 259 4
243 260 5
244 261 2
245 262 5
246 263 2
246 264 2
246 265 5
247 266 1
248 267 3
249 268 3
250 269 3
251 270 2
252 271 3
253 272 1
254 273 4
254 274 3
255 275 3
256 276 2
257 277 5
258 278 1
258 279 4
258 280 2
259 281 5
