1 2 3
1 3 3
1 4 2
1 5 1
1 6 2
2 7 4
2 8 3
2 9 4
3 10 2
3 11 3
3 12 3
4 13 4
4 14 2
4 15 2
4 16 4
5 17 2
5 18 3
6 19 2
6 20 4
6 21 4
6 22 3
6 23 3
7 24 5
7 25 2
8 26 4
9 27 5
10 28 2
11 29 1
12 30 3
12 31 2
13 32 3
13 33 3
14 34 5
14 35 1
14 36 1
15 37 3
15 38 4
16 39 1
16 40 1
17 41 2
18 42 5
18 43 3
19 44 2
19 45 1
20 46 5
21 47 1
21 48 2
22 49 2
23 50 2
24 51 1
25 52 2
26 53 5
27 54 4
28 55 3
29 56 4
30 56 5
31 57 1
32 58 4
33 58 1
34 59 5
35 59 3
36 60 2
37 61 5
38 61 4
39 62 4
40 63 5
41 64 4
42 64 1
43 64 3
44 65 5
45 66 4
46 67 4
47 68 2
48 69 2
49 69 3
50 70 2
51 71 2
52 72 4
53 73 3
54 74 5
55 75 2
56 76 5
57 77 2
58 78 5
59 79 1
60 80 5
61 81 2
62 82 1
63 83 1
64 84 4
65 85 2
66 86 3
67 87 2
68 88 4
69 89 4
70 90 1
70 91 4
71 92 4
71 93 5
72 94 4
73 95 3
74 96 5
75 97 5
76 98 1
77 99 2
78 100 4
78 101 1
79 102 4
80 103 4
81 104 4
81 105 2
81 106 5
82 107 3
83 108 5
84 109 1
85 110 4
86 111 3
87 112 1
88 113 2
89 114 2
90 115 3
91 116 2
92 117 2
93 118 4
94 119 3
95 120 1
96 120 3
97 121 2
98 121 4
99 121 2
100 122 4
101 122 4
102 123 5
103 124 4
104 125 1
105 126 1
106 126 2
107 127 5
108 128 4
109 129 1
110 130 1
111 131 4
112 131 2
113 132 1
114 133 4
115 133 1
116 134 4
117 135 1
118 136 4
118 137 5
118 138 5
118 139 1
119 140 3
120 141 5
121 142 2
122 143 4
123 144 1
123 145 2
124 146 2
124 147 4
125 148 3
126 149 4
127 150 3
127 151 4
128 152 4
129 153 3
130 154 1
131 155 2
132 156 4
132 157 3
133 158 3
134 159 3
135 160 2
136 161 1
137 162 1
138 163 3
139 164 2
140 165 2
141 166 2
142 167 4
143 168 5
144 169 3
145 170 1
146 171 5
147 172 1
148 173 1
149 174 4
150 174 2
151 175 2
152 176 3
153 177 3
154 178 5
155 179 5
156 179 1
157 179 3
158 180 5
159 181 3
160 182 5
160 183 1
161 184 2
162 185 4
163 186 5
164 187 1
165 188 3
166 189 5
167 190 3
168 191 5
169 192 3
170 193 2
171 194 3
172 195 5
172 196 4
173 197 3
174 198 2
174 199 3
175 200 4
176 201 4
177 202 4
178 203 3
179 204 1
180 205 2
181 206 3
182 207 4
183 208 5
184 209 5
185 210 5
186 211 4
187 212 2
188 213 3
189 214 4
190 215 4
191 216 5
192 217 4
193 218 5
194 219 4
195 220 5
196 221 2
197 222 1
198 223 3
199 223 5
200 224 4
201 225 3
202 226 2
203 227 5
204 227 1
205 228 5
206 228 4
207 229 2
207 230 4
207 231 2
208 232 5
208 233 1
208 234 1
208 235 1
209 236 2
209 237 2
210 238 3
210 239 3
210 240 3
210 241 1
211 242 2
211 243 5
211 244 2
211 245 5
212 246 2
212 247 5
213 248 3
213 249 1
213 250 2
213 251 1
214 252 2
214 253 4
214 254 5
215 255 3
215 256 3
215 257 4
215 258 2
216 259 4
216 260 3
216 261 2
216 262 5
216 263 5
217 264 5
217 265 5
217 266 2
218 267 3
218 268 5
219 269 4
219 270 3
219 271 4
219 272 3
219 273 3
220 274 3
220 275 5
220 276 3
220 277 1
220 278 4
221 279 3
221 280 1
221 281 5
221 282 4
221 283 3
222 284 4
222 285 2
223 286 4
223 287 2
223 288 3
223 289 5
223 290 3
224 291 4
224 292 1
224 293 4
224 294 3
224 295 1
225 296 2
225 297 2
226 298 5
226 299 3
226 300 2
227 301 2
227 302 4
227 303 3
227 304 5
228 305 3
228 306 3
229 307 2
230 307 5
231 307 4
232 308 5
233 308 4
234 308 2
235 308 4
236 309 2
237 309 2
238 309 3
239 310 5
240 310 5
241 310 1
242 310 5
243 310 4
244 311 1
245 311 2
246 311 4
247 311 5
248 311 5
249 311 2
250 312 3
251 312 3
252 313 5
253 313 4
254 314 4
255 314 1
256 314 5
257 315 3
258 315 1
259 315 3
260 315 2
261 316 3
262 317 4
263 317 5
264 317 2
265 317 2
266 318 3
267 318 2
268 319 2
269 320 4
270 320 3
271 320 3
272 320 5
273 320 5
274 321 1
275 321 2
276 321 4
277 321 3
278 321 2
279 321 5
280 321 2
281 322 4
282 322 4
283 322 4
284 322 3
285 322 1
286 323 3
287 323 2
288 323 5
289 323 4
290 324 1
291 325 5
292 325 1
293 325 2
294 325 5
295 326 3
296 327 3
297 328 1
298 328 3
299 328 3
300 328 1
301 329 3
302 329 3
303 329 2
304 330 1
305 330 2
306 330 5
307 331 5
308 332 2
309 333 4
309 334 3
310 335 5
311 336 3
312 337 1
313 338 4
313 339 1
314 340 3
315 341 3
315 342 3
315 343 5
316 344 4
316 345 5
317 346 1
318 347 1
319 348 3
319 349 4
319 350 5
320 351 4
321 352 5
322 353 2
323 354 1
323 355 1
324 356 2
325 357 3
325 358 2
326 359 2
327 360 3
328 361 4
329 362 3
330 363 4
331 364 3
332 365 5
333 366 3
334 367 1
335 368 3
336 369 4
337 369 3
338 370 3
339 371 4
340 372 4
341 373 3
342 374 2
343 375 2
344 376 1
345 377 4
346 378 4
347 379 1
348 380 5
349 381 3
350 382 2
351 383 4
352 384 3
353 384 5
354 385 3
355 386 5
356 387 3
357 388 3
358 389 4
359 390 5
360 391 1
361 392 2
362 393 2
363 394 1
364 395 1
365 395 5
366 396 2
367 397 2
368 397 4
369 398 4
370 399 3
371 400 5
372 400 5
373 400 4
374 401 3
375 402 3
376 402 2
377 403 2
378 404 4
379 404 3
380 404 5
381 405 3
382 406 3
383 407 2
384 407 3
385 408 1
386 409 1
387 410 1
388 411 1
389 411 2
390 412 2
391 413 4
392 414 1
393 415 4
394 416 1
395 417 2
396 418 5
397 419 2
398 420 3
399 420 2
400 421 4
401 422 1
402 423 5
403 424 1
404 425 4
405 426 2
406 427 2
407 428 3
408 429 2
409 430 3
410 431 4
411 432 2
412 433 2
413 434 5
414 435 2
415 436 2
416 437 5
417 438 1
417 439 2
418 440 2
419 441 5
420 442 3
420 443 1
421 444 3
422 445 3
423 446 3
423 447 1
423 448 5
424 449 3
425 450 5
425 451 1
426 452 1
427 453 2
427 454 4
428 455 4
428 456 2
428 457 5
429 458 3
429 459 5
430 460 2
430 461 3
430 462 2
431 463 1
431 464 1
431 465 1
432 466 3
433 467 5
434 468 2
434 469 3
434 470 4
435 471 5
435 472 3
436 473 3
437 474 5
437 475 2
438 476 4
439 477 3
440 478 4
441 478 2
442 479 4
443 480 4
444 480 4
445 480 1
446 481 1
447 481 4
448 482 4
449 482 1
450 483 5
451 483 2
452 483 3
453 484 2
454 484 5
455 484 5
456 485 5
457 485 5
458 486 4
459 487 3
460 487 2
461 488 2
462 488 5
463 489 4
464 490 4
465 491 4
466 491 5
467 491 1
468 492 2
469 492 3
470 492 3
471 493 2
472 494 3
473 494 1
474 495 4
475 495 4
476 496 2
477 497 1
478 498 2
478 499 4
479 500 1
480 501 3
481 502 2
481 503 2
482 504 1
483 505 3
483 506 1
484 507 4
485 508 3
486 509 4
487 510 5
488 511 3
