1 2 3
1 3 2
1 4 2
1 5 1
2 6 2
2 7 3
2 8 1
3 9 3
3 10 2
3 11 3
4 12 3
4 13 2
4 14 1
5 15 2
5 16 2
5 17 1
5 18 3
6 19 1
7 19 3
8 19 2
9 20 1
10 21 2
11 22 3
12 23 1
13 24 1
14 25 1
15 25 3
16 25 1
17 25 3
18 26 3
19 27 1
19 28 2
20 29 2
20 30 2
20 31 1
21 32 1
21 33 2
22 34 2
22 35 2
23 36 3
23 37 2
23 38 3
24 39 3
24 40 3
24 41 1
24 42 3
25 43 1
25 44 3
26 45 2
26 46 3
26 47 2
27 48 3
28 48 2
29 49 3
30 49 3
31 49 2
32 50 3
33 50 2
34 50 3
35 51 3
36 52 2
37 53 1
38 53 2
39 54 3
40 54 1
41 54 2
42 54 3
43 54 2
44 55 1
45 55 1
46 56 1
47 57 2
48 58 2
49 59 3
49 60 2
50 61 2
51 62 1
51 63 2
52 64 1
52 65 3
53 66 3
54 67 3
54 68 2
54 69 1
55 70 1
56 71 2
57 72 3
58 73 1
58 74 3
59 75 3
59 76 3
59 77 3
60 78 3
61 79 2
62 80 1
63 81 2
64 82 1
64 83 1
65 84 1
66 85 3
66 86 3
67 87 3
67 88 3
68 89 3
68 90 2
69 91 3
70 92 2
71 93 3
71 94 1
72 95 3
73 96 2
74 97 1
75 97 1
76 98 1
77 98 2
78 98 2
79 99 2
80 100 3
81 101 3
82 101 2
83 101 1
84 102 2
85 102 1
86 103 2
87 104 1
88 104 2
89 105 3
90 105 3
91 106 1
92 107 1
93 108 3
94 108 1
95 109 1
96 110 3
97 111 1
98 112 1
99 113 2
100 114 1
101 115 2
102 116 1
103 117 1
104 118 1
105 119 2
106 120 1
107 121 2
108 122 2
109 123 3
110 124 3
110 125 2
111 126 3
112 127 3
113 128 2
114 129 1
115 130 2
116 131 3
117 132 1
118 133 3
118 134 3
119 135 1
120 136 2
121 137 3
122 138 1
123 139 3
124 140 1
125 141 3
125 142 3
125 143 3
125 144 1
126 145 1
127 146 2
128 147 2
129 148 3
130 149 3
130 150 1
131 151 2
131 152 3
132 153 1
132 154 1
133 155 2
134 156 2
135 157 3
136 158 3
137 159 2
138 160 3
139 161 3
140 162 3
141 162 3
142 163 3
143 163 3
144 164 3
145 165 2
146 166 3
147 166 1
148 166 2
149 167 3
150 168 3
151 169 3
152 170 2
153 170 2
154 170 3
155 171 3
156 171 1
157 171 2
158 171 1
159 172 1
160 172 1
161 172 1
162 173 3
162 174 2
162 175 1
162 176 2
163 177 1
164 178 3
164 179 2
165 180 2
166 181 3
167 182 1
168 183 1
169 184 2
170 185 3
170 186 3
171 187 2
172 188 2
172 189 1
172 190 1
172 191 3
173 192 2
174 192 2
175 193 1
176 194 1
177 195 2
178 196 3
179 197 2
180 198 1
181 199 1
182 200 3
183 201 3
184 202 1
185 203 1
186 204 1
187 205 1
188 205 3
189 206 1
190 207 2
191 208 2
192 209 3
193 210 3
194 211 1
195 212 2
196 213 1
197 214 3
198 215 1
199 215 1
200 216 3
201 216 2
202 217 1
203 217 2
204 218 1
205 219 1
206 220 2
207 221 2
208 221 1
209 222 2
210 223 1
211 224 1
211 225 3
212 226 1
213 227 1
214 228 2
215 229 3
216 230 2
217 231 2
218 232 2
218 233 3
219 234 1
220 235 1
221 236 2
221 237 3
222 238 3
223 239 1
224 240 3
225 241 2
226 242 2
227 243 2
228 244 2
229 245 1
230 246 1
231 246 1
232 247 2
233 248 2
234 249 3
235 249 1
236 250 2
237 251 3
238 252 1
239 253 2
239 254 2
240 255 1
241 256 1
242 257 2
243 258 1
244 259 3
245 260 1
246 261 1
247 262 3
247 263 3
247 264 1
248 265 2
249 266 1
250 267 2
251 268 2
252 269 1
253 270 3
254 271 2
255 272 2
256 273 3
257 274 3
258 275 2
259 276 2
260 277 1
261 278 1
262 279 2
263 280 2
264 281 3
265 282 2
266 283 2
267 284 2
268 285 2
269 286 2
270 287 2
271 288 2
272 289 1
273 289 2
274 289 3
275 290 1
276 290 3
277 291 3
278 292 3
279 293 2
280 294 1
281 295 1
282 296 3
283 296 1
284 297 1
285 297 2
286 298 2
287 299 1
288 300 2
289 301 3
290 302 3
291 303 2
292 304 2
292 305 2
293 306 1
294 307 1
295 308 3
296 309 3
297 310 3
297 311 1
298 312 1
299 313 2
300 314 3
301 315 1
302 315 2
303 316 2
304 317 2
305 318 3
306 319 3
307 320 3
308 321 2
309 322 3
310 323 1
311 324 1
312 325 2
313 326 1
314 327 1
314 328 3
315 329 3
316 330 2
317 331 2
318 332 2
318 333 1
319 334 2
319 335 2
320 336 3
320 337 1
321 338 3
322 339 1
323 340 2
324 341 2
325 342 1
326 343 3
327 343 2
328 344 3
329 344 2
330 345 3
331 345 2
332 346 3
333 347 3
334 348 2
335 349 1
336 349 1
337 350 3
338 350 1
339 351 2
340 352 2
341 353 2
342 354 3
343 355 3
344 356 3
344 357 2
344 358 1
345 359 3
346 360 1
347 361 3
347 362 3
348 363 2
349 364 1
349 365 2
350 366 2
350 367 1
351 368 2
352 369 2
353 370 2
353 371 1
353 372 2
354 373 3
354 374 3
355 375 2
355 376 1
356 377 2
356 378 3
356 379 2
357 380 1
357 381 2
357 382 3
357 383 1
358 384 2
358 385 1
358 386 1
358 387 3
359 388 1
359 389 1
360 390 2
360 391 1
360 392 3
360 393 1
361 394 3
361 395 2
361 396 3
361 397 3
362 398 1
362 399 2
363 400 3
363 401 2
364 402 3
364 403 3
364 404 2
365 405 2
365 406 3
366 407 2
366 408 2
366 409 3
367 410 3
367 411 2
368 412 1
368 413 3
368 414 1
368 415 3
369 416 2
369 417 1
369 418 3
370 419 1
370 420 3
371 421 1
371 422 2
371 423 2
372 424 3
372 425 3
373 426 3
374 426 1
375 426 3
376 426 2
377 426 3
378 426 1
379 426 3
380 426 1
381 427 3
382 427 1
383 427 2
384 427 2
385 427 3
386 427 2
387 427 2
388 428 1
389 428 3
390 428 1
391 428 3
392 429 1
393 429 1
394 429 1
395 429 2
396 429 3
397 429 1
398 430 1
399 430 1
400 430 3
401 431 2
402 431 1
403 432 3
404 432 3
405 432 1
406 432 2
407 432 3
408 432 2
409 433 1
410 433 1
411 433 2
412 434 3
413 434 1
414 434 1
415 435 3
416 435 1
417 435 1
418 436 3
419 436 1
420 437 2
421 437 2
422 437 2
423 437 1
424 438 3
425 438 2
426 439 3
427 440 3
428 441 2
429 442 1
430 443 1
431 444 3
431 445 3
432 446 2
433 447 2
434 448 1
435 449 1
436 450 2
436 451 3
437 452 3
438 453 1
439 454 3
440 455 2
441 456 1
441 457 2
441 458 3
442 459 3
443 460 1
444 461 1
445 462 3
446 463 3
447 464 3
447 465 3
447 466 3
448 467 3
449 468 2
450 469 3
450 470 2
451 471 2
452 472 3
453 473 3
454 474 1
455 475 2
456 476 3
457 477 1
458 478 1
459 478 1
460 479 2
461 480 3
462 481 2
463 482 2
464 483 2
465 484 1
466 484 2
467 485 2
468 485 3
469 486 3
470 486 3
471 487 1
472 487 1
473 488 1
474 489 2
475 490 1
476 491 1
477 492 2
478 493 1
479 494 1
480 495 2
481 496 1
482 497 3
483 498 1
484 499 1
485 500 3
486 500 2
487 501 2
488 501 2
489 502 1
489 503 2
490 504 1
491 505 3
492 506 2
493 507 1
494 508 1
495 509 3
495 510 1
496 511 3
497 512 3
498 513 2
498 514 2
499 515 2
500 516 1
501 517 2
502 518 2
503 519 2
503 520 1
504 521 3
505 522 1
506 523 2
507 524 3
507 525 2
508 526 1
509 527 3
510 528 1
511 529 2
511 530 2
512 531 2
512 532 3
513 533 1
514 534 3
515 535 3
516 536 3
517 537 1
518 538 3
519 539 3
520 539 3
521 539 1
522 540 1
523 541 3
524 541 1
525 541 3
526 542 3
527 543 3
528 543 2
529 543 2
530 544 2
531 545 1
532 546 3
533 547 1
534 547 1
535 547 1
536 548 3
537 549 1
538 550 3
539 551 1
540 552 3
541 553 1
541 554 3
542 555 2
543 556 2
544 557 3
545 558 3
546 559 1
547 560 3
548 561 2
549 562 2
550 563 3
550 564 3
551 565 3
552 566 2
552 567 1
553 568 2
553 569 3
554 570 1
555 571 1
556 572 3
557 573 2
558 574 2
559 575 3
560 576 3
561 577 3
562 578 1
563 579 2
564 580 2
565 581 3
566 582 1
566 583 2
566 584 1
567 585 3
567 586 2
568 587 3
569 588 2
570 589 3
571 590 1
572 591 2
573 592 1
574 593 2
575 594 2
576 595 3
577 596 1
578 597 2
579 598 1
580 599 3
581 600 2
582 601 1
583 601 2
584 601 2
585 602 3
586 602 3
587 603 3
588 604 3
589 604 3
590 605 3
591 606 3
592 606 2
593 607 1
594 607 1
595 607 3
596 608 1
597 608 3
598 609 2
599 610 1
600 611 1
601 612 3
602 613 2
603 614 3
604 615 1
605 616 2
605 617 2
605 618 2
606 619 1
607 620 1
607 621 1
608 622 2
608 623 1
608 624 2
609 625 2
610 626 2
611 627 2
612 628 1
613 629 3
614 630 2
615 631 2
616 632 3
617 633 3
618 633 3
619 634 1
620 635 3
621 636 2
622 637 1
623 638 1
624 639 2
625 640 2
626 640 3
627 640 3
628 641 3
629 641 1
630 642 3
631 643 1
632 643 1
633 643 2
634 644 1
635 645 1
636 645 2
637 645 3
638 645 3
639 646 2
640 647 2
641 648 1
642 649 2
643 650 1
644 651 3
645 652 2
646 652 3
647 653 3
648 654 1
648 655 2
649 656 1
649 657 2
649 658 3
650 659 2
650 660 3
651 661 3
651 662 2
652 663 1
653 664 3
654 665 2
655 666 3
656 667 2
657 668 3
658 669 3
659 670 2
660 671 3
661 672 3
662 673 3
663 674 2
664 675 2
665 676 2
666 677 1
667 678 3
668 679 2
669 680 2
669 681 3
670 682 3
671 683 2
672 684 2
673 685 3
674 686 3
675 687 2
676 688 3
677 689 3
678 690 3
679 691 3
680 692 3
681 693 3
682 694 2
683 695 2
684 696 2
685 697 1
686 698 2
687 699 2
688 700 1
688 701 2
689 702 3
690 703 1
690 704 3
691 705 1
691 706 2
692 707 2
693 708 2
693 709 3
694 710 1
695 711 2
695 712 2
696 713 2
697 714 2
698 715 1
699 716 2
700 717 2
701 718 1
702 719 1
703 720 2
704 721 3
705 722 3
706 723 1
707 723 3
708 724 2
709 725 1
710 726 3
711 726 2
712 727 3
713 728 3
714 728 2
715 729 2
716 730 3
717 731 2
718 732 3
719 733 2
719 734 2
720 735 1
720 736 2
721 737 2
722 738 1
723 739 1
724 740 3
725 741 3
726 742 2
727 743 2
727 744 2
728 745 1
729 746 2
729 747 3
730 748 2
731 749 3
732 750 1
733 751 3
734 752 2
735 753 2
736 754 2
737 754 3
738 755 3
739 756 2
740 757 2
741 758 2
742 759 1
743 760 1
744 760 2
745 760 1
746 761 2
747 762 2
748 763 3
749 764 1
750 765 1
750 766 3
750 767 3
751 768 1
752 769 3
753 770 2
754 771 3
754 772 2
754 773 2
755 774 3
756 775 2
757 776 2
758 777 3
759 778 2
759 779 2
760 780 3
761 781 3
762 782 3
762 783 2
763 784 1
764 784 3
765 785 1
766 786 2
767 787 3
768 788 2
769 788 1
770 788 2
771 789 3
772 789 2
773 790 1
774 791 2
775 792 3
776 793 1
777 794 2
778 795 3
779 796 1
780 797 3
781 797 3
782 798 1
783 799 2
784 800 2
785 800 1
786 800 1
787 800 3
788 800 3
789 800 2
790 800 1
791 800 1
792 800 1
793 800 3
794 800 3
795 800 2
796 800 1
797 800 3
798 800 3
799 800 1
