1 2 3
258 269 3
259 270 1
259 271 4
260 272 4
260 273 3
261 274 3
262 275 4
262 276 4
263 277 1
263 278 3
264 279 5
264 280 3
265 281 5
265 282 5
266 283 5
267 284 4
268 285 5
269 286 4
270 287 5
270 288 1
271 289 5
272 290 2
273 291 3
274 292 3
275 293 4
276 294 5
277 295 2
277 296 3
278 297 4
279 298 2
280 299 4
281 300 4
282 301 4
283 302 1
284 303 3
285 304 4
286 305 2
287 306 1
288 307 2
289 308 4
290 309 1
291 310 5
292 311 5
293 312 2
294 313 5
295 313 2
296 314 5
297 314 5
298 315 5
299 316 3
300 317 5
301 318 3
302 319 1
302 320 1
302 321 1
303 322 2
303 323 2
304 324 5
305 325 1
306 326 4
307 327 3
307 328 2
308 329 1
308 330 4
309 331 3
310 332 4
311 333 5
312 334 3
313 335 2
314 336 1
315 337 2
316 338 1
316 339 1
317 340 1
318 341 4
319 342 4
320 343 5
321 344 3
322 344 2
323 344 1
324 345 5
325 346 1
326 347 3
327 348 5
328 348 5
329 349 5
330 350 2
331 351 5
332 352 5
333 352 5
334 353 4
335 353 5
336 354 3
337 355 3
338 356 1
339 357 2
340 358 5
341 358 5
342 359 5
342 360 2
342 361 2
343 362 3
343 363 5
343 364 5
343 365 5
344 366 2
344 367 1
345 368 4
345 369 2
345 370 5
346 371 3
347 372 4
347 373 1
347 374 4
347 375 2
348 376 3
348 377 2
348 378 5
349 379 1
349 380 2
350 381 1
350 382 5
350 383 3
350 384 5
350 385 1
351 386 2
351 387 3
351 388 4
352 389 1
353 390 4
353 391 1
354 392 1
354 393 2
354 394 1
355 395 2
355 396 3
356 397 2
356 398 2
356 399 5
357 400 2
358 401 5
358 402 1
358 403 3
359 404 4
360 405 4
361 406 5
362 406 4
363 406 2
364 406 4
365 407 4
366 407 1
367 408 4
368 408 3
369 408 3
370 408 2
371 409 4
372 409 4
373 409 2
374 409 4
375 410 2
376 410 2
377 410 1
378 410 3
379 411 1
380 411 3
381 411 1
382 411 5
383 412 5
384 412 1
385 412 1
386 413 1
387 414 4
388 414 1
389 415 5
390 415 5
391 415 5
392 416 5
393 417 2
394 417 4
395 417 3
396 418 1
397 418 3
398 419 4
399 419 3
400 420 5
401 420 3
402 420 5
403 420 2
404 421 1
404 422 2
405 423 3
406 424 3
407 425 1
408 426 4
409 427 4
410 428 1
411 429 4
412 430 1
413 431 1
414 432 1
415 433 5
416 434 1
417 435 4
418 436 2
419 437 2
420 438 2
421 439 5
422 440 2
423 440 4
424 441 1
425 442 2
426 442 4
427 443 5
428 444 4
429 445 4
430 446 3
431 446 1
432 447 3
433 448 3
434 448 4
435 449 2
436 450 4
437 451 3
438 452 1
439 453 3
440 454 5
441 455 1
442 456 5
443 457 5
444 458 2
445 459 3
446 460 4
447 461 2
448 462 5
448 463 3
449 464 5
450 465 4
451 466 3
452 467 2
453 468 2
454 469 1
455 470 4
456 471 2
457 472 4
457 473 4
458 474 1
459 475 5
459 476 4
460 477 4
461 478 4
462 479 3
463 480 4
464 481 2
465 482 3
466 483 2
467 484 1
468 485 1
469 486 1
470 487 2
471 488 3
472 489 1
473 490 4
474 491 3
475 492 2
475 493 2
476 494 3
477 495 1
478 496 4
479 497 5
479 498 5
480 499 3
481 500 5
482 501 5
483 502 1
484 503 1
484 504 5
485 505 3
486 505 4
487 506 2
488 507 4
489 507 4
490 508 1
491 509 5
492 510 4
493 511 5
494 512 3
495 513 3
496 513 2
497 514 1
498 515 1
499 516 3
500 517 2
501 518 1
502 518 5
503 519 1
504 520 1
505 521 5
506 522 2
507 523 2
508 524 1
509 525 5
510 526 5
511 527 5
512 528 1
513 529 4
514 529 1
515 530 5
516 531 1
517 531 5
518 532 2
519 533 1
520 533 2
521 534 4
522 535 2
522 536 2
523 537 4
524 538 2
525 539 2
526 540 2
527 541 1
527 542 5
528 543 2
529 544 2
530 545 5
531 546 1
531 547 3
532 548 2
532 549 1
533 550 2
534 551 3
535 552 1
536 553 1
537 554 5
538 555 4
539 556 4
540 557 2
541 558 5
542 559 4
543 560 1
544 561 2
545 562 1
546 563 1
547 564 2
548 565 2
549 566 5
550 567 3
551 568 1
552 569 2
553 570 3
554 571 2
555 572 5
556 573 2
557 574 1
558 575 3
559 576 4
560 577 5
561 578 1
562 579 4
563 580 3
564 581 5
565 582 3
566 583 1
567 584 4
568 585 5
569 586 2
570 587 2
571 588 1
572 589 1
573 590 2
574 591 1
575 592 5
576 593 2
577 594 1
578 595 3
579 596 5
580 597 3
581 598 5
582 599 3
583 600 2
584 601 5
585 602 5
586 603 3
587 604 5
588 605 3
589 606 3
589 607 5
590 608 5
591 609 2
592 610 4
593 611 5
594 612 2
595 613 1
596 614 5
597 615 3
598 616 1
599 617 5
600 618 3
601 619 4
602 620 2
603 621 4
604 621 4
605 621 4
606 622 5
607 622 1
608 623 5
609 623 3
610 624 4
611 625 2
612 625 2
613 626 3
614 626 5
615 627 5
616 627 5
617 628 4
618 628 4
619 628 2
620 629 1
621 630 4
621 631 3
622 632 2
623 633 2
623 634 1
623 635 3
624 636 1
625 637 2
625 638 1
625 639 2
626 640 2
627 641 2
627 642 1
627 643 5
628 644 3
628 645 5
628 646 5
628 647 3
629 648 4
630 649 5
631 650 2
632 651 1
633 652 2
634 653 4
635 654 5
636 655 4
637 656 3
638 657 5
639 658 4
640 659 5
641 660 3
641 661 2
641 662 1
642 663 3
643 664 3
644 665 3
644 666 2
645 667 4
646 668 5
647 669 1
648 670 3
649 671 1
650 672 2
651 673 5
652 674 3
653 675 3
654 676 1
655 676 1
656 677 2
657 678 2
658 679 2
659 680 5
660 681 5
661 682 3
662 683 2
663 683 5
664 684 5
665 685 1
666 686 5
667 687 1
668 688 5
669 689 2
670 690 4
671 691 3
672 692 4
673 693 4
674 694 1
675 695 5
676 696 4
677 697 4
678 698 5
678 699 1
679 700 5
680 701 3
681 702 3
681 703 2
682 704 4
682 705 4
683 706 1
683 707 3
684 708 5
685 709 3
685 710 4
686 711 3
687 712 1
688 713 1
689 714 1
690 715 1
691 715 4
692 716 2
693 717 1
694 718 5
695 718 5
696 719 2
697 720 1
698 721 4
699 722 5
700 723 4
701 724 5
702 725 4
703 726 4
704 727 5
705 728 5
706 728 2
707 729 3
708 730 3
709 731 5
710 732 4
711 733 5
712 734 3
713 735 2
714 736 4
715 737 1
716 738 2
717 739 4
718 740 4
719 740 3
720 741 1
721 742 3
722 743 2
723 744 2
724 745 2
725 746 3
726 746 4
727 747 1
728 748 3
729 749 1
730 750 3
731 751 3
732 752 4
733 753 3
734 753 3
735 754 5
736 755 3
737 756 2
738 757 2
739 758 4
740 758 2
741 759 5
742 760 2
743 760 3
744 760 5
745 761 3
746 762 2
747 762 1
748 763 1
749 764 4
750 765 2
751 765 3
752 766 3
753 766 5
754 767 4
755 767 5
756 768 5
757 769 2
757 770 5
758 771 3
759 772 1
760 773 1
761 774 3
761 775 3
762 776 1
763 777 2
764 778 4
764 779 4
764 780 5
765 781 3
766 782 1
767 783 2
768 784 5
769 785 5
770 786 3
771 787 1
772 788 5
773 789 4
774 790 5
775 791 3
776 792 4
777 793 4
778 794 5
779 795 2
780 796 4
781 797 1
782 798 2
783 799 5
784 800 5
785 800 3
786 800 1
787 800 5
788 800 3
789 800 5
790 800 3
791 800 5
792 800 3
793 800 4
794 800 2
795 800 4
796 800 5
797 800 1
798 800 3
799 800 4
