1 2 3
1 3 4
1 4 5
1 5 1
2 6 3
2 7 2
2 8 2
3 9 1
3 10 4
3 11 3
4 12 4
4 13 5
4 14 2
4 15 1
4 16 3
5 17 5
5 18 4
5 19 2
5 20 5
5 21 1
6 22 5
7 23 4
8 24 4
9 25 3
9 26 4
10 27 1
11 28 4
12 29 2
13 30 1
13 31 4
14 32 2
15 33 4
16 34 5
16 35 2
16 36 1
17 37 2
18 38 1
19 39 1
20 40 1
21 41 5
22 42 1
23 42 4
24 43 4
25 43 3
26 44 2
27 44 3
28 45 5
29 45 2
30 46 1
31 46 3
32 47 5
33 48 4
34 48 4
35 49 2
36 49 3
37 50 1
38 51 1
39 51 3
40 52 2
41 52 4
42 53 4
42 54 3
43 55 5
44 56 5
44 57 4
45 58 4
45 59 5
46 60 4
47 61 4
48 62 2
49 63 5
50 64 3
51 65 4
52 66 1
53 67 2
53 68 4
54 69 4
55 70 4
56 71 3
57 72 4
58 73 2
59 74 1
60 75 3
61 76 1
62 77 4
63 78 1
64 79 2
65 80 2
66 81 1
67 82 5
67 83 4
68 84 4
69 85 1
70 86 1
71 87 5
71 88 4
72 89 3
73 90 2
73 91 3
73 92 4
74 93 4
75 94 4
76 95 4
77 96 5
78 97 1
78 98 4
79 99 1
79 100 5
80 101 1
81 102 4
81 103 2
82 104 3
83 104 5
84 105 2
85 105 1
86 105 2
87 106 3
88 106 2
89 107 3
90 107 4
91 107 3
92 107 5
93 108 4
94 108 2
95 109 3
96 109 1
97 109 1
98 110 2
99 111 4
100 111 3
101 112 5
102 112 1
103 112 4
104 113 5
105 114 3
106 115 4
107 116 2
108 117 2
109 118 1
109 119 4
110 120 5
111 121 5
112 122 1
113 123 5
114 124 3
115 125 3
116 126 2
117 127 2
118 128 4
118 129 3
119 130 5
120 131 2
120 132 2
121 133 4
121 134 2
122 135 2
122 136 3
123 137 4
124 138 5
125 139 1
125 140 3
126 141 1
127 142 3
128 143 4
128 144 2
129 145 1
130 146 2
131 147 2
131 148 5
132 149 1
133 150 3
133 151 1
134 152 3
134 153 5
135 154 1
135 155 4
136 156 3
137 157 1
138 158 5
139 159 1
140 160 4
141 161 5
141 162 2
142 163 5
143 164 2
144 165 3
145 166 3
146 167 3
147 168 1
148 169 2
149 170 2
150 171 1
151 172 5
152 173 2
153 174 2
154 175 3
155 176 4
156 177 2
157 178 4
158 179 2
159 180 4
160 181 1
161 182 2
162 183 3
163 184 3
164 185 2
165 185 4
166 185 1
167 186 2
168 186 4
169 187 5
170 188 2
171 188 4
172 189 1
173 190 3
174 190 5
175 191 1
176 191 2
177 191 4
178 192 1
179 193 5
180 194 5
181 195 5
181 196 3
182 197 5
183 198 2
184 199 3
185 200 4
186 201 4
187 202 1
188 203 1
189 204 4
190 205 1
191 206 1
192 207 2
193 208 4
194 209 4
195 210 1
196 211 5
197 212 2
198 213 3
199 214 5
200 215 1
201 216 3
202 216 5
203 217 5
204 217 5
205 218 5
206 219 2
207 220 3
208 221 3
209 222 1
210 223 2
211 224 5
212 225 3
213 226 1
213 227 1
214 228 5
215 229 2
216 230 3
217 231 1
217 232 3
218 233 3
218 234 2
219 235 4
219 236 3
219 237 1
220 238 4
221 239 2
222 240 2
223 241 3
224 242 3
225 243 2
226 244 2
227 245 4
228 246 5
229 247 3
230 248 5
231 249 3
232 250 3
233 251 1
234 252 3
235 253 4
236 253 1
237 254 1
238 255 2
239 256 4
240 257 1
241 258 2
242 259 1
243 260 1
244 261 5
245 261 3
