1 2 3
1 3 3
1 4 2
2 5 3
2 6 3
2 7 3
2 8 1
3 9 3
4 10 3
4 11 4
4 12 5
4 13 5
5 14 3
5 15 3
6 16 3
6 17 2
6 18 2
6 19 3
7 20 5
8 21 4
8 22 5
9 23 3
10 24 1
11 25 3
12 26 5
12 27 1
12 28 4
13 29 4
14 30 3
15 31 5
16 32 4
17 33 2
18 34 5
19 35 3
20 36 4
21 37 3
22 38 1
23 39 1
24 40 4
25 41 1
26 42 1
27 43 2
28 44 3
29 44 3
30 45 5
31 46 2
32 47 4
33 48 5
34 49 2
35 50 4
35 51 2
35 52 1
36 53 1
37 54 4
38 55 4
39 56 2
40 57 5
41 58 1
42 59 4
43 60 5
44 61 5
45 62 4
45 63 4
45 64 2
46 65 5
46 66 5
47 67 3
48 68 4
49 69 2
50 70 1
51 71 4
51 72 3
51 73 1
52 74 2
53 75 5
54 76 1
55 77 4
56 78 1
57 79 1
58 80 2
58 81 1
59 82 2
59 83 2
60 84 3
61 85 1
61 86 4
62 87 3
63 88 5
64 88 5
65 89 2
66 90 3
67 91 5
68 91 5
69 91 2
70 91 5
71 92 4
72 93 4
73 93 3
74 94 5
75 95 4
76 96 4
77 97 3
78 98 4
79 99 1
80 100 1
81 100 1
82 101 3
83 101 3
84 101 5
85 101 1
86 102 4
87 103 4
88 104 1
89 105 1
90 106 1
91 107 1
92 108 2
93 109 3
94 110 2
95 111 4
96 112 5
97 113 2
98 114 3
99 115 3
100 116 2
101 117 2
102 118 5
103 119 5
104 120 2
105 121 4
106 122 3
107 123 5
108 124 1
109 125 3
110 126 1
110 127 5
111 128 5
112 129 4
113 130 2
114 131 1
114 132 1
115 133 5
116 134 2
117 135 4
118 136 5
119 137 2
120 138 4
121 139 2
121 140 1
122 141 1
123 142 4
124 143 2
125 144 3
126 145 4
127 146 4
128 147 3
129 148 5
130 149 1
131 150 3
132 151 2
133 152 2
133 153 5
134 154 4
135 155 2
135 156 1
136 157 1
137 158 3
138 159 2
138 160 5
139 161 1
140 162 4
141 163 2
142 164 4
142 165 3
143 166 4
144 167 3
145 168 2
145 169 4
146 170 5
147 171 3
147 172 5
147 173 1
148 174 4
149 175 1
149 176 5
150 177 5
150 178 1
151 179 3
151 180 3
152 181 3
153 182 4
154 183 4
155 184 3
156 185 1
157 186 1
158 187 5
159 187 3
160 188 3
161 189 1
162 190 3
163 191 3
164 192 1
165 192 2
166 193 5
167 194 5
168 195 3
169 196 5
170 196 1
171 196 3
172 197 5
173 198 3
174 199 1
175 200 4
176 201 3
177 202 4
178 203 3
179 204 1
180 205 4
181 206 2
182 207 5
183 208 2
184 209 4
185 210 3
186 210 1
187 211 2
188 212 1
189 212 1
190 213 3
191 213 1
192 214 5
193 214 4
194 215 2
195 216 2
196 216 3
197 217 3
198 217 3
199 218 1
200 219 2
201 219 4
202 220 2
203 221 1
204 222 5
205 223 2
206 224 3
207 225 1
208 225 3
209 226 5
210 226 1
211 227 3
211 228 1
212 229 1
213 230 2
214 231 3
214 232 2
215 233 2
215 234 1
216 235 3
217 236 2
218 237 1
219 238 5
220 239 5
221 240 5
222 241 4
223 242 1
224 243 2
225 244 5
226 245 5
227 246 1
228 247 3
229 247 3
230 248 5
231 249 5
232 250 4
233 251 3
234 252 3
235 252 4
236 253 1
237 254 3
238 255 2
239 256 1
240 257 1
241 258 2
242 259 3
243 260 5
244 261 3
245 262 4
246 263 5
247 264 3
248 265 3
249 266 5
249 267 3
249 268 1
250 269 4
251 270 2
252 271 1
253 272 1
254 273 5
255 274 4
256 275 5
257 276 3
258 277 5
258 278 5
259 279 3
259 280 5
259 281 3
260 282 3
260 283 1
260 284 5
261 285 2
262 286 5
263 287 1
264 288 4
265 289 4
266 290 3
267 291 2
268 292 2
269 293 1
270 293 1
271 294 3
272 295 1
273 295 5
274 296 2
275 297 4
276 298 5
277 299 2
278 300 3
279 301 1
280 302 3
281 303 3
282 304 3
283 305 5
284 306 2
285 307 4
286 307 4
287 308 2
288 309 3
289 310 1
290 310 5
291 311 2
292 312 5
293 313 3
294 313 5
295 314 5
296 315 3
297 315 5
298 316 4
299 317 1
300 317 5
301 317 4
302 318 5
303 319 3
304 320 2
305 320 4
306 320 5
307 321 5
308 322 1
309 323 2
310 324 5
311 325 5
312 326 2
313 327 5
314 328 1
315 329 3
316 330 1
317 331 3
318 332 2
319 332 1
320 333 3
321 334 1
322 335 3
323 336 3
324 337 2
325 338 2
326 339 1
326 340 2
327 341 3
328 342 2
329 343 2
330 344 3
331 345 3
332 346 5
333 347 1
333 348 1
334 349 5
335 350 5
336 351 3
337 352 1
338 353 2
339 353 1
340 353 3
341 354 4
342 355 2
343 356 2
344 357 4
345 358 3
346 359 1
347 360 1
348 361 4
349 362 5
350 363 2
351 364 3
352 365 4
353 366 4
354 367 5
355 368 2
355 369 2
356 370 3
357 371 1
358 372 2
359 373 4
359 374 4
360 375 3
361 376 1
362 377 5
363 378 5
363 379 2
363 380 5
364 381 5
364 382 2
365 383 4
365 384 4
365 385 4
365 386 5
366 387 3
366 388 2
366 389 5
367 390 4
367 391 3
368 392 5
368 393 4
368 394 5
368 395 5
369 396 5
369 397 3
370 398 2
370 399 4
370 400 2
370 401 3
371 402 4
371 403 5
372 404 5
373 405 5
373 406 3
373 407 3
373 408 5
374 409 3
374 410 1
375 411 4
376 412 4
376 413 2
377 414 2
378 415 4
379 415 3
380 415 2
381 416 2
382 417 4
383 417 2
384 418 4
385 419 2
386 419 5
387 420 3
388 421 3
389 421 1
390 422 1
391 423 4
392 424 1
393 424 1
394 425 1
395 425 3
396 426 2
397 426 1
398 427 4
399 427 2
400 428 2
401 428 4
402 429 2
403 429 3
404 429 5
405 429 4
406 429 4
407 430 5
408 431 5
409 431 2
410 431 2
411 432 1
412 432 3
413 432 3
414 433 3
415 434 4
416 434 2
417 434 2
418 435 2
419 436 1
420 436 3
421 437 2
422 438 1
423 438 3
424 439 3
425 440 5
426 441 1
427 441 5
428 442 1
429 442 2
430 443 4
431 443 4
432 444 1
433 444 1
434 445 3
434 446 4
434 447 4
434 448 1
435 449 3
436 450 1
436 451 5
437 452 5
438 453 3
438 454 2
439 455 4
439 456 5
439 457 1
440 458 1
440 459 5
440 460 3
441 461 3
441 462 3
441 463 1
442 464 1
443 465 5
444 466 5
444 467 2
445 468 4
446 469 5
447 470 1
448 471 5
449 472 2
450 473 2
451 474 4
452 475 2
453 476 5
454 477 5
455 478 2
456 479 2
457 480 5
458 481 2
459 482 2
460 483 1
461 484 2
462 485 5
463 486 1
464 487 3
465 487 1
466 488 1
467 489 2
468 490 4
469 490 2
470 491 3
471 491 4
472 492 2
473 492 5
474 493 3
475 493 4
476 494 1
477 495 5
478 495 2
479 495 2
480 496 4
481 497 1
482 497 2
483 498 5
484 499 5
485 500 4
486 501 5
487 502 4
488 503 5
489 503 3
490 504 2
491 505 2
492 506 2
493 507 2
494 508 1
494 509 1
494 510 4
495 511 4
495 512 2
496 513 1
497 514 4
498 515 4
499 516 1
500 517 2
501 518 4
501 519 5
502 520 4
503 521 2
503 522 2
504 523 5
505 524 1
506 525 5
507 525 3
508 525 3
509 526 5
510 527 1
511 527 4
512 528 3
513 529 4
514 530 3
515 531 4
516 531 1
517 532 2
518 533 2
519 534 5
520 534 1
521 535 2
522 535 2
523 536 3
