1 2 3
408 413 34
408 414 11
408 415 33
408 416 78
409 417 70
409 418 76
410 419 35
410 420 56
411 421 40
411 422 67
411 423 39
412 424 45
412 425 20
413 426 78
413 427 4
414 428 24
415 429 45
416 430 62
417 431 65
418 432 5
419 433 30
420 434 7
421 435 6
422 436 45
423 437 70
423 438 74
424 439 37
425 440 35
426 441 17
426 442 40
426 443 26
427 444 48
428 445 39
428 446 20
429 447 79
429 448 2
430 449 33
431 450 42
432 451 76
433 452 50
434 453 69
435 454 14
436 455 40
437 456 77
437 457 58
438 458 15
439 459 36
440 460 13
440 461 66
440 462 55
441 463 60
442 464 66
443 465 28
444 466 12
445 466 21
446 467 57
447 467 46
448 468 73
449 469 72
450 470 32
451 471 59
452 472 48
453 472 6
454 472 74
455 473 25
456 474 69
457 474 44
458 475 55
459 476 61
460 477 21
461 478 61
462 479 45
463 480 6
464 481 50
465 482 15
466 482 50
467 483 41
468 484 27
469 485 23
470 485 8
471 486 27
472 487 6
473 488 38
474 489 28
475 490 46
476 491 77
477 492 79
478 492 39
479 492 32
480 493 22
481 494 14
482 495 74
483 496 73
484 497 11
485 498 64
486 499 12
487 500 58
488 501 18
489 502 71
490 503 58
491 504 54
492 505 76
493 506 52
494 507 63
495 508 54
495 509 28
495 510 10
496 511 1
496 512 56
496 513 28
497 514 44
497 515 60
498 516 49
499 517 41
500 518 38
501 519 10
502 520 66
502 521 72
503 522 73
504 523 49
504 524 24
505 525 20
506 526 29
507 527 75
508 528 26
509 529 9
510 530 31
511 531 7
512 532 61
513 533 45
514 534 27
515 535 31
516 535 42
517 536 53
518 536 2
519 537 39
520 538 8
521 539 26
522 540 28
523 541 51
524 542 68
525 543 42
526 544 15
527 544 57
528 545 42
529 546 29
530 547 47
531 548 18
532 549 29
533 550 5
534 551 76
535 552 23
536 553 26
537 554 9
538 554 8
539 554 11
540 555 7
541 556 25
542 557 65
543 558 45
544 559 16
545 560 54
546 561 79
547 562 54
548 563 37
549 564 5
550 565 34
551 565 48
552 566 4
553 567 64
554 568 31
555 568 57
556 569 6
557 569 20
558 569 38
559 570 62
560 571 70
561 572 54
562 573 73
563 574 7
564 575 27
565 576 26
566 577 36
567 578 10
568 579 72
569 580 22
570 581 11
570 582 65
571 583 22
572 584 75
573 585 6
573 586 67
574 587 37
574 588 46
575 589 75
575 590 69
576 591 58
577 592 59
577 593 35
578 594 61
578 595 55
579 596 17
579 597 41
580 598 74
580 599 74
581 600 28
582 600 73
583 600 77
584 600 5
585 600 44
586 600 17
587 600 41
588 600 12
589 600 40
590 600 24
591 600 10
592 600 9
593 600 2
594 600 3
595 600 77
596 600 15
597 600 35
598 600 33
599 600 55
