1 2 3
1 3 10
1 4 9
2 5 3
2 6 4
2 7 9
2 8 1
3 9 10
3 10 3
3 11 10
4 12 7
4 13 13
4 14 9
5 15 12
5 16 8
6 17 10
6 18 9
7 19 4
8 20 9
9 21 12
10 22 1
10 23 11
11 24 6
12 25 3
13 26 6
13 27 6
13 28 2
14 29 3
15 30 11
16 30 11
17 31 8
18 32 2
19 33 10
20 33 7
21 34 6
22 34 5
23 35 6
24 36 9
25 37 5
26 37 10
27 38 5
28 39 1
29 40 8
30 41 8
31 42 4
31 43 11
32 44 6
32 45 9
32 46 1
33 47 5
33 48 10
34 49 3
35 50 9
35 51 8
36 52 1
37 53 10
38 54 13
39 55 6
40 56 12
40 57 4
41 58 11
42 59 3
43 60 13
44 61 5
45 62 1
46 63 2
47 64 7
48 64 5
49 64 6
50 65 3
51 66 7
52 66 3
53 67 3
54 68 1
55 69 12
56 70 4
57 71 11
58 72 11
59 73 12
60 73 1
61 74 1
62 75 5
63 76 13
64 77 11
65 78 7
66 79 3
67 80 8
68 80 13
69 81 11
70 81 1
71 81 7
72 82 10
73 83 8
74 84 5
75 85 10
76 86 11
76 87 7
77 88 3
78 89 5
79 90 8
80 91 7
81 92 2
82 93 12
83 94 5
84 95 12
85 96 1
85 97 2
86 98 6
87 99 11
88 100 2
89 101 13
90 102 7
91 103 4
92 104 10
93 105 6
94 106 11
95 107 7
96 107 6
97 107 9
98 108 10
99 109 1
100 110 6
101 111 7
102 112 3
103 113 8
104 114 13
105 115 8
106 116 3
107 117 12
108 118 5
109 118 5
110 119 10
111 120 2
112 121 10
113 122 6
114 123 4
115 124 2
116 125 10
117 126 4
117 127 8
117 128 2
118 129 11
119 130 13
119 131 12
120 132 2
120 133 8
121 134 3
121 135 2
122 136 6
123 137 7
123 138 7
124 139 4
125 140 13
125 141 13
126 142 2
127 143 5
128 144 9
129 145 11
130 146 10
131 147 3
132 148 9
133 149 13
134 150 13
135 151 4
136 152 13
136 153 11
137 154 2
138 155 9
139 156 6
140 156 13
141 157 3
142 158 11
143 159 13
144 160 4
145 160 8
146 161 7
147 161 3
148 162 8
149 163 13
150 163 7
151 164 2
152 165 9
153 165 10
154 166 5
155 167 5
156 168 9
157 169 12
158 170 11
159 171 9
160 172 1
161 173 12
162 174 6
163 175 11
164 176 13
165 177 12
166 178 6
167 179 7
168 180 10
169 180 3
170 181 9
171 182 1
172 183 2
173 184 1
174 185 10
175 186 9
176 187 7
177 188 8
178 189 7
179 190 5
180 191 10
180 192 2
181 193 2
182 194 13
182 195 5
183 196 3
183 197 12
184 198 11
185 199 13
186 200 10
186 201 6
187 202 1
187 203 13
188 204 13
189 205 11
190 206 9
191 207 5
191 208 12
192 209 2
192 210 10
192 211 11
192 212 5
193 213 2
193 214 11
193 215 11
194 216 12
194 217 8
194 218 12
194 219 3
195 220 4
195 221 12
196 222 10
196 223 13
197 224 7
197 225 13
198 226 5
198 227 5
199 228 7
200 229 3
200 230 9
201 231 8
201 232 5
201 233 3
201 234 11
202 235 3
202 236 8
202 237 5
203 238 8
203 239 2
203 240 11
204 241 9
204 242 11
205 243 9
205 244 7
206 245 7
206 246 6
206 247 10
207 248 7
208 248 1
209 248 13
210 248 8
211 248 10
212 249 9
213 249 2
214 249 4
215 249 8
216 250 9
217 250 1
218 250 9
219 251 11
220 251 1
221 251 10
222 252 3
223 252 2
224 252 4
225 252 6
226 252 4
227 253 1
228 253 4
229 253 13
230 253 11
231 253 5
232 253 4
233 254 9
234 254 3
235 254 9
236 254 4
237 254 12
238 254 6
239 254 7
240 255 1
241 255 5
242 255 10
243 256 9
244 256 3
245 256 11
246 256 6
247 256 6
248 257 5
249 258 7
249 259 5
250 260 1
250 261 6
251 262 2
252 263 11
253 264 5
254 265 5
255 266 10
256 267 1
257 268 10
258 269 10
259 270 6
260 271 10
261 272 4
262 273 8
263 274 13
