1 2 3
202 220 18
203 221 6
204 222 51
205 222 24
206 223 24
207 223 32
208 224 27
209 224 59
210 225 36
211 226 36
212 227 40
213 228 23
213 229 22
213 230 26
214 231 44
215 232 37
216 233 13
217 234 38
217 235 31
218 236 20
219 237 43
220 238 47
221 239 14
222 240 6
223 241 44
224 242 35
225 243 17
226 244 34
227 245 17
228 246 41
229 247 58
230 248 48
231 249 41
232 250 59
233 251 17
234 252 22
235 253 4
236 254 22
237 255 14
238 256 40
239 257 24
240 258 10
241 259 40
242 260 7
243 261 43
244 262 59
245 263 13
246 264 56
247 264 16
248 264 35
249 265 8
250 266 46
251 266 20
252 267 15
253 267 25
254 267 33
255 268 4
256 268 17
257 269 4
258 269 20
259 270 10
260 271 53
261 272 45
262 273 8
263 273 12
264 274 11
264 275 27
264 276 47
265 277 34
265 278 20
266 279 41
266 280 18
266 281 3
267 282 29
268 283 27
269 284 54
269 285 14
269 286 10
270 287 56
271 288 18
271 289 30
272 290 37
272 291 47
273 292 19
274 293 5
275 293 56
276 294 21
277 295 38
278 295 25
279 295 13
280 296 28
281 297 26
282 298 36
283 299 12
284 300 17
285 300 21
286 301 37
287 301 40
288 302 45
289 303 18
290 304 7
291 305 5
292 306 3
293 307 55
294 308 9
295 309 3
296 310 49
296 311 32
297 312 25
298 313 32
299 314 26
300 315 44
301 316 56
302 317 4
303 318 9
304 319 33
305 320 21
305 321 44
306 322 34
307 323 12
308 324 5
308 325 20
308 326 36
309 327 29
310 328 26
311 329 33
311 330 19
311 331 48
312 332 49
313 333 6
314 334 34
315 335 36
315 336 44
316 337 57
316 338 8
317 339 23
318 340 36
318 341 10
319 342 48
320 343 7
320 344 43
320 345 25
321 346 26
321 347 26
322 348 36
323 349 28
324 349 14
325 349 2
326 350 13
327 350 14
328 351 2
329 351 3
330 352 58
331 353 43
332 353 49
333 354 52
334 355 16
335 355 21
336 356 41
337 357 4
338 358 56
339 358 25
340 359 45
341 360 12
342 360 57
343 361 46
344 361 15
345 362 24
346 362 49
347 363 54
348 364 56
349 365 48
349 366 6
349 367 33
349 368 11
350 369 31
350 370 18
350 371 32
351 372 53
351 373 2
351 374 17
352 375 6
352 376 10
352 377 40
353 378 7
353 379 45
354 380 23
354 381 33
354 382 33
355 383 23
355 384 46
355 385 53
355 386 34
355 387 4
356 388 8
357 389 57
357 390 2
358 391 56
359 392 10
359 393 12
360 394 30
360 395 8
361 396 25
361 397 21
362 398 16
362 399 20
362 400 12
363 401 32
363 402 33
363 403 30
364 404 17
364 405 30
364 406 8
365 407 2
366 407 13
367 407 4
368 408 47
369 408 12
370 408 33
371 409 25
372 409 21
373 409 5
374 409 34
375 409 57
376 410 50
377 410 37
378 411 26
379 411 54
380 412 52
381 412 15
382 412 17
383 413 17
384 413 5
385 413 34
386 414 10
387 414 1
388 414 4
389 415 12
390 416 7
391 416 50
392 416 44
393 417 7
394 417 7
395 417 58
396 418 46
397 418 43
398 418 46
399 418 9
400 418 42
401 419 25
402 419 34
403 419 15
404 419 14
405 419 23
406 420 27
407 421 41
408 422 48
409 423 36
410 424 22
411 425 48
412 426 24
413 427 13
414 427 31
415 428 16
416 429 22
417 430 33
418 431 6
419 431 40
420 432 47
421 433 33
422 434 16
423 435 45
424 436 25
425 437 24
426 438 44
427 439 56
428 440 31
428 441 14
429 442 21
430 443 8
431 444 20
432 445 55
432 446 32
433 447 31
434 448 56
434 449 36
435 450 51
436 451 19
437 452 49
438 453 6
439 454 41
440 455 16
441 456 1
442 457 29
442 458 54
443 459 27
444 460 52
444 461 16
445 462 8
446 463 46
447 464 21
448 465 23
449 466 42
450 467 17
450 468 4
451 469 34
452 470 49
453 471 21
454 472 27
455 473 25
456 474 32
457 475 56
458 476 49
458 477 23
459 478 12
460 479 21
461 480 30
462 481 8
463 482 38
464 483 47
465 484 5
466 485 38
467 486 22
468 487 9
469 488 30
470 489 28
471 490 18
472 491 36
473 492 55
474 493 36
474 494 30
475 495 41
476 496 46
477 497 16
478 498 1
479 499 55
480 500 57
480 501 21
481 502 27
482 503 38
483 504 42
484 505 48
485 506 34
486 506 50
487 506 25
488 506 14
489 507 14
490 508 59
491 508 47
492 508 55
493 508 46
494 509 3
495 510 53
496 511 15
497 511 41
498 512 31
499 513 29
500 514 47
501 515 26
502 515 51
503 516 49
504 517 59
505 518 42
506 519 21
507 520 17
507 521 43
508 522 37
509 523 48
510 524 23
510 525 22
511 526 42
512 527 9
513 528 34
514 529 54
515 530 21
516 531 29
517 532 13
518 533 44
519 534 11
520 535 39
521 536 4
522 536 54
523 537 25
524 537 50
525 538 40
526 539 10
527 540 5
528 541 55
529 542 39
530 542 11
531 543 26
532 544 55
533 545 3
534 546 2
535 547 13
535 548 58
536 549 23
537 550 19
537 551 26
538 552 3
539 553 42
540 554 9
540 555 33
540 556 57
541 557 45
542 558 38
543 559 21
544 560 53
545 561 38
546 562 8
547 563 46
548 564 37
549 565 22
550 566 17
551 567 11
552 568 6
553 569 36
554 570 39
555 571 40
556 572 30
557 573 51
558 574 32
559 575 26
560 576 19
561 576 48
562 577 51
563 578 28
564 578 22
565 579 16
566 580 43
567 581 5
568 582 29
569 583 58
570 584 34
571 585 41
572 585 21
573 585 48
574 586 42
575 587 49
576 588 7
577 589 51
578 590 48
579 591 7
580 592 43
580 593 40
581 594 18
582 595 56
583 596 56
583 597 34
584 598 11
585 599 14
585 600 48
586 601 18
587 602 15
587 603 53
588 604 38
589 605 4
589 606 53
590 607 59
591 608 36
592 609 12
593 610 13
594 611 21
595 612 30
596 613 18
597 614 59
598 615 13
599 616 13
600 617 1
601 618 30
602 619 31
603 620 12
604 621 59
605 622 6
606 623 38
607 624 8
608 625 32
609 626 55
610 627 29
611 628 17
612 629 51
613 630 48
614 631 54
615 632 24
616 632 52
617 633 13
618 634 42
619 635 32
620 636 58
621 637 32
622 637 46
623 637 28
624 638 19
625 639 45
626 639 5
627 639 55
628 640 2
629 641 59
630 642 23
631 643 28
632 644 33
633 644 31
634 645 9
635 645 19
636 645 10
637 646 51
638 647 3
638 648 42
638 649 12
639 650 54
640 651 18
641 652 42
641 653 21
641 654 22
642 655 21
642 656 23
643 657 19
644 658 27
644 659 38
645 660 56
646 661 35
647 662 33
648 663 4
649 664 57
649 665 50
650 666 52
651 667 22
652 668 27
652 669 44
653 670 26
654 671 50
655 672 52
656 673 10
657 674 51
658 675 4
659 676 37
660 677 30
661 678 51
662 679 3
663 680 45
664 680 28
665 681 16
666 682 25
667 682 10
668 683 47
669 684 36
670 685 38
671 686 37
672 686 24
673 687 53
674 687 22
675 688 44
676 688 50
677 689 4
678 690 46
679 691 13
680 692 11
681 693 30
682 694 18
683 694 1
684 695 57
685 696 8
686 697 19
687 698 57
688 698 1
689 699 20
690 700 42
691 700 55
692 700 44
693 700 18
694 700 52
695 700 33
696 700 43
697 700 26
698 700 26
699 700 16
