1 2 3
169 192 3
170 193 6
171 194 1
172 195 12
173 196 9
174 197 9
175 198 14
176 199 12
177 200 9
178 201 1
179 202 7
180 203 8
181 204 7
182 205 14
183 206 12
184 207 10
185 208 12
186 209 1
187 210 15
188 211 2
189 212 10
190 213 11
191 214 9
192 215 11
193 216 10
194 217 14
195 218 6
196 219 4
197 220 5
198 221 15
199 222 4
200 223 11
201 224 15
202 225 15
203 226 5
204 227 12
205 228 13
206 229 15
207 230 2
208 231 9
209 232 15
210 233 13
211 234 15
212 235 1
213 236 6
214 237 6
215 238 15
216 238 8
217 239 1
218 240 3
219 241 5
220 242 1
221 243 13
222 244 6
223 245 15
224 246 8
225 247 10
226 248 5
227 249 13
228 250 2
229 251 14
230 252 8
231 253 1
232 254 8
233 255 14
234 256 2
235 257 4
236 258 10
237 259 9
238 260 3
239 261 12
240 261 2
241 262 7
242 263 2
243 264 11
244 265 1
245 266 10
246 267 4
247 268 1
248 269 5
249 270 13
250 271 14
251 272 4
252 273 15
253 274 1
254 275 7
255 276 4
256 277 5
257 278 11
258 279 15
259 280 15
259 281 11
260 282 13
261 283 7
262 284 9
263 285 12
264 286 14
265 287 2
266 288 2
267 289 3
268 290 4
269 291 15
270 292 1
271 293 1
272 294 12
272 295 7
273 296 13
274 297 8
275 298 3
276 299 3
277 300 4
278 301 3
279 302 15
280 303 12
281 304 9
282 305 10
283 306 14
284 307 12
285 308 1
286 309 6
287 310 6
288 311 4
289 312 12
290 313 14
291 314 11
292 315 6
293 316 7
294 317 14
295 318 4
296 319 9
297 320 12
298 321 7
299 322 9
300 323 3
301 324 12
302 325 11
303 326 14
304 327 9
305 328 1
306 329 6
307 330 8
308 331 2
309 332 13
310 333 1
311 334 4
312 335 9
313 336 1
314 337 4
315 338 1
316 339 15
317 340 6
318 341 10
319 342 15
320 343 8
321 344 13
322 345 4
323 346 4
324 347 14
325 348 4
326 348 3
327 349 4
328 350 1
329 351 9
330 352 3
331 353 11
332 354 11
333 355 1
334 356 5
335 357 8
336 358 11
337 359 5
338 360 9
339 361 1
340 362 7
341 363 9
342 364 14
343 365 4
344 366 2
345 367 7
346 368 7
347 369 5
348 370 6
349 371 9
350 372 8
351 373 8
352 374 3
353 375 12
354 376 10
354 377 2
355 378 4
356 379 3
357 380 14
358 381 13
359 382 7
360 383 14
361 384 2
362 385 12
363 386 3
364 387 5
365 388 6
366 389 7
367 390 9
368 391 9
369 392 5
370 393 6
371 394 14
372 395 7
373 396 13
374 397 14
375 398 8
376 399 12
377 400 8
378 401 12
379 402 4
380 403 11
381 404 9
382 405 8
383 406 4
384 407 6
385 408 10
386 409 10
387 410 6
388 411 6
389 412 8
390 413 14
391 414 10
392 415 11
393 416 13
394 417 9
395 418 13
396 419 13
397 420 13
398 421 12
399 422 6
400 423 4
401 424 13
402 425 9
403 426 8
404 427 14
405 428 13
406 429 3
407 430 10
408 431 9
409 432 5
410 433 2
411 434 7
412 435 11
413 436 8
414 437 9
415 438 1
416 439 8
417 439 2
418 440 9
419 441 9
420 442 11
421 443 12
422 444 15
423 445 15
424 445 10
425 446 13
426 447 1
427 448 7
428 449 6
429 450 4
430 451 10
431 452 10
432 453 1
433 454 6
434 455 7
435 456 4
436 457 6
437 458 9
438 459 8
439 460 5
440 461 8
441 462 5
442 463 11
443 464 8
444 465 13
445 466 15
446 467 15
447 468 13
448 469 11
449 470 2
450 471 4
451 472 11
452 473 9
453 474 4
454 475 6
455 476 11
456 477 14
457 478 11
458 479 8
459 480 14
460 481 6
461 482 9
462 483 15
463 484 1
464 485 12
465 486 2
466 487 3
467 488 5
468 489 8
469 490 6
470 491 2
471 492 4
472 493 4
473 494 12
474 495 5
475 496 1
476 497 2
477 498 14
478 499 10
479 500 10
480 501 12
481 502 14
482 503 2
483 504 8
484 505 10
485 506 14
486 507 10
487 508 13
488 509 3
489 510 10
490 511 13
491 512 6
492 512 5
493 513 9
494 514 12
495 515 1
496 516 12
497 517 9
498 518 9
499 519 8
500 520 8
501 521 14
502 522 6
502 523 9
502 524 5
503 525 9
504 526 5
505 527 13
506 528 1
507 529 4
508 530 13
509 531 11
510 532 1
511 533 9
512 534 4
513 535 15
514 536 14
515 537 7
515 538 6
516 539 12
517 540 4
518 541 1
519 542 15
520 543 13
521 544 6
522 545 5
523 546 1
524 547 2
525 548 2
526 549 7
527 550 10
528 551 6
529 552 10
530 553 15
531 554 3
532 555 14
533 555 4
534 556 6
535 557 7
536 558 8
537 559 9
538 560 6
539 561 6
539 562 14
540 563 5
541 564 11
542 565 8
543 566 12
544 567 2
545 568 5
546 569 13
547 570 12
548 571 7
549 572 13
550 573 3
551 574 7
552 575 1
553 576 13
554 577 8
555 578 4
556 579 12
557 580 9
558 581 12
559 582 15
560 583 8
561 584 3
562 585 12
563 586 6
564 587 13
565 588 6
566 589 14
567 590 2
568 591 10
569 591 3
570 592 13
571 593 6
572 594 7
573 595 6
574 596 13
575 596 3
576 597 1
577 598 2
578 598 14
579 599 8
580 600 9
581 601 2
582 602 2
583 603 8
584 604 9
585 605 5
586 606 14
587 607 14
588 608 4
589 609 12
590 610 8
591 611 13
592 612 13
593 613 4
594 614 3
595 615 10
596 616 4
597 617 15
598 618 11
599 619 10
600 620 5
601 621 14
602 622 5
603 623 1
604 624 13
604 625 10
605 626 15
606 627 14
607 628 4
608 629 12
609 630 5
610 631 4
611 632 8
611 633 13
612 634 2
613 635 1
614 636 2
615 637 2
616 638 3
617 639 1
618 640 5
619 641 4
619 642 12
620 643 13
621 644 12
622 645 3
623 646 15
624 647 15
625 648 9
626 649 4
627 650 6
628 651 9
629 652 7
630 653 5
631 654 4
632 655 15
633 656 13
634 657 8
635 658 9
636 659 4
637 660 2
638 661 11
639 662 9
640 663 6
641 664 10
642 665 11
643 666 1
644 666 5
645 667 10
646 668 4
647 669 7
648 670 1
649 671 9
650 671 1
651 672 13
652 673 2
653 674 9
654 675 9
655 676 8
656 677 12
657 678 13
658 679 10
659 680 14
660 681 7
661 682 7
662 683 3
663 684 10
664 685 3
665 686 8
666 687 3
667 688 2
668 689 12
669 690 10
670 691 13
671 692 10
672 693 11
673 694 2
674 695 8
675 696 3
676 697 2
677 698 11
678 699 11
679 700 12
679 701 7
680 702 2
681 703 6
682 704 3
682 705 4
683 706 10
684 707 6
685 708 11
686 709 1
687 710 4
688 711 5
689 712 7
690 713 2
691 714 2
692 715 8
693 716 5
694 716 10
695 716 12
696 717 3
697 718 4
698 719 6
699 720 11
700 721 8
701 722 10
702 723 6
703 724 5
704 725 7
705 725 15
706 726 13
707 727 14
708 728 1
709 729 5
710 730 5
711 731 10
712 732 11
713 733 13
714 734 2
715 735 4
716 736 15
717 737 1
718 738 7
719 739 13
720 740 2
721 741 2
722 742 14
723 743 12
724 744 2
725 745 3
726 746 10
727 747 7
728 748 2
729 749 11
730 750 4
731 751 8
731 752 4
732 753 4
733 754 12
734 755 14
735 756 15
736 757 12
737 758 12
737 759 2
738 760 8
739 761 1
740 762 8
741 763 1
742 764 4
743 765 11
744 766 12
745 767 5
745 768 15
746 769 1
747 770 2
748 771 6
749 772 14
750 773 12
751 774 5
752 775 13
753 776 10
754 777 4
755 778 11
756 779 1
757 780 1
758 781 12
759 782 1
760 783 13
761 784 15
762 785 2
763 786 9
764 787 15
765 788 13
766 789 15
767 790 14
768 791 1
769 792 11
770 793 6
771 794 1
772 795 4
773 796 13
774 797 8
775 798 11
776 799 9
777 800 5
778 800 15
779 800 5
780 800 7
781 800 15
782 800 8
783 800 2
784 800 7
785 800 10
786 800 9
787 800 13
788 800 14
789 800 4
790 800 12
791 800 15
792 800 9
793 800 2
794 800 7
795 800 12
796 800 4
797 800 5
798 800 5
799 800 11
