1 2 3
1 3 1
1 4 5
1 5 3
2 6 5
2 7 3
3 8 5
3 9 1
3 10 3
3 11 3
3 12 1
4 13 1
4 14 4
4 15 2
5 16 1
5 17 5
5 18 2
5 19 2
6 20 3
7 21 2
8 22 5
9 23 3
9 24 1
10 25 2
11 26 5
12 27 2
12 28 4
13 29 2
14 30 3
15 31 5
16 32 1
17 33 3
18 34 1
19 35 5
20 36 1
20 37 3
21 38 5
22 39 3
23 40 5
24 41 4
24 42 2
25 43 4
26 44 2
27 45 1
27 46 4
28 47 4
29 48 5
30 49 5
30 50 3
31 51 1
32 52 3
33 53 3
34 54 5
35 55 3
35 56 4
36 57 5
37 58 3
38 59 5
39 60 1
40 61 3
41 62 1
42 63 4
43 64 3
44 65 2
45 66 3
46 67 5
47 68 3
48 69 5
49 70 4
50 71 1
51 71 4
52 72 2
53 73 5
54 74 1
55 75 4
56 76 1
57 77 1
58 77 3
59 78 4
60 79 5
61 80 3
62 81 2
63 82 3
64 83 2
65 84 3
66 85 5
67 86 1
68 87 5
69 88 2
70 89 2
71 90 1
72 90 3
73 91 1
74 92 5
75 92 3
76 93 5
77 94 5
77 95 5
78 96 2
79 97 5
80 98 3
81 99 3
82 100 4
82 101 3
83 102 3
84 103 4
85 104 4
86 105 5
87 106 5
88 107 2
89 108 3
90 109 1
91 110 5
92 111 4
93 112 4
94 113 4
95 114 3
96 115 1
97 115 5
98 115 2
99 116 5
100 117 5
101 118 4
102 119 4
103 119 2
104 120 5
105 121 5
106 122 4
107 123 3
108 124 4
109 125 3
110 126 1
111 127 3
112 128 4
113 129 4
114 130 4
115 131 3
116 132 1
117 133 1
118 134 5
119 135 4
120 136 2
121 137 3
121 138 3
122 139 5
123 140 3
124 141 2
125 142 5
126 143 1
127 144 5
127 145 4
128 146 3
128 147 4
129 148 4
130 149 4
131 149 4
132 150 5
133 150 1
134 151 1
135 151 2
136 152 1
137 152 3
138 153 3
139 153 3
140 154 4
141 154 3
142 154 4
143 155 5
144 156 1
145 157 2
146 157 3
147 158 1
148 159 5
149 160 5
150 161 4
151 162 1
152 163 3
152 164 3
152 165 1
153 166 2
154 167 5
154 168 2
155 169 5
155 170 3
156 171 2
157 172 1
158 173 3
158 174 2
159 175 3
160 176 2
161 177 3
162 178 5
163 179 5
164 180 1
165 181 2
166 182 1
167 183 2
168 184 3
169 185 2
170 186 3
171 187 2
172 188 3
173 189 5
174 190 4
175 191 4
176 192 5
177 193 4
178 194 3
179 195 3
180 196 1
181 196 5
182 197 5
183 198 3
184 199 3
185 200 2
186 201 3
187 202 1
188 203 3
189 204 4
190 205 2
191 206 5
191 207 2
192 208 4
193 209 2
194 210 5
195 211 1
196 212 5
197 213 1
198 214 2
199 215 2
200 216 5
201 217 5
202 218 3
203 219 5
204 220 2
204 221 5
205 222 5
206 223 2
207 224 1
208 225 2
209 225 2
210 226 5
211 227 4
212 227 5
213 228 2
214 229 1
215 230 1
216 231 5
217 232 2
218 233 1
219 234 5
220 234 2
221 235 3
222 236 5
223 237 4
224 238 1
225 239 4
226 240 2
227 241 4
228 242 4
228 243 1
229 244 2
230 245 4
231 246 2
232 247 1
233 248 1
234 249 1
235 250 4
236 251 4
237 252 4
238 253 4
239 254 1
240 255 4
241 256 3
242 257 2
243 258 2
244 259 1
245 260 1
246 261 2
247 262 4
248 263 1
249 264 3
250 265 5
251 266 1
252 267 4
253 267 5
254 268 5
255 269 2
256 270 2
257 271 1
258 272 1
259 272 5
260 273 2
261 274 4
262 274 3
263 275 5
264 276 4
265 277 1
266 278 4
267 279 5
267 280 3
268 281 2
269 282 4
270 283 4
271 284 3
272 285 2
273 286 2
274 287 2
275 288 5
275 289 1
275 290 2
276 291 2
277 292 5
278 293 1
278 294 3
279 295 5
279 296 2
279 297 4
279 298 2
280 299 4
281 300 3
281 301 4
281 302 3
282 303 3
282 304 3
283 305 2
284 306 4
284 307 1
285 308 1
285 309 3
285 310 5
286 311 3
287 312 4
287 313 4
288 314 5
289 315 3
290 316 5
290 317 5
291 318 3
292 319 3
292 320 4
293 321 5
294 322 1
294 323 4
295 324 5
296 325 4
297 326 1
298 327 1
299 327 4
300 328 4
301 329 2
302 329 1
303 330 1
304 330 4
305 330 2
306 331 3
307 331 2
308 331 5
309 332 2
310 332 3
311 332 2
312 333 5
313 334 2
314 334 2
315 335 3
316 335 4
317 336 2
318 336 5
319 336 3
320 337 1
321 337 1
322 338 5
323 339 4
324 340 1
325 340 4
326 341 4
327 341 3
328 342 3
329 343 4
330 344 1
331 345 3
332 346 4
333 346 3
334 347 3
335 348 1
336 349 3
337 350 4
338 351 4
339 352 3
340 353 5
340 354 4
341 355 4
342 356 1
343 357 4
343 358 3
344 359 3
345 360 2
345 361 3
345 362 4
346 363 1
347 364 1
347 365 3
348 366 5
349 367 3
350 368 4
350 369 5
351 370 5
352 371 1
352 372 2
353 373 5
354 374 4
355 374 4
356 375 3
357 376 5
358 377 1
359 378 4
360 379 1
361 380 5
362 381 3
363 382 4
364 383 5
365 384 2
366 385 2
367 386 4
368 387 4
369 388 3
370 389 4
371 390 3
372 391 1
373 392 1
374 393 2
375 394 4
376 395 4
377 395 3
378 396 3
379 396 4
380 396 3
381 397 3
382 398 4
383 398 4
384 398 3
385 399 3
386 399 4
387 399 1
388 400 5
389 401 3
390 402 5
391 402 4
392 403 4
393 404 5
393 405 5
394 406 3
395 407 3
396 408 3
396 409 1
397 410 5
398 411 3
398 412 5
399 413 3
400 414 5
400 415 1
400 416 2
401 417 3
401 418 5
402 419 5
403 420 3
404 421 2
405 422 4
406 423 4
407 424 1
408 425 5
409 426 4
410 427 2
411 428 2
412 428 5
413 429 4
414 430 2
415 431 2
416 432 3
417 433 4
418 434 4
419 434 2
420 435 4
421 436 1
422 437 3
423 438 2
424 439 4
425 440 5
426 441 4
427 442 3
428 443 5
429 444 3
430 445 3
431 446 5
432 447 4
432 448 4
433 449 3
434 450 5
435 451 1
436 452 1
436 453 1
437 454 1
438 455 2
439 456 5
439 457 1
440 458 1
441 459 1
442 460 5
443 461 2
444 462 5
445 463 4
446 464 3
447 465 4
448 466 1
449 467 3
450 468 2
451 469 3
452 470 1
453 471 3
454 471 4
455 472 1
456 473 5
457 474 5
458 475 3
459 476 4
460 476 4
461 476 4
462 477 1
463 478 4
464 479 2
465 479 4
466 480 1
467 481 4
468 482 2
469 483 5
470 484 1
471 485 1
472 486 4
473 487 2
474 488 5
475 489 3
476 490 5
477 491 2
478 492 1
478 493 3
479 494 4
480 495 4
481 496 1
482 497 4
483 498 3
484 499 2
485 499 1
486 500 3
487 500 4
488 501 5
489 501 2
490 502 3
491 503 1
492 503 3
493 504 2
494 505 1
495 506 2
496 507 2
497 507 2
498 508 4
499 509 5
500 510 5
501 511 2
502 512 5
503 513 4
504 514 1
504 515 4
505 516 3
505 517 5
505 518 4
505 519 3
506 520 4
507 521 3
507 522 5
508 523 5
509 524 1
510 525 3
511 526 5
512 527 4
512 528 2
513 529 3
514 530 2
515 531 5
516 532 2
517 533 2
518 534 3
519 535 4
519 536 4
520 537 4
521 538 2
522 539 3
523 540 5
524 541 3
525 542 2
526 543 4
526 544 5
527 545 4
528 546 2
529 547 2
530 548 1
531 549 5
532 550 1
533 551 5
534 552 1
535 553 4
536 554 4
537 555 3
538 556 1
539 557 1
539 558 2
540 559 4
541 560 4
542 560 1
543 560 1
544 561 2
545 561 4
546 562 4
547 563 4
548 563 5
549 564 5
550 564 3
551 565 4
552 566 1
553 566 4
554 566 1
555 567 3
556 567 2
557 568 2
558 568 5
559 569 1
560 570 4
561 571 1
562 572 2
563 573 1
564 574 5
564 575 3
565 576 3
566 577 3
566 578 5
567 579 4
568 580 4
569 581 1
570 582 3
570 583 2
571 584 2
572 585 5
573 586 3
573 587 2
574 588 3
574 589 4
574 590 4
574 591 5
575 592 1
576 593 1
577 594 5
578 595 3
578 596 3
579 597 1
580 598 1
580 599 2
581 600 2
582 600 3
583 600 1
584 600 4
585 600 1
586 600 1
587 600 5
588 600 2
589 600 4
590 600 5
591 600 5
592 600 3
593 600 5
594 600 5
595 600 2
596 600 4
597 600 1
598 600 5
599 600 2
