1 2 3
1 3 1
1 4 5
1 5 3
2 6 5
2 7 2
3 8 3
3 9 3
4 10 4
4 11 2
5 12 3
6 13 2
7 14 2
7 15 5
8 16 4
9 17 3
9 18 2
10 19 2
10 20 4
10 21 3
11 22 2
11 23 4
12 24 1
12 25 1
12 26 4
13 27 5
14 28 3
15 29 1
16 29 1
17 29 3
18 30 4
19 31 1
20 32 3
21 33 1
22 34 5
23 34 3
24 35 2
25 36 5
26 37 1
27 38 4
27 39 1
27 40 1
28 41 3
28 42 2
29 43 5
29 44 5
30 45 3
30 46 1
31 47 4
32 48 4
33 49 2
34 50 4
35 51 3
36 52 5
37 53 5
37 54 5
37 55 4
38 56 4
39 57 1
40 58 4
41 59 1
42 60 1
43 61 2
44 62 4
45 63 2
46 64 2
47 65 3
48 66 2
49 67 1
50 68 4
51 69 1
52 70 3
53 71 5
54 72 5
55 73 4
56 74 2
57 75 3
58 76 2
59 77 3
60 78 3
61 79 5
62 80 2
63 81 2
64 82 2
65 83 5
66 84 2
67 85 2
68 86 2
69 87 2
70 88 2
71 89 1
71 90 5
72 91 2
73 92 3
73 93 2
74 94 2
75 95 1
76 96 1
77 97 4
78 98 5
79 98 4
80 98 1
81 99 4
82 100 3
83 101 5
84 101 4
85 102 1
86 102 5
87 102 1
88 103 5
89 103 4
90 103 4
91 104 2
92 104 5
93 104 5
94 105 4
95 106 3
96 107 1
97 108 5
98 109 5
99 110 1
100 111 5
100 112 3
101 113 1
102 114 1
103 115 5
104 116 4
105 117 1
106 118 4
107 119 2
108 120 2
109 121 4
110 122 5
111 123 3
112 124 1
113 125 1
114 126 2
115 127 4
116 128 3
117 129 5
118 130 5
119 131 3
120 132 5
121 133 1
122 134 5
123 135 2
124 136 5
125 137 1
126 138 5
127 139 5
128 140 4
129 141 4
130 142 5
130 143 3
131 144 4
131 145 5
132 146 1
133 147 3
133 148 1
134 149 5
135 150 3
136 151 2
136 152 2
137 153 4
138 154 3
139 155 4
139 156 1
139 157 3
140 158 1
140 159 4
141 160 2
142 161 2
143 162 1
144 162 4
145 163 5
146 164 5
147 164 2
148 165 2
149 166 4
150 166 5
151 167 4
152 168 2
153 169 4
154 170 5
155 170 5
156 171 3
157 171 1
158 172 5
159 173 3
160 174 1
161 175 2
162 175 4
163 176 2
164 177 1
165 178 4
166 178 4
167 179 2
168 180 5
169 181 2
170 182 3
171 183 4
172 184 3
173 184 4
174 185 2
174 186 4
175 187 4
176 188 4
176 189 4
176 190 3
177 191 2
177 192 5
178 193 2
179 194 1
180 195 1
180 196 2
181 197 3
182 198 5
182 199 1
182 200 4
183 201 3
184 202 4
184 203 3
185 204 3
186 204 3
187 205 1
188 206 1
189 207 3
190 208 1
191 208 4
192 208 4
193 209 5
194 210 5
195 211 1
196 212 2
197 213 3
198 214 3
199 214 4
200 215 2
201 215 4
202 216 4
203 216 5
204 217 5
205 218 1
206 219 3
207 220 2
208 221 2
209 222 3
210 223 4
211 224 2
212 225 4
213 226 5
214 227 1
215 227 1
216 228 4
217 229 4
217 230 4
217 231 1
218 232 3
218 233 2
219 234 3
220 235 1
221 236 4
221 237 5
222 238 1
223 239 3
223 240 5
223 241 3
224 242 3
225 243 1
226 244 3
226 245 3
227 246 4
228 247 1
229 248 3
230 248 5
231 248 3
232 249 2
233 250 2
234 250 4
235 251 3
236 252 4
237 252 2
238 253 5
239 253 2
240 254 4
241 254 1
242 254 1
243 255 5
244 256 5
245 257 5
246 257 2
247 258 1
248 259 4
249 259 3
250 260 1
251 261 3
252 262 1
253 262 2
254 262 4
255 263 2
256 264 2
257 264 5
258 265 3
259 266 5
259 267 4
260 268 1
260 269 1
261 270 4
261 271 3
262 272 1
262 273 3
262 274 2
263 275 2
264 276 4
264 277 4
264 278 1
265 279 3
265 280 4
265 281 5
265 282 4
265 283 5
266 284 5
267 285 1
268 286 5
269 286 5
270 286 2
271 287 5
272 287 3
273 288 5
274 288 3
275 288 4
276 288 2
277 289 3
278 290 4
279 291 1
280 291 3
281 292 4
282 293 5
283 293 1
284 294 4
284 295 2
284 296 1
284 297 5
284 298 4
285 299 1
285 300 4
285 301 2
285 302 3
285 303 3
286 304 1
286 305 2
286 306 1
286 307 5
286 308 5
287 309 5
287 310 2
287 311 4
287 312 5
288 313 5
288 314 5
288 315 5
288 316 5
288 317 5
289 318 1
289 319 3
289 320 1
289 321 4
289 322 1
290 323 5
290 324 3
290 325 4
290 326 4
291 327 5
291 328 3
291 329 1
291 330 1
291 331 2
292 332 3
292 333 3
292 334 2
292 335 2
292 336 4
293 337 4
293 338 5
293 339 4
293 340 3
293 341 5
294 342 3
295 342 3
296 342 5
297 343 4
298 343 3
299 343 5
300 343 4
301 343 2
302 343 2
303 344 2
304 344 2
305 344 3
306 344 2
307 344 1
308 345 2
309 345 5
310 345 2
311 345 1
312 346 5
313 346 4
314 346 2
315 347 3
316 347 4
317 347 5
318 347 3
319 347 5
320 348 5
321 348 4
322 349 2
323 349 5
324 349 5
325 349 4
326 350 4
327 351 1
328 351 2
329 351 1
330 351 5
331 351 5
332 352 3
333 352 3
334 352 5
335 353 1
336 353 3
337 353 2
338 354 3
339 354 2
340 354 1
341 354 5
342 355 3
343 356 2
343 357 3
344 358 4
345 359 5
346 360 1
347 361 2
348 362 4
349 363 4
350 364 1
351 365 5
352 366 4
353 367 3
354 368 1
355 369 5
356 370 3
357 371 4
358 372 3
359 373 1
360 374 4
361 375 2
362 376 4
363 377 3
364 377 3
365 378 1
366 379 2
367 380 4
368 380 2
369 381 4
370 382 3
371 383 1
372 384 1
373 385 1
374 386 4
375 387 5
376 387 1
377 387 3
378 388 1
379 389 2
380 390 5
381 391 3
382 392 4
383 393 3
384 394 4
385 395 3
386 396 5
387 397 2
388 398 2
389 399 4
390 400 2
391 401 3
392 402 5
393 403 5
394 404 1
395 405 2
396 406 2
397 407 1
398 408 2
399 409 5
400 410 4
401 411 5
402 412 1
403 413 5
404 414 1
405 415 1
406 416 3
407 417 5
408 418 1
409 418 1
410 419 3
411 420 3
412 420 1
413 420 2
414 420 2
415 420 5
416 420 1
417 421 3
418 421 4
419 421 3
420 422 2
420 423 5
420 424 4
420 425 5
420 426 5
421 427 4
421 428 3
421 429 2
421 430 2
421 431 1
422 432 5
423 433 4
424 434 2
425 435 5
425 436 4
426 437 4
427 438 3
427 439 4
428 440 3
429 441 4
430 442 1
431 443 3
432 444 3
433 444 5
434 444 2
435 445 2
436 446 2
437 446 1
438 447 3
439 447 1
440 447 2
441 448 2
442 448 2
443 448 5
444 449 2
444 450 5
444 451 1
444 452 3
445 453 5
446 454 3
446 455 3
446 456 1
446 457 4
447 458 2
447 459 5
448 460 4
448 461 5
449 462 5
450 463 3
451 464 5
452 465 3
453 466 5
454 467 4
455 468 4
456 469 5
457 470 3
458 471 1
459 472 2
460 473 4
461 474 2
462 475 1
463 476 4
464 476 3
465 477 3
466 478 1
467 479 1
468 479 2
469 480 5
470 480 5
471 481 5
472 481 2
473 482 1
474 483 4
475 484 2
476 485 4
477 486 1
478 487 3
479 488 2
479 489 3
480 490 3
481 491 5
481 492 4
482 493 5
482 494 5
482 495 2
483 496 3
483 497 2
483 498 2
484 499 3
485 500 4
486 501 3
487 502 1
487 503 3
488 504 3
489 505 3
490 506 2
491 507 4
492 508 4
493 509 1
494 510 2
495 511 5
496 512 2
497 513 5
498 514 1
499 515 4
500 516 2
501 517 4
502 518 3
503 519 2
504 520 2
505 521 1
506 522 2
506 523 5
507 524 4
508 525 1
509 526 1
509 527 4
510 528 1
511 529 5
512 530 2
513 531 3
514 532 5
515 533 3
516 534 4
517 535 5
518 536 2
518 537 2
519 538 1
520 539 3
521 540 5
522 541 4
523 542 2
524 543 1
525 544 5
526 545 1
527 546 3
528 547 3
529 548 2
530 549 5
531 550 4
532 551 3
533 552 5
534 552 1
535 552 1
536 553 4
537 553 4
538 554 4
539 555 2
540 555 3
541 556 2
542 557 4
543 558 2
544 558 3
545 559 2
546 560 3
547 561 1
548 562 1
549 562 5
550 563 4
551 564 1
552 565 5
552 566 2
553 567 2
554 568 5
555 569 1
556 570 5
557 571 2
557 572 4
558 573 2
559 574 1
560 575 4
561 576 4
562 577 3
563 578 5
563 579 4
564 580 1
565 581 3
566 582 2
567 582 4
568 582 1
569 583 1
570 584 2
571 585 2
572 585 5
573 586 5
574 586 2
575 586 5
576 587 3
577 587 5
578 587 5
579 587 5
580 588 5
581 589 1
582 590 2
583 591 2
583 592 3
584 593 1
