1 2 3
1 3 5
1 4 4
1 5 3
2 6 5
2 7 2
2 8 2
2 9 5
2 10 1
3 11 4
3 12 5
3 13 1
3 14 1
3 15 3
4 16 4
4 17 1
4 18 1
4 19 5
4 20 4
5 21 5
5 22 4
5 23 1
5 24 1
5 25 2
6 26 5
7 27 3
8 28 3
9 29 2
10 30 5
11 31 1
12 32 2
13 33 3
14 34 3
15 35 5
16 36 1
16 37 4
17 38 4
18 39 1
19 40 5
19 41 2
20 42 3
21 43 4
22 44 2
23 45 1
24 46 3
25 47 4
26 48 2
27 49 2
28 50 2
29 51 5
30 52 1
31 53 1
32 53 4
33 53 1
34 53 5
35 53 5
36 53 2
37 54 5
38 55 5
39 55 1
40 55 3
41 56 1
42 56 1
43 57 1
44 57 2
45 58 5
46 59 2
47 59 1
48 60 4
48 61 3
49 62 4
49 63 3
50 64 5
50 65 5
51 66 1
52 67 1
53 68 5
54 69 2
55 70 5
55 71 5
55 72 3
55 73 3
56 74 5
57 75 3
57 76 5
58 77 5
59 78 5
59 79 4
60 80 4
61 80 4
62 81 2
63 82 2
64 83 4
65 84 1
66 84 5
67 84 4
68 85 4
69 85 1
70 86 3
71 86 1
72 86 2
73 87 2
74 88 5
75 88 5
76 88 4
77 89 1
78 90 3
79 90 2
80 91 2
80 92 1
81 93 4
82 94 4
83 95 3
84 96 5
84 97 1
85 98 2
86 99 1
87 100 5
88 101 4
89 102 2
90 103 3
91 104 4
92 105 3
93 106 5
94 107 2
94 108 5
95 109 4
96 110 3
97 111 4
97 112 5
98 113 4
99 114 3
100 115 3
100 116 5
101 117 4
101 118 1
102 119 3
103 120 4
104 121 1
105 122 5
106 123 2
107 124 1
108 125 4
109 125 2
110 126 1
111 127 3
112 128 3
113 128 1
114 129 3
115 130 4
116 130 1
117 131 2
118 131 1
119 132 2
120 133 2
121 134 4
122 135 3
123 136 4
124 137 4
125 138 2
126 139 5
127 140 4
128 141 3
129 141 2
130 142 5
131 143 1
132 144 1
133 145 3
134 146 1
135 147 2
136 148 3
137 149 5
138 150 5
139 151 5
140 152 3
141 153 5
142 153 2
143 154 2
144 155 1
145 156 3
146 157 3
147 158 4
148 159 3
149 160 5
150 161 5
150 162 1
151 163 3
152 164 5
152 165 2
152 166 1
153 167 3
153 168 1
154 169 2
155 170 4
156 171 1
156 172 3
156 173 2
157 174 5
158 175 4
159 176 2
160 177 3
161 178 5
162 179 3
163 180 4
164 181 2
165 182 1
166 183 1
167 184 3
168 185 2
169 186 5
170 187 4
171 188 4
172 189 5
173 190 1
174 191 5
175 192 3
176 193 1
177 194 4
178 195 5
179 196 4
180 197 5
181 198 3
182 199 3
183 200 1
184 201 3
185 201 1
186 202 2
187 203 5
188 204 2
189 204 1
190 205 1
191 206 1
192 207 1
193 208 4
194 209 2
195 210 1
196 211 3
197 212 5
198 213 4
199 214 3
200 215 4
201 216 3
202 217 2
203 218 2
204 219 1
205 220 3
206 221 3
207 222 4
208 223 2
209 224 3
210 225 3
211 226 1
212 227 3
213 228 2
214 229 5
215 230 3
215 231 5
216 232 2
217 233 1
218 234 5
219 235 5
220 236 4
221 237 3
222 238 1
223 239 2
224 239 1
225 240 4
226 241 2
227 242 3
228 243 2
229 244 2
230 245 5
231 246 3
232 247 3
233 248 1
234 249 1
235 250 3
236 251 5
237 252 1
238 253 4
239 254 3
240 255 4
241 256 1
242 256 5
243 257 3
244 258 4
245 258 4
246 259 5
247 260 4
248 261 2
249 262 5
250 263 1
251 263 3
252 264 2
253 265 3
254 266 2
255 267 1
256 268 5
257 269 1
258 270 4
259 271 3
260 272 5
261 273 1
262 274 2
263 275 4
264 276 5
265 277 3
265 278 3
265 279 3
265 280 2
265 281 4
266 282 3
266 283 1
267 284 3
268 285 3
268 286 4
268 287 3
268 288 3
269 289 2
270 290 2
271 291 2
271 292 5
272 293 4
273 294 3
273 295 1
274 296 4
275 297 5
276 298 2
277 298 4
278 299 5
279 300 2
280 300 2
281 301 1
282 301 3
283 302 1
284 302 1
285 303 4
286 304 2
287 304 3
288 305 1
289 306 4
290 307 4
291 308 4
292 309 3
293 309 4
294 310 3
295 310 5
296 310 3
297 310 5
298 311 2
298 312 5
299 313 1
300 314 1
301 315 1
301 316 2
302 317 3
303 318 2
304 319 4
305 320 5
305 321 5
305 322 3
306 323 1
307 324 1
308 325 4
309 326 2
309 327 5
310 328 2
311 329 2
312 330 4
313 331 5
314 332 5
315 333 2
316 334 2
317 335 5
318 336 5
319 337 3
320 338 1
321 339 1
322 340 5
323 341 1
324 342 1
325 343 4
326 344 4
327 345 2
328 346 2
329 347 4
330 348 3
331 349 2
332 350 1
333 351 1
334 352 1
335 353 3
336 354 5
337 355 1
338 356 2
338 357 1
339 358 3
340 359 1
341 360 5
342 361 1
343 362 3
344 363 1
345 364 4
346 365 4
347 366 1
348 366 5
349 367 5
350 368 4
351 368 3
352 369 2
353 370 5
354 370 2
355 370 1
356 371 2
357 371 4
358 372 4
359 373 2
360 374 3
361 375 1
362 375 2
363 376 1
364 377 4
365 378 2
366 379 4
367 380 3
368 381 5
369 381 4
370 382 3
371 383 4
372 383 4
373 384 3
374 385 2
375 386 2
376 387 4
377 388 3
378 389 1
379 390 5
379 391 1
380 392 5
381 393 4
381 394 5
382 395 5
382 396 3
383 397 2
384 398 2
385 399 4
385 400 4
385 401 5
386 402 2
386 403 3
387 404 5
387 405 4
387 406 4
388 407 2
388 408 2
389 409 2
389 410 4
390 411 4
391 411 2
392 412 3
393 413 2
394 413 3
395 413 4
396 414 2
397 414 4
398 415 2
399 416 2
400 417 3
401 418 1
402 419 5
403 419 2
404 420 5
405 421 3
406 421 3
407 422 4
408 423 4
409 423 3
410 424 2
411 425 1
412 426 5
413 426 3
414 427 4
415 428 2
416 429 3
417 429 1
418 430 4
419 430 2
420 431 5
421 432 4
422 433 1
423 434 3
424 435 3
425 436 5
426 437 3
427 438 1
427 439 5
428 440 3
429 441 5
430 442 1
431 443 4
432 444 4
432 445 1
433 446 1
434 447 2
435 448 3
436 449 1
437 450 3
438 451 3
438 452 3
439 453 5
440 454 3
441 455 2
442 456 5
443 457 1
444 458 5
445 459 1
446 460 3
446 461 1
447 462 1
447 463 4
448 464 3
449 465 4
450 465 4
451 466 3
452 467 4
453 468 4
454 468 4
455 469 4
456 470 1
457 471 1
458 472 1
459 473 1
460 474 3
461 475 3
462 476 5
463 477 3
464 478 4
465 479 1
466 480 5
466 481 1
467 482 4
468 483 2
468 484 3
469 485 5
470 486 5
471 487 3
471 488 1
472 489 1
472 490 1
473 491 4
474 492 2
474 493 1
475 494 4
476 495 3
477 496 3
477 497 4
478 498 1
478 499 1
478 500 2
479 501 2
480 502 2
481 503 3
482 504 4
483 504 5
484 504 4
485 505 1
486 506 2
487 506 1
488 507 2
489 508 3
490 508 1
491 509 2
492 510 1
493 511 4
494 512 1
495 513 2
496 513 1
497 514 3
498 514 3
499 515 2
500 516 5
501 517 1
502 517 2
503 518 1
504 518 5
505 519 5
506 519 4
507 520 1
508 520 1
509 521 1
510 521 4
511 522 3
512 523 4
513 523 5
514 524 5
515 525 4
516 526 4
517 527 4
518 528 1
519 529 2
520 530 5
520 531 5
521 532 5
521 533 5
522 534 4
523 535 4
523 536 3
523 537 1
524 538 3
525 539 1
526 540 2
526 541 2
527 542 5
528 543 3
528 544 4
529 545 1
529 546 2
530 547 1
531 548 3
532 549 4
533 550 1
533 551 5
534 552 1
535 553 1
535 554 1
535 555 3
536 556 4
537 557 5
538 558 1
539 559 4
540 560 3
540 561 4
541 562 1
542 563 5
543 564 2
544 564 4
545 564 2
546 565 1
547 566 3
548 567 2
549 568 1
550 569 5
551 570 5
552 571 1
553 572 2
554 573 2
555 574 4
556 575 3
557 576 4
558 577 2
559 578 1
560 578 1
561 579 3
562 579 3
563 580 5
564 581 2
565 582 1
566 583 3
567 584 3
567 585 5
568 586 3
569 587 5
570 588 5
570 589 4
571 590 3
572 591 1
573 592 5
574 593 5
575 594 1
576 595 3
577 596 4
578 597 1
578 598 4
579 599 3
580 600 2
581 600 1
582 600 1
583 600 2
584 600 5
585 600 3
586 600 4
587 600 4
588 600 1
589 600 3
590 600 3
591 600 5
592 600 5
593 600 1
594 600 4
595 600 3
596 600 2
597 600 3
598 600 3
599 600 4
