1 2 3
1 3 6
1 4 2
1 5 6
1 6 3
2 7 6
2 8 7
3 9 4
4 10 6
4 11 3
5 12 2
5 13 4
5 14 7
5 15 4
5 16 1
6 17 2
7 18 6
8 19 5
9 20 7
10 21 6
11 22 1
12 23 6
13 23 6
14 24 6
15 25 5
16 26 5
17 27 3
18 28 6
19 29 1
20 30 4
21 31 4
22 32 3
23 33 3
24 34 3
25 34 1
26 35 1
27 36 7
28 37 6
28 38 5
29 39 1
30 40 7
31 41 5
31 42 7
31 43 6
32 44 7
32 45 3
33 46 7
33 47 1
33 48 3
34 49 6
35 50 6
36 51 4
36 52 7
37 53 1
38 54 3
39 55 1
40 56 3
41 57 3
42 58 4
43 58 1
44 59 2
45 60 6
46 60 6
47 61 2
48 62 3
49 62 1
50 62 6
51 63 6
52 64 1
53 65 4
54 66 2
55 67 3
56 68 7
57 69 4
58 70 5
59 70 1
60 71 3
61 72 6
62 73 6
63 74 3
64 75 3
65 76 3
66 77 4
66 78 1
67 79 5
68 80 6
69 81 2
69 82 1
70 83 3
70 84 7
71 85 6
72 86 4
73 87 3
73 88 1
74 89 3
75 90 2
76 91 3
76 92 3
77 93 3
78 94 2
79 95 5
80 96 5
81 97 3
82 98 5
83 99 5
84 100 5
85 101 1
86 102 4
87 103 3
88 104 7
89 105 1
90 106 7
91 107 3
92 107 3
93 107 2
94 108 7
95 109 5
96 109 7
97 110 2
98 111 7
99 111 2
100 112 5
101 112 5
102 112 6
103 113 7
104 113 4
105 114 6
106 115 5
107 116 5
108 117 1
109 118 4
109 119 5
110 120 5
111 121 2
111 122 7
112 123 2
113 124 5
113 125 1
114 126 6
114 127 5
115 128 1
115 129 7
116 130 3
117 131 7
118 132 2
119 133 4
119 134 3
120 135 2
121 136 7
122 137 3
123 138 7
124 139 1
125 140 4
126 141 7
127 142 5
128 143 6
128 144 6
129 145 2
130 146 1
131 147 5
132 147 2
133 148 6
134 149 7
135 150 2
136 151 4
137 152 1
138 153 1
139 154 4
140 154 4
141 154 1
142 155 5
143 156 3
144 157 7
145 158 4
146 159 1
147 160 4
148 161 3
149 161 7
150 162 2
151 163 4
152 164 3
153 165 6
154 166 7
155 167 5
156 168 6
157 168 7
158 169 1
159 170 4
159 171 1
160 172 5
161 173 1
162 174 3
163 175 5
164 176 5
165 177 5
166 178 7
167 179 3
168 180 6
169 181 7
170 182 7
171 183 5
172 184 5
173 185 5
174 186 3
175 187 3
176 188 3
176 189 4
177 190 3
178 191 7
179 192 7
179 193 4
180 194 1
180 195 7
180 196 3
181 197 5
182 198 2
183 198 4
184 199 5
185 200 3
186 200 6
187 201 2
188 201 4
189 202 3
190 203 5
191 204 4
192 204 5
193 205 1
194 206 3
195 207 1
196 208 3
197 209 1
198 210 7
199 211 2
200 212 5
201 213 5
202 214 2
203 215 4
204 216 1
205 217 7
206 218 5
207 219 5
208 220 3
209 220 2
210 221 3
211 222 7
212 223 5
213 224 6
214 225 5
215 226 3
216 227 4
217 228 4
218 229 5
219 230 3
219 231 7
220 232 5
221 233 5
222 234 4
223 235 1
224 235 1
225 236 7
226 237 3
227 237 6
228 238 1
229 239 1
230 240 3
231 241 5
232 242 3
233 243 3
233 244 4
234 245 4
235 246 2
235 247 6
236 248 2
237 249 1
238 250 1
239 251 2
240 252 4
241 253 2
241 254 2
242 255 2
243 256 5
243 257 7
244 258 4
245 259 6
246 260 6
247 261 3
248 262 3
248 263 4
249 264 1
249 265 3
250 266 1
251 267 5
252 268 7
253 269 7
254 270 2
255 271 1
256 272 6
257 273 5
258 273 1
259 274 2
260 274 7
261 275 7
262 276 1
263 276 2
264 276 3
265 277 3
266 277 2
267 277 3
268 278 7
269 279 7
270 279 1
271 280 7
272 281 4
272 282 7
273 283 1
273 284 3
274 285 6
275 286 6
275 287 3
276 288 7
276 289 2
276 290 7
276 291 3
277 292 7
278 293 5
278 294 5
279 295 5
280 296 6
281 297 3
282 298 6
283 299 7
284 300 2
285 301 4
286 302 3
287 303 2
288 304 4
289 305 4
290 306 6
291 307 7
292 308 3
293 309 6
294 310 7
295 311 3
296 312 2
297 313 4
298 314 3
299 314 7
300 315 1
301 316 6
302 317 7
303 317 1
304 317 5
305 318 5
306 318 4
307 319 2
308 319 6
309 320 6
310 321 6
311 321 6
312 322 7
313 323 2
314 324 6
314 325 6
315 326 6
316 327 5
317 328 5
318 329 3
318 330 5
319 331 7
320 332 7
320 333 1
321 334 4
322 335 2
322 336 2
323 337 2
324 338 5
325 338 7
326 339 5
327 340 6
328 341 6
329 342 1
330 343 5
331 344 1
332 345 4
333 346 3
334 347 6
335 347 7
336 348 2
337 349 7
338 350 4
339 351 2
340 352 7
341 353 4
342 354 6
343 355 2
344 356 2
345 357 4
346 358 6
346 359 6
347 360 2
348 361 4
349 362 4
349 363 5
350 364 4
351 365 4
352 366 6
353 367 2
353 368 4
354 369 5
354 370 7
355 371 2
356 372 7
357 373 3
358 374 2
359 375 7
360 376 6
361 377 1
362 378 4
363 379 5
364 380 1
365 381 7
366 382 1
367 383 1
368 384 2
369 385 6
370 386 6
371 387 3
372 388 4
373 389 2
374 390 2
375 391 5
376 392 6
377 393 1
378 394 4
379 395 2
380 395 6
381 396 4
382 397 3
383 398 7
384 399 5
385 400 6
386 401 4
387 402 6
388 402 6
389 403 7
390 404 2
391 405 6
392 406 7
393 407 2
394 408 5
395 409 7
396 410 2
397 411 6
398 412 1
399 413 7
400 414 3
401 415 4
402 416 1
403 417 5
404 418 6
405 419 6
406 420 1
407 421 4
408 422 6
409 423 2
410 424 5
411 425 7
412 426 5
413 427 4
414 428 5
415 429 6
416 430 2
417 430 6
418 431 5
419 432 7
420 433 2
421 434 7
422 435 2
423 436 5
424 437 5
425 438 6
426 439 2
427 440 2
428 441 1
429 442 6
430 443 3
431 444 2
432 445 5
433 446 6
434 447 1
435 448 2
436 449 1
437 450 2
438 451 3
439 452 7
440 452 5
441 453 1
442 454 4
443 455 7
444 456 5
445 457 5
446 458 6
447 459 3
448 460 7
449 461 4
450 462 3
451 463 5
452 464 1
453 465 7
454 466 4
454 467 6
454 468 4
455 469 5
456 470 2
457 471 3
458 472 6
459 473 6
459 474 7
459 475 1
460 476 3
461 476 1
462 476 4
463 476 4
464 477 6
465 477 7
466 478 2
467 478 5
468 479 5
469 479 5
470 480 3
471 481 6
472 481 3
473 482 5
474 483 1
475 484 7
476 485 3
477 486 5
477 487 5
477 488 5
478 489 6
479 490 4
479 491 4
480 492 2
481 493 1
481 494 3
482 495 7
483 496 4
484 497 4
485 498 4
485 499 6
486 500 4
487 501 7
487 502 4
488 503 5
489 504 6
489 505 7
490 506 4
491 507 7
492 508 3
493 509 5
494 510 1
495 511 1
496 512 7
497 513 3
498 514 7
499 515 7
500 516 3
501 517 7
502 518 1
503 519 3
504 520 6
505 521 2
506 522 4
507 523 6
508 524 7
509 525 1
510 526 4
511 527 1
512 528 2
513 529 4
514 530 2
515 530 6
516 530 4
517 531 3
518 531 3
519 532 7
520 533 3
521 533 6
522 534 6
523 534 4
524 534 1
525 535 6
526 536 3
527 537 3
528 537 1
529 538 1
530 539 3
531 540 7
532 541 6
533 542 4
534 543 6
535 544 3
536 545 7
537 546 6
538 547 7
539 548 4
540 549 6
541 550 2
542 551 5
542 552 1
542 553 6
543 554 5
543 555 4
543 556 6
544 557 3
545 558 7
546 559 3
547 560 7
548 561 1
549 562 4
550 563 2
551 564 5
551 565 4
552 566 6
552 567 5
553 568 1
554 569 7
555 570 7
556 571 2
557 572 1
558 573 6
558 574 1
559 575 3
560 576 7
561 577 7
562 577 7
563 578 2
564 578 3
565 579 6
566 579 3
567 580 2
568 581 4
569 581 5
570 582 6
571 583 1
572 584 6
573 585 3
574 585 5
575 585 2
576 586 2
577 587 3
577 588 4
578 589 3
579 590 4
579 591 1
580 592 3
581 593 1
582 594 7
583 595 3
584 596 5
585 597 6
586 598 1
586 599 3
