1 2 3
1 3 1
1 4 2
1 5 3
1 6 5
2 7 7
2 8 4
2 9 2
2 10 5
3 11 6
3 12 1
3 13 7
3 14 2
3 15 3
4 16 6
4 17 7
4 18 5
5 19 6
5 20 4
5 21 7
5 22 6
5 23 6
6 24 1
6 25 1
6 26 6
6 27 2
7 28 3
8 29 1
9 30 6
9 31 7
10 32 3
11 33 4
12 34 1
13 35 4
14 36 6
15 37 4
16 38 7
17 39 1
18 40 6
19 41 2
20 42 6
21 43 3
22 44 4
23 45 2
24 46 2
25 47 1
26 48 4
27 49 5
28 50 5
29 51 7
30 51 4
31 52 6
32 52 3
33 52 1
34 53 6
35 54 7
36 54 1
37 55 5
38 56 6
39 57 5
40 57 7
41 57 6
42 58 2
43 59 2
44 60 5
45 61 4
46 62 6
47 62 6
48 63 5
49 64 6
50 65 6
50 66 7
51 67 2
52 68 6
53 69 3
54 70 1
55 71 7
55 72 5
56 73 7
57 74 7
57 75 1
57 76 5
58 77 4
59 78 2
60 79 5
60 80 1
60 81 1
61 82 6
62 83 5
63 84 2
63 85 5
64 86 4
65 87 6
66 88 5
67 89 4
68 90 4
69 91 6
70 92 6
71 93 4
72 93 7
73 94 1
74 95 4
75 95 4
76 96 2
77 96 7
78 97 7
79 98 1
80 99 2
81 100 6
82 101 5
83 102 7
84 103 6
85 104 5
86 104 3
87 105 5
88 106 2
88 107 4
89 108 7
90 109 3
91 110 1
91 111 6
92 112 6
93 113 3
94 114 7
95 115 1
96 116 1
97 117 4
98 118 5
99 119 3
100 120 6
101 121 2
102 122 1
103 123 3
104 124 6
105 125 4
106 126 5
107 127 6
108 128 3
109 129 6
110 130 1
111 131 2
112 132 3
113 133 6
114 134 5
115 135 4
115 136 4
116 137 1
117 138 4
118 139 7
119 140 4
120 141 5
121 142 3
122 143 3
123 144 1
124 145 4
125 146 4
126 147 4
127 148 6
128 149 1
129 149 4
130 150 6
131 151 3
132 152 4
133 153 2
134 154 3
135 155 7
136 156 5
137 157 6
138 158 5
139 159 3
140 160 4
141 161 4
142 162 7
143 163 6
144 164 2
145 165 1
146 166 5
147 167 6
148 168 4
149 169 4
150 170 6
151 171 6
151 172 5
152 173 3
152 174 4
153 175 7
154 176 6
155 177 3
156 178 6
157 179 1
158 180 4
159 181 4
160 182 1
161 183 4
162 184 6
163 185 2
164 186 4
165 187 4
166 188 7
167 189 3
167 190 2
168 191 6
169 192 2
170 193 5
171 194 6
172 195 3
172 196 2
173 197 1
174 198 4
175 199 6
176 200 3
177 201 5
177 202 4
178 203 5
179 204 5
180 205 4
181 206 2
181 207 7
182 208 7
183 209 5
184 210 3
185 211 7
185 212 3
186 213 3
187 214 3
188 215 7
189 216 7
190 217 3
191 218 5
192 219 3
193 220 1
194 221 4
195 222 7
196 223 2
197 224 6
198 224 3
199 225 1
200 226 1
201 227 5
202 228 5
203 228 3
204 229 1
205 229 5
206 230 5
207 231 1
208 232 3
209 233 4
210 234 6
211 235 2
212 236 7
213 237 7
214 237 7
215 238 3
215 239 2
216 240 2
217 241 1
218 242 3
219 243 2
219 244 5
220 245 1
221 246 1
222 247 6
