1 2 3
1 3 1
1 4 3
2 5 1
2 6 3
2 7 2
2 8 2
2 9 1
3 10 3
3 11 2
3 12 1
3 13 1
3 14 1
4 15 2
4 16 2
4 17 2
4 18 3
4 19 3
5 20 1
6 21 3
6 22 1
7 23 1
8 24 2
9 25 3
10 26 1
11 27 1
12 28 3
13 29 3
14 30 3
15 31 1
16 32 3
17 33 3
18 34 3
19 35 3
20 36 3
21 37 1
22 38 1
23 39 1
24 39 3
25 40 1
26 41 1
27 42 1
28 43 3
29 44 1
30 45 1
31 46 1
32 47 3
33 48 2
34 49 3
35 50 1
36 51 3
37 51 2
38 52 1
39 52 3
40 53 1
41 54 3
42 55 2
43 56 3
44 57 2
45 57 2
46 58 2
47 59 3
48 59 2
49 60 1
50 61 3
51 62 1
52 63 2
53 64 1
54 65 1
55 65 2
56 66 2
57 67 1
58 68 3
59 69 2
60 70 1
61 71 1
62 72 1
63 73 1
64 73 1
65 74 3
66 75 1
67 76 2
68 77 2
69 78 1
70 78 1
71 79 3
72 80 2
73 81 2
74 82 2
74 83 3
74 84 1
75 85 1
75 86 3
75 87 2
76 88 3
76 89 1
77 90 1
78 91 2
78 92 1
79 93 2
79 94 3
80 95 2
81 96 2
82 96 3
83 97 3
84 98 3
85 99 1
86 100 2
87 101 1
88 102 1
89 103 2
90 104 3
91 105 3
92 106 1
93 107 2
94 107 1
95 108 1
96 108 3
97 109 2
98 110 3
99 111 3
100 112 3
101 113 1
102 114 1
103 114 2
104 115 1
105 116 1
106 117 3
107 118 3
108 119 3
108 120 3
109 121 3
109 122 2
110 123 3
111 124 2
111 125 1
112 126 2
112 127 2
113 128 1
113 129 2
113 130 3
114 131 2
115 132 3
116 133 1
116 134 3
117 135 3
118 136 2
119 137 1
120 137 3
121 138 1
122 138 3
123 138 2
124 139 2
125 140 1
126 141 1
127 141 1
128 142 3
129 143 2
130 144 3
131 145 2
132 146 1
133 146 3
134 147 2
135 148 3
136 148 1
137 149 3
137 150 3
137 151 2
138 152 1
138 153 1
139 154 1
139 155 1
140 156 3
141 157 2
142 158 1
143 159 2
143 160 1
144 161 3
145 162 3
145 163 1
146 164 2
146 165 2
147 166 2
147 167 1
147 168 3
148 169 3
148 170 2
149 171 2
150 172 1
151 172 1
152 172 1
153 172 2
154 173 2
155 174 2
156 174 2
157 175 3
158 175 1
159 175 2
160 176 2
161 177 3
162 178 2
163 179 1
164 179 2
165 179 3
166 180 2
167 181 3
168 182 1
169 183 2
170 184 1
171 185 2
172 186 2
173 187 2
174 187 2
175 188 2
176 189 1
177 190 2
178 191 1
179 192 3
180 193 3
181 194 1
182 194 1
183 195 3
184 196 1
185 197 1
186 198 2
187 199 2
188 200 1
189 201 2
190 202 2
190 203 2
191 204 3
192 205 2
193 206 2
194 207 1
195 208 2
195 209 1
196 210 1
197 211 1
198 211 2
199 212 2
200 212 1
201 213 3
202 214 1
203 215 2
204 216 1
205 217 1
206 217 1
207 218 2
208 218 2
209 219 1
210 219 1
211 220 2
212 221 3
213 222 3
213 223 3
213 224 2
214 225 2
215 226 2
216 227 2
217 228 3
218 229 2
218 230 1
218 231 1
219 232 1
220 233 3
221 234 2
222 235 3
222 236 2
223 237 2
223 238 1
224 239 1
224 240 3
225 241 2
226 242 3
227 243 3
228 244 2
229 245 2
229 246 3
230 247 1
231 248 2
232 249 2
233 250 2
234 251 3
235 252 1
236 253 3
237 254 2
238 255 2
239 256 3
240 256 1
241 257 2
242 258 1
243 259 2
244 260 2
245 260 2
246 261 2
247 262 2
248 263 2
249 264 1
250 265 2
251 266 2
252 267 3
253 268 3
254 269 3
255 270 3
256 271 2
257 272 2
258 273 2
259 274 1
260 275 2
261 276 2
262 277 1
263 278 3
264 279 1
265 280 1
266 281 1
267 281 2
268 282 3
269 283 1
270 284 3
