1 2 3
1 3 3
1 4 2
1 5 1
2 6 2
2 7 2
2 8 3
2 9 2
2 10 1
3 11 3
3 12 1
3 13 3
3 14 2
3 15 3
4 16 1
4 17 3
4 18 2
5 19 2
5 20 3
5 21 3
5 22 1
5 23 1
6 24 2
7 25 1
8 26 1
9 26 2
10 27 2
11 28 1
12 29 3
13 30 1
14 31 3
15 31 1
16 32 2
17 33 2
18 34 1
19 34 3
20 35 2
21 36 2
22 37 3
23 38 1
24 39 3
25 40 1
26 41 3
26 42 3
27 43 2
28 44 2
29 45 2
29 46 2
30 47 1
31 48 1
32 49 3
33 50 2
34 51 2
34 52 1
35 53 2
36 54 1
37 55 2
38 56 1
39 57 1
40 58 2
41 58 3
42 59 3
43 60 3
44 61 1
45 61 1
46 62 3
47 63 1
48 64 1
49 64 3
50 65 1
51 65 3
52 66 2
53 66 3
54 67 2
55 67 2
56 68 1
57 69 2
58 70 2
59 71 2
59 72 1
60 73 2
61 74 1
62 75 3
62 76 3
63 77 1
63 78 3
64 79 1
65 80 2
66 81 3
67 82 3
67 83 1
68 84 1
68 85 3
68 86 1
69 87 2
70 87 2
71 88 1
72 89 3
73 90 2
74 90 1
75 91 2
76 92 3
77 93 1
78 94 1
79 95 1
80 96 3
81 97 3
82 98 1
83 99 2
84 100 2
85 101 2
86 102 1
87 103 2
88 104 3
89 105 3
90 106 2
91 107 2
92 108 1
93 109 1
94 110 1
95 111 2
96 112 2
97 113 2
98 114 3
99 114 3
100 115 1
101 116 1
102 117 3
103 118 1
104 119 1
105 120 1
106 121 1
107 122 1
108 123 2
109 124 2
110 125 1
111 126 3
112 127 3
113 128 3
114 129 3
115 130 2
116 131 1
116 132 2
117 133 3
118 134 2
119 134 1
120 135 2
121 136 3
122 137 3
123 137 3
124 138 2
125 139 3
126 140 3
127 140 1
128 141 2
129 141 1
130 142 2
131 143 3
132 143 1
133 144 1
134 145 1
135 146 1
135 147 1
136 148 2
137 149 2
138 150 2
139 151 3
140 152 3
141 153 1
142 154 2
142 155 2
143 156 2
144 157 1
145 158 2
146 159 3
146 160 1
147 161 3
148 162 2
148 163 1
149 164 3
150 165 2
151 166 2
151 167 2
152 168 1
153 169 3
154 170 1
155 171 1
156 172 3
156 173 3
156 174 1
157 175 2
158 176 3
159 176 1
160 177 2
161 177 1
162 178 2
163 178 3
164 179 2
165 179 2
166 180 1
167 180 1
168 181 3
169 181 3
170 182 1
171 183 1
172 183 2
173 184 3
174 185 3
175 186 3
176 187 1
177 188 2
177 189 3
178 190 2
179 191 1
179 192 2
180 193 3
181 194 1
182 195 1
183 196 1
184 197 2
185 198 2
186 199 1
187 200 2
187 201 3
187 202 3
188 203 2
188 204 3
189 205 2
189 206 1
190 207 1
190 208 3
191 209 3
192 210 1
193 211 2
194 212 1
195 213 3
196 214 1
197 215 3
198 216 1
199 217 1
200 218 1
201 219 1
202 220 1
203 220 2
204 221 2
205 222 3
206 223 1
207 223 1
208 224 2
209 225 3
210 226 2
211 226 1
212 226 1
213 227 1
214 228 1
215 228 2
216 228 2
217 229 2
218 230 1
219 231 1
219 232 1
219 233 2
220 234 1
220 235 2
221 236 3
222 237 2
222 238 2
223 239 2
224 240 2
224 241 1
225 242 3
226 243 3
227 244 3
228 245 2
229 246 2
229 247 2
230 248 3
231 249 2
232 250 2
233 251 3
234 251 1
235 252 2
236 253 1
237 253 3
238 254 1
239 255 2
240 256 3
241 256 1
242 257 3
243 258 3
244 259 1
245 260 2
246 261 1
247 262 2
248 263 1
249 264 1
250 265 1
251 266 2
252 267 1
253 268 1
254 269 1
255 270 3
255 271 1
256 272 1
257 273 2
258 274 3
259 275 1
260 276 3
261 277 1
262 278 3
263 279 1
264 279 2
265 279 1
266 280 1
267 281 3
268 282 2
269 283 2
270 284 1
271 285 1
272 285 1
273 286 3
274 286 3
275 286 1
276 287 1
277 288 3
278 289 2
279 290 2
280 291 3
281 292 3
282 293 1
283 294 1
284 295 1
285 296 2
286 297 2
287 298 1
288 299 3
289 300 2
290 301 2
291 302 2
292 303 3
293 304 1
294 305 2
295 306 1
296 307 3
297 308 1
298 309 2
299 310 1
300 311 2
301 312 2
302 313 1
303 314 3
304 315 1
305 316 3
306 317 3
307 318 1
308 319 2
309 320 1
310 321 3
311 322 1
311 323 2
312 324 3
313 325 1
314 326 2
315 327 3
316 328 1
317 329 3
318 330 2
319 331 1
320 331 1
321 332 3
322 333 2
323 334 2
324 335 1
325 336 1
326 337 3
326 338 2
327 339 3
327 340 2
328 341 2
329 342 2
330 343 1
331 344 3
332 345 3
333 346 3
333 347 1
334 348 3
335 349 3
336 350 1
337 351 2
338 352 1
339 353 2
339 354 1
340 355 3
341 356 2
342 357 1
343 358 2
343 359 3
343 360 1
344 361 1
345 362 2
345 363 3
346 364 1
347 365 3
348 366 3
349 367 2
350 368 3
351 369 3
352 370 1
353 371 3
354 372 2
355 373 2
356 374 3
357 375 1
358 376 1
359 377 3
360 378 3
361 379 1
362 380 1
363 381 1
364 382 3
365 382 1
366 382 2
367 383 1
368 383 2
369 384 3
370 385 3
371 386 1
372 387 3
373 388 2
374 389 1
375 390 3
376 391 3
377 392 2
378 393 3
379 394 2
380 395 2
381 396 2
382 397 3
383 398 1
384 399 2
385 400 2
386 401 3
387 402 2
388 403 2
389 404 1
390 405 3
391 406 3
392 407 1
393 408 2
394 409 1
395 410 3
395 411 1
396 412 3
397 413 1
397 414 1
398 415 2
399 415 1
400 416 1
401 416 3
402 416 3
403 416 3
404 417 3
405 418 1
406 418 3
407 419 3
408 419 2
409 420 2
410 421 3
411 422 1
412 423 2
413 424 2
414 424 2
415 425 2
415 426 2
416 427 1
417 428 1
417 429 1
417 430 3
417 431 3
417 432 1
418 433 1
419 434 2
419 435 2
420 436 2
421 437 1
422 438 3
423 439 3
424 440 1
425 441 1
426 441 1
427 442 2
428 442 3
429 443 2
430 444 3
431 445 1
432 446 2
433 447 2
434 448 2
435 449 3
436 449 3
437 450 2
438 451 2
439 452 1
440 453 3
441 454 1
442 455 1
443 456 1
444 457 3
445 458 3
446 459 1
447 460 1
448 461 3
449 462 2
450 463 2
451 464 1
452 465 1
453 466 3
454 467 1
455 468 1
456 468 1
457 469 1
458 470 2
459 471 3
460 472 1
461 473 1
462 474 3
463 475 2
464 476 3
465 477 1
466 477 3
467 478 3
468 479 1
468 480 2
469 481 3
470 482 3
471 483 2
471 484 1
472 485 3
472 486 2
473 487 3
474 488 1
475 489 1
476 490 2
476 491 3
477 492 1
477 493 3
478 494 2
479 494 2
480 495 2
481 495 2
482 496 2
483 497 3
484 498 2
485 499 3
486 500 2
487 500 2
488 500 3
489 501 3
490 502 1
491 503 3
492 504 3
493 505 1
494 506 1
495 507 2
496 508 2
497 509 1
498 510 3
499 511 1
500 511 1
501 512 2
502 513 2
503 514 2
504 515 3
505 516 1
506 517 2
506 518 2
507 519 3
508 520 1
509 521 3
509 522 2
510 523 1
510 524 3
511 525 1
512 526 2
512 527 3
512 528 1
513 529 1
513 530 3
514 531 3
514 532 3
515 533 3
516 534 1
517 535 2
518 535 3
519 536 2
520 536 3
521 536 1
522 537 3
523 537 3
524 538 2
525 539 2
526 539 3
527 540 1
528 541 1
529 542 2
530 543 3
531 543 2
532 544 1
533 544 3
534 545 2
535 546 3
536 547 1
537 548 2
538 549 3
