1 2 3
154 170 4
155 171 5
156 171 2
157 172 3
158 173 1
159 174 5
160 175 5
160 176 3
161 177 1
162 178 4
163 179 1
164 180 4
165 181 5
166 182 5
167 183 5
168 184 4
169 185 5
169 186 1
170 187 5
171 188 2
172 189 2
173 190 5
174 191 5
175 192 2
176 193 5
177 194 2
178 195 2
179 195 3
180 196 4
181 197 1
182 198 2
183 199 4
184 200 5
185 201 5
186 202 1
187 202 3
188 203 3
189 204 1
190 204 1
191 205 2
192 206 3
193 207 3
194 207 4
195 208 5
196 209 4
197 210 1
198 211 2
199 212 4
200 213 2
201 214 3
202 215 1
203 216 3
204 217 1
205 218 5
206 219 3
207 220 5
207 221 4
208 222 5
209 223 1
209 224 1
210 225 4
211 226 1
211 227 1
212 228 2
213 229 4
214 230 5
214 231 4
215 232 2
215 233 3
216 234 5
217 235 5
218 236 1
219 237 4
220 238 2
221 239 2
222 240 1
223 241 1
224 242 5
225 242 1
226 243 5
227 244 3
228 245 2
229 246 3
230 247 1
231 248 2
232 249 1
233 250 5
234 251 4
235 252 1
236 253 5
237 254 3
238 254 3
239 255 5
240 256 1
241 257 1
242 258 4
243 259 1
244 260 3
245 261 2
246 262 3
247 262 4
248 263 4
249 264 5
250 264 1
251 265 1
252 266 1
253 267 3
254 268 4
255 269 5
256 270 2
257 271 1
258 272 1
259 273 5
260 274 3
261 275 5
262 276 5
263 277 2
264 278 4
265 279 3
266 279 4
267 280 3
268 281 3
269 282 5
270 283 5
271 284 3
272 285 1
273 286 1
274 287 5
274 288 2
275 289 4
276 290 5
277 291 4
278 292 3
278 293 4
278 294 3
279 295 4
280 296 1
280 297 4
281 298 4
282 299 1
283 300 2
284 301 1
284 302 1
285 303 3
286 304 1
287 305 4
288 306 5
289 307 5
290 308 5
290 309 3
291 310 5
292 311 5
293 312 4
294 313 2
295 314 4
296 315 3
297 316 5
298 316 1
299 317 3
300 317 3
301 317 2
302 318 3
303 319 4
304 320 2
305 321 1
306 322 2
307 322 5
308 323 1
309 324 1
310 325 5
311 325 3
312 326 1
313 327 5
314 328 1
315 329 1
316 330 3
317 331 3
318 332 2
319 333 3
320 334 4
321 335 3
322 335 2
323 336 1
324 337 5
325 338 4
326 339 3
327 340 4
328 341 1
329 342 4
329 343 5
330 344 2
331 345 4
332 346 4
333 347 5
333 348 4
334 349 1
334 350 1
335 351 4
335 352 1
336 353 2
337 354 4
338 355 4
338 356 5
339 357 3
340 358 4
341 359 2
341 360 3
342 361 4
343 362 4
344 362 1
345 363 3
346 364 5
347 365 4
348 366 1
349 367 4
350 368 3
351 369 2
352 370 4
353 371 5
354 372 5
355 373 5
356 374 4
357 375 1
358 376 1
359 377 4
360 378 4
361 379 2
362 380 4
363 380 2
364 381 2
365 382 2
366 382 2
367 383 2
368 383 3
369 384 1
370 385 2
371 385 1
372 385 5
373 386 3
374 387 2
375 388 1
376 389 4
377 390 1
378 390 3
379 391 4
379 392 1
380 393 2
380 394 3
381 395 4
382 396 5
383 397 5
384 398 1
385 399 3
386 400 5
387 401 4
388 402 4
388 403 3
388 404 1
388 405 3
389 406 1
389 407 4
390 408 4
391 409 4
392 410 1
393 410 2
394 411 3
395 412 4
396 413 1
397 414 3
398 415 1
399 415 1
400 416 3
401 417 2
402 418 4
403 419 4
404 420 4
405 421 1
406 422 2
407 423 5
408 424 2
409 425 4
410 426 5
411 427 1
412 428 4
413 429 2
414 430 3
415 431 1
416 432 1
417 432 1
418 432 1
419 433 5
420 433 2
421 434 5
422 435 1
423 436 1
424 436 4
425 437 5
426 438 5
427 439 5
428 440 2
429 441 2
430 442 2
431 443 1
432 444 5
433 445 5
434 446 2
435 447 2
436 448 2
437 449 3
438 450 3
439 451 1
439 452 3
440 453 4
441 454 1
442 455 4
442 456 2
443 457 4
444 458 3
444 459 1
445 460 2
446 461 5
447 462 1
448 463 1
449 464 3
450 465 2
451 466 5
452 467 5
453 468 5
454 469 3
455 470 2
456 471 2
457 472 5
458 473 3
459 474 5
460 475 4
461 476 3
462 477 1
463 478 3
464 479 5
465 480 5
465 481 2
466 482 3
466 483 5
467 484 3
468 485 3
469 486 3
469 487 5
470 488 2
471 489 1
471 490 2
472 491 2
473 492 2
474 493 2
475 494 2
476 495 4
477 496 4
478 497 2
479 498 2
480 498 1
481 499 3
482 499 5
483 500 5
484 501 5
485 502 5
486 503 4
487 504 2
488 505 2
489 505 3
490 506 2
491 507 5
492 508 2
493 509 4
494 509 2
495 510 3
496 510 5
497 510 5
498 511 5
499 512 1
500 512 5
501 513 2
502 514 3
503 515 1
504 516 5
505 517 1
506 518 3
507 519 4
508 520 5
509 521 5
510 522 5
511 523 1
512 524 4
512 525 2
513 526 5
514 527 5
515 528 3
516 529 5
517 530 3
518 531 5
519 532 5
520 533 1
521 534 2
522 535 4
523 536 2
524 537 5
525 538 4
526 539 4
527 540 2
528 541 5
529 542 2
530 543 4
531 544 2
532 545 2
533 546 5
534 547 3
535 547 4
536 548 2
536 549 4
537 550 3
537 551 5
537 552 3
538 553 4
538 554 3
539 555 4
540 556 4
540 557 1
541 558 5
542 559 4
542 560 3
542 561 3
543 562 3
544 563 3
545 564 3
546 565 3
547 566 5
548 567 4
549 568 1
550 569 1
551 570 2
552 571 5
553 571 4
554 572 2
555 572 5
556 573 5
557 574 5
558 575 5
559 576 5
560 577 5
561 578 2
562 579 2
563 580 3
564 580 1
565 581 2
566 582 2
567 583 1
568 584 2
568 585 4
569 586 3
570 587 4
571 588 3
572 589 2
572 590 3
573 591 5
574 592 4
575 593 2
576 594 4
576 595 2
577 596 1
578 597 3
579 598 3
580 599 5
581 600 4
582 601 1
583 602 3
584 603 3
585 604 4
586 605 2
587 606 2
588 607 4
589 608 4
590 608 5
591 609 4
592 610 4
593 611 2
594 612 5
595 613 1
596 614 2
597 615 4
598 616 2
599 617 5
600 617 2
601 617 5
602 618 4
603 619 3
604 620 2
605 621 3
606 622 4
607 623 2
608 624 4
608 625 4
609 626 2
610 627 2
611 628 5
612 629 1
613 630 5
614 631 5
615 632 3
615 633 2
616 634 3
616 635 1
617 636 1
618 637 4
619 638 3
620 638 3
621 639 3
622 640 1
623 640 3
624 641 5
625 642 2
626 643 1
627 644 4
628 645 5
629 646 1
630 646 4
631 646 5
632 647 1
633 648 4
634 649 1
635 649 1
636 650 4
637 651 1
637 652 5
638 653 1
638 654 3
639 655 3
639 656 2
640 657 3
641 658 4
642 659 2
643 660 1
644 661 1
645 662 4
646 663 4
647 664 2
648 665 2
649 666 3
650 667 5
651 668 5
652 669 5
653 670 3
654 671 4
655 672 1
655 673 2
656 674 5
657 675 3
658 676 5
659 677 3
659 678 1
660 679 5
661 680 5
662 681 2
663 682 2
664 683 5
665 684 4
666 685 3
667 686 3
668 687 2
669 688 5
670 689 3
671 689 4
672 690 2
673 690 2
674 691 5
675 692 3
676 692 1
677 693 2
678 694 2
679 695 5
680 695 2
681 696 5
682 696 4
683 697 3
684 697 5
685 698 4
686 699 5
687 700 4
688 700 5
689 700 4
690 700 5
691 700 3
692 700 5
693 700 1
694 700 5
695 700 4
696 700 1
697 700 2
698 700 1
699 700 2
