1 2 3
166 186 4
167 187 7
168 188 4
169 189 7
170 190 5
171 191 6
172 192 1
173 193 3
174 194 7
174 195 4
175 196 5
176 197 7
177 198 4
178 199 6
179 200 1
180 201 3
181 202 5
182 203 6
182 204 6
183 205 6
184 206 7
185 207 2
186 208 6
186 209 6
187 210 5
188 211 7
189 212 5
189 213 3
190 214 3
190 215 4
191 216 6
191 217 4
191 218 6
192 219 2
193 220 3
194 221 5
195 222 7
195 223 3
196 224 3
196 225 6
197 226 3
198 227 6
199 228 6
200 228 3
201 229 4
202 229 5
203 229 6
204 230 6
205 231 3
206 231 4
207 232 1
208 233 7
209 233 6
210 234 3
211 234 4
212 235 5
213 236 4
214 236 6
215 237 7
216 237 1
217 238 1
218 238 7
219 239 1
220 240 1
221 241 2
222 241 3
223 241 7
224 242 2
225 242 3
226 242 5
227 243 3
228 244 6
229 245 1
230 246 5
231 247 4
232 248 6
233 249 7
234 250 1
235 251 7
236 252 2
237 253 6
238 254 2
239 255 6
240 256 4
241 256 4
242 257 5
243 258 7
244 259 7
245 260 6
246 261 4
247 262 6
248 263 2
249 264 4
250 265 2
251 266 7
252 267 5
253 268 2
254 269 2
255 270 6
256 271 4
257 272 5
258 273 7
259 274 6
260 275 2
260 276 4
260 277 1
261 278 3
262 279 6
263 280 4
264 281 5
265 282 3
266 283 5
267 284 6
267 285 7
268 286 1
269 287 7
270 288 6
271 289 5
272 290 7
272 291 1
273 292 2
274 292 4
275 293 2
276 293 1
277 294 4
278 295 4
279 296 5
280 296 2
281 297 2
282 297 7
283 297 6
284 298 3
285 299 7
286 300 4
287 301 7
288 301 4
289 302 6
290 302 1
291 303 4
292 304 2
292 305 7
293 306 5
293 307 6
294 308 5
294 309 2
294 310 4
295 311 7
296 312 1
297 313 6
297 314 6
298 315 6
299 316 2
300 317 6
301 318 4
302 319 6
302 320 4
303 321 1
304 322 5
305 323 4
306 324 6
307 325 2
308 326 2
309 327 5
310 328 4
311 329 2
312 330 5
313 331 5
314 332 6
315 333 4
316 334 5
317 335 6
318 336 4
319 336 1
320 336 3
321 337 3
322 338 5
323 339 4
324 340 1
325 341 2
326 342 6
327 343 5
328 344 7
329 345 2
330 346 4
331 347 3
332 348 2
333 349 6
333 350 4
334 351 4
335 352 3
336 353 2
337 354 4
338 355 1
339 356 6
340 356 3
341 357 2
342 358 3
343 359 7
344 359 3
345 360 1
346 361 5
347 361 3
348 361 5
349 362 5
350 362 2
351 363 2
352 363 6
353 364 3
354 364 5
355 365 2
355 366 7
355 367 4
356 368 6
356 369 6
356 370 7
357 371 6
358 372 3
359 373 2
360 374 3
361 375 5
362 376 6
363 377 2
363 378 3
363 379 7
363 380 6
364 381 1
365 382 2
366 382 6
367 383 5
368 383 6
369 383 7
370 384 4
371 384 2
372 384 7
373 384 6
374 385 6
375 385 4
376 386 2
377 386 1
378 387 7
379 387 1
380 388 3
381 388 3
382 389 2
383 390 5
383 391 7
383 392 6
384 393 3
385 394 7
386 395 5
387 396 6
387 397 1
388 398 4
389 399 7
390 400 1
390 401 2
391 402 3
392 403 2
393 404 2
393 405 1
393 406 2
394 407 1
394 408 6
395 409 1
395 410 3
396 411 6
397 412 3
398 413 2
398 414 3
399 415 7
400 416 1
401 417 3
402 418 5
403 419 2
403 420 6
404 421 3
405 422 1
406 423 5
407 424 2
408 425 4
408 426 4
409 427 6
410 428 6
411 429 7
412 430 4
413 431 1
414 432 4
415 433 3
416 434 4
416 435 2
417 436 1
417 437 4
417 438 5
418 439 4
418 440 3
419 441 3
420 442 2
420 443 7
421 444 7
421 445 1
421 446 4
422 447 5
423 448 5
424 449 6
425 450 2
425 451 6
426 452 5
426 453 1
426 454 1
427 455 5
427 456 3
428 457 4
428 458 7
429 459 7
430 460 2
431 461 7
432 462 1
433 463 6
434 464 1
435 464 6
436 465 2
437 465 2
438 466 2
439 466 2
440 467 5
441 467 4
442 468 2
443 468 3
444 468 5
445 469 2
446 470 4
447 471 2
448 471 6
449 471 7
450 472 3
451 473 6
452 473 1
453 473 2
454 474 7
455 475 7
456 476 1
457 477 6
458 477 3
459 477 6
460 477 5
461 478 5
462 479 7
463 480 2
464 481 2
465 482 2
466 483 1
467 484 4
468 485 1
469 486 5
470 486 5
471 486 3
472 486 1
473 487 1
474 487 6
475 488 2
476 489 6
477 490 5
478 491 5
479 492 6
480 493 1
481 494 5
482 495 1
483 495 2
484 496 1
485 497 7
486 498 5
487 499 7
488 499 4
489 500 2
490 500 1
491 501 1
492 502 1
493 503 5
493 504 3
494 505 2
495 506 1
495 507 5
496 508 1
497 509 6
498 510 3
499 511 6
500 512 2
501 513 1
501 514 2
502 515 1
503 516 7
504 517 6
505 518 5
506 519 3
507 520 6
508 521 1
509 521 4
510 522 4
511 523 2
512 523 5
513 524 7
514 524 2
515 525 6
516 526 3
516 527 4
517 528 3
517 529 4
518 530 1
518 531 7
518 532 4
519 533 6
519 534 1
519 535 1
520 536 1
520 537 4
521 538 5
522 539 2
522 540 4
522 541 7
523 542 3
524 543 4
525 544 4
525 545 1
526 546 3
527 547 5
528 548 2
529 549 5
530 550 2
531 551 4
532 551 4
533 552 7
534 553 4
535 554 6
536 554 2
537 555 5
538 556 2
539 557 3
540 557 2
541 558 3
542 559 6
543 560 6
544 561 2
545 562 2
546 563 6
547 564 5
548 565 2
549 566 3
550 567 1
551 568 5
552 568 5
553 569 6
554 569 5
555 570 2
556 570 6
557 571 4
558 572 4
559 573 2
560 573 3
561 574 2
562 575 5
563 576 4
563 577 6
563 578 5
564 579 3
565 580 5
566 581 3
566 582 4
567 583 3
568 584 4
569 585 7
570 586 5
571 587 6
571 588 6
572 589 5
573 590 4
573 591 4
574 592 1
574 593 3
575 594 7
575 595 5
575 596 2
576 597 5
577 598 1
578 598 3
579 599 6
580 600 1
581 601 7
582 602 5
583 603 7
584 604 5
585 605 7
586 605 1
587 606 7
588 607 3
589 608 5
590 608 6
591 609 5
592 610 4
593 611 1
594 612 3
595 613 4
596 613 4
597 614 7
598 615 5
599 616 5
600 617 1
601 618 2
602 618 7
603 619 4
604 620 1
605 621 7
606 622 1
607 623 4
608 624 4
609 624 1
610 625 2
611 626 4
612 627 1
613 628 5
614 629 6
615 630 6
616 631 1
617 632 3
618 633 3
619 634 2
620 635 3
621 636 6
622 637 1
623 638 2
624 639 4
625 640 5
626 640 2
627 641 3
628 641 7
629 642 2
630 643 4
631 644 2
632 645 1
633 646 3
633 647 5
634 648 4
634 649 4
635 650 5
635 651 3
636 652 4
636 653 1
637 654 5
637 655 5
638 656 1
638 657 5
638 658 2
639 659 5
639 660 2
640 661 3
641 662 6
641 663 3
641 664 2
642 665 4
643 666 5
644 667 1
645 668 7
646 668 1
647 669 7
648 670 3
649 670 7
650 671 2
651 671 4
652 672 5
653 673 2
654 673 7
655 674 1
656 675 3
657 676 1
658 677 7
659 678 6
660 679 7
661 679 1
662 679 2
663 680 2
664 681 3
665 682 6
666 682 6
667 683 6
668 683 3
669 684 7
670 685 3
671 686 4
672 687 4
673 688 4
674 688 5
675 688 1
676 688 1
677 689 3
678 690 1
679 691 1
680 692 6
681 693 5
682 694 2
683 695 7
683 696 4
684 697 4
685 698 4
686 699 4
687 700 4
687 701 5
688 702 5
689 703 7
690 704 3
691 705 5
691 706 2
692 707 3
692 708 2
692 709 3
693 710 2
694 711 3
695 712 6
696 713 4
697 714 7
698 715 1
699 716 7
700 717 2
700 718 1
701 719 7
702 720 7
703 721 1
704 722 3
705 723 4
706 724 3
707 725 2
708 726 1
709 727 3
710 728 6
711 729 5
712 730 6
713 731 3
714 732 3
715 733 5
716 734 5
717 735 4
718 736 6
719 737 4
720 738 3
721 739 3
722 740 5
723 741 2
724 742 4
725 742 5
726 743 6
727 744 1
728 745 6
729 746 5
730 746 5
731 747 2
732 748 6
733 749 1
734 750 6
735 750 4
736 751 2
737 752 6
738 753 7
739 753 4
740 754 6
741 754 6
742 754 7
743 755 3
744 756 3
745 757 5
746 758 6
746 759 5
747 760 4
748 761 3
749 762 2
750 763 7
751 764 2
751 765 7
752 766 7
752 767 2
753 768 6
753 769 3
753 770 3
754 771 2
755 772 1
756 773 7
756 774 1
757 775 3
757 776 5
758 777 1
759 778 3
759 779 5
760 780 3
761 781 7
762 782 5
763 783 3
764 784 4
764 785 6
765 786 7
766 787 3
767 788 7
767 789 1
768 790 4
769 791 5
770 792 4
771 793 5
772 794 5
773 795 1
774 796 5
775 797 1
776 798 6
777 799 5
778 800 2
779 801 6
780 801 5
781 802 2
782 803 3
783 804 2
784 804 7
785 805 6
786 805 7
787 806 2
788 806 2
789 807 6
790 808 7
791 809 7
792 810 7
793 810 5
794 811 7
795 812 6
796 813 7
797 813 7
798 814 1
799 815 2
800 816 2
801 817 1
802 818 3
803 819 1
804 820 2
805 821 2
806 822 6
807 823 5
808 824 2
809 825 6
810 826 1
811 827 4
812 828 7
813 829 3
814 830 2
815 831 1
816 832 5
817 833 1
818 834 7
818 835 3
819 836 4
820 837 1
821 838 5
821 839 6
822 840 1
823 841 4
824 842 5
825 843 3
826 844 1
827 845 5
828 846 2
829 847 1
830 848 3
831 849 7
832 850 4
833 851 3
834 852 7
835 853 4
836 854 1
837 855 4
838 856 6
839 857 2
840 858 5
841 859 1
841 860 5
842 861 4
843 862 7
844 863 4
845 864 2
846 865 5
847 866 6
848 867 3
849 868 6
850 868 6
851 869 3
852 870 5
853 871 3
854 872 7
855 872 3
856 873 1
857 874 4
858 874 3
859 874 5
860 875 1
861 875 2
862 876 3
863 877 6
864 878 6
865 879 7
866 880 7
867 881 2
868 882 6
869 883 5
869 884 6
870 885 7
870 886 3
871 887 7
872 888 4
873 889 2
874 890 5
875 891 1
875 892 3
876 893 3
877 894 5
877 895 2
878 896 1
879 897 5
880 898 1
881 899 1
882 900 7
883 900 6
884 900 6
885 900 2
886 900 2
887 900 4
888 900 3
889 900 3
890 900 5
891 900 4
892 900 1
893 900 7
894 900 7
895 900 2
896 900 7
897 900 6
898 900 5
899 900 1
