1 2 3
1 3 3
2 4 3
2 5 2
2 6 2
2 7 1
2 8 1
3 9 3
3 10 1
3 11 2
4 12 1
5 13 1
6 14 1
7 15 1
8 16 2
9 17 2
10 18 2
10 19 1
11 20 2
12 21 3
13 22 3
13 23 3
13 24 1
14 25 1
14 26 2
15 27 1
15 28 1
16 29 1
17 30 3
17 31 1
18 32 2
19 33 1
20 34 1
20 35 1
21 36 2
22 37 1
23 38 2
24 39 3
25 40 1
25 41 1
26 42 2
27 43 2
28 44 1
29 45 2
30 46 2
30 47 1
31 48 1
32 49 1
33 50 3
34 51 3
35 52 1
35 53 1
36 54 2
37 55 2
38 56 2
38 57 3
39 58 2
40 59 1
41 60 2
42 61 3
42 62 1
43 63 2
44 64 3
45 65 3
46 66 1
47 67 3
48 68 2
49 69 1
50 70 2
51 71 3
52 72 3
53 73 3
54 74 2
55 75 2
56 76 2
57 77 2
58 77 1
59 77 1
60 78 2
61 79 1
62 80 1
63 80 2
64 80 2
65 81 3
66 82 3
67 83 1
68 83 1
69 84 1
70 84 3
71 84 3
72 85 3
73 85 3
74 86 1
75 87 2
75 88 3
75 89 1
76 90 3
77 91 1
78 92 2
78 93 3
79 94 2
80 95 2
80 96 2
81 97 2
82 98 1
82 99 3
83 100 3
84 101 3
85 102 1
86 103 3
87 103 1
88 103 1
89 104 2
90 105 1
91 106 1
92 107 1
93 108 3
94 108 1
95 109 2
96 110 1
97 111 2
98 112 2
99 113 2
100 114 3
101 115 2
102 116 3
103 117 2
104 118 2
105 118 3
106 119 3
107 120 1
108 121 2
109 122 1
110 123 1
111 124 1
112 124 3
113 125 3
114 125 2
115 126 1
116 126 1
117 127 1
118 128 3
118 129 2
119 130 3
119 131 3
120 132 2
120 133 2
121 134 3
122 135 3
123 136 1
123 137 3
124 138 1
124 139 1
125 140 1
126 141 2
127 142 2
128 143 3
128 144 1
129 145 2
130 146 2
131 147 3
132 148 2
133 149 3
134 150 3
135 151 1
136 152 3
137 153 1
138 154 2
139 155 2
140 156 2
141 157 2
142 158 2
143 159 2
144 160 1
145 161 1
146 162 2
147 163 3
148 164 1
149 165 3
150 166 3
151 166 2
152 166 2
153 166 2
154 167 3
155 168 2
156 169 2
157 170 3
158 171 3
159 172 3
160 173 2
161 174 1
162 175 1
163 176 2
164 177 1
165 178 3
166 179 1
167 180 2
