1 2 3
1 3 1
1 4 1
1 5 2
1 6 1
2 7 3
2 8 1
3 9 1
3 10 2
4 11 1
4 12 3
4 13 3
5 14 2
5 15 2
6 16 3
6 17 1
6 18 1
7 19 3
8 20 3
8 21 2
9 22 2
10 23 2
11 24 3
12 25 1
13 26 3
14 27 1
14 28 1
15 29 3
16 30 3
17 31 1
17 32 2
18 33 2
19 34 2
20 35 3
21 36 3
22 37 2
23 38 3
24 39 1
25 40 3
26 41 1
27 42 3
28 43 3
28 44 2
29 45 1
29 46 1
30 47 1
31 48 3
31 49 1
32 50 1
33 51 3
34 52 2
35 53 2
36 54 1
37 55 1
38 56 1
39 57 3
40 57 3
41 58 3
42 58 1
43 58 3
44 59 1
45 60 1
46 60 3
47 61 2
48 62 2
49 63 1
50 63 2
51 64 2
52 65 2
53 66 3
54 67 3
55 68 1
56 69 3
56 70 1
57 71 2
58 72 2
59 73 1
60 74 1
60 75 2
61 76 2
61 77 3
62 78 2
63 79 1
64 80 1
65 81 1
65 82 3
66 83 3
67 84 3
68 85 1
69 86 1
69 87 1
70 88 1
71 89 2
71 90 3
72 91 1
73 92 2
74 93 1
75 94 2
76 95 2
77 96 2
78 97 2
78 98 1
79 99 2
79 100 2
80 101 3
81 102 2
82 103 1
83 104 3
84 105 3
85 106 1
86 107 2
87 108 3
88 109 3
89 110 2
90 111 2
91 112 3
92 113 2
93 114 3
94 114 3
95 115 3
96 115 2
97 116 3
98 117 1
99 118 1
100 119 1
101 120 1
102 121 1
103 122 1
104 123 3
105 123 1
106 124 3
107 125 3
108 126 2
109 126 2
110 127 1
111 128 1
112 128 1
113 129 1
114 130 1
115 131 2
116 132 1
117 132 1
118 133 3
119 134 2
120 135 2
121 136 3
122 137 1
123 138 1
124 139 2
124 140 2
125 141 2
126 142 1
127 143 1
128 144 3
128 145 2
129 146 3
129 147 2
130 148 1
131 149 3
132 150 1
133 151 2
134 152 2
135 153 1
136 154 3
137 155 2
138 156 2
139 156 1
140 157 3
141 158 1
142 159 1
143 159 3
144 159 2
145 159 2
146 160 2
147 160 2
148 161 1
149 162 1
150 163 3
151 164 3
152 164 3
153 165 1
154 166 2
155 167 3
155 168 2
155 169 1
156 170 1
156 171 1
157 172 3
158 173 2
159 174 1
160 175 1
161 176 1
161 177 2
162 178 1
163 179 3
163 180 1
164 181 2
164 182 2
165 183 3
165 184 2
165 185 1
166 186 2
167 187 2
168 188 1
169 189 3
170 189 2
171 189 2
172 190 1
173 191 1
174 192 2
175 193 2
176 193 3
177 194 3
178 195 1
179 196 1
180 197 3
181 198 3
182 199 1
183 199 1
184 200 1
185 201 2
186 202 1
187 203 3
188 204 3
188 205 3
189 206 2
190 207 2
191 208 3
192 209 2
193 210 3
194 211 1
195 212 3
196 213 2
197 214 1
198 215 1
198 216 3
199 217 3
200 218 1
200 219 1
201 220 1
202 221 2
203 221 2
204 222 3
205 223 3
206 224 1
207 224 1
208 225 1
209 225 1
210 225 2
211 226 3
212 227 3
213 228 1
214 229 2
215 230 2
216 231 3
217 232 1
218 233 1
219 234 3
220 235 2
221 236 1
222 237 1
223 238 3
224 239 1
225 239 3
226 240 3
227 241 3
228 242 2
229 243 2
230 244 2
231 245 3
232 246 3
233 247 1
234 248 3
235 248 3
236 249 1
236 250 3
237 251 2
238 252 1
238 253 1
239 254 1
240 255 2
241 256 2
242 257 2
243 258 3
243 259 1
244 260 3
245 261 1
246 262 2
247 263 2
248 264 2
249 265 3
250 266 2
251 267 1
252 268 2
253 269 3
253 270 1
254 271 3
255 272 2
256 273 3
257 274 3
258 275 1
259 276 1
260 277 2
261 278 2
262 279 2
263 280 1
264 281 1
264 282 2
265 283 1
266 284 1
267 285 2
268 286 1
269 287 2
270 288 1
271 289 3
272 290 2
273 290 1
274 291 2
275 292 3
276 293 1
277 294 1
278 295 1
279 296 2
280 297 2
281 298 3
282 298 2
283 299 3
284 300 3
285 301 3
286 302 1
287 303 3
288 304 2
289 305 1
290 306 1
291 307 1
292 308 1
293 309 2
294 310 2
295 311 3
296 312 3
297 313 2
298 314 2
299 315 1
299 316 2
299 317 3
300 318 2
300 319 1
301 320 2
301 321 1
301 322 1
301 323 3
302 324 1
302 325 1
302 326 1
303 327 3
303 328 1
303 329 2
304 330 1
304 331 3
305 332 1
305 333 3
306 334 1
306 335 1
306 336 1
307 337 3
307 338 2
308 339 1
309 340 2
309 341 3
309 342 3
309 343 1
310 344 1
310 345 2
311 346 2
311 347 2
311 348 3
311 349 1
311 350 1
312 351 1
312 352 2
312 353 1
313 354 1
313 355 1
314 356 2
314 357 3
315 358 1
316 359 3
317 359 3
318 360 2
319 360 1
320 361 3
321 361 3
322 361 2
323 362 3
324 363 1
325 363 1
326 364 1
327 364 3
328 364 3
329 365 3
330 365 2
331 365 1
332 365 3
333 366 3
334 367 2
335 368 2
336 368 1
337 369 3
338 369 3
339 370 2
340 370 3
341 371 1
342 371 1
343 371 2
344 371 1
345 372 1
346 373 3
347 373 2
348 374 3
349 374 1
350 375 1
351 375 2
352 375 1
353 376 1
354 377 2
355 377 3
356 378 3
357 378 2
358 379 1
359 379 2
360 380 1
361 381 2
362 382 3
363 383 3
