1 2 3
164 215 3
164 216 9
164 217 11
165 218 5
165 219 6
165 220 1
166 221 6
166 222 10
166 223 1
167 224 9
167 225 1
167 226 3
168 227 6
168 228 8
168 229 13
169 230 1
169 231 9
169 232 9
170 233 8
170 234 2
170 235 11
171 236 11
171 237 5
171 238 13
172 239 4
172 240 3
172 241 7
173 242 3
173 243 6
173 244 1
174 245 10
174 246 6
174 247 2
175 248 3
175 249 6
175 250 11
176 251 3
177 251 3
178 251 9
179 251 6
180 252 5
181 252 13
182 253 7
183 253 1
184 254 5
185 254 11
186 254 3
187 254 9
188 255 5
189 255 10
190 256 6
191 256 7
192 256 6
193 256 1
194 256 8
195 257 6
196 257 2
197 258 3
198 258 8
199 258 2
200 258 12
201 258 12
202 259 11
203 259 1
204 259 13
205 259 13
206 260 1
207 260 2
208 261 2
209 261 9
210 261 1
211 261 8
212 261 11
213 262 12
214 262 9
215 262 5
216 262 9
217 262 9
218 263 7
219 264 8
220 264 3
221 264 11
222 264 11
223 264 5
224 264 10
225 265 1
226 266 10
227 266 10
228 266 1
229 267 10
230 267 1
231 267 7
232 267 3
233 268 7
234 268 6
235 268 9
236 268 10
237 268 9
238 269 6
239 269 8
240 270 12
241 270 4
242 270 5
243 271 2
244 271 7
245 271 10
246 271 1
247 272 7
248 272 2
249 272 13
250 272 3
251 273 10
252 274 7
253 275 4
254 276 7
255 277 1
256 278 8
257 279 10
258 279 3
259 280 1
260 281 9
261 282 4
262 283 4
263 284 10
264 285 6
265 286 5
266 287 9
267 288 8
268 289 10
269 290 12
270 291 13
271 292 6
272 293 5
273 294 13
274 295 2
275 296 5
276 297 11
277 298 3
278 298 8
279 299 9
280 300 5
281 301 1
282 302 8
283 303 11
284 303 7
285 304 11
286 305 6
287 306 4
288 306 7
289 307 7
290 308 10
291 309 2
292 310 8
293 310 7
294 311 10
295 312 13
296 313 8
297 314 11
297 315 10
298 316 5
299 317 9
300 318 10
301 319 10
301 320 6
302 321 4
302 322 7
303 323 3
304 324 12
305 325 2
305 326 4
306 327 11
306 328 10
307 329 5
308 330 9
309 331 5
310 332 7
310 333 1
310 334 5
311 335 5
312 336 12
313 337 4
314 338 11
315 339 11
316 340 7
317 341 6
318 342 1
319 343 8
320 344 8
321 345 5
322 346 10
323 347 2
324 348 11
325 349 5
326 350 6
327 351 12
328 352 13
329 353 8
330 354 2
331 355 8
332 356 13
333 357 12
334 358 3
335 359 3
336 359 3
337 360 4
338 361 11
339 361 5
340 362 2
341 362 3
342 363 5
343 363 4
344 363 11
345 363 6
346 364 11
347 364 10
348 365 1
349 365 6
350 365 3
351 366 9
352 366 3
353 366 9
354 367 11
355 367 5
356 367 12
357 368 11
358 368 7
359 369 5
359 370 1
359 371 2
360 372 1
360 373 12
360 374 3
361 375 12
361 376 11
362 377 10
362 378 13
363 379 13
363 380 9
363 381 8
364 382 12
365 383 11
365 384 11
365 385 2
366 386 3
366 387 4
367 388 3
367 389 6
368 390 2
368 391 8
368 392 9
369 393 3
370 394 3
371 394 2
372 395 2
373 396 8
374 397 1
375 398 1
376 399 3
377 399 11
378 400 2
379 401 13
380 402 13
381 403 2
382 404 11
383 405 1
384 405 11
385 406 10
386 406 9
387 407 4
388 408 13
389 409 6
390 410 7
391 410 11
392 410 12
393 411 7
394 412 12
395 413 10
396 413 9
397 414 3
398 415 5
399 416 8
400 416 9
401 417 5
402 417 5
403 418 9
404 419 4
405 419 7
406 419 3
407 420 5
408 420 1
409 421 8
410 422 6
411 423 11
411 424 1
412 425 4
413 426 5
414 427 9
415 428 10
416 429 13
417 430 9
418 431 10
419 432 8
420 433 4
421 434 11
422 435 13
423 436 9
423 437 3
424 438 7
425 439 13
425 440 5
426 441 7
427 442 12
428 443 11
429 444 3
429 445 8
429 446 6
430 447 8
431 448 9
432 449 7
433 450 7
433 451 5
433 452 9
434 453 13
434 454 2
434 455 7
435 456 5
436 457 8
437 458 11
438 459 2
439 460 10
440 461 8
441 462 13
442 463 12
443 464 5
444 465 13
445 466 4
446 467 5
447 468 8
448 469 1
449 470 13
450 471 9
451 472 12
452 473 4
453 474 7
454 475 9
455 476 13
456 477 8
457 478 5
458 479 11
459 480 1
459 481 6
460 482 7
461 483 11
462 484 8
463 485 7
464 486 12
465 487 6
466 488 5
467 489 10
468 490 12
469 491 11
470 492 11
471 493 6
472 494 11
473 495 4
474 496 8
475 497 4
476 498 13
477 499 10
478 500 9
479 500 3
480 500 3
481 500 11
482 500 7
483 500 1
484 500 7
485 500 12
486 500 5
487 500 8
488 500 11
489 500 6
490 500 11
491 500 10
492 500 1
493 500 11
494 500 11
495 500 12
496 500 11
497 500 7
498 500 8
499 500 10
