1 2 3
1 3 1
1 4 3
1 5 1
1 6 3
2 7 3
2 8 1
2 9 1
2 10 1
2 11 3
3 12 2
3 13 1
3 14 3
4 15 3
4 16 2
4 17 1
4 18 3
4 19 3
5 20 2
5 21 1
5 22 1
6 23 3
6 24 2
6 25 3
6 26 3
6 27 1
7 28 3
8 29 3
9 30 2
10 31 1
11 31 1
12 32 2
13 33 2
14 34 3
15 35 2
16 36 2
17 37 3
18 38 1
19 39 1
20 40 2
21 41 2
22 42 1
23 43 3
24 43 2
25 44 2
26 45 3
27 46 2
28 47 1
29 47 1
30 48 2
31 49 1
32 50 3
33 50 2
34 51 3
35 51 2
36 52 2
37 52 2
38 52 3
39 53 1
40 54 1
41 54 3
42 54 3
43 55 2
44 55 2
45 56 2
46 57 2
47 58 1
48 59 1
49 60 2
49 61 1
49 62 2
50 63 2
50 64 1
51 65 1
51 66 1
52 67 1
52 68 2
53 69 1
54 70 2
54 71 1
55 72 3
56 73 2
57 74 1
58 75 1
59 76 2
60 77 3
61 78 3
62 79 2
63 80 3
64 81 3
65 82 2
66 83 2
67 84 3
67 85 2
68 86 2
69 87 1
69 88 2
70 89 2
71 90 1
72 91 2
73 92 2
73 93 2
74 94 2
74 95 1
74 96 3
74 97 3
75 98 1
76 99 1
77 100 3
78 101 2
79 101 3
80 102 2
81 102 2
82 103 3
83 104 3
84 105 1
85 106 3
86 107 2
87 107 3
88 108 1
89 109 1
90 110 3
91 111 1
92 112 3
93 113 3
94 114 3
95 115 2
96 116 3
97 117 2
98 118 2
99 119 1
100 120 2
101 121 1
102 122 1
103 123 1
104 124 3
105 125 3
106 126 1
107 127 3
108 128 2
109 129 3
110 130 3
111 131 2
112 132 1
113 133 2
114 134 2
115 135 1
116 136 1
117 137 1
118 138 3
119 139 3
120 140 3
120 141 1
121 142 2
122 143 1
123 144 2
124 145 2
125 146 1
126 147 1
127 148 2
128 149 2
129 150 2
130 151 1
131 152 3
132 153 2
133 154 2
134 155 2
135 156 2
136 157 2
137 158 3
138 159 2
139 159 1
140 160 1
141 161 1
142 161 2
143 162 2
144 162 2
145 163 1
146 163 1
147 164 3
148 165 2
149 166 1
150 167 1
151 168 2
152 169 3
153 170 1
154 171 1
155 172 1
156 173 2
157 174 3
158 174 2
159 175 3
160 176 2
161 177 1
161 178 1
162 179 2
163 180 2
164 181 2
165 182 3
165 183 3
166 184 1
167 185 1
168 186 2
168 187 3
169 188 3
170 189 1
171 190 1
172 191 2
173 192 1
174 193 2
175 194 1
176 195 3
177 196 2
178 197 3
179 198 3
180 199 3
181 200 3
182 201 3
183 202 1
184 203 2
185 204 1
186 205 1
187 206 1
188 207 3
189 208 3
190 209 2
191 210 3
192 211 2
193 212 2
194 213 2
195 214 3
196 215 2
197 216 2
198 217 3
199 218 2
200 219 2
201 220 1
202 221 1
203 222 2
204 223 3
205 224 2
206 225 2
207 226 3
208 227 2
209 228 3
210 229 2
211 230 1
212 230 3
213 231 1
214 232 3
214 233 1
215 234 1
216 235 3
216 236 3
217 237 3
217 238 3
218 239 2
219 240 3
220 241 3
221 242 2
221 243 2
221 244 3
222 245 3
223 246 3
223 247 3
224 248 2
225 249 3
225 250 1
226 251 2
227 252 3
227 253 1
228 254 3
229 255 1
229 256 2
230 257 3
230 258 1
231 259 1
232 260 3
233 261 3
234 261 1
235 262 1
236 262 3
237 263 2
238 264 3
239 265 3
240 266 2
241 267 3
242 268 2
243 269 3
244 270 3
245 271 3
246 272 2
247 273 2
248 274 3
249 274 3
250 275 3
251 275 2
252 276 2
253 276 3
254 277 1
255 278 2
256 279 1
257 279 3
258 280 2
259 281 1
260 282 2
261 282 3
262 283 2
263 284 1
264 285 1
265 285 3
266 286 2
267 287 1
268 287 1
269 288 3
270 289 1
271 290 3
272 290 2
273 291 3
