1 2 3
364 385 3
365 386 1
366 386 1
367 387 4
368 388 1
369 389 5
370 390 4
371 391 4
372 392 5
373 393 2
374 394 4
375 395 3
376 396 4
377 397 4
378 398 3
379 398 1
380 399 2
381 400 2
382 401 5
383 401 4
384 402 5
385 403 4
386 403 3
387 403 5
388 404 4
389 405 1
390 406 1
391 406 1
392 406 5
393 407 4
394 408 3
395 408 5
396 409 4
397 410 2
398 411 5
399 412 5
400 413 5
401 414 3
401 415 2
401 416 4
401 417 1
402 418 3
402 419 4
403 420 1
403 421 2
403 422 3
404 423 3
404 424 4
404 425 5
405 426 5
405 427 1
405 428 4
405 429 1
405 430 5
406 431 5
406 432 5
406 433 3
406 434 3
407 435 4
407 436 5
407 437 4
407 438 1
407 439 1
408 440 5
408 441 2
409 442 1
409 443 3
410 444 3
410 445 3
410 446 2
411 447 1
411 448 5
411 449 5
412 450 2
412 451 3
412 452 4
413 453 1
413 454 1
413 455 3
414 456 2
415 457 2
416 457 4
417 458 5
418 458 5
419 458 5
420 458 2
421 458 1
422 458 1
423 458 5
424 459 5
425 460 5
426 460 4
427 460 1
428 461 5
429 461 3
430 461 4
431 462 1
432 462 3
433 462 1
434 463 1
435 463 3
436 463 5
437 463 4
438 464 1
439 464 4
440 464 4
441 464 4
442 465 1
443 465 3
444 465 1
445 466 3
446 466 5
447 466 1
448 466 4
449 466 3
450 466 5
451 466 2
452 467 3
453 467 2
454 467 4
455 467 3
456 468 2
457 469 1
458 470 3
459 471 5
460 472 3
461 473 2
461 474 1
462 475 5
462 476 3
463 477 3
463 478 5
463 479 3
464 480 5
464 481 5
465 482 3
466 483 2
467 484 2
467 485 4
468 486 1
469 487 4
470 488 2
471 489 3
472 490 4
473 491 3
473 492 4
473 493 2
474 494 4
474 495 2
475 496 5
475 497 3
475 498 5
476 499 2
477 500 5
478 501 3
479 502 3
480 503 1
481 504 5
482 505 2
483 506 5
484 507 1
485 508 5
485 509 1
486 510 4
487 510 5
488 510 4
489 511 3
490 512 5
491 513 2
492 514 4
493 515 1
494 515 1
495 516 4
496 517 1
497 518 4
498 519 5
499 519 3
500 520 5
501 521 1
502 522 5
503 523 4
504 523 1
505 524 4
506 525 1
507 525 3
508 526 5
509 527 1
510 528 5
511 529 1
512 530 2
512 531 1
513 532 3
514 533 1
515 534 1
516 535 1
517 536 4
518 537 3
519 538 3
520 539 3
521 540 4
522 541 2
523 542 4
524 543 4
525 544 1
526 545 1
527 546 1
528 547 4
529 548 1
530 549 2
531 549 4
532 550 1
533 551 3
534 552 3
535 553 1
536 554 5
537 555 3
538 556 5
539 556 3
540 557 2
541 557 1
542 558 3
543 558 1
544 558 5
545 559 2
546 560 3
547 561 2
548 562 4
549 563 2
550 564 3
550 565 3
551 566 3
551 567 2
552 568 3
552 569 1
553 570 4
554 571 1
555 572 2
556 573 4
557 574 4
558 575 1
558 576 5
559 577 1
560 578 4
561 579 1
562 580 2
563 580 2
564 580 4
565 581 2
566 582 5
567 583 4
568 584 1
569 584 5
570 585 5
571 585 1
572 586 1
573 587 2
574 588 3
575 589 4
576 590 5
577 591 5
578 591 2
579 592 2
580 593 2
581 594 4
582 595 2
583 596 5
584 597 5
584 598 1
585 599 5
585 600 3
585 601 2
586 602 5
586 603 3
587 604 4
587 605 2
588 606 4
589 607 5
590 608 3
590 609 1
591 610 3
592 611 3
593 612 3
594 613 4
595 614 3
596 615 3
597 616 5
598 617 1
599 618 2
600 619 1
601 620 1
602 621 4
603 622 5
604 623 5
604 624 3
605 625 1
606 626 3
607 627 2
608 628 4
609 629 4
610 630 4
611 631 4
612 632 1
613 632 2
614 633 4
615 634 2
616 635 5
617 635 2
618 636 4
619 637 3
620 638 5
621 638 5
622 639 2
623 639 2
624 640 2
625 640 4
626 641 2
627 642 3
628 643 4
629 644 5
630 644 4
631 645 2
632 646 1
633 647 4
634 648 5
635 649 5
636 650 2
637 651 3
638 652 4
639 653 3
640 654 3
641 655 2
642 656 3
642 657 3
642 658 3
643 659 4
644 660 4
645 661 3
646 661 5
647 662 2
648 663 3
649 664 4
650 665 5
651 666 5
652 667 4
653 667 3
654 668 5
655 669 4
656 670 4
657 671 5
658 672 1
659 673 5
660 674 1
661 675 1
662 676 1
663 677 2
664 677 2
665 678 4
666 679 5
667 680 4
668 681 4
669 682 5
670 683 1
671 684 5
672 685 3
673 686 3
674 687 3
675 688 5
676 689 1
676 690 3
677 691 4
678 692 1
679 693 2
680 694 3
680 695 1
681 696 3
681 697 5
682 698 1
683 699 1
684 700 5
685 701 5
685 702 5
686 703 3
687 704 1
688 705 3
689 706 2
690 706 4
691 707 2
692 707 5
693 708 2
694 709 5
695 710 4
696 711 5
697 712 1
698 713 2
699 714 1
700 715 4
701 716 5
702 716 4
703 717 1
704 718 1
705 719 4
706 720 1
707 721 2
708 722 2
709 723 1
710 724 5
711 725 2
712 726 4
713 727 1
714 728 1
715 729 5
716 730 3
717 731 2
718 732 2
719 733 1
720 734 5
721 735 4
722 736 1
722 737 5
723 738 1
723 739 1
723 740 3
724 741 3
725 742 5
726 743 3
727 744 1
728 745 1
729 746 2
729 747 5
730 748 3
731 749 4
732 750 2
732 751 4
733 752 3
734 753 2
735 753 4
736 753 2
737 753 1
738 754 2
739 755 2
740 756 5
741 756 3
742 757 3
743 758 2
744 759 5
745 759 4
746 760 2
747 761 4
748 762 3
749 763 2
750 763 5
751 763 2
752 764 2
753 765 2
754 766 1
754 767 2
755 768 3
756 769 4
757 770 3
758 771 3
759 772 2
760 773 5
761 774 5
762 775 3
762 776 4
763 777 3
764 778 1
765 779 1
765 780 1
766 781 1
766 782 4
767 783 3
767 784 1
768 785 3
768 786 5
768 787 1
769 788 3
770 789 4
771 790 5
771 791 5
772 792 4
773 793 2
774 794 3
775 795 5
776 796 3
777 797 1
778 798 2
779 799 5
780 800 4
781 800 2
782 801 3
783 802 5
784 803 4
785 804 4
786 804 5
787 805 3
788 806 3
789 806 2
790 806 3
791 807 1
792 808 4
793 809 4
794 810 2
795 811 3
796 812 1
797 812 3
798 813 2
798 814 1
799 815 4
800 816 5
801 817 1
802 818 3
803 819 2
804 820 5
805 821 3
806 822 2
807 823 5
808 824 3
809 825 5
810 826 5
811 827 2
812 828 1
812 829 5
813 830 4
814 831 1
815 832 5
816 833 2
817 834 1
818 835 4
819 836 1
820 836 5
821 837 4
822 838 1
823 839 2
824 839 1
825 840 4
826 841 3
827 842 4
828 843 3
829 844 5
830 845 3
830 846 1
831 847 4
831 848 1
832 849 2
833 850 4
834 851 1
835 852 1
836 853 4
837 854 4
838 855 5
839 856 2
840 857 5
840 858 4
840 859 2
841 860 5
842 861 3
843 862 5
843 863 4
844 864 4
845 865 2
846 865 2
847 866 5
848 867 2
849 867 2
850 868 5
851 868 4
852 869 1
853 869 2
854 870 4
855 871 4
856 872 5
857 873 2
858 874 5
859 875 5
860 876 4
861 876 2
862 877 2
863 878 1
864 879 4
865 880 1
865 881 4
866 882 1
867 883 2
868 884 5
869 885 2
870 886 5
870 887 1
871 888 3
871 889 3
872 890 5
873 891 1
874 892 2
875 893 2
875 894 3
876 895 4
876 896 1
877 897 5
878 898 4
879 899 4
880 900 3
881 900 4
882 900 4
883 900 1
884 900 5
885 900 4
886 900 5
887 900 5
888 900 1
889 900 5
890 900 3
891 900 5
892 900 5
893 900 3
894 900 3
895 900 4
896 900 3
897 900 3
898 900 4
899 900 1
