1 2 3
550 573 1
551 574 5
552 574 2
553 574 4
554 575 3
555 576 4
556 576 3
557 576 2
558 577 5
559 578 4
560 579 5
561 580 3
562 581 2
563 581 3
564 582 2
565 582 4
566 583 1
567 584 4
568 585 4
569 586 3
570 586 4
571 586 1
572 587 3
573 587 2
574 588 5
575 588 2
576 588 3
577 589 1
578 590 4
579 591 5
580 592 1
581 593 5
582 593 5
583 594 5
584 595 2
585 596 5
586 596 1
587 597 1
588 598 3
589 599 5
590 600 5
591 601 4
591 602 5
592 603 1
593 604 5
594 605 5
595 606 5
596 607 3
597 608 1
598 609 1
599 610 5
600 611 1
601 612 2
602 613 2
603 614 4
604 615 5
605 616 2
606 617 1
607 618 4
607 619 2
608 620 2
609 621 5
610 622 2
611 623 5
612 624 2
613 625 3
614 626 4
615 627 5
616 628 1
617 629 1
618 630 4
619 631 2
620 632 3
621 633 1
622 634 5
622 635 1
623 636 4
623 637 2
624 638 1
625 639 2
626 640 3
626 641 5
627 642 3
628 643 3
629 644 1
630 645 1
631 646 1
632 647 1
633 648 5
634 648 3
635 649 1
636 650 4
637 650 3
638 651 4
639 652 4
640 653 2
641 654 5
642 655 4
643 656 1
644 657 1
645 658 5
646 659 1
647 660 4
648 661 4
649 662 4
650 663 4
650 664 4
651 665 1
652 666 2
653 667 5
654 668 2
655 669 1
656 670 2
656 671 3
657 672 5
657 673 2
658 674 2
659 675 5
659 676 4
660 677 3
661 678 2
662 679 2
663 680 5
663 681 3
664 682 5
665 683 5
666 684 4
667 685 2
668 686 2
668 687 1
669 688 3
670 689 5
671 690 3
672 691 5
673 692 2
674 693 4
675 694 4
676 695 2
677 696 1
678 696 1
679 696 5
680 697 1
681 698 3
682 698 4
683 699 5
684 699 3
685 699 1
686 700 5
687 701 5
688 702 1
689 703 2
690 703 4
691 704 2
692 704 4
693 705 5
694 706 5
695 707 4
696 708 1
696 709 5
696 710 3
697 711 4
697 712 3
697 713 5
698 714 5
698 715 2
698 716 5
699 717 4
699 718 4
699 719 4
700 720 4
701 721 4
701 722 2
702 723 5
702 724 5
702 725 1
703 726 5
703 727 4
703 728 3
704 729 2
705 730 2
706 731 4
706 732 1
707 733 2
708 734 3
709 735 2
710 736 1
711 736 5
712 737 5
713 737 1
714 738 5
715 738 1
716 739 3
717 739 4
718 739 1
719 740 4
720 741 1
721 741 4
722 741 3
723 742 5
724 742 5
725 743 2
726 743 2
727 744 4
728 745 2
729 745 3
730 746 5
731 747 4
732 747 4
733 748 4
734 749 5
734 750 5
735 751 2
735 752 1
736 753 1
737 754 5
738 755 1
739 756 3
739 757 5
740 758 2
741 759 1
742 760 5
743 761 3
744 762 2
745 763 4
746 764 2
747 765 3
748 766 1
748 767 4
749 768 1
749 769 1
750 770 1
751 771 5
752 772 1
753 773 2
754 774 3
755 775 3
756 776 3
757 777 3
758 778 2
759 779 2
760 780 2
761 781 5
762 782 2
763 783 3
764 784 4
764 785 4
765 786 3
766 787 1
767 788 4
768 789 2
769 790 5
770 791 3
771 792 4
772 793 1
773 794 3
774 795 5
775 796 1
776 797 3
777 798 4
778 798 5
779 799 4
780 800 2
781 801 2
782 801 4
783 802 2
784 803 1
785 804 1
786 805 5
787 806 1
788 807 1
789 808 3
790 809 5
791 809 1
792 810 1
793 810 2
794 811 3
795 812 5
796 812 4
797 813 2
798 813 1
799 814 2
800 814 1
801 815 5
802 816 4
803 817 4
804 818 1
805 819 4
806 820 4
807 821 3
808 822 4
809 823 5
810 824 4
811 825 3
812 826 3
813 827 1
814 828 1
815 829 5
816 830 4
817 831 3
818 832 4
819 832 3
820 833 5
821 833 1
822 834 5
823 835 2
824 836 1
825 837 4
825 838 4
826 839 2
827 840 4
828 841 3
829 842 5
830 843 5
831 844 4
831 845 2
832 846 3
833 847 4
833 848 4
834 849 4
835 849 2
836 850 2
837 850 4
838 851 5
839 851 5
840 852 2
841 853 3
842 854 1
843 855 3
844 856 2
845 856 3
846 857 5
847 858 3
848 859 3
849 860 4
849 861 2
850 862 3
851 863 1
851 864 3
852 865 3
852 866 1
852 867 4
853 868 4
853 869 5
854 870 3
854 871 3
854 872 3
855 873 1
855 874 1
856 875 1
856 876 1
856 877 4
857 878 2
857 879 2
858 880 4
858 881 2
859 882 2
859 883 3
860 884 5
861 885 3
862 885 1
863 886 4
864 887 2
865 888 3
866 889 1
867 889 5
868 890 4
869 891 3
870 892 5
871 892 2
872 892 2
873 893 4
874 893 1
875 894 3
876 894 1
877 894 5
878 895 3
879 896 1
880 896 1
881 897 5
882 898 2
883 899 5
884 900 5
885 900 5
886 900 3
887 900 5
888 900 2
889 900 3
890 900 2
891 900 2
892 900 4
893 900 4
894 900 2
895 900 4
896 900 5
897 900 5
898 900 4
899 900 1
