1 2 3
193 210 3
194 211 1
195 212 2
196 212 3
197 213 3
198 214 3
199 215 3
200 216 3
201 217 1
202 217 1
203 218 3
204 219 2
205 220 3
206 221 2
206 222 2
207 223 3
208 224 2
209 225 1
209 226 2
210 227 3
211 228 1
212 229 2
212 230 2
213 231 3
213 232 3
214 233 3
214 234 2
215 235 1
215 236 2
216 237 2
216 238 3
217 239 3
218 240 2
218 241 1
219 242 2
220 243 1
221 243 1
222 244 3
223 245 3
224 246 2
225 247 2
226 247 3
227 248 1
228 248 1
229 249 1
230 250 1
231 251 1
232 252 1
233 253 2
234 254 1
235 254 2
236 255 1
237 256 3
238 257 3
239 258 3
240 259 2
241 260 2
242 261 3
243 262 2
244 263 3
245 264 1
246 265 1
247 266 1
248 267 1
249 268 3
250 269 2
251 270 2
252 271 3
253 272 3
254 273 3
255 274 1
256 275 2
257 276 1
258 277 2
259 278 1
260 279 3
261 280 2
261 281 3
262 282 2
263 283 2
264 284 2
265 285 2
266 286 2
267 287 2
268 288 2
269 289 3
270 290 2
271 291 2
272 292 2
273 293 3
273 294 1
274 295 1
275 296 2
276 297 1
277 298 1
278 299 2
279 300 2
280 301 1
281 302 3
282 303 3
283 304 3
284 304 2
285 305 2
286 305 2
287 306 2
288 307 2
289 308 3
290 309 3
291 310 2
292 311 2
293 312 1
294 313 2
295 314 2
296 314 1
297 315 2
298 316 1
299 316 2
300 317 3
301 318 2
302 319 1
303 320 1
304 321 1
304 322 3
305 323 1
306 324 2
307 325 3
308 326 1
309 327 2
309 328 1
310 329 2
311 330 3
312 331 1
312 332 3
312 333 3
313 334 3
314 335 1
315 336 3
315 337 1
316 338 1
316 339 3
317 340 3
318 341 1
319 342 3
320 343 2
321 344 1
321 345 3
322 346 2
323 347 3
324 348 3
325 349 1
326 350 2
327 351 3
328 352 2
329 353 3
330 354 2
331 355 1
332 356 3
333 357 2
334 358 2
334 359 1
334 360 1
335 361 2
335 362 1
336 363 2
337 364 2
338 365 3
339 366 1
340 367 2
341 368 1
342 369 3
343 370 1
344 371 3
345 372 1
346 373 3
347 374 3
348 375 3
349 376 3
349 377 3
350 378 2
350 379 2
351 380 2
352 381 1
353 382 2
354 383 2
355 384 3
356 385 1
357 386 3
358 387 1
359 388 1
360 389 3
361 390 2
362 391 2
363 392 2
364 393 1
365 394 1
366 395 3
367 396 2
368 397 3
368 398 2
369 399 3
370 400 2
371 401 1
372 402 1
373 403 2
374 404 3
375 404 3
376 404 1
377 405 2
378 406 1
379 407 2
380 408 2
381 408 3
382 409 2
383 410 1
384 411 1
385 412 3
386 413 1
387 413 1
388 414 1
389 414 2
390 414 1
391 415 2
392 415 1
393 415 2
394 416 1
395 417 2
396 417 2
397 418 2
398 418 2
399 418 2
400 419 3
400 420 2
401 421 3
402 422 2
402 423 2
402 424 3
403 425 1
403 426 2
404 427 2
405 428 2
406 429 1
406 430 3
407 431 3
407 432 1
408 433 3
409 434 2
410 435 3
411 436 3
411 437 1
411 438 1
412 439 3
413 440 1
413 441 3
413 442 2
414 443 3
414 444 2
414 445 3
415 446 3
415 447 1
416 448 2
417 449 3
418 450 1
418 451 3
419 452 3
420 452 3
421 452 1
422 452 1
423 453 3
424 453 3
425 454 3
426 454 1
427 455 3
428 456 2
429 457 3
430 458 1
431 459 2
432 459 1
433 460 1
434 460 2
435 461 3
436 461 2
437 462 2
438 462 2
439 463 2
440 463 3
441 463 1
442 463 3
443 464 2
444 465 1
445 466 3
446 466 2
447 467 2
448 467 2
449 467 3
450 468 1
451 469 2
452 470 1
453 471 3
454 472 2
455 472 1
456 473 1
457 474 2
458 475 3
459 476 2
460 476 3
461 477 3
462 478 3
463 479 3
464 480 2
465 481 2
466 482 2
467 482 2
468 483 2
469 484 1
470 485 2
471 486 2
472 487 2
473 488 3
474 489 1
474 490 2
474 491 2
475 492 1
475 493 1
475 494 3
475 495 2
476 496 2
476 497 1
476 498 2
477 499 1
478 500 2
479 501 1
480 502 1
480 503 2
480 504 2
480 505 1
480 506 2
481 507 2
482 508 3
483 509 3
483 510 2
484 511 2
485 512 2
486 513 3
487 514 1
488 515 2
489 516 1
490 517 2
491 517 3
492 517 1
493 517 3
494 518 1
495 518 1
496 519 2
497 520 3
498 521 2
499 522 1
500 523 2
501 524 3
502 525 2
503 526 2
504 527 3
505 528 2
506 529 3
507 530 3
508 531 3
509 532 2
510 532 2
511 533 1
512 534 1
513 535 3
514 536 1
515 537 1
516 538 1
517 539 2
518 540 3
519 541 2
519 542 1
520 543 1
521 544 1
522 545 2
523 546 3
524 547 2
524 548 1
525 549 2
526 550 3
527 551 3
528 552 2
529 553 1
530 554 3
531 555 1
531 556 3
532 557 3
533 558 1
534 559 3
535 559 1
536 560 3
537 560 2
538 561 2
539 562 1
540 563 1
541 564 1
542 565 2
543 566 2
544 567 3
545 568 3
546 569 1
547 570 3
548 571 1
549 572 2
550 573 3
551 574 3
552 575 3
553 576 2
554 577 3
555 578 1
556 579 1
557 580 1
558 581 1
559 582 3
560 583 1
561 584 3
562 585 1
563 586 3
564 586 3
565 586 3
566 587 3
567 588 3
568 589 3
569 590 2
570 590 3
571 591 3
572 592 3
573 593 2
574 594 2
575 595 2
576 596 1
577 597 1
578 598 1
579 599 3
580 600 2
581 601 2
582 602 3
583 603 1
584 604 2
585 605 2
586 606 2
587 607 3
588 608 2
589 609 3
590 610 2
591 611 3
592 612 1
593 613 2
594 614 1
595 615 2
596 615 2
597 616 3
598 617 2
599 618 1
600 619 1
601 620 2
602 621 1
602 622 2
603 623 1
603 624 2
604 625 1
605 626 2
606 627 2
607 628 3
608 629 3
609 630 3
609 631 3
609 632 2
610 633 3
611 634 3
611 635 1
611 636 3
612 637 2
612 638 1
613 639 1
614 640 1
615 641 2
615 642 1
616 643 3
616 644 2
617 645 3
618 646 2
619 647 2
620 648 3
620 649 2
621 650 3
622 651 1
623 652 1
624 653 1
625 654 2
626 655 3
627 656 1
628 657 3
629 658 3
630 659 2
631 660 3
632 661 2
633 662 1
634 662 3
635 663 3
636 664 3
637 665 3
638 666 2
639 667 3
640 668 1
641 669 1
642 670 3
643 671 1
644 672 2
645 673 3
646 674 2
647 675 3
648 676 3
649 677 2
650 678 1
651 679 1
652 680 1
653 681 1
654 682 3
655 683 3
656 684 2
657 684 3
658 685 3
659 686 1
660 687 1
661 688 1
662 688 2
663 689 3
664 690 3
665 691 1
666 692 2
667 693 2
668 694 3
669 694 3
670 694 1
671 695 1
672 696 2
673 696 1
674 697 2
675 698 1
676 699 2
677 699 2
678 700 2
679 701 3
680 702 3
680 703 1
680 704 2
681 705 1
682 706 3
683 707 1
683 708 3
684 709 2
685 710 2
686 711 2
686 712 2
687 713 1
688 714 3
688 715 2
688 716 1
689 717 1
690 718 1
691 719 2
692 720 2
692 721 2
693 722 3
694 723 3
694 724 3
695 725 3
696 726 3
697 727 2
698 728 3
699 729 2
700 730 1
701 730 3
702 730 1
703 731 3
704 732 2
705 733 3
706 733 1
707 733 3
708 734 1
709 734 2
710 735 1
711 735 2
712 736 1
713 737 3
714 738 3
715 739 3
716 740 2
717 741 1
718 742 3
719 742 2
720 743 2
721 744 3
722 745 1
723 745 1
724 746 3
725 747 1
726 747 2
727 747 3
728 748 2
729 748 3
730 749 2
731 750 3
732 751 2
733 752 2
734 753 1
735 754 1
736 755 2
737 756 3
738 756 3
739 757 2
740 757 1
741 758 3
742 759 3
743 760 1
744 761 3
745 762 1
746 763 3
747 764 3
748 765 1
749 766 3
750 767 3
751 768 3
752 769 2
752 770 3
753 771 3
754 772 3
755 773 2
756 774 2
757 775 3
757 776 3
758 777 3
759 778 1
760 779 2
761 780 3
762 781 2
763 782 3
763 783 3
764 784 3
765 785 3
765 786 3
766 787 3
767 788 3
767 789 3
767 790 2
768 791 1
769 792 2
769 793 3
770 794 3
770 795 3
771 796 1
771 797 3
772 798 3
773 799 1
774 800 1
775 801 3
776 802 2
777 803 1
778 804 1
778 805 1
779 806 3
779 807 1
780 808 2
781 809 1
782 810 1
783 811 1
784 812 3
784 813 2
785 814 3
786 815 3
786 816 2
787 817 2
788 818 2
789 819 1
790 820 2
791 821 1
792 822 2
793 823 3
794 824 1
795 824 3
796 824 3
797 825 1
798 826 1
799 827 1
800 827 1
801 827 3
802 827 1
803 828 1
804 829 1
805 829 3
806 830 3
807 830 1
808 831 2
809 831 3
810 832 2
811 833 2
812 833 3
813 834 3
814 835 2
815 836 1
816 836 2
817 837 2
818 838 3
819 839 3
820 840 2
821 841 2
822 842 3
823 843 1
824 844 2
825 845 1
826 846 1
827 847 1
828 848 2
829 849 3
830 850 2
831 851 3
832 852 3
833 853 2
834 854 3
835 855 2
836 856 2
837 857 2
838 858 3
839 859 1
840 860 2
841 861 1
842 862 3
843 863 3
844 864 3
845 865 1
846 866 2
847 867 1
848 868 3
849 869 1
850 870 2
851 871 2
852 872 3
853 873 1
854 874 2
855 875 2
856 876 1
856 877 1
857 878 3
858 879 2
859 880 3
860 881 3
861 882 3
862 883 3
863 884 2
864 885 3
865 886 1
866 887 2
867 888 1
868 889 1
869 890 1
870 891 1
870 892 3
871 893 3
872 894 2
873 895 3
874 896 1
875 897 1
876 898 1
877 899 2
878 900 3
879 900 1
880 900 2
881 900 2
882 900 3
883 900 2
884 900 2
885 900 3
886 900 3
887 900 2
888 900 3
889 900 2
890 900 2
891 900 2
892 900 2
893 900 2
894 900 1
895 900 3
896 900 1
897 900 1
898 900 3
899 900 3
