1 2 3
215 237 2
216 238 3
216 239 1
217 240 7
218 241 6
218 242 6
219 243 3
220 244 1
221 245 4
222 246 4
223 247 4
224 248 2
224 249 3
225 250 3
226 251 3
226 252 5
227 253 3
228 254 1
229 255 1
229 256 7
230 257 7
231 258 3
232 259 2
233 260 3
234 261 3
235 262 2
235 263 5
236 264 6
237 265 1
238 266 1
239 267 1
240 268 5
241 269 7
242 270 1
243 271 2
244 272 4
245 273 5
246 274 7
247 275 1
248 276 3
249 277 1
250 278 2
251 279 2
252 280 3
253 281 3
254 282 1
255 283 7
256 284 4
257 285 3
258 286 1
259 287 6
260 288 1
261 289 5
262 290 1
263 291 2
264 292 4
265 293 6
266 294 5
267 295 2
268 296 7
269 297 3
270 298 3
271 299 6
272 300 5
273 300 1
274 301 5
275 302 2
276 303 1
277 304 7
278 305 5
279 306 3
280 307 6
281 308 6
282 309 5
283 310 4
284 311 4
285 312 4
286 313 1
287 314 3
288 315 1
289 316 5
290 317 4
291 318 2
292 319 4
293 320 4
294 321 7
295 322 4
296 323 1
297 324 4
298 325 3
299 326 1
300 327 2
301 328 1
302 329 6
303 330 6
303 331 1
304 332 7
305 333 7
306 334 6
306 335 2
307 336 2
308 337 3
309 338 3
310 339 2
311 340 5
312 341 2
313 342 3
314 343 7
315 344 4
316 345 6
317 346 4
318 347 7
319 348 5
320 349 5
321 350 5
322 351 4
323 352 6
324 352 5
325 353 5
326 353 4
327 353 5
328 354 3
329 355 1
330 355 2
331 356 3
332 357 1
333 358 5
334 359 1
335 359 3
336 360 5
337 361 6
338 362 2
339 363 1
340 364 4
341 365 1
342 366 3
343 367 6
344 367 7
345 368 7
346 369 3
347 370 4
348 371 7
349 372 2
350 373 1
350 374 4
351 375 4
352 376 3
353 377 2
354 378 3
354 379 4
355 380 4
356 381 2
357 382 6
358 383 7
359 384 3
360 385 4
361 386 6
362 387 4
363 388 1
364 389 4
365 390 6
366 391 7
366 392 1
367 393 2
368 394 7
369 395 4
370 396 5
370 397 1
371 398 2
372 399 3
373 400 3
374 400 1
375 400 2
376 400 7
377 400 2
378 400 4
379 400 1
380 400 7
381 400 1
382 400 7
383 400 6
384 400 2
385 400 7
386 400 1
387 400 2
388 400 1
389 400 7
390 400 3
391 400 5
392 400 5
393 400 7
394 400 6
395 400 6
396 400 1
397 400 5
398 400 2
399 400 3
