1 2 3
176 192 7
177 193 4
177 194 4
177 195 1
177 196 7
178 197 4
178 198 7
178 199 9
179 200 7
179 201 1
180 202 8
180 203 2
180 204 1
181 205 7
182 206 6
183 206 9
184 207 4
185 207 6
186 208 7
187 208 4
188 209 6
189 210 4
190 210 3
191 210 5
192 211 5
193 212 2
194 212 9
195 213 7
196 213 7
197 214 7
198 215 3
199 215 1
200 216 2
201 216 6
202 216 4
203 217 4
204 217 2
205 218 6
206 219 6
207 220 8
208 221 3
209 222 8
210 223 2
211 223 7
212 224 6
213 225 9
214 225 3
215 226 7
216 226 4
217 226 1
218 227 4
218 228 3
219 229 6
220 230 5
221 231 5
221 232 2
222 233 5
223 234 5
224 235 7
225 236 2
226 237 1
227 238 8
228 239 7
229 240 4
229 241 2
230 242 4
231 243 5
232 244 5
233 245 8
234 246 8
235 247 6
236 248 3
237 249 7
238 250 2
239 251 3
240 251 7
241 252 4
242 253 4
243 254 1
244 255 2
245 256 8
246 257 1
247 257 9
248 258 2
249 259 5
250 260 9
251 261 2
252 262 5
253 263 9
254 263 4
255 263 8
256 264 6
257 265 7
258 266 3
259 267 6
260 268 7
260 269 7
261 270 8
261 271 2
262 272 5
262 273 9
263 274 2
263 275 5
264 276 8
264 277 5
265 278 1
265 279 2
266 280 8
266 281 8
266 282 5
267 283 9
268 284 9
269 285 7
270 286 6
271 287 4
272 288 5
273 289 8
274 290 9
275 291 1
276 291 7
277 292 1
278 292 7
279 293 8
280 293 8
281 293 5
282 294 4
283 295 2
284 296 9
285 297 9
286 297 2
287 298 5
288 299 2
289 300 3
290 301 2
291 302 9
292 303 2
293 303 7
294 304 2
295 305 3
296 306 8
296 307 5
297 308 1
298 309 5
299 310 6
300 311 7
301 312 3
302 313 4
303 314 4
303 315 3
303 316 9
304 317 1
304 318 9
305 319 4
306 320 8
307 321 5
308 322 4
309 323 1
310 324 2
311 325 6
312 326 8
313 327 6
314 328 3
315 329 6
316 330 4
317 331 2
318 332 3
319 333 5
320 334 1
321 335 8
322 336 1
323 337 5
324 338 7
325 338 5
326 339 4
327 339 5
328 340 5
329 340 3
330 340 6
331 341 7
332 342 1
333 343 3
334 344 4
335 345 1
336 346 5
337 347 2
338 348 2
339 348 2
340 348 2
341 349 1
342 350 1
343 351 1
344 352 5
345 353 2
346 354 7
347 355 6
347 356 8
348 357 7
349 358 9
350 359 3
351 360 7
352 361 5
352 362 4
353 363 9
354 364 8
355 365 2
356 366 8
356 367 3
357 368 6
358 369 2
359 370 5
359 371 5
359 372 4
360 373 8
360 374 5
361 375 5
362 376 1
363 377 1
364 378 5
365 378 7
366 379 1
367 380 6
368 381 3
369 382 2
370 382 1
371 383 1
372 384 6
373 385 8
374 386 9
375 387 2
376 388 9
377 389 6
377 390 6
378 391 4
379 392 7
380 393 1
381 394 8
382 395 9
383 396 7
384 397 7
385 398 9
386 399 2
387 400 2
388 400 2
389 400 9
390 400 6
391 400 9
392 400 4
393 400 4
394 400 1
395 400 7
396 400 4
397 400 2
398 400 8
399 400 9
