1 2 3
646 664 4
647 664 2
648 665 6
649 666 4
650 667 6
651 668 4
652 669 5
653 670 5
654 671 7
655 672 1
656 673 5
657 674 6
657 675 7
658 676 6
659 677 1
660 678 1
661 679 3
662 680 4
662 681 1
663 682 7
664 683 2
665 684 1
666 685 5
667 686 3
667 687 3
668 688 7
669 689 3
670 690 6
671 691 7
672 692 4
673 693 4
674 693 6
675 693 5
676 694 6
677 695 1
678 696 2
679 696 6
680 697 6
681 698 3
682 699 3
683 700 1
684 701 3
685 701 7
686 702 6
687 703 3
688 704 7
689 705 3
690 706 1
691 707 1
692 708 5
693 709 1
694 710 7
694 711 2
695 712 6
696 713 3
697 714 6
698 715 6
699 716 4
700 717 4
700 718 1
701 719 1
702 720 2
703 721 2
704 722 1
705 723 3
705 724 4
706 725 2
707 726 2
708 727 3
709 728 4
710 729 4
711 729 3
712 730 2
713 730 7
714 731 7
715 732 5
716 733 7
717 733 2
718 734 1
719 734 5
720 735 7
721 736 7
722 736 7
723 737 7
724 737 5
725 738 4
726 739 4
727 739 5
728 740 4
728 741 3
729 742 6
730 743 2
730 744 3
731 745 6
731 746 7
732 747 6
732 748 6
733 749 2
734 750 5
734 751 4
735 752 6
736 753 7
737 754 2
738 755 3
738 756 4
739 757 3
740 758 4
741 758 4
742 759 1
743 760 3
744 760 3
745 761 1
746 761 3
747 762 7
748 762 6
749 762 5
750 763 1
751 763 1
752 764 3
753 764 2
754 765 2
755 766 2
756 767 5
757 768 3
758 769 4
759 770 1
759 771 6
760 772 1
761 773 2
762 774 5
763 775 5
764 776 7
764 777 7
765 778 3
766 779 2
767 780 7
768 781 1
768 782 6
768 783 5
769 784 5
770 785 2
770 786 1
771 787 5
772 788 3
772 789 5
773 790 4
773 791 3
774 792 7
774 793 2
775 794 4
776 795 5
777 796 1
778 797 2
779 798 4
780 799 7
781 800 1
782 801 2
783 802 4
784 803 2
785 803 6
786 804 1
787 805 2
788 806 4
789 807 3
790 808 5
791 809 7
792 809 5
793 810 5
794 811 5
795 812 4
796 813 1
797 814 1
798 815 6
799 816 2
800 817 7
801 817 4
802 818 4
803 819 1
804 820 2
804 821 2
805 822 6
806 823 5
807 824 3
808 825 4
808 826 7
808 827 2
809 828 4
810 829 7
811 830 4
812 831 5
813 832 4
814 833 3
814 834 6
814 835 2
815 836 1
816 837 7
817 838 6
818 839 1
819 840 5
820 841 6
821 842 6
822 843 7
823 844 4
824 845 6
824 846 3
825 847 2
826 848 6
827 849 7
828 850 5
829 851 4
830 852 1
831 853 2
831 854 4
832 855 6
833 856 2
834 857 5
835 858 6
835 859 4
836 860 4
837 861 3
838 862 4
839 863 3
840 864 4
841 865 2
842 866 2
843 867 6
844 867 4
845 868 2
846 869 3
847 870 7
848 871 1
849 872 4
850 873 2
851 874 2
852 875 7
853 876 6
854 877 7
855 878 5
856 879 2
857 880 2
858 881 1
859 882 7
860 883 5
861 884 5
862 885 2
863 886 2
864 887 3
865 887 6
866 888 1
867 888 1
868 888 7
869 888 2
870 889 2
871 889 6
872 889 5
873 889 4
874 890 7
875 891 3
876 891 4
877 892 4
878 893 3
879 893 5
880 894 2
881 895 5
882 896 7
883 897 1
884 897 1
885 898 1
886 899 6
887 900 7
888 900 2
889 900 7
890 900 4
891 900 4
892 900 4
893 900 7
894 900 1
895 900 1
896 900 1
897 900 3
898 900 1
899 900 1
