1 2 3
1 3 1
1 4 3
1 5 1
1 6 2
2 7 1
2 8 2
2 9 3
3 10 3
3 11 3
3 12 2
3 13 1
3 14 3
4 15 2
4 16 1
5 17 3
5 18 1
6 19 2
6 20 3
6 21 1
6 22 2
6 23 2
7 24 3
8 25 2
9 26 3
10 27 2
11 28 3
12 29 2
13 30 1
14 31 3
15 32 1
16 33 2
17 34 2
18 34 1
19 35 2
20 36 2
21 37 3
22 38 2
23 39 3
24 40 2
25 41 2
26 42 1
27 43 1
28 44 3
29 45 3
30 46 3
31 47 1
32 48 2
33 49 2
34 50 1
35 51 1
36 52 3
37 53 3
38 54 2
39 55 2
40 56 2
40 57 3
41 58 3
42 59 3
43 60 1
44 61 2
45 62 2
46 63 2
47 64 3
48 65 3
49 66 2
50 67 3
50 68 3
51 69 3
52 70 2
53 71 3
54 72 2
55 73 1
55 74 1
56 75 1
57 76 1
58 77 2
59 78 3
60 79 3
61 80 2
62 81 1
62 82 1
63 83 1
64 84 3
65 85 2
65 86 1
66 87 1
67 88 1
68 89 1
69 90 1
70 91 2
71 92 3
71 93 3
72 94 1
73 95 1
73 96 3
74 97 1
75 98 2
76 98 1
77 99 1
78 100 2
79 101 3
80 101 2
81 102 3
82 103 1
83 104 1
84 105 1
85 106 2
86 107 1
87 108 1
88 109 1
89 110 3
90 110 3
91 110 3
92 111 3
93 112 1
94 113 1
95 113 2
96 114 3
97 115 3
98 116 2
99 117 2
99 118 3
100 119 3
101 120 3
102 121 1
103 122 3
104 123 2
105 124 2
106 125 1
107 126 2
108 127 3
109 128 2
110 129 2
111 130 1
112 131 2
113 132 1
114 133 2
115 134 3
116 135 1
117 136 2
118 137 3
119 138 1
119 139 3
120 140 2
121 141 2
122 142 3
122 143 2
123 144 3
124 145 3
125 146 3
125 147 1
126 148 1
127 149 1
127 150 1
128 151 3
129 152 2
130 153 3
131 154 3
132 155 3
132 156 3
133 157 2
134 158 2
134 159 3
135 160 2
136 161 3
137 161 2
138 162 1
139 162 3
140 163 1
141 164 2
142 164 1
143 165 2
144 166 2
145 167 1
146 167 1
147 167 2
148 168 1
149 169 3
150 170 1
151 171 1
152 172 1
153 173 1
154 174 1
155 175 1
156 175 3
157 176 1
158 177 3
159 177 3
160 178 3
161 179 2
161 180 3
161 181 2
162 182 1
163 183 3
164 184 2
165 185 3
166 186 3
167 187 2
168 188 3
168 189 1
169 190 3
169 191 2
169 192 1
170 193 2
171 194 2
172 195 3
173 196 1
174 197 1
175 198 3
176 199 1
177 200 3
178 201 1
179 202 3
180 203 3
181 204 1
182 205 3
183 206 3
184 207 1
184 208 1
184 209 1
185 210 2
186 211 2
187 212 1
188 213 3
189 214 2
190 215 1
191 216 2
192 217 2
193 218 2
194 219 3
195 220 1
195 221 3
196 222 2
197 223 2
198 224 3
199 225 3
200 226 1
201 227 1
202 228 1
203 229 2
204 230 3
205 231 1
206 232 1
207 233 2
208 234 1
209 235 2
210 236 3
211 237 2
212 238 2
213 239 3
214 240 2
215 241 2
216 242 1
217 243 1
218 244 3
219 245 3
220 246 3
221 247 3
222 248 1
223 249 2
224 250 1
225 251 2
226 252 1
227 253 3
228 254 2
229 255 2
230 256 3
231 257 1
232 257 2
233 258 3
234 259 2
235 260 3
236 261 2
237 261 1
238 261 1
239 262 1
240 262 1
241 263 1
242 264 1
243 264 1
244 265 2
245 265 1
246 265 1
247 266 3
248 267 3
249 268 2
250 269 2
251 270 1
252 270 2
253 271 1
254 272 3
255 273 3
256 274 2
257 275 3
258 276 1
259 277 3
260 278 2
261 279 3
262 280 2
263 281 3
264 282 3
265 283 3
266 284 2
267 285 3
268 286 2
269 287 1
270 288 3
271 289 1
272 290 2
273 291 2
274 292 2
274 293 1
275 294 2
276 295 1
277 296 3
278 297 2
279 298 3
280 299 3
