1 2 3
379 394 1
380 395 2
381 396 2
382 397 5
383 398 7
384 399 4
385 400 2
386 401 5
387 402 3
388 403 1
388 404 2
389 405 1
390 406 2
391 407 5
392 408 4
393 409 1
394 410 4
395 411 6
396 412 4
397 413 7
398 414 6
399 415 3
399 416 7
400 417 7
400 418 2
401 419 7
402 420 1
403 421 2
404 422 7
405 423 3
406 424 4
406 425 5
407 426 3
407 427 3
408 428 6
408 429 1
409 430 4
409 431 7
409 432 2
409 433 2
410 434 4
410 435 6
411 436 3
411 437 6
412 438 3
413 439 3
413 440 5
414 441 7
415 442 5
415 443 6
416 444 7
417 445 1
417 446 7
418 447 7
418 448 1
419 449 7
419 450 3
420 451 4
421 452 7
421 453 2
422 454 7
422 455 7
422 456 1
423 457 1
423 458 7
424 459 2
425 460 3
425 461 1
426 462 1
427 462 1
428 463 6
429 464 6
430 464 3
431 464 6
432 465 5
433 465 5
434 466 5
435 466 3
436 466 7
437 467 6
438 468 5
439 469 4
440 470 4
441 470 7
442 471 2
443 472 4
444 472 4
445 473 6
446 474 6
447 475 3
448 476 6
449 477 6
450 478 3
451 478 5
452 479 6
453 480 6
454 481 5
455 481 6
456 482 1
457 483 4
458 483 1
459 483 6
460 484 1
461 484 7
462 485 2
463 486 4
464 487 3
465 488 5
466 489 4
467 490 6
468 491 5
469 492 4
470 493 2
471 494 6
472 495 1
473 496 3
474 497 6
475 498 1
476 499 4
477 500 2
478 501 1
479 502 3
480 503 5
481 504 2
482 505 2
483 506 4
484 507 7
485 508 5
486 509 4
487 509 3
488 510 5
489 511 7
490 511 5
491 511 7
492 512 5
493 512 5
494 512 3
495 513 1
496 513 7
497 514 2
498 515 6
499 515 2
500 516 3
501 517 3
502 518 2
503 519 4
504 520 1
505 521 6
506 521 7
507 522 3
508 523 6
509 524 4
510 525 6
511 526 2
512 527 1
513 528 5
514 529 1
515 530 4
516 531 5
517 532 7
518 533 1
519 534 7
519 535 4
520 536 7
521 537 2
522 538 3
523 539 5
523 540 2
524 541 3
525 542 6
526 543 1
527 544 5
528 545 7
528 546 1
529 547 4
530 548 2
531 549 6
532 550 3
533 551 1
534 552 7
535 553 7
536 554 6
536 555 3
537 556 5
538 557 2
539 558 4
540 559 3
541 560 2
541 561 5
542 562 4
543 563 3
544 564 5
545 565 1
546 566 1
547 567 1
548 568 6
548 569 7
549 570 4
550 571 1
551 572 6
552 573 5
553 574 1
554 575 1
554 576 4
554 577 3
555 578 1
556 579 5
557 580 7
558 581 4
559 582 6
560 583 1
561 584 1
562 584 1
563 585 4
564 585 5
565 586 3
566 587 4
567 588 6
568 589 7
569 590 3
570 590 1
571 591 3
572 591 3
573 592 4
574 592 5
575 593 1
576 594 7
577 595 1
578 596 6
579 597 1
580 598 1
581 599 5
582 600 4
583 601 5
584 602 3
585 603 3
586 604 6
587 605 6
588 606 3
589 607 5
590 608 4
591 609 2
592 609 4
593 610 6
594 611 6
595 612 6
596 613 3
597 614 4
598 615 6
599 616 6
600 617 1
600 618 2
600 619 7
600 620 4
601 621 3
601 622 6
602 623 6
603 624 6
604 625 6
605 626 6
606 627 2
607 628 7
608 629 5
609 630 4
610 631 1
611 632 4
612 633 2
612 634 1
613 635 6
613 636 7
614 637 7
615 638 5
616 639 2
617 640 2
618 640 5
619 641 1
620 642 5
621 643 2
622 644 7
623 645 3
624 645 7
625 645 1
626 646 5
627 646 1
628 646 6
629 647 5
630 647 1
631 647 1
632 648 1
633 649 1
634 650 3
635 650 7
636 650 1
637 651 1
638 651 5
639 652 5
640 653 7
640 654 7
641 655 7
641 656 3
642 657 4
642 658 6
642 659 3
643 660 7
643 661 7
643 662 5
644 663 7
645 664 4
646 665 5
647 666 6
647 667 4
648 668 5
648 669 2
648 670 7
649 671 1
650 672 7
651 673 7
652 674 6
653 674 7
654 674 5
655 675 5
656 675 7
657 676 7
658 676 5
659 677 2
660 677 6
661 677 6
662 678 3
663 679 3
664 679 3
665 680 1
666 681 4
667 682 1
668 683 3
669 684 7
670 685 4
671 685 2
672 686 6
673 686 5
674 687 4
675 688 3
676 689 3
677 690 7
678 691 7
679 692 1
680 693 5
681 694 2
682 695 1
683 696 3
684 697 1
685 698 7
686 699 1
686 700 3
687 701 1
687 702 4
687 703 3
688 704 2
689 705 4
689 706 1
690 707 5
691 708 6
692 709 2
692 710 6
693 711 7
693 712 2
693 713 2
694 714 7
695 715 1
695 716 1
696 717 3
696 718 2
696 719 7
697 720 6
697 721 7
697 722 7
698 723 5
699 724 7
700 725 4
701 726 6
702 726 1
703 726 3
704 727 7
705 728 5
706 729 5
707 729 3
708 730 1
709 731 1
710 732 2
711 733 6
712 734 4
713 735 4
714 736 5
715 737 4
716 737 4
717 738 2
718 739 1
719 739 6
720 740 1
721 741 1
722 742 3
723 743 3
724 743 7
725 744 1
726 745 5
727 746 5
728 747 2
729 748 7
730 749 3
731 750 6
732 751 4
733 752 1
734 753 1
735 754 6
736 754 7
737 755 1
738 756 2
739 757 1
740 758 5
741 759 3
742 760 1
743 761 4
744 762 7
745 763 6
746 764 1
747 765 4
748 766 1
749 767 6
750 768 6
751 769 2
752 770 2
753 771 5
754 772 7
755 773 6
756 774 1
757 775 3
758 776 7
759 777 2
760 778 2
761 779 6
762 780 5
763 781 2
764 782 1
765 783 2
766 784 3
767 785 6
768 785 3
769 786 6
770 787 6
771 788 5
772 789 7
773 790 6
774 791 4
775 792 3
776 793 5
777 794 2
778 795 2
779 796 4
780 797 2
781 798 7
782 799 2
783 800 7
784 801 2
785 802 3
785 803 5
786 804 4
787 805 6
788 806 4
789 807 4
789 808 5
790 809 2
791 810 3
792 811 7
793 812 4
794 813 5
795 814 6
796 815 4
797 816 3
798 817 3
799 818 5
800 818 1
801 819 3
802 819 3
803 820 4
804 820 4
805 821 1
806 822 6
807 822 2
808 823 1
809 823 3
810 824 1
811 824 7
812 825 6
813 826 3
814 827 5
815 828 6
816 828 1
817 829 5
818 830 5
819 831 5
820 832 2
821 833 5
821 834 3
822 835 5
823 836 2
824 837 2
825 838 1
826 839 7
827 840 2
828 841 6
829 842 6
830 843 2
830 844 1
831 845 1
832 846 6
833 847 4
834 848 1
835 849 6
835 850 6
835 851 2
836 852 1
837 853 4
838 854 4
838 855 1
839 856 3
840 857 2
841 858 1
841 859 4
842 860 5
843 861 1
844 862 7
845 863 4
846 864 1
847 865 7
848 866 1
849 867 7
850 868 2
851 869 6
852 870 5
853 871 1
854 872 2
855 873 5
856 874 5
857 875 5
858 876 2
859 877 3
860 878 6
861 879 6
862 880 4
863 881 2
864 882 4
865 883 1
866 884 5
867 885 6
868 886 5
869 887 7
870 888 7
871 889 2
872 890 3
873 891 1
873 892 6
874 893 3
874 894 6
874 895 2
875 896 4
876 897 1
876 898 4
877 899 1
878 900 6
879 900 1
880 900 2
881 900 7
882 900 3
883 900 5
884 900 4
885 900 6
886 900 4
887 900 4
888 900 3
889 900 1
890 900 2
891 900 6
892 900 7
893 900 5
894 900 1
895 900 7
896 900 1
897 900 7
898 900 7
899 900 6
