1 2 3
305 315 17
306 315 1
307 316 14
308 317 14
308 318 15
309 319 4
309 320 3
310 321 18
310 322 19
311 323 3
311 324 9
312 325 3
313 326 14
314 327 12
315 328 15
315 329 5
316 330 1
317 331 10
318 332 12
319 332 8
320 332 5
321 333 10
322 334 15
323 335 13
324 336 8
325 336 1
326 336 10
327 337 18
328 337 5
329 337 10
330 338 8
331 339 7
332 340 7
333 341 16
334 342 6
335 343 5
336 344 14
336 345 16
336 346 17
337 347 7
338 348 19
339 349 6
340 350 16
341 350 9
342 350 5
343 351 3
344 351 2
345 352 3
346 353 5
347 353 5
348 354 2
349 355 2
349 356 16
350 357 11
351 358 9
352 359 17
353 360 8
353 361 2
354 362 11
355 363 3
355 364 1
356 365 15
357 366 11
357 367 18
357 368 19
358 369 3
358 370 1
359 371 10
360 372 4
361 373 14
361 374 7
362 375 1
363 376 11
364 377 5
365 378 2
366 378 3
367 379 13
368 379 16
369 380 17
370 380 8
371 381 12
372 382 15
373 383 9
374 384 12
375 384 10
376 385 13
377 386 19
377 387 15
378 388 10
378 389 17
379 390 15
380 391 7
380 392 14
381 393 10
382 394 13
382 395 14
382 396 19
383 397 13
384 398 6
384 399 13
385 400 11
386 400 15
387 400 10
388 400 2
389 400 10
390 400 10
391 400 4
392 400 11
393 400 9
394 400 13
395 400 11
396 400 11
397 400 4
398 400 9
399 400 1
