1 2 3
157 174 5
158 175 13
159 176 8
160 177 9
161 178 8
161 179 13
162 180 11
163 181 4
164 182 13
165 183 7
166 184 3
167 185 10
167 186 10
167 187 11
167 188 2
168 189 13
169 190 9
170 191 6
171 192 4
172 193 9
173 194 3
174 195 7
174 196 7
175 197 13
176 198 12
177 199 3
178 200 7
179 201 3
180 202 8
180 203 1
180 204 12
181 205 10
182 206 4
183 207 8
183 208 8
184 209 12
185 209 10
186 209 11
187 210 7
188 210 1
189 210 3
190 211 12
191 211 10
192 212 3
193 212 6
194 213 8
195 214 2
196 214 4
197 214 4
198 215 3
199 215 3
200 215 9
201 216 3
202 216 3
203 216 11
204 217 3
205 218 12
206 219 4
207 220 3
208 220 7
209 221 4
209 222 4
209 223 13
210 224 12
211 225 5
212 226 4
212 227 5
213 228 10
213 229 3
213 230 12
214 231 8
215 232 2
215 233 3
216 234 5
217 235 5
217 236 5
218 237 9
218 238 2
218 239 1
219 240 7
220 241 5
221 242 11
222 243 13
223 244 7
224 245 6
225 246 13
226 247 3
227 247 13
228 248 13
229 249 11
230 250 8
231 251 5
232 251 11
233 252 5
234 253 11
235 254 11
236 255 12
237 256 8
238 256 6
239 257 1
240 258 8
241 259 5
242 260 1
243 261 11
244 262 12
245 263 1
245 264 7
246 265 9
247 266 2
248 267 13
248 268 3
248 269 5
249 270 13
250 271 12
251 272 12
251 273 4
252 274 8
253 275 13
253 276 6
254 277 1
254 278 8
255 279 8
256 280 4
257 281 5
258 282 4
259 283 3
260 284 7
261 285 10
262 286 6
263 287 13
264 288 5
265 289 8
266 290 2
267 291 3
268 292 1
269 292 7
270 293 2
271 294 1
272 295 8
273 296 2
274 297 1
275 298 9
276 299 2
277 300 5
278 301 3
279 301 10
280 302 10
281 302 6
282 303 2
283 304 8
284 305 13
285 306 6
286 307 7
287 307 7
288 307 5
289 307 11
290 307 12
291 308 9
292 308 4
293 309 5
294 309 11
295 309 3
296 310 5
297 310 3
298 311 2
299 311 7
300 312 9
301 313 13
302 313 3
303 314 1
304 314 7
305 315 8
305 316 8
305 317 1
305 318 3
306 319 13
306 320 1
307 321 11
308 322 5
308 323 5
309 324 3
309 325 3
310 326 8
310 327 8
311 328 9
312 329 4
312 330 11
313 331 9
314 332 7
314 333 12
315 334 5
316 335 13
317 336 8
318 337 12
319 338 9
320 339 2
321 340 8
322 341 13
323 342 4
324 343 11
325 344 8
326 345 3
327 346 5
327 347 7
328 348 6
329 349 4
330 350 10
330 351 5
331 352 1
332 353 4
333 354 9
334 355 6
335 355 3
336 356 10
337 357 11
338 358 8
339 359 6
340 360 13
341 361 12
342 362 10
343 363 6
344 364 3
345 365 10
346 366 13
347 367 4
348 368 1
349 369 2
350 370 4
351 371 6
352 372 12
353 372 4
354 373 10
355 374 3
356 375 12
357 376 6
358 377 4
359 378 2
360 379 12
361 380 12
362 381 5
363 382 8
364 382 7
365 383 11
366 384 2
367 385 4
368 386 11
369 387 7
370 387 9
371 388 8
372 389 5
373 389 7
374 390 11
374 391 2
374 392 4
374 393 7
375 394 3
375 395 4
375 396 6
375 397 9
376 398 10
376 399 5
376 400 8
377 401 11
377 402 8
377 403 2
377 404 3
378 405 13
378 406 5
378 407 8
378 408 4
379 409 11
379 410 12
379 411 11
380 412 6
380 413 8
380 414 7
380 415 1
381 416 8
381 417 11
381 418 12
381 419 5
382 420 8
382 421 4
382 422 13
382 423 8
383 424 9
383 425 12
383 426 1
383 427 4
384 428 1
384 429 6
384 430 7
385 431 2
385 432 3
385 433 6
385 434 8
386 435 7
386 436 8
386 437 11
387 438 8
387 439 10
387 440 6
388 441 2
388 442 11
388 443 13
388 444 1
389 445 1
389 446 6
389 447 11
390 448 7
391 448 6
392 449 2
393 449 8
394 449 8
395 450 11
396 450 11
397 451 7
398 451 3
399 451 11
400 451 13
401 452 8
402 452 11
403 452 7
404 453 12
405 453 11
406 454 7
407 454 11
408 454 8
409 455 6
410 456 12
411 456 10
412 456 8
413 457 3
414 458 5
415 459 11
416 459 2
417 459 13
418 459 10
419 460 7
420 460 12
421 460 10
422 461 3
423 462 10
424 462 7
425 463 10
426 463 7
427 464 7
428 465 8
429 466 7
430 466 9
431 466 9
432 466 12
433 467 11
434 468 5
435 469 10
436 470 4
437 470 9
438 471 6
439 472 8
440 472 11
441 473 7
442 474 2
443 474 12
444 474 6
445 475 12
446 475 7
447 476 1
448 477 9
449 478 7
450 479 7
451 479 4
452 480 11
453 481 12
454 482 6
455 483 10
456 483 12
457 483 8
458 484 8
459 485 11
460 486 6
461 487 13
462 487 5
463 488 10
464 489 9
465 490 1
466 491 2
467 492 6
468 493 13
469 494 12
470 494 12
471 495 3
472 496 12
473 496 11
474 497 3
475 497 3
476 498 9
477 499 4
478 500 3
479 500 10
480 501 12
481 502 1
482 503 3
483 504 10
484 505 1
485 506 5
486 507 9
487 508 11
488 508 7
489 509 4
490 510 9
491 511 1
492 512 10
493 513 13
494 514 2
495 515 2
496 516 11
497 516 6
498 516 5
499 517 3
500 518 11
501 519 10
502 520 13
503 521 7
504 522 2
505 523 1
506 524 5
507 525 6
508 526 12
509 527 10
510 528 10
511 529 8
512 530 12
513 531 6
513 532 3
514 533 8
515 534 10
515 535 3
516 536 9
517 537 8
517 538 13
518 539 8
519 540 13
520 541 9
521 542 11
522 543 2
522 544 4
522 545 7
523 546 12
524 547 11
525 548 3
526 549 6
527 550 7
527 551 7
528 552 9
528 553 9
529 554 11
530 555 13
531 556 4
531 557 13
532 558 6
533 559 2
533 560 6
534 561 10
535 562 9
536 563 9
537 564 6
538 564 4
539 565 6
540 566 1
541 567 8
542 568 1
543 569 7
544 570 2
545 570 1
546 571 4
547 572 8
548 573 5
549 573 2
550 574 4
551 575 9
552 576 11
553 577 13
554 578 11
555 579 6
556 580 9
557 581 10
558 582 5
559 583 1
560 584 12
561 585 12
562 586 3
563 586 11
564 587 2
565 588 2
566 589 11
567 590 9
568 591 7
569 592 12
570 593 1
571 594 12
572 595 4
573 596 8
574 597 1
575 598 7
576 599 2
577 600 6
578 601 5
579 602 11
580 603 13
581 604 8
582 605 8
583 606 1
584 607 2
585 608 8
586 609 9
587 610 6
588 610 5
589 611 12
590 612 4
591 612 3
592 613 2
593 614 1
594 615 5
595 616 9
596 616 4
597 617 5
598 618 2
599 618 2
600 619 8
601 619 12
602 620 7
603 621 10
604 622 3
605 622 11
606 623 10
607 624 9
608 625 4
609 626 7
610 627 7
610 628 13
611 629 2
612 630 8
613 631 1
613 632 10
613 633 2
614 634 10
615 635 9
616 636 4
616 637 2
616 638 12
616 639 11
617 640 3
618 641 5
618 642 6
619 643 4
620 644 3
620 645 12
621 646 4
622 647 9
623 648 6
623 649 7
624 650 8
624 651 6
624 652 7
624 653 12
625 654 7
626 655 6
627 656 11
628 657 3
629 657 9
630 658 7
631 658 5
632 659 11
633 659 3
634 660 5
635 661 3
636 662 4
637 663 9
638 663 6
639 664 3
640 665 10
641 666 13
642 667 13
643 668 7
644 668 3
645 669 11
646 669 7
647 670 10
648 671 11
649 672 7
650 672 8
651 672 1
652 673 9
653 674 9
654 674 13
655 675 12
656 676 1
657 677 8
658 678 4
659 679 2
660 679 13
661 680 9
662 681 6
663 682 8
664 682 9
665 683 10
666 684 11
667 685 10
668 686 7
669 686 7
670 687 10
671 688 5
672 688 3
673 689 1
674 690 4
675 690 2
676 691 12
677 692 5
678 693 1
679 694 5
680 695 13
681 696 3
682 697 10
683 698 11
683 699 6
684 700 2
685 701 2
686 702 6
687 703 4
688 704 3
689 705 8
690 706 2
691 707 5
691 708 13
692 709 5
693 710 8
693 711 4
693 712 3
694 713 7
695 714 13
696 715 4
696 716 9
697 717 4
698 718 3
699 719 10
699 720 8
700 721 6
700 722 5
701 723 7
701 724 13
702 725 9
703 726 12
704 727 7
705 728 4
706 729 2
706 730 13
706 731 3
707 732 9
708 733 5
709 733 1
710 734 13
711 735 10
712 736 6
713 737 4
714 738 1
715 739 6
716 739 8
717 740 3
718 741 3
719 741 7
720 742 9
721 742 3
722 743 2
723 744 9
724 745 8
725 746 10
726 747 8
727 748 6
728 749 9
729 749 8
730 749 12
731 750 8
732 751 10
733 751 1
734 752 9
735 753 1
736 754 5
737 755 9
738 756 9
739 757 6
740 758 9
741 759 12
742 760 6
743 760 7
744 760 9
745 761 3
746 762 9
747 763 11
748 764 1
749 765 10
750 766 4
751 767 8
752 768 12
753 769 10
754 770 8
755 771 12
756 772 11
757 773 13
758 774 8
759 775 7
760 776 9
761 777 6
762 778 3
763 779 4
764 779 11
765 780 12
766 781 5
767 782 1
768 783 3
769 784 3
769 785 9
770 786 3
771 787 12
771 788 12
772 789 13
773 790 9
774 791 4
775 792 9
775 793 10
775 794 8
776 795 11
776 796 2
777 797 11
778 798 4
778 799 9
779 800 10
779 801 12
780 802 12
780 803 13
780 804 2
781 805 3
782 806 1
783 807 12
784 808 5
785 809 8
786 810 9
787 811 10
788 812 3
789 813 6
790 814 8
791 814 5
792 815 6
793 816 7
794 817 12
795 818 1
796 819 2
797 820 13
798 821 3
799 822 7
800 823 7
801 824 8
802 825 10
803 826 5
804 827 9
805 828 1
806 829 10
807 829 10
808 829 2
809 830 10
810 831 7
811 831 1
812 831 4
813 832 5
814 833 5
815 834 5
816 835 13
817 836 6
818 837 1
819 837 11
820 838 9
821 839 4
822 840 1
823 841 7
824 841 6
825 841 13
826 842 5
827 843 6
828 843 13
829 844 8
829 845 7
830 846 7
830 847 7
830 848 2
831 849 2
832 850 8
833 851 12
834 852 2
834 853 10
835 854 6
836 855 12
836 856 6
836 857 4
836 858 7
837 859 11
838 860 3
839 861 2
839 862 3
840 863 8
840 864 4
840 865 6
841 866 6
842 867 6
842 868 11
842 869 8
842 870 10
843 871 11
843 872 13
844 873 5
845 874 4
846 875 5
847 876 2
848 877 13
849 877 9
850 878 2
851 879 1
852 880 4
853 881 4
854 882 10
855 883 13
856 883 4
857 884 7
858 885 3
859 886 6
860 887 13
861 888 9
862 889 12
863 890 3
864 891 8
865 892 9
866 893 9
867 894 13
868 895 1
869 896 13
870 897 7
871 898 7
872 899 12
873 900 3
874 900 8
875 900 11
876 900 12
877 900 4
878 900 2
879 900 4
880 900 1
881 900 7
882 900 13
883 900 2
884 900 9
885 900 13
886 900 13
887 900 7
888 900 4
889 900 5
890 900 10
891 900 3
892 900 10
893 900 4
894 900 11
895 900 9
896 900 1
897 900 6
898 900 9
899 900 5
