1 2 3
419 436 2
420 437 2
421 438 1
422 439 1
423 440 1
424 441 3
425 442 1
426 443 3
427 444 2
428 445 3
429 446 2
430 447 3
431 448 2
432 449 3
433 450 3
434 451 2
435 452 1
436 453 3
437 454 1
438 454 3
439 455 3
440 456 2
441 457 3
442 458 1
443 459 1
444 459 1
445 459 3
446 460 2
447 461 3
448 462 1
449 463 3
450 464 3
451 465 2
452 466 1
452 467 3
453 468 1
454 469 2
454 470 2
455 471 3
456 472 1
457 473 2
458 474 1
459 475 1
460 476 1
461 477 1
461 478 3
462 479 2
463 480 1
463 481 2
464 482 1
465 483 1
465 484 2
466 485 2
467 486 1
468 487 2
469 488 3
470 489 3
470 490 1
471 491 3
472 492 3
473 493 3
474 494 3
475 495 1
476 496 2
477 497 3
478 498 1
479 499 3
480 500 2
481 501 3
482 502 3
483 503 2
484 503 1
485 503 1
486 504 2
487 504 1
488 504 1
489 505 1
490 505 3
491 505 3
492 505 2
493 505 3
494 506 2
495 506 2
496 506 1
497 506 3
498 506 2
499 506 1
500 506 3
501 507 3
502 507 1
503 508 1
503 509 1
503 510 1
503 511 3
504 512 1
504 513 3
505 514 1
505 515 1
505 516 1
505 517 1
505 518 1
506 519 2
506 520 1
506 521 1
507 522 3
507 523 3
507 524 1
507 525 1
507 526 3
508 527 3
509 528 2
510 529 3
511 529 2
512 529 1
513 530 2
514 531 2
515 531 1
516 532 3
517 532 2
518 533 3
519 534 3
520 535 3
521 536 2
522 537 2
523 537 3
524 538 3
525 538 1
526 539 2
527 540 2
528 541 3
528 542 3
529 543 3
530 544 3
530 545 3
531 546 2
531 547 2
532 548 2
532 549 2
532 550 3
532 551 1
533 552 3
534 553 1
535 554 2
536 555 1
537 556 2
538 557 2
538 558 3
539 559 1
540 560 3
541 560 1
542 561 1
543 562 3
544 563 3
545 563 3
546 563 3
547 564 1
548 564 3
549 565 3
550 566 3
551 566 2
552 567 3
553 568 1
554 569 2
555 569 1
556 570 2
557 571 3
558 571 3
559 572 3
560 573 3
561 574 2
562 575 2
563 576 2
564 577 1
565 578 3
565 579 2
565 580 1
566 581 3
566 582 1
566 583 1
567 584 1
568 585 3
569 586 1
570 587 1
571 588 2
571 589 2
572 590 1
573 591 3
573 592 3
574 593 1
575 594 2
576 595 1
577 596 2
578 597 3
579 598 2
580 599 3
581 600 3
581 601 1
582 602 3
583 603 2
584 604 2
585 605 1
586 606 1
587 607 2
588 608 1
589 609 2
590 610 2
591 611 2
592 612 3
593 613 1
594 614 1
595 615 3
596 616 3
597 616 3
598 617 1
599 618 3
600 619 1
601 620 3
602 621 3
603 622 3
604 623 2
605 624 1
606 624 3
607 625 3
608 626 3
609 627 2
610 628 1
611 629 2
612 630 1
613 631 1
614 632 1
615 633 2
616 634 3
617 635 2
618 636 1
619 637 3
620 638 1
621 639 1
622 640 3
623 641 3
624 642 2
625 643 1
626 644 3
627 645 3
628 646 2
629 647 2
630 647 3
631 648 1
632 649 1
633 650 1
634 651 2
635 652 1
636 653 1
637 654 1
638 655 2
639 656 1
640 657 1
641 657 2
642 658 3
643 659 3
644 660 3
645 661 2
646 662 2
647 663 3
648 664 2
649 665 3
650 666 3
650 667 1
651 668 2
652 669 3
653 670 3
654 671 1
655 672 3
656 673 2
657 674 2
658 675 2
659 676 2
660 677 1
661 678 3
662 679 1
663 680 3
664 681 2
665 682 2
666 683 1
667 684 3
668 685 2
669 686 2
670 687 2
671 688 1
672 689 3
673 690 2
673 691 1
674 692 2
675 693 2
675 694 1
676 695 1
677 696 2
678 697 2
679 698 2
679 699 1
680 700 1
681 700 1
682 700 1
683 700 2
684 700 3
685 700 3
686 700 2
687 700 2
688 700 1
689 700 1
690 700 1
691 700 2
692 700 2
693 700 2
694 700 2
695 700 3
696 700 3
697 700 2
698 700 3
699 700 3
