1 2 3
379 398 1
380 399 2
381 400 1
382 401 3
383 402 1
384 403 2
385 404 3
386 405 1
387 406 1
388 407 3
389 408 1
389 409 1
390 410 1
391 411 2
392 412 1
393 413 2
394 414 1
394 415 2
395 416 3
396 417 1
397 418 1
398 419 3
398 420 3
399 421 3
400 422 1
401 423 3
402 424 2
403 425 3
404 426 3
405 427 1
405 428 3
406 429 1
407 430 2
408 431 3
409 432 3
410 433 1
411 434 3
412 435 3
413 436 3
414 437 1
415 437 3
416 438 1
417 439 2
418 440 1
419 441 3
420 442 3
421 442 3
422 443 1
423 444 1
424 445 2
425 446 3
426 447 1
427 448 3
428 449 3
429 450 2
430 451 2
431 451 1
432 452 2
433 452 1
434 452 1
435 453 1
436 454 3
437 455 2
438 455 3
439 456 2
440 456 3
441 457 2
442 458 2
443 458 3
444 459 1
445 460 2
446 460 2
447 460 2
448 461 3
449 462 3
450 463 3
451 464 2
452 465 1
453 466 2
453 467 1
453 468 3
453 469 3
454 470 1
455 471 3
456 472 3
457 473 3
458 474 2
459 475 2
460 476 3
461 477 3
461 478 2
462 479 3
463 480 3
464 481 1
465 482 3
466 483 3
467 484 3
468 485 3
469 485 1
470 486 1
471 487 3
472 487 3
473 488 2
474 489 1
475 490 3
476 491 3
477 492 1
478 493 3
479 494 3
480 495 1
481 496 3
482 497 2
483 498 3
484 499 3
485 500 1
486 500 3
487 501 3
488 502 3
489 503 1
490 504 2
491 505 2
492 506 2
493 507 2
494 507 3
495 508 1
495 509 3
496 510 2
497 511 1
497 512 3
498 513 3
499 514 3
500 515 3
501 516 1
501 517 3
502 518 2
502 519 1
502 520 1
503 521 1
504 522 1
505 523 1
506 524 1
507 525 1
507 526 1
508 527 3
509 527 3
510 527 3
511 528 1
512 528 3
513 529 1
514 530 3
515 531 3
516 531 2
517 532 3
518 533 2
519 534 2
520 534 1
521 535 2
522 535 2
523 535 2
524 536 1
525 537 3
526 537 1
527 538 2
528 539 2
529 540 2
530 541 3
531 542 1
532 543 1
533 544 3
534 545 3
534 546 1
535 547 1
536 548 1
537 549 3
538 550 2
538 551 1
539 552 1
540 553 2
540 554 1
541 555 1
542 556 3
543 557 1
544 558 2
545 559 2
546 560 3
547 561 3
548 562 1
548 563 3
549 564 1
550 565 1
551 566 2
552 567 2
553 568 3
554 569 3
555 569 3
556 570 2
557 571 3
558 572 3
559 572 1
560 573 3
561 573 3
562 574 3
563 574 1
564 575 2
565 576 3
565 577 1
566 578 1
567 579 2
568 580 1
568 581 2
569 582 1
570 583 1
570 584 2
571 585 1
571 586 2
571 587 3
572 588 3
572 589 3
572 590 2
572 591 2
573 592 2
574 593 1
574 594 1
575 595 1
576 596 3
577 597 2
578 598 2
579 599 3
580 600 1
581 601 3
582 602 3
583 603 1
584 604 1
585 604 2
586 605 3
587 606 3
588 607 1
589 608 3
590 609 1
591 610 1
592 611 2
593 612 2
594 613 2
595 614 3
596 615 1
597 616 1
598 616 3
599 617 2
600 617 3
601 618 3
602 619 1
603 620 3
604 621 1
605 622 1
606 623 3
607 624 1
608 625 2
609 626 1
610 627 1
611 627 3
612 627 1
613 628 3
614 629 2
615 630 2
616 631 2
617 632 2
618 633 2
619 634 2
619 635 1
620 636 2
620 637 3
621 638 2
622 639 2
623 640 3
624 641 3
625 642 1
626 643 3
627 644 3
628 645 2
629 646 1
630 647 1
631 648 3
632 649 3
633 650 3
633 651 3
634 652 2
634 653 2
635 654 1
636 655 2
637 656 2
638 657 3
639 658 3
640 659 3
641 660 1
642 661 2
643 662 3
644 663 2
645 664 3
646 665 3
646 666 2
647 667 2
648 668 3
649 669 1
650 670 2
651 671 3
652 672 2
653 673 1
654 674 3
655 675 3
656 676 2
657 677 3
658 678 1
659 679 2
660 680 3
661 681 3
662 682 1
663 683 2
664 684 1
665 685 3
665 686 2
666 687 3
667 688 2
668 689 3
669 690 1
670 691 3
671 691 2
672 692 3
673 693 2
674 694 3
675 695 2
676 695 3
677 696 2
678 696 2
679 696 2
680 697 3
681 697 2
682 697 2
683 698 1
684 698 1
685 699 2
686 699 1
687 699 1
688 700 1
689 700 3
690 700 1
691 700 2
692 700 3
693 700 2
694 700 1
695 700 3
696 700 3
697 700 1
698 700 2
699 700 2
