1 2 3
1 3 2
1 4 1
1 5 1
2 6 2
2 7 2
2 8 1
3 9 1
3 10 2
3 11 2
4 12 1
4 13 2
4 14 3
5 15 1
5 16 1
6 17 1
7 18 3
8 19 3
9 20 2
10 21 1
11 22 1
12 23 3
13 24 3
14 25 1
15 26 1
15 27 1
16 28 1
17 29 2
18 30 3
19 31 1
20 32 1
21 33 1
22 34 3
23 35 3
24 36 2
25 36 1
26 37 2
27 38 2
28 38 3
29 39 1
29 40 1
30 41 2
30 42 2
31 43 1
31 44 1
32 45 2
33 46 1
34 47 2
35 48 2
35 49 3
35 50 3
35 51 2
36 52 3
37 53 2
37 54 2
37 55 1
37 56 2
38 57 1
39 58 1
40 59 3
41 60 2
41 61 2
42 62 2
43 63 3
44 64 3
45 65 1
46 66 3
47 67 2
48 68 1
49 69 2
50 70 2
51 71 2
52 72 1
53 73 3
54 74 1
55 75 2
56 76 3
57 77 2
58 78 2
59 79 1
60 79 1
61 80 3
62 81 1
63 82 1
64 82 1
65 83 1
66 84 2
67 85 2
68 86 2
69 87 1
70 88 1
71 88 3
72 89 1
73 90 3
74 91 2
75 92 1
76 92 2
77 93 1
78 94 2
79 94 3
80 95 3
81 95 1
82 96 3
83 97 3
84 98 3
85 99 1
86 100 2
87 101 3
88 102 3
89 103 2
90 104 1
91 105 3
92 106 3
93 107 3
94 108 3
95 109 1
96 110 2
97 111 2
98 112 1
99 113 1
100 114 3
101 115 2
102 116 1
102 117 3
102 118 2
103 119 2
104 120 3
105 121 3
106 122 1
107 123 3
107 124 3
108 125 3
109 126 3
110 127 3
111 128 3
112 129 3
113 130 1
114 131 1
115 132 1
116 133 1
117 134 3
118 135 1
119 136 2
119 137 2
120 138 3
121 139 2
122 140 2
123 141 1
124 142 1
125 143 2
126 144 1
127 144 3
128 145 2
129 145 3
130 146 1
131 147 3
132 147 3
133 147 2
134 148 1
135 148 3
136 149 3
137 149 1
138 150 1
139 150 2
140 151 2
141 151 2
142 152 3
143 153 2
144 154 2
145 155 3
146 156 2
147 157 1
148 158 1
149 159 3
150 160 2
151 161 2
151 162 1
152 163 2
152 164 1
153 165 1
154 166 2
155 167 2
156 168 3
157 169 3
158 169 2
159 170 3
160 171 3
161 172 3
162 172 3
163 173 2
164 173 3
165 174 3
165 175 3
165 176 3
166 177 1
167 178 3
168 179 1
169 180 2
170 181 2
170 182 2
170 183 1
171 184 2
172 185 3
173 186 2
173 187 1
174 188 1
175 189 3
176 190 1
177 191 2
178 192 3
179 193 2
180 194 2
181 194 3
182 195 2
183 196 2
184 197 2
185 198 3
186 199 2
187 200 2
188 201 2
188 202 1
189 203 3
189 204 1
190 205 2
191 206 2
192 207 1
192 208 1
193 209 2
193 210 3
194 211 2
195 212 2
195 213 2
196 214 2
196 215 2
197 216 3
198 217 2
199 218 1
200 219 1
201 220 2
202 221 2
203 222 1
204 223 3
205 224 2
206 225 1
207 225 2
208 225 1
209 225 3
210 226 3
211 226 1
212 227 2
213 228 2
214 228 3
215 228 2
216 229 3
217 230 3
218 231 1
219 231 1
220 232 2
221 233 1
222 234 3
223 235 1
224 236 1
225 237 1
226 237 3
227 238 1
228 239 1
229 240 1
230 241 2
231 242 2
232 243 3
233 244 3
234 245 3
235 246 1
236 247 1
237 248 1
238 249 2
239 250 3
240 251 1
241 252 2
242 253 3
243 254 2
244 255 3
245 256 3
246 256 3
247 257 3
248 258 3
249 259 3
250 260 1
251 261 3
252 262 1
253 263 2
254 264 1
255 265 2
256 266 2
257 267 1
258 268 1
259 269 1
260 270 2
261 271 2
262 271 3
263 272 2
264 273 2
265 274 1
266 275 1
267 276 3
268 277 1
269 278 2
270 279 1
271 280 1
272 281 2
273 282 3
273 283 2
273 284 1
274 285 2
275 286 1
275 287 3
276 288 3
277 289 2
277 290 3
278 291 3
278 292 1
279 293 2
280 294 2
281 295 2
282 296 2
283 297 1
283 298 3
283 299 1
284 300 1
285 301 3
286 302 2
287 303 1
287 304 2
288 305 3
288 306 1
288 307 2
289 308 1
290 309 1
291 310 1
292 311 3
292 312 3
293 313 1
294 314 3
295 315 3
296 316 3
297 316 1
298 317 3
299 318 2
300 319 1
301 319 1
302 320 3
303 321 3
304 322 1
305 322 2
306 322 1
307 323 1
308 324 1
309 325 2
310 326 1
311 327 2
312 328 2
313 328 1
314 328 2
315 328 1
316 329 3
316 330 3
316 331 1
316 332 3
317 333 1
317 334 2
318 335 1
318 336 3
318 337 1
319 338 2
319 339 2
319 340 1
320 341 1
320 342 1
321 343 2
322 344 2
322 345 1
322 346 1
322 347 3
323 348 1
323 349 3
323 350 1
323 351 3
324 352 1
324 353 1
324 354 3
325 355 1
325 356 1
325 357 3
326 358 2
327 359 1
328 360 1
329 361 3
330 361 2
331 362 3
332 363 3
333 363 1
334 364 2
335 365 3
336 365 1
337 366 1
338 367 1
339 368 1
340 368 1
341 368 2
342 369 1
343 369 3
344 369 2
345 370 2
346 370 3
347 370 3
348 370 1
349 371 3
350 371 1
351 371 1
352 372 3
353 372 2
354 373 2
355 374 1
356 374 3
357 374 1
358 374 1
359 375 1
360 375 3
361 376 1
362 377 3
363 378 1
364 379 1
365 379 2
366 380 3
367 381 2
368 382 2
369 383 2
370 384 2
371 385 1
372 386 2
373 387 1
374 388 2
375 389 3
376 390 3
377 391 1
378 392 1
378 393 2
379 394 3
380 395 3
381 396 3
382 397 1
383 398 3
384 399 1
385 400 1
386 401 1
387 402 1
388 403 3
389 404 3
390 405 3
391 405 3
392 406 1
393 407 2
394 408 2
395 409 3
396 410 1
397 411 2
398 412 1
399 413 2
400 414 3
401 414 2
402 415 2
403 415 3
404 416 2
405 417 3
406 418 3
407 419 3
407 420 3
408 421 3
409 422 1
410 423 1
411 424 3
412 425 2
413 426 2
413 427 3
414 428 1
415 429 1
416 430 3
416 431 3
416 432 2
417 433 3
418 434 2
419 435 3
420 435 2
421 436 1
422 437 3
423 438 3
424 439 1
425 440 1
426 441 3
427 442 3
428 443 3
429 444 2
430 445 2
431 445 2
432 446 2
