1 2 3
314 395 2
315 396 4
315 397 5
315 398 10
315 399 3
316 400 3
316 401 9
316 402 8
317 403 9
317 404 9
317 405 10
318 406 6
318 407 8
318 408 5
318 409 4
319 410 4
319 411 7
319 412 6
319 413 4
320 414 3
320 415 4
320 416 7
321 417 7
321 418 7
321 419 4
321 420 3
322 421 13
322 422 12
322 423 11
323 424 8
323 425 5
323 426 9
323 427 10
324 428 1
324 429 13
324 430 9
324 431 8
325 432 3
325 433 6
325 434 3
326 435 1
326 436 1
327 437 9
327 438 10
328 439 6
329 439 13
330 439 13
331 439 5
332 440 5
333 440 13
334 440 12
335 441 7
336 441 8
337 441 11
338 441 3
339 442 1
340 442 12
341 442 11
342 442 3
343 442 6
344 442 2
345 442 12
346 442 1
347 443 2
348 443 10
349 443 5
350 443 9
351 443 3
352 444 11
353 444 3
354 444 12
355 444 10
356 444 10
357 444 4
358 445 8
359 445 4
360 445 9
361 446 2
362 446 5
363 446 9
364 446 7
365 446 5
366 447 2
367 447 10
368 447 5
369 447 12
370 448 9
371 448 7
372 449 1
373 449 4
374 449 8
375 450 7
376 450 9
377 450 11
378 451 9
379 451 2
380 451 11
381 451 1
382 452 7
383 452 12
384 452 13
385 453 3
386 453 6
387 453 4
388 453 7
389 453 1
390 454 6
391 454 11
392 454 11
393 454 6
394 455 10
395 455 4
396 455 8
397 455 11
398 455 12
399 455 8
400 456 11
401 456 8
402 456 10
403 457 3
404 457 4
405 458 1
406 458 5
407 458 3
408 458 3
409 459 3
410 459 12
411 460 6
412 461 11
413 461 11
414 461 10
415 462 12
416 463 7
417 463 10
418 463 6
419 463 1
420 463 10
421 464 2
422 464 10
423 464 11
424 464 4
425 465 1
426 465 10
427 466 4
428 466 13
429 467 13
430 467 13
431 467 6
432 467 3
433 467 5
434 468 10
435 468 1
436 469 12
437 469 2
438 469 4
439 470 9
440 471 10
441 472 1
442 473 6
443 474 12
444 475 5
445 476 10
446 477 2
447 478 1
448 479 1
449 480 6
450 481 13
451 482 8
452 483 3
452 484 3
453 485 1
454 486 4
455 487 8
456 488 9
457 489 10
458 490 9
458 491 12
459 492 5
460 493 12
461 494 3
462 495 13
463 496 8
464 497 1
465 498 11
466 499 6
467 500 8
468 501 10
469 502 3
470 503 10
471 504 7
472 505 8
473 506 9
474 506 3
475 507 11
476 507 11
477 508 8
478 509 1
479 509 4
480 510 9
481 511 6
482 511 12
483 512 8
484 513 4
485 514 6
486 515 7
487 515 7
488 516 11
489 517 6
490 518 10
491 518 4
492 519 3
493 520 12
494 521 8
495 521 1
496 522 6
497 523 11
498 524 5
499 524 3
500 524 12
501 525 5
502 525 6
503 526 4
503 527 12
504 528 5
505 529 12
506 530 4
506 531 8
506 532 4
507 533 8
507 534 13
508 535 7
508 536 5
509 537 2
510 538 6
511 539 3
512 540 9
513 541 6
513 542 1
513 543 13
514 544 12
515 545 12
516 546 7
516 547 11
517 548 8
517 549 6
518 550 3
519 551 7
519 552 11
520 553 1
520 554 4
521 555 10
522 556 8
522 557 3
522 558 3
523 559 4
524 560 7
525 561 11
525 562 1
526 563 13
527 564 2
528 565 11
529 566 11
530 567 6
531 568 11
532 569 5
533 570 3
534 571 11
535 572 11
536 573 11
537 574 10
538 575 7
539 576 4
540 577 1
541 577 9
542 578 6
543 579 5
544 580 6
545 581 11
546 581 11
547 582 11
548 583 3
549 584 7
550 585 13
551 586 1
552 587 11
553 588 3
554 589 4
555 590 3
556 591 9
557 592 2
558 593 7
559 594 7
560 595 3
561 596 3
562 597 3
563 598 8
564 599 9
565 600 3
566 601 2
567 602 3
568 603 10
569 604 10
570 605 6
571 606 12
572 607 11
573 608 2
574 609 10
575 610 1
576 611 12
577 612 10
578 613 5
579 614 6
580 615 6
581 616 12
582 617 2
583 618 4
584 619 11
585 620 8
586 621 12
586 622 7
587 623 11
588 624 3
589 625 4
589 626 11
590 627 2
591 628 7
592 629 12
593 630 5
594 631 2
595 632 9
595 633 3
596 634 1
596 635 3
597 636 1
598 637 1
599 638 9
600 638 6
601 639 8
602 640 10
603 640 6
604 641 1
605 642 11
606 643 3
607 643 1
608 644 4
609 645 5
610 646 1
611 647 8
612 648 3
613 648 13
614 649 8
615 650 2
616 651 7
617 651 2
618 651 6
619 652 11
620 653 13
621 654 13
622 655 3
623 655 3
624 656 10
625 657 9
626 658 10
627 659 5
628 660 9
629 661 12
630 662 5
631 662 4
632 663 8
633 664 8
634 665 7
635 666 3
636 667 2
637 668 7
638 669 6
639 670 7
640 671 12
641 672 13
642 673 6
642 674 9
643 675 13
644 676 9
644 677 7
644 678 6
645 679 4
646 680 5
647 681 8
648 682 7
649 683 5
650 684 7
651 685 4
652 686 8
653 687 2
654 688 1
654 689 9
655 690 11
656 691 9
657 692 13
657 693 8
658 694 12
659 695 10
659 696 8
660 697 6
661 698 2
662 699 8
662 700 7
662 701 9
663 702 3
664 703 2
664 704 1
665 705 6
666 706 6
667 707 7
667 708 3
668 709 2
669 710 12
670 711 5
671 712 5
672 713 1
673 714 9
674 715 11
675 716 10
676 717 12
677 718 7
678 719 9
679 720 7
680 721 6
681 722 8
682 722 3
683 723 10
684 724 9
685 725 13
686 725 8
687 726 5
688 727 7
689 727 9
690 728 5
691 729 3
692 730 12
693 731 12
694 732 6
695 733 11
696 734 9
697 734 6
698 735 4
699 736 8
700 737 5
701 738 5
702 739 10
703 740 9
704 741 1
705 742 3
706 743 12
707 744 11
708 745 11
709 746 5
710 747 9
711 747 9
712 747 10
713 748 5
714 749 1
715 750 7
716 751 4
717 751 5
718 752 13
719 753 12
720 753 3
721 754 3
722 755 1
723 756 10
724 756 9
725 756 4
726 757 6
727 758 4
728 759 2
729 759 11
730 760 3
731 761 5
732 762 3
733 763 8
734 764 12
735 764 6
736 764 4
737 765 11
738 765 9
739 766 7
740 767 7
741 768 9
742 769 8
743 769 9
744 770 1
745 771 3
746 772 8
747 773 1
748 774 4
749 775 9
750 776 4
751 777 3
751 778 3
752 779 8
753 780 6
754 781 11
755 782 10
756 783 6
757 784 4
758 785 11
759 786 11
760 787 10
761 788 4
762 789 10
762 790 6
763 791 13
764 792 4
765 793 6
766 794 5
767 795 9
768 796 7
769 797 7
770 798 9
771 799 12
772 800 2
773 800 11
774 800 7
775 800 2
776 800 4
777 800 7
778 800 10
779 800 12
780 800 5
781 800 12
782 800 5
783 800 11
784 800 7
785 800 1
786 800 1
787 800 10
788 800 13
789 800 12
790 800 10
791 800 13
792 800 6
793 800 11
794 800 4
795 800 13
796 800 6
797 800 6
798 800 5
799 800 4
