1 2 3
1 3 3
1 4 3
1 5 5
2 6 5
2 7 5
3 8 3
3 9 4
3 10 3
3 11 5
4 12 4
4 13 3
4 14 4
5 15 5
5 16 4
5 17 3
6 18 3
7 19 5
8 20 5
9 21 1
10 22 1
11 23 3
12 24 2
13 25 5
14 26 4
14 27 4
14 28 4
15 29 3
16 30 5
16 31 5
17 32 1
18 33 4
19 33 3
20 33 2
21 34 2
22 34 4
23 35 5
24 35 2
25 36 4
26 37 1
27 38 1
28 38 1
29 39 2
30 39 3
31 40 2
32 41 5
33 42 1
34 43 4
34 44 3
35 45 3
35 46 3
35 47 1
36 48 3
36 49 5
36 50 2
37 51 3
37 52 3
37 53 4
38 54 3
39 55 2
40 56 2
40 57 4
40 58 4
40 59 3
41 60 4
41 61 2
42 62 4
43 62 3
44 62 3
45 63 3
46 63 2
47 64 2
48 65 2
49 65 5
50 66 5
51 66 5
52 67 5
53 68 5
54 68 4
55 68 3
56 69 4
57 69 1
58 69 1
59 70 4
60 71 3
61 71 1
62 72 5
63 73 5
64 74 2
65 75 4
65 76 2
66 77 4
66 78 1
67 79 3
67 80 1
67 81 1
68 82 2
68 83 1
69 84 2
70 85 1
70 86 4
71 87 1
71 88 2
72 89 2
73 90 3
74 91 5
75 91 1
76 91 3
77 92 1
78 92 3
79 93 3
80 94 5
81 95 5
82 96 5
83 97 4
84 98 3
85 98 5
86 99 3
87 99 2
88 100 5
89 101 3
90 102 4
91 103 5
92 104 5
93 105 2
94 106 4
95 107 1
96 108 3
97 109 4
98 110 1
99 111 5
100 112 1
101 113 5
102 114 3
103 115 3
104 116 5
104 117 3
105 118 1
105 119 2
106 120 3
107 121 2
108 122 2
109 123 2
110 124 4
111 125 4
112 126 4
113 127 1
114 128 2
115 129 4
116 130 2
117 131 5
118 132 3
119 133 5
119 134 5
120 135 4
121 136 5
122 137 1
123 138 5
124 139 5
125 140 3
126 141 4
126 142 2
127 143 1
128 144 2
129 145 2
130 145 1
131 146 2
132 147 2
133 147 2
134 148 5
135 148 1
136 149 1
137 150 3
138 151 4
139 152 4
140 153 1
141 154 3
142 154 1
143 155 3
144 156 1
145 157 3
146 158 2
147 159 1
148 160 2
149 161 3
150 162 3
151 163 3
152 164 3
153 165 2
154 166 4
154 167 5
155 168 4
156 169 3
157 170 2
158 171 3
159 172 3
160 173 2
160 174 2
161 175 5
