1 2 3
1 3 1
1 4 3
1 5 1
1 6 2
2 7 3
2 8 1
3 9 3
3 10 2
4 11 3
4 12 1
4 13 3
5 14 3
5 15 3
5 16 1
5 17 3
6 18 2
6 19 2
6 20 1
7 21 3
8 22 2
9 23 3
10 24 2
11 25 1
12 26 1
13 27 1
14 28 3
15 29 3
16 30 3
16 31 3
17 32 1
18 33 3
19 34 3
20 35 2
21 36 2
22 37 2
23 37 3
24 38 1
25 39 3
26 40 1
27 41 3
28 42 1
29 42 2
30 43 3
31 44 1
32 44 1
33 45 2
34 46 2
35 47 3
36 48 2
37 49 3
38 50 3
39 51 3
40 52 2
40 53 1
41 54 1
41 55 2
42 56 2
42 57 3
43 58 3
44 59 3
44 60 3
44 61 2
45 62 2
46 63 2
47 64 2
48 65 1
49 66 1
50 67 3
51 68 3
52 69 1
53 69 2
54 70 1
55 71 1
56 72 1
57 72 3
58 72 1
59 73 2
60 73 2
61 73 1
62 74 1
63 75 2
64 76 3
65 77 2
65 78 3
65 79 1
66 80 3
66 81 2
66 82 3
67 83 1
67 84 1
67 85 3
68 86 2
69 87 1
70 88 1
71 89 3
72 90 3
72 91 2
73 92 3
73 93 1
74 94 1
75 95 1
76 96 2
77 97 2
78 98 3
79 98 3
80 98 1
81 99 3
82 100 2
83 101 1
84 102 1
85 103 3
86 104 3
87 105 2
88 106 3
89 107 2
90 108 1
91 109 1
92 110 3
93 111 1
94 112 3
95 112 1
96 113 3
97 114 3
98 115 2
99 115 3
100 115 2
101 116 3
102 117 3
103 118 1
104 119 1
105 120 3
106 121 1
107 122 2
108 123 3
109 124 2
110 125 1
111 126 1
112 127 1
113 128 1
114 129 3
115 130 2
115 131 3
116 132 2
117 133 2
118 134 2
119 135 3
119 136 1
120 137 2
121 138 1
122 139 1
122 140 3
123 141 2
123 142 3
124 143 3
125 144 2
126 145 1
127 146 3
127 147 1
128 148 3
129 149 3
130 150 1
131 151 2
132 152 3
133 153 1
134 154 3
135 155 1
136 155 1
137 156 1
138 157 1
139 158 3
140 158 1
141 159 2
142 160 3
143 160 1
144 161 1
145 162 2
146 162 2
147 163 3
148 164 1
149 165 2
150 166 1
151 167 1
152 167 1
153 167 1
154 168 2
155 169 2
156 170 1
157 171 3
158 172 2
159 173 1
160 173 2
161 174 2
162 175 3
163 176 2
164 177 1
165 178 3
166 179 1
167 180 3
168 181 1
169 182 2
170 183 2
171 184 1
172 185 3
173 186 2
174 187 2
175 188 3
176 189 1
177 190 3
178 191 3
178 192 2
179 193 2
180 194 3
180 195 3
181 196 1
182 197 2
183 198 2
184 199 2
185 200 2
186 201 1
187 202 3
188 203 1
189 204 1
190 205 1
191 206 3
192 207 3
193 208 2
194 209 3
195 210 1
196 211 3
197 212 1
198 213 3
198 214 2
199 215 1
199 216 3
200 217 2
201 218 2
201 219 1
201 220 3
202 221 3
203 222 3
204 223 1
205 224 3
206 225 3
207 226 1
208 226 1
209 227 3
210 228 2
211 229 1
212 229 2
213 230 2
214 231 2
215 231 1
216 232 2
217 233 3
218 233 3
219 233 3
220 234 3
221 235 1
222 235 1
223 235 3
224 236 2
225 237 2
226 238 1
226 239 3
227 240 2
227 241 3
228 242 3
229 243 1
230 244 3
231 245 3
232 246 3
233 247 2
233 248 1
233 249 3
234 250 2
235 251 3
236 252 3
236 253 2
237 254 1
238 255 3
239 256 3
240 257 3
241 258 3
242 259 2
243 260 3
244 261 1
245 262 3
246 263 1
247 264 1
248 265 1
249 266 1
250 267 1
251 268 2
252 269 1
252 270 2
253 271 3
254 272 3
255 273 3
256 274 1
257 275 2
258 276 1
259 277 1
260 278 2
261 279 1
262 280 2
263 281 2
264 282 1
265 283 3
266 284 2
267 285 3
268 286 3
269 287 2
270 288 3
271 288 3
272 289 3
273 289 2
274 289 1
275 290 2
