1 2 3
1 3 2
1 4 4
2 5 2
2 6 3
2 7 5
3 8 5
3 9 3
3 10 1
3 11 3
4 12 5
4 13 4
4 14 2
4 15 4
4 16 5
5 17 1
6 17 4
7 18 2
8 19 1
9 20 2
10 21 4
11 22 2
12 22 3
13 23 3
14 24 5
15 25 1
16 25 3
17 26 2
17 27 4
18 28 1
19 29 3
20 30 5
21 31 2
22 32 2
23 33 2
24 34 1
24 35 2
25 36 1
25 37 5
26 38 2
27 39 2
27 40 3
28 41 4
28 42 2
29 43 4
29 44 5
30 45 3
30 46 4
31 47 4
31 48 4
32 49 4
32 50 4
33 51 2
34 52 2
35 53 2
35 54 5
35 55 2
36 56 2
36 57 4
36 58 5
36 59 2
37 60 3
38 61 1
39 61 1
40 61 2
41 62 2
42 62 3
43 63 5
44 63 1
45 63 1
46 63 2
47 63 5
48 64 2
49 64 5
50 64 1
51 64 1
52 64 1
53 64 3
54 65 3
55 65 4
56 66 4
57 66 4
58 66 5
59 67 2
60 67 4
61 68 3
61 69 5
62 70 1
63 71 4
64 72 1
65 73 3
66 74 3
67 75 1
68 76 4
68 77 1
69 78 3
70 79 4
71 80 2
71 81 3
72 82 2
72 83 2
72 84 2
73 85 2
74 86 2
74 87 3
75 88 4
75 89 5
76 90 1
76 91 2
77 92 2
78 93 3
79 94 3
80 95 4
81 96 1
82 97 3
83 98 4
83 99 4
84 100 3
85 101 4
86 102 3
87 103 2
88 104 1
88 105 5
89 106 2
90 107 3
91 107 3
92 108 3
93 109 5
94 110 5
95 110 1
96 110 4
97 111 4
98 112 2
99 113 4
100 114 2
101 115 3
102 116 4
103 117 5
104 118 5
105 119 1
106 120 1
107 121 4
108 122 3
109 123 2
110 123 5
111 124 4
112 125 4
113 126 1
114 127 3
115 127 2
116 128 5
117 128 2
118 129 3
119 130 2
120 131 5
121 132 2
122 133 4
122 134 2
123 135 4
124 136 2
125 137 3
126 138 3
126 139 4
126 140 4
127 141 4
127 142 2
127 143 3
128 144 2
129 145 3
129 146 4
129 147 3
130 148 3
131 149 1
131 150 1
131 151 3
132 152 4
133 153 4
134 154 3
135 155 2
136 156 2
137 157 3
138 158 5
139 159 4
140 159 3
141 160 3
142 160 5
