1 2 3
356 370 3
357 371 1
358 372 1
359 373 3
360 374 5
361 375 3
361 376 4
362 377 2
363 378 2
363 379 4
364 380 1
364 381 1
365 382 3
366 383 1
367 384 1
368 385 2
369 386 4
370 387 5
371 387 4
372 388 3
373 389 5
374 389 4
375 390 2
376 391 2
377 392 4
378 392 1
379 393 5
380 394 1
381 394 4
382 395 4
383 396 1
384 397 5
385 398 2
385 399 2
386 400 4
387 401 1
388 402 4
388 403 4
389 404 5
389 405 2
390 406 5
391 407 3
392 408 4
392 409 5
393 410 1
394 411 3
395 412 5
396 413 3
396 414 2
397 415 5
397 416 5
397 417 4
398 418 3
399 419 4
400 420 2
401 421 5
402 422 1
403 423 1
404 424 4
405 425 4
406 426 2
407 427 3
408 428 1
409 429 1
410 430 5
411 431 5
412 432 1
413 433 1
414 434 3
415 435 1
416 436 4
417 437 4
418 438 2
419 439 1
420 439 5
421 439 3
422 440 3
423 441 3
424 441 5
425 441 1
426 441 5
427 442 3
428 442 5
429 443 5
430 443 5
431 444 1
432 445 1
433 445 3
434 446 5
435 446 4
436 447 2
437 447 3
438 448 3
439 449 2
440 450 2
441 451 4
442 452 3
442 453 2
443 454 5
443 455 2
444 456 1
444 457 4
445 458 3
445 459 4
445 460 1
446 461 1
447 462 2
448 463 2
449 464 2
450 464 3
451 465 4
452 466 1
453 466 5
454 466 2
455 467 5
456 468 5
457 469 1
458 470 3
459 470 3
460 471 3
461 472 1
462 472 3
463 473 5
464 474 1
464 475 4
465 476 2
465 477 1
466 478 2
466 479 4
467 480 3
468 481 3
469 482 4
469 483 3
470 484 5
471 485 3
471 486 4
472 487 1
472 488 1
473 489 2
474 490 1
475 491 3
476 492 2
477 493 2
478 494 3
479 495 2
480 496 1
481 497 4
482 498 3
483 499 5
484 500 4
485 501 4
486 502 1
487 503 1
487 504 2
488 505 5
489 506 4
490 507 2
491 508 4
492 509 1
493 510 2
494 511 2
495 512 5
496 513 1
497 514 4
498 515 1
498 516 5
499 517 3
499 518 2
500 519 4
501 520 1
502 521 3
503 522 1
504 523 4
505 524 5
506 525 4
507 526 4
508 527 2
509 528 3
510 529 1
511 529 5
512 529 4
513 530 1
514 530 4
515 531 5
516 531 5
517 531 4
518 532 5
519 532 2
520 533 1
521 533 1
522 533 5
523 534 1
524 535 5
525 536 1
526 537 4
526 538 3
527 539 4
528 540 4
529 541 1
529 542 5
529 543 2
530 544 1
531 545 1
532 546 4
533 547 1
534 548 1
534 549 3
535 550 4
535 551 5
536 552 1
537 553 2
538 554 2
539 555 3
540 556 2
541 557 3
542 558 3
543 558 4
544 559 3
545 559 1
546 559 3
547 559 1
548 560 3
549 560 5
550 561 5
551 561 2
552 562 2
553 563 5
554 564 1
555 565 3
556 566 5
557 567 3
558 568 4
559 569 1
560 570 1
561 571 5
562 572 2
563 573 3
564 574 1
565 575 3
565 576 2
566 577 3
567 578 3
568 579 4
569 580 4
570 581 4
571 582 4
571 583 4
572 584 1
573 585 2
574 586 2
575 587 1
576 588 4
577 589 1
577 590 5
578 591 5
579 592 1
580 593 1
581 594 4
582 595 4
583 596 1
584 597 4
585 598 4
586 599 1
587 600 5
588 601 3
589 602 5
590 603 1
590 604 2
590 605 5
591 606 1
591 607 4
592 608 5
593 609 5
594 610 5
595 611 2
595 612 3
596 613 4
596 614 5
597 615 4
598 616 2
599 617 3
600 618 3
601 619 4
602 620 3
603 621 3
604 622 4
605 623 5
606 624 2
607 625 3
608 626 2
609 627 1
610 628 3
611 629 5
612 630 3
613 631 4
614 632 4
615 633 3
616 634 4
617 634 3
618 635 1
619 635 3
620 636 5
621 637 3
622 638 4
623 639 1
624 640 5
625 640 1
626 641 5
627 642 3
628 643 4
629 644 4
630 645 4
631 645 3
632 646 4
633 647 5
634 648 2
635 649 5
636 650 1
637 651 4
637 652 2
637 653 1
638 654 5
639 655 5
640 656 4
641 657 5
641 658 5
642 659 1
643 660 4
643 661 2
644 662 3
645 663 2
646 664 5
647 665 1
648 666 2
649 667 2
650 668 1
651 669 5
652 670 2
653 671 3
654 672 1
654 673 1
655 674 4
656 675 1
657 676 4
658 677 5
659 678 2
660 679 3
661 680 1
662 681 2
663 682 4
664 683 5
665 684 3
666 685 1
667 686 5
668 687 4
669 688 3
670 689 1
671 690 5
672 690 3
673 691 1
674 692 1
675 692 3
676 693 2
677 694 3
678 694 2
679 695 4
680 696 1
681 697 4
682 698 2
683 699 2
684 700 1
685 700 3
686 700 3
687 700 2
688 700 4
689 700 3
690 700 2
691 700 4
692 700 3
693 700 1
694 700 5
695 700 4
696 700 2
697 700 1
698 700 2
699 700 2
