1 2 3
1 3 2
2 4 1
2 5 1
2 6 1
3 7 3
3 8 2
3 9 1
3 10 1
4 11 2
4 12 2
5 13 3
5 14 2
5 15 3
5 16 2
6 17 3
6 18 3
7 19 2
7 20 2
7 21 1
8 22 3
8 23 1
8 24 2
9 25 3
10 26 1
10 27 3
10 28 3
11 29 2
12 30 2
13 30 1
14 31 2
15 31 1
16 32 2
17 32 2
18 33 1
19 34 2
20 35 3
21 35 3
22 36 3
23 36 1
24 37 3
25 38 1
26 39 1
27 40 3
28 40 3
29 41 2
29 42 3
30 43 1
31 44 3
32 45 1
32 46 1
33 47 3
34 48 3
35 49 2
35 50 2
36 51 3
37 52 2
38 53 2
39 54 2
39 55 1
40 56 1
41 57 2
42 58 2
43 59 1
44 60 1
45 60 2
46 61 3
47 62 1
48 63 1
49 63 1
50 64 1
51 65 1
52 65 1
53 66 1
54 67 3
55 68 1
56 68 3
57 69 2
58 70 3
59 71 2
60 72 2
61 72 1
62 73 2
63 74 3
64 75 2
65 76 3
66 77 1
67 78 1
68 79 3
69 80 2
70 81 1
71 82 2
71 83 2
72 84 1
73 85 3
74 86 1
75 87 3
76 88 2
77 89 3
78 90 2
79 91 3
80 92 3
81 93 1
82 94 2
83 95 2
84 96 2
85 97 2
86 98 2
87 99 3
88 99 3
89 100 3
90 101 2
91 102 2
92 103 2
92 104 3
92 105 3
93 106 3
94 107 3
95 108 2
96 109 2
96 110 3
96 111 3
97 112 3
97 113 3
98 114 1
99 115 1
99 116 2
100 117 3
101 118 2
102 119 1
103 120 1
104 121 1
105 122 3
106 123 1
107 124 3
108 124 1
109 125 2
110 126 1
111 127 2
112 128 3
113 129 1
114 130 3
115 131 3
116 132 2
117 133 2
118 134 1
119 135 3
120 136 3
121 137 1
121 138 2
122 139 1
122 140 2
123 141 1
124 142 2
125 143 1
126 144 2
126 145 3
127 146 3
128 147 3
129 148 3
130 149 2
131 150 1
132 151 2
133 152 1
134 153 3
134 154 1
135 155 3
136 156 2
137 156 1
138 157 1
139 157 1
140 158 1
141 158 3
142 158 3
143 159 2
144 160 1
145 161 3
146 161 3
147 162 3
148 162 1
149 163 2
150 163 2
151 164 1
152 165 3
153 165 1
154 165 2
155 166 2
156 167 2
157 168 2
158 169 3
159 170 3
160 171 1
161 172 3
162 173 1
163 174 2
164 175 2
165 176 3
166 177 3
167 178 1
167 179 2
168 180 1
169 181 2
170 182 2
171 183 2
172 184 1
173 185 2
174 186 1
175 187 1
176 188 3
177 189 3
178 190 2
179 191 1
179 192 2
180 193 1
181 194 2
182 195 1
183 196 1
184 197 2
184 198 1
185 199 3
186 200 2
186 201 1
187 202 3
188 203 2
188 204 1
189 205 2
190 206 1
191 206 1
192 206 1
193 206 1
194 207 1
195 207 3
196 207 2
197 208 1
198 208 2
199 209 2
200 209 3
201 209 2
202 210 3
203 211 1
204 211 2
205 212 3
206 213 1
207 214 3
207 215 2
207 216 2
208 217 2
208 218 2
208 219 3
209 220 3
209 221 1
210 222 1
211 223 2
212 224 3
212 225 1
213 226 1
214 227 3
215 228 3
216 229 1
217 230 2
218 231 2
218 232 3
219 233 2
220 234 2
221 235 3
222 236 3
223 237 2
224 238 3
225 239 3
226 240 1
226 241 1
227 242 3
227 243 1
227 244 3
227 245 3
228 246 1
228 247 2
228 248 3
228 249 3
229 250 3
229 251 1
230 252 3
230 253 2
231 254 2
231 255 2
231 256 3
232 257 2
232 258 3
232 259 2
233 260 1
233 261 2
233 262 3
233 263 3
234 264 2
234 265 3
234 266 1
235 267 2
