1 2 3
1 3 2
1 4 1
1 5 1
1 6 1
2 7 1
2 8 3
2 9 3
2 10 1
3 11 2
3 12 3
3 13 1
3 14 1
3 15 3
4 16 1
4 17 3
4 18 3
5 19 1
5 20 3
5 21 1
6 22 3
6 23 1
6 24 2
7 25 2
8 26 1
8 27 2
9 28 2
10 29 3
11 30 3
12 31 1
13 32 1
14 33 1
15 34 3
16 35 2
17 36 3
18 37 1
19 38 2
20 39 1
21 40 3
21 41 2
22 42 3
23 43 2
24 44 1
25 45 2
26 46 1
27 47 3
28 48 2
29 49 2
30 50 2
31 51 1
32 51 1
33 51 1
34 52 1
35 53 2
36 54 3
37 54 2
38 55 2
39 56 2
40 57 1
41 57 3
42 58 2
43 59 2
44 59 2
45 60 1
46 61 2
46 62 1
47 63 2
47 64 1
48 65 2
48 66 3
49 67 3
49 68 3
50 69 3
50 70 1
51 71 2
52 72 3
53 73 1
54 74 1
55 75 3
56 76 2
57 77 1
57 78 1
58 79 3
59 80 3
60 81 2
61 82 3
62 82 1
63 82 2
64 83 3
65 84 1
66 85 3
67 86 3
68 87 2
69 87 1
70 88 2
71 89 1
72 90 1
73 91 1
74 91 3
75 91 3
76 92 2
77 93 1
78 93 3
79 94 3
80 95 2
81 96 3
82 97 2
82 98 1
83 99 1
84 100 3
84 101 3
85 102 3
86 103 3
87 104 1
88 105 1
89 106 1
90 107 2
90 108 2
91 109 1
92 110 3
92 111 1
93 112 2
94 113 2
95 114 3
96 115 3
97 116 3
98 117 1
99 118 1
100 119 3
101 120 1
102 121 1
103 122 2
104 123 1
105 124 2
106 125 1
107 126 1
108 127 1
109 127 2
110 128 3
111 129 2
112 130 3
113 131 3
114 131 2
115 132 3
116 133 1
117 133 1
118 134 1
119 135 1
120 136 3
121 137 2
122 138 2
123 139 3
124 139 1
125 140 2
126 141 3
127 142 3
128 143 2
129 144 2
130 145 3
131 146 2
132 147 2
133 148 1
134 149 3
135 150 2
136 151 3
137 152 1
138 153 2
139 154 3
140 155 3
141 156 3
142 157 2
143 158 2
144 159 2
145 160 2
146 161 2
147 162 1
148 163 2
149 164 1
150 165 1
151 166 1
152 167 3
153 168 3
154 169 2
155 170 1
156 171 2
157 172 1
158 173 1
159 174 1
160 175 3
161 176 3
162 177 2
163 177 3
164 177 3
165 178 2
166 179 2
167 180 2
168 181 2
169 182 2
170 183 3
171 184 1
172 185 1
173 185 3
174 185 1
175 186 3
176 187 2
177 188 2
178 189 2
179 190 2
180 190 3
181 191 3
182 191 1
183 192 2
184 193 3
185 194 1
186 195 1
187 196 1
188 197 3
188 198 1
189 199 3
190 200 2
191 201 3
192 202 3
192 203 3
192 204 2
192 205 1
193 206 2
194 207 2
195 208 1
195 209 2
196 210 1
196 211 1
197 212 3
198 213 3
199 214 3
200 215 1
201 216 1
202 217 3
203 218 3
204 219 3
205 219 2
206 220 2
207 221 3
208 221 2
209 222 3
210 223 2
211 224 1
212 225 1
213 226 1
214 227 3
214 228 3
215 229 1
216 230 2
217 231 1
217 232 2
218 233 2
218 234 2
219 235 2
220 236 2
221 237 1
222 238 3
223 239 1
223 240 3
224 241 2
225 242 3
226 243 3
226 244 2
226 245 1
227 246 2
228 247 1
228 248 3
228 249 1
229 250 3
229 251 1
230 252 3
231 253 3
232 254 3
233 255 1
233 256 3
233 257 3
234 258 1
235 259 2
236 260 1
236 261 2
237 262 2
238 263 3
239 264 3
240 265 3
241 266 2
241 267 3
242 268 2
243 268 1
244 269 1
245 270 1
246 270 2
247 270 1
248 271 1
249 271 3
250 271 2
251 272 1
252 273 2
253 273 1
254 274 1
255 275 2
256 276 2
257 277 3
258 277 1
259 278 2
260 278 2
261 278 1
262 279 3
263 279 2
264 279 3
265 280 1
266 281 2
267 282 3
268 283 2
269 284 2
270 285 3
271 286 1
272 287 3
273 288 2
274 289 3
275 290 1
276 291 2
276 292 1
277 293 2
278 294 3
278 295 1
279 296 2
280 297 1
281 298 3
282 299 1
283 300 1
284 301 1
285 301 2
286 302 3
287 303 1
288 304 3
289 305 1
290 306 1
291 306 3
292 307 2
293 308 3
294 309 3
295 310 2
296 311 1
297 311 3
298 312 2
299 313 1
300 314 3
301 315 2
301 316 2
302 317 2
303 318 3
304 319 1
305 320 1
306 321 3
307 322 1
308 323 3
309 324 1
310 325 1
311 326 2
312 327 1
313 328 1
314 329 1
315 330 1
316 331 1
317 332 3
318 333 1
319 334 1
320 335 2
321 336 1
322 337 2
323 338 1
324 339 2
325 340 2
326 341 2
327 342 2
328 343 2
329 344 2
330 345 1
331 346 1
332 346 3
333 347 1
334 347 2
335 348 1
336 349 3
337 350 3
338 350 3
339 351 1
340 351 1
341 352 1
342 353 2
343 353 1
344 354 3
344 355 1
344 356 2
345 357 1
346 358 2
347 359 2
348 360 3
349 361 3
349 362 1
349 363 2
350 364 1
351 365 2
352 366 1
353 367 3
354 368 2
355 369 2
356 370 2
357 371 2
358 372 1
359 372 1
360 373 2
361 373 1
362 374 3
363 375 2
364 376 3
365 377 2
366 378 3
367 379 3
368 380 2
369 381 3
370 382 2
371 383 1
371 384 2
372 385 3
373 386 3
374 387 3
375 388 3
376 389 1
377 390 3
378 391 2
379 392 3
380 393 3
381 394 2
382 395 1
383 396 3
384 397 2
384 398 1
385 399 3
385 400 1
386 401 3
386 402 1
386 403 3
387 404 1
387 405 2
388 406 1
388 407 3
389 408 1
389 409 1
389 410 2
390 411 2
390 412 3
391 413 1
391 414 2
392 415 3
393 416 3
394 417 2
395 418 3
396 418 2
397 419 2
398 419 2
399 419 3
400 420 3
401 420 3
402 421 1
403 421 1
404 422 1
405 423 1
406 424 1
407 424 2
408 425 1
409 426 3
410 426 1
411 427 3
412 427 1
413 427 1
414 428 1
415 428 3
416 429 1
417 430 1
418 431 1
419 432 1
420 433 1
421 434 3
422 435 1
423 436 2
424 437 1
424 438 1
425 439 1
426 440 1
427 441 3
428 442 1
429 443 1
430 444 3
431 445 3
432 446 2
433 447 1
434 448 2
435 449 1
436 450 1
437 451 1
438 452 3
