1 2 3
1 3 3
1 4 1
1 5 3
1 6 2
2 7 2
2 8 2
2 9 3
2 10 4
2 11 4
3 12 2
3 13 1
4 14 1
4 15 5
4 16 5
5 17 2
5 18 1
5 19 2
6 20 4
6 21 3
7 22 1
8 22 4
9 23 3
10 24 1
11 25 3
12 26 2
13 27 4
14 28 3
15 29 2
16 30 5
17 31 3
18 31 5
19 32 4
20 33 1
21 34 3
22 35 3
22 36 1
22 37 1
23 38 5
23 39 4
24 40 3
24 41 5
24 42 1
25 43 2
25 44 3
26 45 3
27 46 5
27 47 3
27 48 4
28 49 3
28 50 2
29 51 4
30 52 5
31 53 5
31 54 5
32 55 2
32 56 1
32 57 2
33 58 1
34 59 3
34 60 1
35 61 5
36 61 4
37 61 5
38 62 3
39 63 3
40 64 4
41 65 2
42 65 1
43 65 4
44 66 2
45 67 5
46 67 3
47 68 4
48 69 2
49 69 5
50 69 1
51 69 3
52 70 2
53 70 5
54 71 5
55 71 3
56 72 5
57 73 1
58 73 5
59 74 2
60 74 4
61 75 3
62 76 4
63 77 2
64 78 2
65 79 4
66 80 1
67 81 4
68 82 2
69 83 1
70 84 2
71 84 5
72 85 4
73 86 2
74 87 2
75 88 5
76 89 1
77 90 1
78 91 4
78 92 5
78 93 5
79 94 5
79 95 4
80 96 4
80 97 4
81 98 3
81 99 1
82 100 5
82 101 5
83 102 5
84 103 3
85 104 1
85 105 4
85 106 3
86 107 5
87 108 1
87 109 2
88 110 1
89 110 3
90 111 3
91 111 1
92 112 4
93 113 4
94 113 5
95 113 2
96 113 1
97 114 2
98 115 1
99 116 4
100 117 1
101 117 3
102 117 2
103 117 4
104 118 1
105 118 2
106 119 5
107 120 3
108 120 1
109 120 4
110 121 2
111 122 5
111 123 4
112 124 4
112 125 3
113 126 5
113 127 2
114 128 5
114 129 2
115 130 5
115 131 4
115 132 3
116 133 2
116 134 2
117 135 3
118 136 2
119 137 3
120 138 2
120 139 3
121 140 4
122 141 2
123 142 5
124 142 1
125 142 4
126 143 1
127 143 5
128 144 3
129 144 3
130 145 1
131 145 3
132 145 3
133 146 5
134 146 1
135 147 4
136 148 2
137 149 5
138 150 1
139 150 5
140 151 3
140 152 5
140 153 5
141 154 4
142 155 2
143 156 4
143 157 1
144 158 2
145 159 2
146 160 1
147 161 5
148 162 3
149 163 1
149 164 5
150 165 4
150 166 2
151 167 2
152 168 5
152 169 3
153 170 1
154 171 5
155 172 2
156 173 1
157 174 2
157 175 4
157 176 3
158 177 4
159 178 2
160 179 3
160 180 5
161 181 5
162 182 4
163 183 4
163 184 2
164 185 1
164 186 2
165 187 5
166 188 1
167 189 4
168 190 3
169 190 3
170 191 4
171 191 4
172 191 2
173 191 2
174 192 3
175 192 1
176 192 5
177 192 3
178 192 3
179 193 5
180 193 2
181 194 2
182 194 1
183 194 5
184 195 5
185 196 1
186 197 1
187 198 1
188 198 1
189 199 4
190 200 2
191 201 5
192 202 3
192 203 4
193 204 3
194 205 5
195 206 3
196 207 2
197 208 1
198 209 2
198 210 1
199 211 1
199 212 2
200 213 3
201 214 2
202 215 2
203 216 2
204 217 4
204 218 3
204 219 4
205 220 4
206 221 1
207 222 5
208 223 2
208 224 4
209 225 2
210 226 4
211 227 2
212 228 3
213 229 5
214 230 3
215 231 5
216 232 3
217 232 3
218 233 5
219 234 1
220 235 1
221 235 4
222 236 5
223 237 5
224 237 3
225 238 3
226 238 2
227 239 2
227 240 5
228 241 3
228 242 1
228 243 5
229 244 5
230 245 5
230 246 1
231 247 2
232 248 3
232 249 1
233 250 2
233 251 5
234 252 1
234 253 4
235 254 4
236 255 2
236 256 5
236 257 3
237 258 3
237 259 1
237 260 4
238 261 1
238 262 1
238 263 5
238 264 3
239 265 1
240 266 5
241 266 2
242 266 5
243 266 4
244 267 3
245 267 5
246 268 2
247 268 5
248 268 5
249 269 4
250 269 2
251 269 1
252 270 3
253 271 2
254 271 5
255 271 2
256 272 5
257 272 2
258 272 4
259 272 3
260 273 5
261 274 3
262 274 1
263 275 4
264 275 4
265 276 5
266 277 4
267 278 1
268 279 5
268 280 5
269 281 3
270 282 4
271 283 3
272 284 1
272 285 5
273 286 4
274 287 3
275 288 5
275 289 2
276 290 1
277 291 4
278 292 3
279 293 3
280 294 1
281 295 1
282 296 4
283 297 5
284 297 4
285 298 5
286 299 2
287 300 4
288 301 3
289 302 3
290 303 1
291 304 3
292 305 2
293 306 4
294 307 5
295 308 3
296 309 2
296 310 5
297 311 5
298 312 5
299 313 2
300 314 3
301 315 4
301 316 5
302 317 1
303 318 5
304 319 1
305 320 4
306 321 2
307 322 4
308 323 1
309 323 4
310 323 2
311 324 2
312 324 3
313 325 5
314 326 4
315 327 4
316 327 2
317 327 4
318 328 1
319 329 1
320 330 5
321 331 1
321 332 1
322 333 5
323 334 4
324 335 1
325 336 2
326 337 4
327 338 1
328 339 5
329 340 2
330 341 5
331 342 4
332 343 5
333 344 4
334 345 3
335 346 5
335 347 4
336 348 5
337 349 1
338 350 4
339 351 2
340 352 5
341 353 4
341 354 2
342 355 5
343 356 2
344 357 1
345 358 5
346 359 4
346 360 1
347 361 3
348 362 1
349 363 4
350 364 3
351 365 4
351 366 1
352 367 2
353 368 2
354 369 1
355 370 1
356 371 4
357 372 1
358 373 3
359 374 1
360 375 4
361 376 5
362 377 1
362 378 4
363 379 2
364 380 3
365 381 4
366 382 2
367 383 3
368 384 5
369 385 2
370 386 3
371 387 5
372 388 1
373 389 4
374 390 3
374 391 3
375 392 5
376 393 4
377 394 4
378 395 2
379 396 4
380 397 3
381 398 5
382 399 1
383 400 4
384 400 1
385 401 4
386 402 5
387 403 4
388 404 5
389 405 3
390 406 2
391 407 2
392 408 5
393 409 5
394 409 2
395 409 5
396 410 2
397 411 1
398 412 3
398 413 2
399 414 3
399 415 3
400 416 5
401 417 1
402 418 5
403 419 2
404 420 3
405 421 3
405 422 2
406 423 4
406 424 4
407 425 5
408 426 1
409 427 1
409 428 3
409 429 3
410 430 2
410 431 4
411 432 5
411 433 4
412 434 3
413 435 2
414 436 4
415 437 5
416 438 4
417 439 1
418 440 2
419 441 1
420 442 1
421 443 4
422 444 3
423 445 2
424 446 3
425 447 3
426 448 3
427 449 4
428 450 3
429 451 2
430 452 1
431 453 3
431 454 4
432 455 4
433 456 5
434 457 5
435 457 1
436 458 3
437 459 3
438 459 4
439 460 5
440 460 3
441 461 1
442 462 2
443 463 5
444 464 1
445 465 1
446 466 3
447 466 5
448 467 5
449 468 5
450 469 4
451 470 4
452 470 2
453 471 1
454 471 2
455 472 4
456 473 3
457 474 1
457 475 3
457 476 3
458 477 5
459 478 4
460 479 5
461 480 3
461 481 4
461 482 1
462 483 5
462 484 1
463 485 1
464 486 4
465 487 5
466 488 4
466 489 1
467 490 4
467 491 2
468 492 1
468 493 2
469 494 1
469 495 1
470 496 1
471 497 4
472 498 1
473 499 3
474 500 5
475 500 1
476 500 5
477 500 4
478 500 1
479 500 2
480 500 4
481 500 1
482 500 5
483 500 2
484 500 3
485 500 5
486 500 5
487 500 5
488 500 5
489 500 2
490 500 1
491 500 4
492 500 3
493 500 4
494 500 5
495 500 2
496 500 3
497 500 3
498 500 4
499 500 1
