1 2 3
289 299 3
289 300 6
290 301 3
291 302 3
292 303 1
292 304 4
293 305 2
294 306 4
294 307 3
295 308 2
295 309 1
296 310 3
297 311 6
297 312 5
298 313 4
299 314 4
300 315 7
300 316 7
301 317 2
302 318 1
303 319 4
304 320 4
305 321 2
306 322 1
307 323 1
308 324 4
309 325 7
310 326 7
311 327 1
312 328 1
313 329 5
314 330 2
315 331 2
316 332 2
317 333 5
318 334 3
319 335 4
319 336 2
320 337 2
320 338 7
320 339 6
321 340 7
321 341 6
322 342 6
323 343 4
324 344 3
324 345 4
324 346 2
325 347 1
325 348 1
326 349 7
326 350 6
326 351 4
327 352 7
328 353 5
329 354 5
330 355 6
331 356 1
331 357 5
331 358 1
332 359 3
332 360 7
332 361 3
333 362 4
334 363 1
334 364 2
334 365 3
334 366 4
334 367 6
335 368 4
336 368 6
337 368 7
338 368 1
339 368 3
340 369 6
341 369 7
342 369 4
343 370 7
344 370 5
345 371 7
346 371 2
347 371 7
348 372 3
349 372 3
350 373 1
351 374 1
352 374 2
353 374 7
354 375 3
355 376 2
356 377 7
357 377 5
358 378 5
359 378 2
360 379 1
361 380 5
362 380 1
363 380 5
364 380 3
365 380 5
366 381 6
367 382 6
368 383 2
369 384 5
370 385 6
371 386 6
372 387 3
373 388 4
373 389 7
374 390 3
374 391 6
375 392 6
376 393 7
377 394 2
378 395 2
379 396 7
379 397 6
380 398 5
381 399 6
382 400 2
383 401 5
384 402 5
385 403 2
386 404 5
387 405 2
388 406 4
389 407 5
390 408 3
391 409 6
392 410 3
393 411 2
394 412 1
395 412 4
396 413 4
397 413 6
398 414 4
399 415 7
400 416 7
401 417 6
402 417 3
403 418 3
404 418 7
405 418 1
406 419 1
407 420 1
408 420 7
409 421 5
410 421 4
411 422 4
412 422 4
413 423 2
414 423 1
415 424 3
416 424 3
417 425 1
418 426 7
418 427 6
418 428 5
418 429 2
419 430 2
420 431 1
421 432 7
421 433 4
422 434 5
423 435 1
424 436 4
425 437 7
426 438 4
427 439 1
428 440 5
428 441 7
428 442 7
429 443 3
430 444 6
430 445 7
431 446 2
431 447 7
432 448 7
432 449 7
433 450 5
434 451 2
435 452 4
436 453 3
436 454 2
437 455 2
438 456 2
439 457 3
440 457 6
441 458 6
442 459 3
443 460 4
444 460 6
445 461 2
446 462 3
447 463 6
448 463 6
449 464 4
450 465 7
451 465 2
452 466 2
453 467 1
454 467 7
455 468 4
456 469 7
457 470 6
457 471 7
458 472 1
459 473 2
460 474 1
461 475 6
462 476 4
463 477 6
463 478 4
464 479 7
465 480 3
466 481 7
467 482 2
468 483 4
469 484 3
470 485 7
471 486 1
472 486 4
473 487 4
474 488 6
475 489 4
476 490 4
477 491 3
478 492 4
479 493 1
480 494 1
481 494 4
482 495 6
483 496 1
483 497 7
484 498 7
485 499 5
486 500 6
487 501 1
488 502 3
489 503 3
489 504 5
490 505 7
491 506 2
491 507 4
492 508 1
493 509 6
493 510 4
494 511 3
494 512 3
495 513 5
495 514 4
496 515 2
497 515 3
498 516 6
499 517 4
500 517 3
501 518 7
502 518 5
503 519 4
504 519 6
505 520 6
506 521 2
507 522 2
508 522 2
509 522 2
510 522 5
511 522 7
512 523 4
513 523 7
514 524 1
515 525 3
516 526 4
517 527 6
518 528 4
519 529 3
520 530 7
521 531 2
522 532 4
523 533 4
524 534 4
525 535 2
525 536 7
526 537 7
526 538 5
527 539 3
528 540 2
529 541 1
530 542 1
531 543 4
532 544 7
533 545 2
533 546 5
534 547 4
535 548 6
535 549 3
536 550 6
537 551 3
538 552 3
539 553 7
540 554 6
541 555 4
542 556 3
543 557 1
544 558 4
545 559 1
546 560 6
547 561 4
548 562 5
549 563 5
550 564 2
551 565 2
552 565 2
553 566 2
554 567 7
555 568 1
556 569 6
557 570 6
558 571 2
559 572 3
560 573 2
561 573 6
562 574 4
563 575 4
563 576 3
564 577 5
565 578 2
566 579 7
567 580 1
568 581 5
569 582 6
570 583 1
571 584 4
572 585 4
572 586 6
573 587 2
574 588 7
575 589 5
576 590 7
577 591 6
578 592 7
579 593 1
580 594 5
581 595 1
582 596 4
583 597 3
584 598 2
585 599 1
586 600 7
587 601 4
588 602 5
589 603 5
590 603 6
591 604 6
592 605 1
593 605 4
594 606 1
595 607 6
596 607 7
597 608 2
598 608 3
599 609 3
600 610 5
601 611 1
602 612 1
602 613 4
603 614 6
604 615 1
605 616 5
606 617 7
607 618 6
607 619 3
608 620 3
608 621 7
609 622 1
609 623 2
610 624 7
611 625 3
612 626 5
613 627 1
614 627 1
615 628 6
616 629 3
617 630 2
618 631 4
619 632 5
620 632 3
621 633 1
622 634 2
623 635 3
624 636 4
625 637 4
626 638 6
627 639 7
628 640 3
629 641 6
630 642 5
631 643 3
632 643 6
633 644 5
634 645 7
635 646 2
636 647 4
637 648 4
638 649 7
639 650 3
640 651 5
641 652 3
642 653 1
643 654 3
643 655 7
644 656 3
645 657 6
645 658 6
646 659 3
647 660 5
648 661 1
649 662 6
650 663 5
651 664 1
652 665 6
653 666 5
654 667 3
655 668 6
656 669 7
657 670 4
658 670 7
659 671 5
660 672 1
661 673 5
662 674 6
663 675 7
664 676 2
665 677 6
666 678 5
667 679 3
668 680 1
669 681 4
670 682 3
671 683 1
672 684 4
673 685 7
674 686 3
675 687 6
676 688 4
677 689 6
677 690 3
678 691 7
679 692 7
680 693 6
681 694 6
682 695 7
682 696 6
683 697 7
684 698 4
685 699 3
686 700 6
687 700 1
688 700 4
689 700 3
690 700 3
691 700 6
692 700 7
693 700 7
694 700 3
695 700 4
696 700 7
697 700 2
698 700 5
699 700 1
