1 2 3
1 3 3
1 4 3
1 5 3
2 6 3
2 7 1
2 8 2
3 9 2
3 10 3
3 11 1
3 12 1
4 13 2
4 14 2
4 15 1
5 16 2
5 17 3
5 18 3
5 19 3
6 20 1
7 20 3
8 21 3
9 22 1
10 23 1
11 23 2
12 24 3
13 24 3
14 25 2
15 26 3
16 26 1
17 27 3
18 28 3
19 28 1
20 29 1
20 30 2
21 31 1
22 32 1
23 33 3
24 34 2
25 35 1
26 36 2
27 37 3
28 38 3
29 39 2
30 39 3
31 40 3
32 41 1
33 41 1
34 42 3
35 43 1
36 43 3
37 44 3
38 45 2
39 46 3
39 47 3
40 48 1
40 49 3
40 50 1
41 51 1
42 52 3
43 53 3
43 54 3
43 55 2
44 56 3
44 57 1
44 58 1
45 59 1
45 60 1
46 61 2
47 62 3
47 63 1
48 64 2
49 65 2
50 66 1
51 67 1
52 68 3
53 69 2
54 70 3
54 71 2
55 72 2
56 73 1
56 74 1
57 75 2
58 76 3
59 77 2
60 78 3
61 79 1
62 80 3
63 81 2
63 82 1
64 83 2
65 84 1
66 85 2
67 86 3
68 87 2
69 88 1
70 89 1
71 90 3
71 91 3
72 92 1
73 93 3
74 94 2
75 95 2
76 96 3
77 97 1
78 98 2
79 99 3
80 100 1
81 101 2
82 102 1
83 103 1
84 104 3
85 105 1
86 106 3
87 107 2
88 108 3
89 109 2
90 110 2
91 111 1
92 112 1
93 113 2
94 114 1
95 115 1
96 116 1
97 117 3
97 118 3
97 119 1
98 120 1
99 121 3
100 122 3
101 123 1
102 124 1
103 125 1
104 126 3
105 127 1
106 128 2
107 129 1
108 130 3
109 131 3
110 132 2
111 133 3
112 134 1
113 135 2
114 136 2
115 137 1
116 138 2
117 139 3
118 140 1
119 141 3
120 142 2
121 143 2
122 144 3
123 144 2
124 144 2
125 145 3
126 145 3
127 145 3
128 146 3
129 147 3
130 147 2
131 148 1
132 148 3
133 149 2
134 150 3
135 150 2
136 151 2
137 152 3
138 152 1
139 153 2
140 154 2
141 155 3
142 156 3
143 157 1
144 158 3
145 159 3
146 160 3
147 161 3
148 162 3
148 163 3
149 164 3
149 165 3
150 166 3
150 167 3
150 168 3
151 169 1
152 170 3
153 171 3
154 172 1
155 173 1
155 174 3
156 175 3
157 176 1
158 177 3
159 177 2
160 178 1
161 179 1
162 180 2
163 180 3
164 180 2
165 181 1
