1 2 3
1 3 12
1 4 13
1 5 3
1 6 10
2 7 8
2 8 7
3 9 3
3 10 3
4 11 3
5 12 2
6 13 6
6 14 11
7 15 12
8 16 5
9 17 10
9 18 8
10 19 12
11 20 11
11 21 4
12 22 6
13 23 13
14 24 4
14 25 6
15 26 11
16 27 1
17 28 10
18 29 6
19 29 4
20 30 12
21 31 4
22 32 13
23 33 12
24 34 3
25 34 13
26 35 1
27 36 10
28 37 12
28 38 3
29 39 9
29 40 12
30 41 6
30 42 5
31 43 7
32 44 3
32 45 12
33 46 5
33 47 5
34 48 8
35 49 4
36 49 2
37 50 4
38 51 11
39 52 4
40 53 4
41 53 10
42 54 2
43 54 6
44 55 1
45 56 7
46 57 11
47 58 1
48 59 6
49 60 6
50 61 10
51 62 9
52 63 6
53 64 2
54 65 10
55 66 12
55 67 7
56 68 4
57 69 2
58 70 10
58 71 8
59 72 7
60 73 2
61 73 12
62 73 5
63 74 9
64 75 3
65 75 9
66 75 9
67 76 13
68 77 13
69 78 8
70 79 5
71 79 2
72 79 1
73 80 3
74 81 1
75 82 9
76 83 4
77 84 2
77 85 6
78 86 6
79 87 7
80 88 9
80 89 6
80 90 11
81 91 10
82 92 3
83 93 8
83 94 7
83 95 7
83 96 7
84 97 7
85 98 12
85 99 10
86 100 7
87 101 7
88 102 10
89 103 7
90 104 8
91 105 7
92 105 1
93 105 12
94 106 5
95 106 4
96 106 6
97 106 10
98 107 8
99 108 9
100 108 5
101 109 11
102 110 12
102 111 3
103 112 8
104 113 13
104 114 8
105 115 4
106 116 10
107 117 3
107 118 1
108 119 11
109 120 12
110 121 2
111 122 3
112 123 5
113 124 8
114 125 7
115 125 2
116 126 12
117 127 10
118 128 4
119 129 4
120 129 4
121 130 6
122 131 4
123 132 12
124 133 1
124 134 11
124 135 6
125 136 10
126 137 8
126 138 5
127 139 1
127 140 11
128 141 8
128 142 13
129 143 4
130 144 8
131 145 6
132 146 11
133 147 7
134 148 7
135 148 7
136 149 7
137 149 4
138 149 4
139 150 5
140 151 12
141 152 13
142 153 13
143 154 4
144 155 1
145 155 13
146 156 6
147 157 7
148 158 12
149 159 13
150 160 1
151 160 7
152 161 5
153 162 1
154 163 4
155 164 7
155 165 3
155 166 9
156 167 8
156 168 8
157 169 3
158 170 11
159 171 8
159 172 1
159 173 11
160 174 9
161 175 3
162 176 4
163 177 3
164 178 5
165 178 3
166 179 13
167 180 2
168 181 9
169 182 8
170 183 2
171 184 13
172 185 4
173 186 4
174 187 13
175 188 1
176 189 7
177 190 12
178 191 4
178 192 13
179 193 2
179 194 4
179 195 10
180 196 3
180 197 7
180 198 10
180 199 4
181 200 6
181 201 9
182 202 4
182 203 9
182 204 5
182 205 8
183 206 12
184 207 5
184 208 2
184 209 2
185 210 2
185 211 8
186 212 10
186 213 8
187 214 2
187 215 2
188 216 9
188 217 9
188 218 13
189 219 2
189 220 5
190 221 2
191 222 13
192 222 11
193 222 5
194 223 10
195 224 10
196 224 9
197 225 7
198 225 10
199 225 11
200 226 12
201 226 1
202 226 9
203 227 13
204 227 1
205 228 10
206 229 1
207 230 3
208 231 12
209 231 4
210 232 2
211 232 13
212 233 2
213 234 1
214 234 7
215 235 4
216 235 1
217 235 12
218 235 7
219 236 5
220 236 6
221 236 3
222 237 4
223 237 4
224 237 13
225 238 7
226 239 9
227 239 3
228 240 10
229 240 12
230 241 4
231 242 6
232 243 13
233 243 11
234 244 10
235 245 11
236 246 11
237 247 12
238 248 9
239 249 10
240 250 2
241 251 7
242 252 9
243 253 13
244 254 12
245 255 6
246 256 6
246 257 3
247 258 4
248 259 6
249 260 13
250 261 1
251 262 3
252 263 8
252 264 13
253 265 4
254 266 10
255 267 3
255 268 10
256 269 12
256 270 10
257 271 4
258 272 7
259 273 2
260 274 13
261 275 13
262 276 12
263 276 7
264 277 5
265 278 1
266 279 7
267 280 7
268 281 1
269 282 2
270 283 7
271 284 1
272 285 3
273 285 7
274 286 9
275 286 2
276 287 13
277 288 12
278 288 12
279 289 7
280 289 10
281 290 4
282 290 8
283 291 3
284 292 7
285 293 10
286 294 1
287 295 13
287 296 7
288 297 9
288 298 4
289 299 7
290 300 12
290 301 13
291 302 2
292 303 8
293 304 7
294 305 7
295 306 6
296 307 4
297 307 8
298 308 8
299 309 8
300 310 5
301 311 2
302 312 5
303 313 2
304 314 3
305 315 3
306 316 8
307 317 11
308 318 4
309 318 4
310 319 7
311 320 3
312 320 12
313 320 6
314 321 3
314 322 8
314 323 3
315 324 7
315 325 3
316 326 6
317 327 4
318 328 8
319 329 11
319 330 5
319 331 1
319 332 9
319 333 12
320 334 9
320 335 10
321 336 1
322 336 8
323 337 4
324 337 7
325 338 3
326 339 4
327 339 13
328 340 10
329 341 9
330 342 10
331 343 5
332 344 2
