1 2 3
1 3 2
1 4 4
1 5 5
2 6 3
2 7 4
3 8 3
3 9 4
3 10 5
3 11 3
4 12 1
4 13 5
4 14 1
5 15 2
5 16 5
5 17 3
6 18 4
7 19 4
8 20 1
8 21 3
8 22 1
9 23 1
10 24 5
11 25 3
12 26 5
12 27 1
13 28 5
13 29 1
14 30 3
15 31 3
16 32 4
17 33 4
18 34 4
19 35 3
20 36 2
21 37 2
22 37 3
23 38 1
24 38 1
25 39 4
26 39 1
27 39 5
28 40 2
29 41 2
30 41 5
31 42 3
32 43 5
33 43 4
34 44 3
35 45 3
36 46 2
37 47 2
38 48 3
39 49 3
40 50 5
41 51 1
42 52 3
43 53 2
44 54 5
44 55 5
45 56 1
46 57 2
46 58 4
46 59 1
47 60 4
48 61 3
49 62 3
49 63 1
50 64 1
51 65 3
51 66 4
52 67 4
53 68 2
54 69 3
55 70 5
56 71 4
57 72 1
58 73 4
59 74 1
60 75 1
61 76 5
62 77 4
63 78 3
64 79 1
65 79 5
66 80 3
67 81 1
68 82 3
69 83 4
70 84 5
71 85 4
72 86 1
73 87 1
74 88 5
75 89 4
76 90 3
77 91 3
78 91 2
79 92 1
80 93 2
81 94 4
82 95 1
83 96 2
84 96 4
85 97 3
86 98 4
87 98 2
88 99 5
89 100 3
90 101 5
91 102 1
92 103 4
93 103 5
94 104 3
95 105 3
96 106 5
97 107 3
98 108 3
99 109 5
100 110 5
101 111 4
102 112 2
103 113 2
104 114 5
105 115 4
106 116 2
107 117 2
107 118 4
108 119 1
109 120 3
110 121 3
111 122 5
112 123 3
113 124 4
114 125 3
115 126 5
116 127 5
117 128 5
118 129 1
119 130 3
120 131 4
121 132 1
122 133 5
123 134 2
124 135 5
125 136 5
126 137 3
127 138 1
128 139 5
129 140 2
130 141 3
131 142 5
132 143 2
133 144 3
133 145 3
134 146 2
135 147 4
136 148 2
137 149 5
138 150 4
139 151 4
140 152 1
141 153 3
142 154 4
143 155 5
144 156 5
144 157 1
145 158 3
146 159 3
147 160 1
148 161 5
149 162 4
150 163 1
151 164 3
152 165 4
153 165 1
154 165 5
155 166 4
156 166 5
157 167 4
158 168 4
159 169 3
160 170 1
161 171 2
162 172 4
163 173 4
164 174 1
165 175 1
165 176 2
166 177 5
167 178 5
168 179 3
169 180 4
170 181 4
171 182 3
172 183 3
173 184 3
173 185 2
174 186 3
174 187 2
175 188 4
176 189 3
177 190 2
178 191 2
179 192 1
180 193 1
181 194 2
182 195 1
183 196 5
183 197 3
183 198 2
183 199 5
184 200 1
185 201 4
186 202 2
187 203 1
188 204 3
189 205 3
190 205 2
191 206 5
192 206 2
193 207 4
194 208 1
195 209 1
196 210 1
197 211 1
198 212 1
199 213 3
200 214 1
201 214 1
202 215 2
203 216 5
204 217 2
205 218 3
206 219 2
207 220 5
208 221 2
209 222 1
210 222 2
211 223 1
212 224 1
213 225 1
214 226 5
214 227 2
215 228 3
216 229 4
217 230 3
218 231 2
219 232 4
219 233 3
220 234 5
220 235 5
221 236 4
221 237 1
222 238 5
223 239 3
224 240 2
225 241 2
226 242 4
227 243 5
228 244 3
229 245 2
230 246 1
231 247 2
232 248 4
233 249 4
234 250 4
235 251 1
236 252 4
237 253 2
238 254 2
239 255 4
240 256 3
241 257 2
242 258 2
243 258 4
244 259 5
245 260 1
246 261 3
247 262 3
248 262 2
249 263 2
250 264 2
251 265 4
252 265 4
253 266 3
254 266 5
255 267 2
256 268 5
257 269 2
258 270 5
259 271 4
259 272 4
260 273 2
261 274 4
262 275 3
263 276 2
264 277 1
265 278 1
266 279 4
267 280 5
268 281 4
269 282 4
270 283 4
271 284 4
272 285 3
273 286 3
274 287 3
275 288 2
276 289 3
276 290 1
277 291 5
277 292 4
278 293 4
278 294 2
279 295 3
280 296 1
281 297 1
282 298 2
283 299 1
284 300 2
285 301 3
286 301 4
287 302 4
288 303 2
289 304 4
290 305 1
291 306 1
292 307 5
293 307 4
294 308 4
295 309 2
296 309 5
297 310 3
298 311 4
299 312 2
300 312 1
301 313 3
302 314 1
303 315 2
304 316 3
305 317 4
306 317 1
307 318 5
308 319 4
309 320 4
310 321 4
311 321 5
312 322 1
312 323 3
313 324 1
313 325 3
314 326 3
315 327 3
316 328 2
317 329 1
318 330 3
318 331 1
319 332 1
319 333 4
320 334 4
320 335 5
321 336 3
322 337 4
323 337 4
324 338 4
325 339 3
326 340 1
327 341 4
328 342 4
329 343 1
330 344 5
331 344 2
332 345 2
333 346 4
334 346 1
335 347 1
336 348 5
337 349 3
338 350 2
339 350 3
340 351 1
341 352 1
342 353 3
343 354 5
344 355 3
345 356 5
346 356 3
347 357 1
348 358 2
349 359 3
350 360 3
351 361 5
352 362 3
352 363 1
353 364 4
354 365 5
355 366 1
356 367 3
357 368 5
358 369 2
359 370 3
360 371 2
361 372 4
362 373 4
363 374 3
364 375 3
365 376 2
366 377 3
367 378 1
368 378 1
369 379 3
370 380 5
371 381 2
372 382 4
373 383 4
374 384 4
374 385 3
375 386 2
376 387 5
377 388 2
378 389 5
379 390 3
380 391 5
381 392 3
382 393 4
383 393 3
384 394 4
385 395 4
386 396 1
387 396 1
388 397 2
389 398 4
390 399 5
391 400 2
392 400 2
393 400 4
394 400 3
395 400 5
396 400 4
397 400 5
398 400 4
399 400 1
