1 2 3
1 3 3
2 4 1
2 5 2
2 6 4
2 7 4
3 8 2
3 9 2
3 10 3
3 11 2
3 12 2
4 13 5
4 14 3
5 15 3
6 16 2
7 17 2
8 18 2
9 19 1
9 20 5
10 21 2
11 22 3
11 23 4
11 24 1
12 25 5
13 26 4
14 27 4
15 28 3
16 29 1
17 30 1
18 31 3
19 32 4
20 33 4
21 34 4
22 35 2
23 36 5
24 37 5
25 37 2
26 38 2
27 39 2
28 40 1
29 41 4
30 42 3
30 43 3
31 44 4
32 45 2
33 46 5
34 47 3
35 48 1
36 49 5
37 50 5
38 51 4
39 52 1
40 53 4
41 53 1
42 54 5
43 55 1
44 56 4
45 57 1
46 58 2
47 59 4
48 60 2
49 61 1
50 62 1
51 63 3
52 64 3
53 65 5
54 66 1
54 67 3
55 68 5
56 69 4
57 70 3
58 71 4
59 72 3
60 73 3
61 74 3
62 75 2
63 76 4
64 77 3
65 78 1
66 79 3
67 80 5
68 81 2
69 81 1
70 82 5
71 82 3
72 83 2
73 84 3
74 84 3
75 85 3
76 86 4
77 87 5
78 88 5
79 89 5
80 90 2
81 91 3
82 91 3
83 92 2
84 93 5
85 94 3
86 95 5
86 96 5
86 97 4
87 98 5
88 99 2
89 100 5
90 101 4
91 102 2
92 103 3
93 104 2
94 105 2
95 106 3
96 107 5
96 108 2
97 109 5
98 110 4
99 111 1
100 112 3
101 113 5
102 114 3
103 115 2
103 116 3
104 117 5
105 118 3
106 119 5
107 120 2
108 120 1
109 121 2
110 122 4
111 122 5
112 123 5
113 124 3
114 124 2
115 125 1
116 126 2
117 127 2
118 127 3
119 128 5
120 129 5
121 130 4
122 131 5
123 132 3
124 133 5
125 134 5
126 135 4
127 136 1
128 137 4
129 138 5
130 139 3
131 140 1
132 141 3
133 142 4
134 143 2
134 144 4
135 145 4
136 146 5
137 147 4
138 148 4
139 149 4
140 150 1
141 151 2
142 152 2
143 153 1
144 154 4
145 155 5
146 156 1
147 157 4
147 158 2
148 159 1
149 160 1
150 161 4
151 162 4
152 163 1
153 164 5
154 165 3
155 166 3
156 167 1
157 168 2
158 169 4
159 170 5
160 170 2
161 171 5
162 172 2
163 173 2
164 173 5
165 174 1
166 175 5
167 176 5
168 177 1
169 178 2
170 179 5
171 180 4
171 181 3
172 182 3
172 183 2
173 184 3
174 185 4
175 186 2
176 187 1
177 188 4
178 189 3
179 190 4
179 191 4
180 192 4
181 193 1
182 194 2
183 195 2
184 196 3
185 197 4
185 198 4
186 199 3
187 200 2
188 201 1
189 202 3
190 203 2
191 204 3
192 205 3
193 206 2
194 207 3
195 208 3
196 209 3
197 210 2
198 211 5
199 212 5
200 213 4
201 214 3
202 215 4
203 216 5
204 217 1
205 218 4
206 219 1
207 220 2
208 221 5
209 222 2
210 223 1
211 224 5
212 225 2
213 226 3
214 227 4
215 228 4
216 229 2
217 230 2
218 231 4
219 232 5
220 233 5
221 233 3
222 233 5
223 234 3
224 235 4
225 236 3
226 237 1
227 238 2
228 239 3
228 240 1
229 241 4
230 242 1
231 243 2
232 244 1
233 245 5
234 246 1
235 247 1
236 248 5
237 249 4
238 250 1
239 251 1
240 252 3
241 253 1
242 254 2
242 255 2
243 256 3
244 257 2
245 258 3
246 259 1
247 260 5
248 261 2
249 262 3
250 263 4
251 264 1
252 265 4
253 265 3
254 266 2
255 267 3
256 267 2
257 268 3
258 269 4
259 269 2
260 270 4
261 271 3
262 272 1
263 273 4
264 274 2
265 275 5
266 276 2
266 277 3
267 278 1
268 279 1
269 280 3
270 281 5
271 282 3
272 283 5
273 284 3
274 285 5
275 286 1
276 287 4
277 288 3
278 289 3
279 289 2
280 290 2
281 291 1
282 292 1
283 292 5
284 293 4
285 294 1
286 295 2
287 296 5
288 297 4
289 298 3
290 299 5
291 300 1
292 301 5
293 302 5
293 303 1
294 304 1
295 305 5
296 306 3
297 307 2
298 308 5
299 309 1
300 310 5
301 311 2
302 312 3
302 313 2
303 314 1
304 315 3
305 316 3
306 317 5
307 318 5
308 319 2
308 320 3
309 321 4
310 322 4
311 323 4
311 324 2
312 325 2
313 325 4
314 326 5
315 326 1
316 327 1
317 328 1
318 329 5
319 330 1
320 331 1
321 332 2
322 333 2
323 334 1
324 334 2
325 335 1
326 336 2
327 337 3
328 338 2
329 339 2
330 340 4
331 341 3
332 342 2
333 342 2
334 343 5
335 344 5
336 345 2
336 346 2
337 347 1
337 348 5
338 349 3
338 350 1
339 351 5
340 352 2
341 353 1
341 354 3
342 355 2
343 356 1
344 357 5
345 358 5
346 359 3
347 360 5
348 361 4
349 362 1
350 363 5
351 364 1
352 365 3
353 366 4
354 367 4
355 368 4
356 369 3
357 370 2
358 370 2
359 371 4
360 371 4
361 372 4
362 373 1
363 374 2
364 375 3
365 376 1
366 377 3
367 377 4
368 378 1
369 378 2
370 379 1
371 380 2
372 381 4
373 382 2
374 383 5
375 384 5
376 385 3
377 385 2
378 386 3
379 387 3
380 388 1
380 389 5
380 390 4
381 391 1
382 392 2
382 393 2
383 394 5
384 395 2
384 396 3
384 397 2
385 398 3
386 399 4
387 400 1
388 400 3
389 400 2
390 400 1
391 400 2
392 400 5
393 400 5
394 400 5
395 400 4
396 400 3
397 400 1
398 400 1
399 400 5
