1 2 3
388 400 8
388 401 4
389 402 6
390 403 8
390 404 9
391 405 2
392 406 2
393 407 3
394 408 4
394 409 4
395 410 3
396 411 7
397 412 9
397 413 1
397 414 6
398 415 7
399 416 2
399 417 6
400 418 9
400 419 8
401 420 7
402 421 2
403 422 7
403 423 4
404 424 8
405 425 1
405 426 5
406 427 3
407 428 6
408 428 9
409 429 1
410 430 5
411 431 2
412 432 5
413 433 9
414 434 9
415 435 6
416 436 2
417 437 6
418 438 3
419 439 3
420 440 5
421 441 2
422 442 2
423 443 3
424 444 3
425 445 1
426 446 8
427 447 3
428 448 3
429 449 8
430 450 7
431 451 4
432 451 9
433 452 4
434 452 5
435 453 5
436 454 6
437 455 3
438 456 2
439 457 1
440 458 3
441 459 2
442 460 1
443 461 9
444 462 3
445 463 2
446 464 2
447 465 6
448 466 1
449 467 3
450 467 4
451 468 2
452 469 7
453 470 1
454 471 6
455 471 5
456 472 2
457 472 9
458 472 4
459 473 9
460 474 3
461 475 4
462 475 4
463 476 7
464 476 3
465 477 3
466 478 8
467 479 5
468 480 5
469 481 5
470 482 7
471 483 7
472 484 7
473 485 5
474 486 6
475 487 3
476 488 1
477 489 7
478 490 6
479 491 2
480 492 5
481 493 6
482 494 2
483 494 3
484 495 5
485 496 4
486 497 6
487 498 9
488 499 5
489 500 8
490 501 1
491 502 8
491 503 3
492 504 6
493 505 8
494 506 2
494 507 9
495 508 8
496 509 4
497 510 9
498 511 6
499 512 4
499 513 5
500 514 7
501 515 3
502 516 9
503 517 1
504 518 9
505 519 1
506 520 3
507 521 8
508 522 7
508 523 1
509 524 1
510 525 8
511 526 3
512 527 2
513 528 3
513 529 4
514 530 9
515 530 8
516 530 2
517 531 1
518 532 6
519 532 8
520 533 9
521 533 6
522 533 5
523 533 2
524 534 4
525 535 4
526 536 6
527 537 6
528 537 4
529 538 7
530 539 3
530 540 6
531 541 4
531 542 2
532 543 3
533 544 3
534 545 8
535 546 6
535 547 7
536 548 2
536 549 7
537 550 8
537 551 6
537 552 9
538 553 1
539 554 5
540 555 1
541 556 1
542 557 2
542 558 7
543 559 4
544 560 5
545 561 2
546 562 5
547 563 2
547 564 4
548 565 2
549 566 4
550 567 2
551 568 5
552 569 7
553 570 3
554 571 4
555 572 1
556 573 3
557 574 9
558 575 5
559 576 1
560 577 8
561 577 9
562 578 3
563 579 2
564 580 4
565 581 7
566 582 7
567 583 3
568 584 3
569 584 4
570 585 6
571 586 9
572 586 3
573 587 8
574 588 3
575 589 4
576 590 7
577 591 3
578 592 3
579 593 9
580 594 7
581 595 3
582 596 8
583 597 9
584 598 9
585 599 7
586 600 9
587 600 1
588 600 5
589 600 2
590 600 4
591 600 6
592 600 9
593 600 7
594 600 4
595 600 2
596 600 8
597 600 5
598 600 8
599 600 3
