1 2 3
1 3 7
1 4 4
1 5 7
1 6 9
2 7 2
2 8 3
2 9 9
3 10 2
3 11 4
3 12 1
4 13 3
4 14 5
4 15 8
5 16 6
6 17 2
7 18 3
8 19 2
8 20 1
8 21 8
9 22 6
10 23 8
10 24 4
11 25 8
11 26 9
11 27 8
11 28 4
12 29 8
13 30 3
14 31 6
15 32 9
15 33 9
16 34 5
17 35 1
18 36 2
18 37 4
19 38 7
19 39 2
19 40 4
20 41 5
21 42 9
22 43 9
23 44 2
24 45 1
24 46 8
25 47 6
25 48 4
26 49 9
27 50 6
28 51 1
29 52 4
30 53 8
31 54 9
32 55 6
33 56 5
33 57 2
34 58 6
35 59 3
36 60 3
37 60 1
38 61 2
39 62 5
40 63 5
41 64 9
42 65 1
43 66 2
44 67 1
45 68 5
46 69 3
47 70 2
48 71 4
49 72 9
50 73 3
51 74 9
52 75 1
53 76 8
54 76 3
55 77 1
56 78 9
57 79 4
58 80 1
59 80 8
60 81 9
61 82 6
62 83 8
63 84 7
64 85 4
65 86 4
66 87 5
67 88 8
68 89 8
69 90 2
70 91 5
71 92 8
72 93 7
73 94 5
74 95 5
75 96 7
76 97 7
77 97 2
78 98 4
79 99 8
80 99 3
81 100 7
82 101 1
83 101 7
84 102 1
85 103 7
86 104 3
87 104 5
88 105 7
89 106 2
90 107 5
91 108 4
92 109 3
93 110 8
94 111 5
95 111 5
96 112 6
97 112 4
98 113 7
99 114 8
100 115 8
101 116 7
102 117 4
103 118 1
104 119 5
105 120 9
106 121 4
107 122 1
108 123 9
109 124 6
110 124 7
111 125 8
112 126 1
113 127 9
114 128 5
115 129 6
116 130 2
116 131 4
117 132 7
118 133 6
118 134 6
119 135 5
120 136 7
121 137 1
122 138 1
123 139 2
124 140 9
125 141 5
126 142 3
127 143 3
128 144 6
129 145 2
130 146 4
131 147 2
132 148 9
133 149 4
134 150 2
135 151 1
136 152 3
137 153 7
137 154 3
138 155 1
138 156 8
138 157 2
139 158 4
140 159 6
140 160 1
141 161 8
142 162 4
142 163 5
143 164 8
144 165 3
145 166 1
146 167 9
147 168 2
148 169 2
149 170 3
150 171 8
151 172 9
152 173 9
153 174 2
154 175 1
155 176 4
156 177 2
157 178 7
158 179 5
159 180 6
160 181 8
161 182 3
162 183 1
163 184 7
164 185 2
165 186 7
166 187 7
167 188 8
168 189 8
169 190 8
170 191 2
171 192 9
172 193 3
173 194 4
174 195 4
175 196 7
176 197 8
177 198 7
178 198 6
179 199 4
180 200 9
181 201 7
182 201 9
183 202 7
184 203 7
185 204 8
186 204 3
187 205 4
188 206 5
189 207 7
190 208 5
191 209 7
192 210 4
193 210 2
194 211 1
195 212 9
196 213 9
197 214 6
198 215 5
199 216 9
200 217 7
201 218 4
202 218 3
203 219 1
204 220 9
205 221 9
205 222 2
206 223 1
207 224 8
208 225 9
209 226 8
210 227 1
211 228 5
212 229 9
213 230 2
214 231 9
215 232 8
216 233 9
217 234 2
217 235 8
218 236 4
218 237 4
219 238 9
220 239 6
221 240 9
222 241 1
223 242 7
224 243 5
225 244 5
226 245 8
227 246 4
228 247 2
